model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
lee2010a	0.002691	0.19516849517822266	False	9	8	1	0.002905	0.0029170000000000003	0.002654	0.002669	0.002712	0.001458	0.002721	0.002677	0.002684	0.002687	0.002665	0.002679	0.002978	0.002691	0.002688	0.00268	0.002675	0.002721	0.0026899999999999997	0.002798	0.002722	0.003333	0.003408	0.0030280000000000003	0.0036409999999999997
lee2010b	0.00075	0.2093334197998047	False	4	4	1	0.0009119999999999999	0.0007700000000000001	0.0009660000000000001	0.000745	0.0006940000000000001	0.000557	0.000895	0.000819	0.000545	0.00065	0.00062	0.0007769999999999999	0.000993	0.0010019999999999999	0.00075	0.00011499999999999999	0.000695	0.000668	0.000701	0.000719	0.000723	0.0010949999999999998	0.0007559999999999999	0.000795	0.000816
leloup1999	0.008968	0.21993327140808105	False	10	24	1	0.006055	0.009439	0.006658	0.011198	0.012490000000000001	0.009134	0.009165000000000001	0.008968	0.008543	0.008659	0.00915	0.008574	0.008529	0.008438	0.009249	0.008925	0.009655	0.008943000000000001	0.008937	0.0089	0.008922	0.015455000000000002	0.009061	0.010939	0.013333000000000001
leloup2003	0.014716	0.23625469207763672	False	16	48	1	0.014415	0.015261000000000002	0.015585	0.014749000000000002	0.010971999999999999	0.010957	0.015213999999999998	0.018987	0.014509999999999999	0.01505	0.014706	0.015785	0.016581	0.014591999999999999	0.015590999999999999	0.014716	0.014594	0.014766	0.014616999999999998	0.014586000000000002	0.014252	0.014182	0.01396	0.015099000000000001	0.01481
leloup2003a	0.198482	0.4497654438018799	False	19	57	1	0.18725	0.189993	0.193394	0.201711	0.213486	0.18698299999999998	0.19828900000000002	0.189641	0.190804	0.199382	0.200929	0.194391	0.204403	0.23815999999999998	0.198377	0.22174000000000002	0.20631	0.217462	0.193155	0.22344299999999997	0.20536999999999997	0.20158	0.198482	0.191605	0.18834700000000001
levchenko2000	0.264434	0.7774269580841064	False	86	300	1	0.304674	0.259776	0.252013	0.26939	0.264434	0.23095900000000003	0.28171999999999997	0.25961599999999996	0.251671	0.25940799999999997	0.297148	0.285877	0.255293	0.267298	0.251558	0.26510100000000003	0.263245	0.249081	0.24849699999999997	0.28451	0.281429	0.311665	0.35175300000000004	0.255092	0.28679
levchenko2000a	0.026345999999999998	0.33954668045043945	False	31	54	1	0.028888	0.024154	0.024988999999999997	0.03447	0.033003	0.039754000000000005	0.031079000000000002	0.022665	0.024256	0.023544	0.025358000000000002	0.025805	0.024322999999999997	0.024238	0.026361000000000002	0.022709	0.028265	0.026345999999999998	0.027199	0.024075	0.029116000000000003	0.025246	0.026866	0.033402999999999995	0.034637
levchenko2000b	0.013225	0.27997398376464844	False	22	30	1	0.015957	0.028308	0.019403	0.015776	0.013465000000000001	0.013583000000000001	0.012615000000000001	0.009837	0.010628	0.01038	0.010844	0.011853	0.011670999999999999	0.013375999999999999	0.013581999999999999	0.013198	0.020023	0.013225	0.010018	0.014681999999999999	0.014381	0.010582	0.011289	0.012143000000000001	0.013575
levering2012a	0.154895	0.45077359676361084	False	25	21	2	0.137664	0.1724835	0.18665949999999998	0.192991	0.1693435	0.154895	0.1634335	0.147167	0.1508995	0.1463795	0.14538299999999998	0.159891	0.15440700000000002	0.1465745	0.148387	0.1742145	0.19290749999999998	0.146414	0.1382765	0.1441015	0.1669785	0.18666	0.181601	0.1595335	0.1498335
li2014	0.029655	0.26093316078186035	False	3	11	1	0.028674	0.023841	0.025435	0.032188	0.029999	0.025956	0.030254000000000003	0.024907	0.024848	0.01996	0.024711	0.027783999999999996	0.029552999999999996	0.029655	0.039625	0.030327999999999997	0.0344	0.030556	0.030747000000000003	0.030493	0.021756	0.028617	0.030097000000000002	0.03312	0.040331
liu2011	0.069194	0.3533627986907959	False	42	45	1	0.083428	0.073071	0.071672	0.06565599999999999	0.070904	0.06511	0.066457	0.072369	0.066058	0.064884	0.066192	0.069194	0.082278	0.073253	0.067639	0.066062	0.06577100000000001	0.069788	0.067065	0.063953	0.06431	0.070548	0.074941	0.097653	0.071976
lou2009	0.001255	0.2323002815246582	False	6	12	1	0.0011330000000000001	0.001537	0.001158	0.001517	0.001523	0.0012929999999999999	0.001123	0.0012460000000000001	0.001194	0.00122	0.001164	0.0012779999999999998	0.001309	0.001172	0.001027	0.0016359999999999999	0.00159	0.0025239999999999998	0.001392	0.0014119999999999998	0.001354	0.001034	0.001232	0.001255	0.001242
ma2002	0.003276	0.25083041191101074	False	7	14	1	0.003498	0.003578	0.003621	0.0035619999999999996	0.0029100000000000003	0.002792	0.0034439999999999996	0.002964	0.003179	0.0042450000000000005	0.002846	0.004783	0.005321	0.0029059999999999997	0.003276	0.0027	0.0033369999999999997	0.0032310000000000004	0.0027649999999999997	0.002844	0.0038179999999999998	0.002947	0.000463	0.003558	0.0033729999999999997
marhl2000	0.031837	0.23018217086791992	False	5	7	1	0.046601	0.045426999999999995	0.039356999999999996	0.033375	0.034404000000000004	0.032813	0.031466	0.033497000000000006	0.031837	0.034371	0.032993	0.031569	0.025205	0.026139	0.025672000000000004	0.025372	0.027781999999999998	0.026666000000000002	0.025113999999999997	0.024862000000000002	0.026981	0.032798	0.033007999999999996	0.030133	0.033714999999999995
martins2003	0.004665	0.21956229209899902	False	14	16	1	0.00433	0.0046630000000000005	0.005209	0.004799	0.0048200000000000005	0.006435	0.004927	0.004973	0.004065999999999999	0.004642	0.004763	0.00476	0.004922	0.004566	0.0046619999999999995	0.004665	0.002623	0.004411	0.004848	0.004622	0.000709	0.004706	0.004638000000000001	0.004739	0.004603
marwan2003	0.0025440000000000003	0.21492409706115723	False	12	12	1	0.002579	0.002499	0.0026030000000000003	0.002888	0.002581	0.002144	0.0033659999999999996	0.002657	0.002523	0.002775	0.0025239999999999998	0.0025440000000000003	0.002353	0.00247	0.0024980000000000002	0.0025109999999999998	0.002455	0.0025239999999999998	0.002565	0.0024739999999999996	0.002514	0.002942	0.003084	0.002886	0.0027329999999999998
mcauley2012	0.018202	0.2525451183319092	False	34	35	1	0.028866000000000003	0.020394	0.021700999999999998	0.018347	0.018733	0.026857	0.040432	0.023346000000000002	0.017764	0.017686	0.01765	0.018322	0.018202	0.019658000000000002	0.017700999999999998	0.018189	0.017362	0.014856	0.033613	0.018631	0.017063	0.017307	0.017662	0.01404	0.01817
mellor2012	0.0022505999999999997	0.23132996559143065	False	10	5	5	0.0020147999999999998	0.0023708	0.0023622	0.0023328	0.0020742	0.0016607999999999998	0.002062	0.0021701999999999997	0.0018678	0.002272	0.0024854	0.0021902	0.0030786	0.0024252	0.0023898	0.002166	0.0023308	0.0017725999999999998	0.002098	0.0020636	0.0020156	0.0023716	0.0022616000000000003	0.0022902	0.0022505999999999997
miao2008	0.0013210000000000001	0.2426612377166748	False	4	9	1	0.001241	0.0011300000000000001	0.001182	0.0045130000000000005	0.001152	0.001274	0.001165	0.001221	0.001402	0.001374	0.001315	0.0013210000000000001	0.0012699999999999999	0.00114	0.001086	0.001106	0.00157	0.001393	0.0015019999999999999	0.001725	0.001393	0.001837	0.001541	0.001341	0.001327
montagne2011	0.076308	0.3351871967315674	False	20	27	1	0.069839	0.08254199999999999	0.111561	0.082801	0.094104	0.07935700000000001	0.076308	0.076275	0.073012	0.072975	0.072413	0.072213	0.072857	0.079	0.07203999999999999	0.072538	0.0775	0.078908	0.078333	0.075414	0.076804	0.074068	0.081721	0.075799	0.100525
montanez2008	0.001185	0.22425055503845215	False	3	5	1	0.001185	0.001552	0.001183	0.001292	0.0013289999999999999	0.001204	0.001239	0.0012490000000000001	0.000981	0.0021219999999999998	0.001265	0.001159	0.001288	0.001259	0.001291	0.00123	0.001142	0.001058	0.00105	0.00043799999999999997	0.0010019999999999999	0.0009140000000000001	0.00107	0.0008939999999999999	0.000892
moriya2011	0.41609300000000005	0.7079472541809082	False	49	51	1	0.38154299999999997	0.375533	0.383089	0.386934	0.389357	0.42192399999999997	0.39012600000000003	0.393636	0.401045	0.416303	0.41909300000000005	0.41291400000000006	0.449867	0.42158599999999996	0.451205	0.423717	0.41609300000000005	0.400883	0.40264099999999997	0.472397	0.40325500000000003	0.42115699999999995	0.41989899999999997	0.416829	0.422199
morris2002	0.001374	0.20924901962280273	False	4	2	1	0.001308	0.001575	0.001073	0.001031	0.001042	0.00118	0.0013800000000000002	0.0013160000000000001	0.00125	0.001369	0.001523	0.001413	0.001374	0.0014470000000000002	0.001312	0.0015019999999999999	0.001644	0.001516	0.001818	2.8000000000000003e-05	0.00151	0.001466	0.00133	0.001399	0.001206
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0015514	0.23565301895141602	False	5	13	5	0.0014433999999999998	0.0014681999999999998	0.001583	0.0015514	0.0014778	0.0015086	0.0016648	0.0015952000000000002	0.0018072000000000001	0.0016807999999999997	0.0014668	0.0015166000000000001	0.0015678	0.0016246	0.0013774	0.0016761999999999997	0.001248	0.0015685999999999999	0.0014412000000000001	0.0016346	0.0016143999999999998	0.0013384	0.0015348	0.0017448000000000001	0.0015396
neves2008	0.049254	0.30855679512023926	False	37	32	1	0.048596	0.058353999999999996	0.047633999999999996	0.05019	0.048469	0.049723	0.045626	0.047593	0.047120999999999996	0.053125	0.048041	0.050825	0.050883	0.049755	0.050664	0.051616999999999996	0.047673	0.05235700000000001	0.049734	0.050766000000000006	0.049254	0.048224	0.046083	0.048352	0.048382
nielsen1998	0.31873450000000003	0.5771547555923462	False	20	29	2	0.296729	0.282479	0.30150899999999997	0.272174	0.2812065	0.27493449999999997	0.282318	0.269819	0.3284775	0.373016	0.36449	0.3729555	0.316566	0.332276	0.36922999999999995	0.346224	0.304958	0.3324275	0.31873450000000003	0.31736949999999997	0.32041450000000005	0.31093899999999997	0.3212255	0.35413700000000004	0.3551485
nyman2012	0.007347	0.22528719902038574	False	9	11	1	0.006197	0.00743	0.006723999999999999	0.007552	0.007031	0.0068790000000000006	0.006673999999999999	0.0068390000000000005	0.008686	0.008990999999999999	0.009009	0.008548	0.006421	0.005967	0.007422	0.007176999999999999	0.007347	0.007481	0.007398	0.007320999999999999	0.007503	0.007336	0.007108	0.0076159999999999995	0.007742
odea2007	0.018354	0.2928636074066162	False	24	51	1	0.017948	0.014591	0.016383	0.018403	0.019218	0.016463	0.017037	0.016148	0.018921	0.020456000000000002	0.028279000000000002	0.017709	0.018414	0.016057	0.016894	0.01844	0.019655000000000002	0.020516999999999997	0.019225	0.020315	0.018354	0.022937	0.015502000000000002	0.016762	0.016353
olsen2003	0.259673	0.47278475761413574	False	16	15	1	0.27205	0.31558800000000004	0.370755	0.296496	0.27626100000000003	0.257982	0.25425	0.25738	0.255922	0.295912	0.27423000000000003	0.259013	0.25861799999999996	0.25628	0.259467	0.254423	0.262878	0.259673	0.254106	0.273253	0.27699999999999997	0.26461799999999996	0.254449	0.25495300000000004	0.263396
orfao2008	0.004040500000000001	0.21729505062103271	False	12	8	2	0.003947	0.003927999999999999	0.0039900000000000005	0.004116	0.0039975	0.003978499999999999	0.004158500000000001	0.0036049999999999997	0.0036604999999999997	0.0043029999999999995	0.0039945	0.0036825	0.0040415	0.0043525000000000005	0.004236500000000001	0.004040500000000001	0.004004	0.0032455	0.004139	0.0041165	0.0042445	0.004196500000000001	0.0040215	0.0041835	0.004458999999999999
ouattara2008	0.001426	0.21263837814331055	False	3	6	1	0.001426	0.001493	0.001474	1.9e-05	0.001433	0.0012699999999999999	0.001111	0.001532	0.00139	0.001493	0.0017800000000000001	0.0012900000000000001	0.0014449999999999999	0.0015970000000000001	0.001452	0.001292	0.0012619999999999999	0.001206	0.0014789999999999998	0.001431	0.001413	0.001397	0.000789	0.001489	0.0014199999999999998
ouzounoglou2014	0.245279	0.6471593379974365	False	90	136	1	0.23787800000000003	0.239346	0.243723	0.267982	0.266939	0.348032	0.23613299999999998	0.264033	0.256098	0.242671	0.24362399999999998	0.229039	0.235342	0.22904499999999997	0.228519	0.282857	0.329868	0.260658	0.22823400000000002	0.24837399999999998	0.245279	0.26226	0.25327	0.242961	0.254181
panteleev2002	0.004881777777777777	0.23058107164171007	False	8	5	9	0.004600444444444444	0.005257111111111112	0.004779	0.005154111111111111	0.00488111111111111	0.005100888888888889	0.004776000000000001	0.004881777777777777	0.004953666666666666	0.004972777777777777	0.005099	0.004487333333333334	0.00495788888888889	0.005579999999999999	0.005362	0.005197888888888889	0.005128333333333334	0.004944222222222222	0.004594333333333333	0.004660888888888889	0.004605888888888889	0.004753222222222222	0.004815666666666666	0.0044663333333333334	0.004839888888888888
panteleev2002a	0.0051665	0.2143183946609497	False	9	8	2	0.0050475	0.0048985	0.005828999999999999	0.005485	0.005054	0.005327500000000001	0.0048005	0.0057435	0.0051665	0.0033885	0.004920000000000001	0.0050355	0.005115	0.00532	0.0053215	0.005112	0.0050065000000000005	0.0050495	0.005298	0.0048485	0.0057085	0.005207	0.005561999999999999	0.005254	0.005270499999999999
pathak2013	0.041783	0.390488862991333	False	57	86	1	0.040867	0.042136	0.040582	0.041187	0.041181999999999996	0.037203	0.038293	0.042078	0.043268	0.04747	0.043164999999999995	0.041783	0.037427999999999996	0.050138	0.041825	0.041226	0.042266000000000005	0.041817	0.041384	0.041070999999999996	0.040978	0.042474	0.041664	0.041971	0.042480000000000004
pathak2013a	0.038929000000000005	0.3865351676940918	False	52	88	1	0.039274	0.038294999999999996	0.03766	0.038231	0.039547000000000006	0.039207	0.039173	0.039269	0.04029	0.040333	0.039186	0.037849	0.037494	0.037422000000000004	0.09021699999999999	0.038905	0.038929000000000005	0.038066	0.03633	0.038251	0.039437	0.039131	0.041941	0.037279	0.037788
perelson1993	0.035247249999999994	0.25769031047821045	False	5	9	4	0.0357585	0.035247249999999994	0.035541750000000004	0.034562499999999996	0.0348995	0.035567	0.034817	0.035004999999999994	0.03573925	0.035443499999999996	0.035302	0.034819	0.035537	0.035397	0.035249	0.035107	0.035027249999999996	0.033944999999999996	0.036966	0.035222	0.03498275	0.035589	0.03514925000000001	0.03541475	0.0351725
perelson1996	0.001221	0.22440361976623535	False	4	5	2	0.0012469999999999998	0.0012285	0.001158	0.0006690000000000001	0.0007305	0.0012625	0.001027	0.001221	0.0012695	0.001314	0.0011025	0.0016365	0.0011974999999999998	0.0012889999999999998	0.001371	0.0012135	0.0012829999999999999	0.001356	0.0011259999999999998	0.0010275000000000002	0.0012095	0.0009480000000000001	0.0012055	0.0012715	0.0013020000000000002
piedrafita2010	0.006993999999999999	0.2388315200805664	False	11	11	1	0.006437999999999999	0.0068969999999999995	0.007023000000000001	0.006492	0.007137999999999999	0.006517	0.007022	0.008183	0.007541	0.007403	0.0078049999999999994	0.0070079999999999995	0.005644	0.00762	0.007444	0.0074930000000000005	0.006529000000000001	0.0057469999999999995	0.006975	0.007836	0.006993999999999999	0.006942	0.0068390000000000005	0.006925	0.006784999999999999
pritchard2002	0.028613	0.2777106761932373	False	25	19	1	0.028223	0.028382	0.031514999999999994	0.028712	0.028838	0.028613	0.039853	0.030122000000000003	0.028736	0.027413999999999997	0.028730000000000002	0.029967	0.028447000000000004	0.028808999999999998	0.027088	0.029602	0.028607	0.027351	0.028574000000000002	0.027423000000000003	0.029294	0.027801	0.028482999999999998	0.028086	0.030424
proctor2010	2.98655	3.578899383544922	False	136	316	1	2.797673	2.6530669999999996	2.844218	2.6772970000000003	3.158509	3.122806	2.9670240000000003	3.2060310000000003	3.306918	2.8585540000000003	2.974336	3.134073	2.995409	2.900661	3.04893	2.971962	2.958093	2.9957979999999997	3.083384	3.106554	2.9163419999999998	2.8855779999999998	2.9912970000000003	2.98655	3.1180060000000003
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	0.0007075	0.21712195873260498	False	2	5	2	0.0006865	0.000668	0.0006745	0.000688	0.000606	0.000673	0.0007075	0.0007115	0.0007355	0.000687	0.0006905	0.0006905	0.0007555	0.0007314999999999999	0.0009454999999999999	0.0007665	0.0014520000000000002	0.0007035	0.000732	0.0006184999999999999	0.000732	0.0006659999999999999	0.000741	0.000773	0.0007925
saeidi2012	0.006351666666666668	0.22748184204101562	False	10	7	3	0.006257333333333333	0.006351666666666668	0.006607333333333333	0.0064800000000000005	0.0064670000000000005	0.006359333333333332	0.0065776666666666666	0.006188666666666666	0.007138666666666667	0.006870333333333333	0.0059559999999999995	0.006283666666666667	0.009242333333333333	0.005891666666666667	0.006141333333333333	0.006395333333333334	0.006294333333333333	0.0063430000000000005	0.005476333333333333	0.004986	0.006085666666666666	0.006568333333333333	0.006457999999999999	0.00667	0.00481
sarma2012	0.04568575	0.2824556231498718	False	11	10	4	0.046749250000000006	0.04367575	0.044874	0.04568575	0.0457305	0.044539249999999996	0.04574475	0.04655650000000001	0.04426575	0.044582750000000004	0.05242425	0.0451135	0.04546	0.047289250000000005	0.047776250000000006	0.046359	0.04659575	0.04609775	0.04467474999999999	0.046914	0.045925999999999995	0.045357999999999996	0.04474375	0.044741500000000003	0.04490875
sarma2012a	0.038180000000000006	0.272968053817749	False	27	28	2	0.0390835	0.0385015	0.037746	0.0395435	0.039014	0.0378735	0.039262	0.037482	0.038057	0.041044	0.0383905	0.038180000000000006	0.038224499999999995	0.03711	0.037621	0.0388015	0.0380105	0.037704999999999995	0.03752	0.03852950000000001	0.039909	0.0390905	0.0375	0.035354	0.037906
sarma2012b	0.229759	0.44741928577423096	False	13	12	4	0.22231049999999997	0.22910774999999997	0.22989375	0.24845975	0.2261545	0.2300555	0.2463445	0.229759	0.23502849999999997	0.22686550000000003	0.232777	0.22529875	0.23635850000000003	0.24153575	0.24690625	0.22662675	0.22286224999999998	0.2175165	0.219763	0.23193075000000002	0.22437125000000002	0.2394505	0.224443	0.23048225	0.22122125
sarma2012c	0.165494	0.40290212631225586	False	19	22	1	0.17364000000000002	0.16237100000000002	0.175179	0.161511	0.154194	0.157568	0.162529	0.169132	0.17744100000000002	0.164786	0.165494	0.159855	0.170105	0.16777	0.161553	0.168287	0.162012	0.160326	0.164449	0.164877	0.202328	0.18218499999999999	0.174449	0.179669	0.173201
sarma2012d	0.065002	0.2944478988647461	False	18	22	1	0.06425700000000001	0.064282	0.069336	0.074154	0.061989999999999996	0.07220700000000001	0.066824	0.064916	0.064453	0.066411	0.071248	0.067166	0.064027	0.063724	0.06364299999999999	0.064515	0.063854	0.067525	0.087363	0.060444000000000005	0.06471	0.065524	0.067275	0.06844299999999999	0.065002
sasagawa2005	0.401958	0.7852554321289062	False	99	150	1	0.43766700000000003	0.382385	0.380287	0.372706	0.383336	0.408602	0.383585	0.430683	0.396136	0.403564	0.409262	0.385662	0.39470700000000003	0.448666	0.401387	0.413646	0.415462	0.41913999999999996	0.39781	0.449975	0.429204	0.422725	0.398318	0.401958	0.396468
schilling2009	0.029062	0.28208398818969727	False	33	42	1	0.029764	0.030626	0.031568	0.031208	0.029062	0.027411	0.028038	0.027705	0.028523000000000003	0.023878	0.028475999999999998	0.029791	0.028562	0.031783	0.030356	0.030310000000000004	0.029517	0.028736	0.031152	0.032935	0.027275999999999998	0.029272000000000003	0.028416000000000004	0.028852999999999997	0.027895
sengupta2015	0.45285200000000003	1.1929481029510498	False	240	175	1	0.435079	0.453404	0.43402799999999997	0.462075	0.41485600000000006	0.434324	0.45285200000000003	0.43523599999999996	0.480426	0.442079	0.46778500000000006	0.45551800000000003	0.50574	0.42804200000000003	0.42910699999999996	0.529007	0.492821	0.502041	0.432097	0.456002	0.43673100000000004	0.417353	0.50036	0.512101	0.40813
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.025963999999999997	0.31070542335510254	False	50	29	1	0.027544	0.026581999999999998	0.024901	0.026504000000000003	0.025185	0.032556	0.025012	0.030115	0.02603	0.024734	0.028223	0.029897000000000003	0.025128	0.025822	0.025963999999999997	0.024911000000000003	0.025774000000000002	0.02453	0.024603	0.026072	0.02419	0.034277999999999996	0.025925	0.029745999999999998	0.02737
strasen2018	0.041767	0.31872308254241943	False	23	65	2	0.0422845	0.0424655	0.042097499999999996	0.0395555	0.0410625	0.0407905	0.0419625	0.0400765	0.043596499999999996	0.0404505	0.04013	0.0432655	0.042230500000000004	0.042062	0.0422155	0.042211	0.039940500000000004	0.042448	0.041767	0.040253	0.040769	0.040466	0.043968999999999994	0.0408395	0.0400035
strasen2018a	0.050931833333333336	0.33590487639109295	False	23	66	6	0.0500745	0.04944333333333333	0.05192466666666667	0.051712666666666664	0.05089933333333333	0.050931833333333336	0.05034666666666667	0.05088033333333333	0.04933416666666667	0.05089316666666668	0.0526115	0.05060833333333333	0.05214733333333333	0.05081683333333334	0.049124	0.05019966666666667	0.05174283333333334	0.0513035	0.057055333333333326	0.051016	0.051156500000000014	0.05104716666666667	0.05300766666666667	0.051567499999999995	0.050059166666666675
teusink1998	0.004084	0.22089552879333496	False	4	4	1	0.003732	0.004156	0.003848	0.003967	0.0043630000000000006	0.0043289999999999995	0.004308	0.004414	0.003732	0.003915999999999999	0.003334	0.003987	0.004111999999999999	0.003936	0.004118	0.004084	0.0038590000000000005	0.003982	0.004047	0.0036090000000000002	0.004263	0.004287	0.004298	0.004099	0.004243
tiago2010	0.007856666666666666	0.23898216088612875	False	17	29	6	0.007825666666666667	0.007954500000000002	0.0076166666666666666	0.0077793333333333325	0.007822500000000001	0.008178	0.007757833333333332	0.008142833333333334	0.007734833333333333	0.006627500000000001	0.008139666666666665	0.009388833333333332	0.008032166666666667	0.007298666666666666	0.007936333333333332	0.008741666666666667	0.008358166666666668	0.007162666666666667	0.007951666666666668	0.007457833333333333	0.008582166666666665	0.007853166666666666	0.006767	0.007856666666666666	0.008017166666666665
tripathi2007	0.0015325714285714287	0.21856304577418736	False	5	10	7	0.0013349999999999998	0.0014422857142857143	0.00158	0.0015408571428571429	0.0016222857142857143	0.0015737142857142855	0.001542714285714286	0.0018932857142857139	0.0015809999999999997	0.0016705714285714286	0.0013051428571428571	0.0014642857142857142	0.0010751428571428572	0.0013995714285714284	0.0015325714285714287	0.0014262857142857144	0.0015124285714285715	0.001572	0.0015577142857142858	0.0015512857142857145	0.0015270000000000001	0.0015007142857142858	0.0015405714285714287	0.001471	0.0015031428571428572
ueda2001	0.0069	0.24202227592468262	False	13	32	1	0.0063549999999999995	0.0074129999999999995	0.006605	0.006895	0.0068650000000000004	0.006856	0.006594	0.006552	0.006823	0.0070680000000000005	0.006943	0.007174	0.0075450000000000005	0.006704000000000001	0.006554000000000001	0.0069	0.006789	0.0076370000000000006	0.007495	0.007267	0.007252	0.006925	0.007912	0.007644	0.006847
ung2008	1.046034	1.5227320194244385	False	194	205	1	1.0579459999999998	0.988308	0.971231	1.011501	0.976667	0.984454	1.0097969999999998	1.24463	1.059285	0.989498	0.987401	0.990792	1.036086	1.047966	1.059708	1.109076	1.131538	1.0532290000000002	1.046034	1.085999	1.093176	1.049305	1.04282	1.0747950000000002	1.023218
valero2006	0.002796	0.20940780639648438	False	6	4	1	0.002479	0.002278	0.003367	0.002144	0.00215	0.002164	0.00218	0.0021850000000000003	0.002975	0.002434	0.0028640000000000002	0.002778	0.00263	0.0030280000000000003	0.008217	0.0027949999999999997	0.00286	0.002796	0.002866	0.002933	0.002798	0.0028940000000000003	0.0028190000000000003	0.002863	0.002665
vanheerden2014a	0.002163	0.21595549583435059	False	7	5	1	0.002171	0.002127	0.002486	0.002157	0.0021379999999999997	0.00173	0.002134	0.0017809999999999998	0.0021190000000000002	0.002512	0.002322	0.002225	0.002721	0.002113	0.002187	0.002079	0.002254	0.0022170000000000002	0.002071	0.002163	0.0020829999999999998	0.002154	0.002179	0.002277	0.0022140000000000003
wang2012	0.016572	0.22632122039794922	False	3	9	2	0.016042	0.0156175	0.018648	0.0182745	0.016228	0.018556	0.0167135	0.018224499999999998	0.017182000000000003	0.017093999999999998	0.0214455	0.0140145	0.0165425	0.016600999999999998	0.016825	0.016572	0.016541	0.0161505	0.016820500000000002	0.016198999999999998	0.016841	0.015848	0.0156575	0.015388500000000001	0.015081999999999998
wegner2012	0.23248400000000002	0.5301923751831055	False	53	91	1	0.224859	0.24441300000000002	0.227541	0.236974	0.225679	0.228479	0.228448	0.23945	0.24556	0.24763400000000002	0.234296	0.234808	0.22438200000000003	0.22974299999999998	0.226739	0.23248400000000002	0.227573	0.234871	0.237447	0.229015	0.22552399999999997	0.237873	0.230501	0.235934	0.23932199999999998
xie2007	0.07123600000000001	0.3291280269622803	False	25	41	1	0.073323	0.07083300000000001	0.069854	0.071811	0.06877899999999999	0.069232	0.068485	0.067786	0.07123600000000001	0.069972	0.068659	0.068487	0.077963	0.087038	0.068173	0.067922	0.06839400000000001	0.077954	0.071764	0.07752	0.080712	0.082812	0.074226	0.07252	0.071854
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.001189	0.2269752025604248	False	5	10	1	0.0012380000000000002	0.001253	0.001142	0.0012289999999999998	0.0030789999999999997	0.0011769999999999999	0.001149	0.00116	0.0012050000000000001	0.001161	0.001004	0.001302	0.000692	0.001174	0.001179	0.001466	0.001181	0.0013160000000000001	0.001431	0.001185	0.001285	0.001145	0.0013109999999999999	0.001593	0.001189
zi2007	0.012433	0.25599193572998047	False	16	26	1	0.011126	0.032029	0.013002000000000001	0.012247	0.012066	0.0133	0.014554	0.012609	0.011627	0.014173	0.011684	0.012433	0.013056	0.01083	0.011501	0.009964	0.011525	0.012211	0.013166999999999998	0.016874	0.021472	0.014246	0.010844	0.011871	0.013028
