model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.004709999999999999	0.004809856414794922	False	4	6	1	0.005201999999999997	0.004906000000000001	0.00462	0.004444	0.004465999999999998	0.004488000000000001	0.004573000000000002	0.004596999999999998	0.004565	0.004688	0.004668999999999998	0.004649999999999998	0.004678999999999999	0.0046689999999999995	0.004709999999999999	0.004826	0.004813999999999999	0.004788000000000001	0.0048059999999999995	0.004786	0.004821999999999997	0.0048159999999999965	0.004895999999999998	0.004824999999999999	0.0048169999999999975
bindschadler2001	0.004114999999999999	0.004264354705810547	False	4	11	1	0.004247999999999998	0.0042289999999999975	0.004239	0.004127999999999999	0.0041	0.004107	0.004108999999999999	0.004117999999999999	0.004126	0.004118	0.004107	0.0041	0.00412	0.004113999999999998	0.004115	0.00412	0.004107	0.004107	0.004107	0.004111	0.004116	0.004106000000000001	0.004134999999999999	0.004104999999999999	0.004114999999999999
borghans1997	0.0348015	0.03493928909301758	False	4	8	2	0.03441049999999999	0.034755	0.035586999999999994	0.035253	0.03482100000000001	0.035233000000000014	0.034998000000000015	0.03457749999999998	0.034790000000000015	0.0348015	0.03473699999999999	0.0348835	0.0348965	0.0347945	0.034861500000000004	0.034583	0.03534050000000001	0.034718	0.0347495	0.034953499999999985	0.034733000000000014	0.034824499999999994	0.0345255	0.034889	0.034751
borghans1997a	0.014549	0.014674663543701172	False	5	7	1	0.014079000000000005	0.014342999999999996	0.014621999999999996	0.014573	0.0145	0.014355000000000003	0.014335999999999996	0.014269000000000009	0.014692000000000004	0.014493	0.014645000000000004	0.014557000000000006	0.014357000000000003	0.014414000000000003	0.014372	0.014558000000000003	0.014565	0.014614000000000004	0.014444	0.014173000000000003	0.014584999999999994	0.014549	0.014599000000000003	0.014855000000000004	0.014970000000000002
brands2002	0.00033900000000000027	0.00045371055603027344	False	11	11	1	0.0003570000000000002	0.0003380000000000002	0.00033900000000000027	0.00034000000000000024	0.0003480000000000003	0.0003550000000000003	0.00033800000000000025	0.00033100000000000024	0.0003410000000000003	0.00033600000000000025	0.00033900000000000027	0.00034200000000000024	0.0003210000000000002	0.0003430000000000002	0.00033900000000000027	0.0003440000000000002	0.0003340000000000002	0.0003410000000000002	0.00033200000000000026	0.0003430000000000002	0.00033400000000000026	0.00033100000000000024	0.00033600000000000025	0.0003200000000000002	0.00032900000000000024
bucher2011	0.039630000000000006	0.03982281684875488	False	18	29	1	0.040064	0.040272	0.03988200000000002	0.040465000000000015	0.03952599999999998	0.039255000000000005	0.03966799999999998	0.03971	0.039630000000000006	0.039626	0.040441000000000005	0.038912	0.03943099999999998	0.039072	0.03897799999999999	0.039235000000000006	0.04021900000000002	0.039373000000000005	0.040632000000000015	0.040826000000000036	0.03933600000000001	0.03882200000000001	0.040196000000000016	0.038778000000000014	0.040090000000000015
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006			True	54	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006a	0.147037	0.14743804931640625	False	78	69	1	0.14919299999999996	0.1505829999999999	0.146394	0.14765599999999998	0.148623	0.14776500000000006	0.1472449999999999	0.14646199999999995	0.14712599999999998	0.14765800000000004	0.14669900000000005	0.14681899999999992	0.14621400000000004	0.14747100000000007	0.147037	0.14701199999999998	0.14597900000000005	0.14652299999999993	0.14945099999999992	0.14601699999999998	0.14865299999999995	0.146197	0.147263	0.14703299999999994	0.14687100000000006
butenas2004	0.004843999999999995	0.005032539367675781	False	34	33	1	0.004726000000000001	0.0047409999999999996	0.004851999999999995	0.004901999999999993	0.0048449999999999925	0.004907999999999993	0.004847999999999994	0.004858999999999993	0.004832999999999997	0.0048639999999999925	0.004832999999999996	0.0048479999999999955	0.004823999999999994	0.0048299999999999975	0.004843999999999995	0.004813999999999996	0.004884999999999992	0.004835999999999996	0.004839999999999995	0.004870999999999993	0.004854999999999994	0.004838999999999995	0.0048389999999999935	0.004843999999999992	0.0048519999999999935
chance1943	0.0005360000000000003	0.000630497932434082	False	4	2	2	0.0005475000000000002	0.0005345000000000003	0.0005390000000000003	0.0005405000000000004	0.0005380000000000003	0.0005370000000000004	0.0005340000000000003	0.0005365000000000003	0.0005315000000000003	0.0005360000000000003	0.0005300000000000003	0.0005325000000000003	0.0005340000000000003	0.0005455000000000003	0.0005310000000000003	0.0005295000000000002	0.0005295000000000002	0.0005305000000000004	0.0005460000000000003	0.0005390000000000003	0.0005370000000000003	0.0005355000000000003	0.0005380000000000003	0.0005265000000000003	0.0005410000000000002
curto1998	0.011304000000000005	0.011717796325683594	False	18	37	1	0.011645	0.011552000000000005	0.011338000000000004	0.01129	0.011329000000000004	0.011269999999999995	0.011291000000000002	0.011248000000000005	0.011374	0.011547000000000009	0.011577000000000002	0.011571000000000005	0.011562000000000005	0.011305999999999998	0.011230000000000002	0.011393000000000006	0.011288000000000005	0.011312000000000004	0.011304000000000005	0.011216000000000009	0.011204000000000004	0.01125	0.011254000000000007	0.011295000000000005	0.011304000000000005
deback2012	0.0017199999999999976	0.0018582344055175781	False	4	8	1	0.0016889999999999974	0.0016669999999999966	0.0016929999999999975	0.0016969999999999973	0.0017249999999999974	0.0017209999999999975	0.0017259999999999975	0.0017139999999999972	0.0017199999999999976	0.0017169999999999974	0.0017209999999999973	0.0017219999999999974	0.0017279999999999973	0.0017199999999999974	0.0017179999999999975	0.0017139999999999974	0.0017259999999999982	0.0017269999999999974	0.0017249999999999974	0.0017179999999999975	0.0017229999999999975	0.0017199999999999974	0.001712999999999998	0.0017249999999999974	0.0017329999999999976
delcontezerail2008	0.001912	0.002045869827270508	False	4	10	1	0.0019299999999999992	0.0019239999999999988	0.0018999999999999996	0.001895	0.0019029999999999995	0.001906	0.0019209999999999995	0.0019009999999999997	0.001919	0.001909	0.001925	0.001891	0.001918	0.0019209999999999995	0.001886	0.001912	0.0018850000000000002	0.0019029999999999995	0.0019099999999999987	0.0018859999999999992	0.001918	0.0019769999999999987	0.001980999999999999	0.0019309999999999991	0.001974
dupont1992	0.005115999999999999	0.005268335342407226	False	4	7	1	0.005115999999999999	0.005224999999999998	0.005088999999999998	0.0051109999999999975	0.005115999999999999	0.005212999999999995	0.005209999999999999	0.005199	0.005098999999999998	0.005098999999999998	0.005102999999999997	0.0051039999999999966	0.005176999999999997	0.005096999999999997	0.005107999999999999	0.005089	0.005105999999999998	0.005122	0.005118999999999997	0.005087	0.0051699999999999975	0.005108999999999997	0.0051990000000000005	0.005180999999999996	0.005152999999999998
elowitz2000	0.006970000000000003	0.007103919982910156	False	6	12	1	0.006923000000000002	0.006932000000000001	0.0069240000000000005	0.006970000000000003	0.0068720000000000005	0.007116000000000002	0.007101999999999998	0.007087	0.007018000000000001	0.007070999999999998	0.006991000000000001	0.00689	0.006851000000000001	0.0068740000000000025	0.006937000000000003	0.007066000000000002	0.007038000000000002	0.007050999999999998	0.007127999999999998	0.007116000000000002	0.0069759999999999996	0.006868000000000001	0.006876999999999999	0.0068870000000000025	0.006900000000000001
essunger1994	0.003394999999999998	0.003515243530273437	False	7	21	1	0.003304999999999997	0.0033049999999999967	0.003309999999999996	0.003365999999999998	0.003373999999999999	0.003355999999999997	0.0034159999999999985	0.0033749999999999982	0.0033999999999999985	0.0034149999999999988	0.003391999999999997	0.003394999999999998	0.0033959999999999967	0.0033729999999999962	0.0033999999999999985	0.003429999999999997	0.0033669999999999976	0.003417999999999997	0.003401999999999998	0.003454	0.003402999999999998	0.003414999999999998	0.0033869999999999977	0.0033799999999999985	0.0033959999999999984
essunger1994a	0.004210199999999997	0.0043399810791015635	False	7	17	5	0.004196799999999999	0.0041898	0.004204599999999998	0.004217399999999998	0.004226599999999998	0.004209999999999998	0.004222199999999997	0.004216799999999998	0.004209199999999998	0.004215199999999998	0.004214199999999997	0.0042025999999999964	0.0042042	0.004210199999999997	0.004192599999999997	0.004200999999999997	0.0042089999999999975	0.004210599999999997	0.004222999999999999	0.004207799999999998	0.004196399999999998	0.0042603999999999975	0.004237199999999997	0.004255199999999997	0.0042175999999999976
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0004080000000000002	0.0005753040313720702	False	6	12	1	0.0004580000000000002	0.0004300000000000002	0.0004280000000000002	0.0004070000000000002	0.0004030000000000002	0.0003980000000000002	0.00040400000000000017	0.0004780000000000002	0.0004260000000000002	0.0004220000000000001	0.0004110000000000002	0.00040400000000000017	0.0004020000000000002	0.00040400000000000017	0.0004020000000000002	0.0003990000000000002	0.0004000000000000002	0.0004210000000000002	0.0004180000000000002	0.0004080000000000002	0.0004140000000000002	0.0004250000000000002	0.00042400000000000017	0.0004020000000000002	0.0003980000000000002
fisher2006	0.0023899999999999967	0.002532958984375	False	14	17	1	0.002407999999999997	0.002398999999999997	0.002385999999999997	0.0023999999999999968	0.002390999999999997	0.0023959999999999962	0.0024099999999999963	0.0023879999999999965	0.002388999999999997	0.002383999999999997	0.002390999999999997	0.002408999999999997	0.0023799999999999963	0.002381999999999997	0.0023829999999999967	0.0023899999999999967	0.002381999999999996	0.002391999999999997	0.0024029999999999963	0.002393999999999996	0.002385999999999997	0.0023769999999999967	0.0023909999999999964	0.002388999999999996	0.0023779999999999964
fraser2002	0.0013974999999999975	0.001507401466369629	False	6	15	2	0.001404999999999997	0.0013949999999999974	0.0013804999999999967	0.001382499999999997	0.0013774999999999968	0.0013804999999999967	0.0013879999999999967	0.0013769999999999967	0.0013774999999999974	0.0013809999999999975	0.0013784999999999967	0.0013954999999999966	0.0014104999999999975	0.0013939999999999966	0.0014074999999999964	0.0014284999999999964	0.0013979999999999967	0.0014314999999999974	0.0014079999999999971	0.0014094999999999973	0.0013974999999999975	0.0014064999999999974	0.001410499999999997	0.0014049999999999974	0.001400499999999997
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00011200000000000008	0.0002205371856689453	False	4	3	1	0.0001310000000000001	0.00011800000000000008	0.00011400000000000007	0.00011400000000000007	0.00011300000000000008	0.00011100000000000007	0.00011400000000000007	0.00011000000000000007	0.00011000000000000007	0.00011700000000000008	0.00011400000000000007	0.00011300000000000008	0.00010800000000000009	0.00011100000000000007	0.00011000000000000007	0.00011100000000000007	0.00011000000000000007	0.00011200000000000008	0.00011300000000000008	0.00011200000000000008	0.00010900000000000009	0.00011200000000000008	0.00011000000000000007	0.00011000000000000007	0.00011000000000000007
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.001821999999999998	0.001959800720214844	False	5	13	1	0.0019149999999999987	0.0018069999999999985	0.0019229999999999976	0.0017869999999999984	0.0018449999999999981	0.0017799999999999984	0.0017869999999999984	0.001810999999999998	0.0018719999999999976	0.001855999999999999	0.0018189999999999981	0.0018689999999999976	0.0018809999999999992	0.001767999999999998	0.0017779999999999981	0.0017819999999999984	0.0018719999999999995	0.0018649999999999984	0.0017739999999999985	0.001821999999999998	0.0018409999999999989	0.001802999999999998	0.0019089999999999977	0.0018479999999999987	0.0018189999999999981
goldbeter1991	0.011436999999999992	0.0115509033203125	False	3	7	1	0.010892999999999995	0.011044999999999996	0.011359000000000001	0.011511999999999994	0.011422999999999994	0.011567999999999991	0.011442999999999998	0.011566999999999996	0.01160899999999999	0.011455999999999996	0.011447999999999995	0.011481999999999996	0.011378999999999992	0.01141099999999999	0.011427999999999995	0.011432999999999995	0.011441999999999996	0.011377999999999994	0.011444999999999995	0.011362	0.011434999999999994	0.011411999999999995	0.011438	0.011460999999999995	0.011436999999999992
goldbeter2006	0.0038199999999999974	0.00394129753112793	False	3	6	1	0.003694999999999998	0.0036579999999999994	0.003681999999999999	0.003711	0.0038539999999999994	0.003896999999999997	0.003805999999999997	0.003795999999999997	0.003858999999999998	0.0038379999999999977	0.0038239999999999967	0.003788999999999997	0.0038189999999999977	0.003878999999999999	0.0038539999999999994	0.003818999999999999	0.003799999999999999	0.003825999999999997	0.003867999999999997	0.003842999999999999	0.003888999999999997	0.003894999999999999	0.0038129999999999982	0.003805999999999997	0.0038199999999999974
gorlich2003	0.005510000000000001	0.005634307861328125	False	13	9	1	0.005271999999999997	0.005229999999999998	0.005393999999999998	0.005417999999999999	0.005361	0.005573999999999999	0.005512999999999999	0.0055029999999999975	0.005517999999999998	0.005522	0.005592000000000002	0.005518999999999997	0.00548	0.0055850000000000006	0.005546000000000001	0.005606000000000001	0.005484999999999999	0.0056069999999999965	0.005510000000000001	0.005450999999999997	0.0055679999999999966	0.005476	0.005517999999999997	0.005505999999999998	0.005488999999999999
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.005076000000000001	0.005205869674682617	False	5	13	1	0.004897999999999997	0.004953	0.004807999999999999	0.004979999999999997	0.0050979999999999975	0.005015	0.005010999999999997	0.005133999999999999	0.0051	0.0050909999999999974	0.005131999999999998	0.005084999999999999	0.00509	0.0051	0.005063000000000002	0.005039999999999998	0.005126999999999998	0.0050490000000000005	0.005052999999999998	0.005105999999999999	0.005102999999999999	0.005054999999999998	0.005076000000000001	0.005051999999999997	0.005162000000000001
ho1995	7.750000000000005e-05	0.00016033649444580078	False	1	1	2	9.800000000000005e-05	8.150000000000006e-05	8.300000000000008e-05	7.100000000000005e-05	7.750000000000005e-05	7.300000000000005e-05	8.100000000000006e-05	8.100000000000006e-05	7.350000000000005e-05	7.500000000000006e-05	7.800000000000005e-05	7.450000000000005e-05	7.500000000000006e-05	7.400000000000005e-05	7.700000000000006e-05	8.100000000000006e-05	8.150000000000006e-05	7.950000000000006e-05	7.500000000000006e-05	7.450000000000005e-05	7.950000000000006e-05	8.050000000000006e-05	7.300000000000005e-05	7.400000000000005e-05	8.050000000000006e-05
hockin1999	0.0013499999999999964	0.001468658447265625	False	30	33	1	0.0013579999999999972	0.001324999999999997	0.0013509999999999974	0.0013369999999999964	0.0013499999999999964	0.001352999999999997	0.0013439999999999967	0.0013529999999999968	0.0013579999999999966	0.0013369999999999964	0.0013529999999999968	0.001349999999999997	0.0013519999999999973	0.001338999999999997	0.0013349999999999966	0.0013499999999999964	0.0013389999999999967	0.001357999999999997	0.0013569999999999967	0.0013379999999999965	0.0013519999999999962	0.0013329999999999967	0.001334999999999997	0.0013409999999999965	0.0013409999999999971
hockin2002	0.003891833333333332	0.004071195920308432	False	34	31	6	0.003907333333333333	0.003860833333333333	0.0038841666666666655	0.0038633333333333328	0.003882166666666667	0.003878499999999999	0.0038606666666666655	0.0039049999999999996	0.0038806666666666655	0.003899833333333333	0.003891833333333332	0.003923499999999999	0.0038906666666666673	0.003915833333333333	0.0039075	0.0038865	0.003910833333333332	0.0039125	0.003904999999999999	0.003877333333333332	0.003891833333333332	0.003896333333333333	0.00388	0.0039186666666666675	0.0038953333333333327
holzhutter2004	0.021198	0.021578073501586914	False	45	38	1	0.02137799999999999	0.021178999999999996	0.021102999999999997	0.02125399999999999	0.021053	0.021204999999999988	0.021198	0.0212	0.021143000000000002	0.021164999999999996	0.021195	0.021179999999999997	0.021251000000000003	0.021439	0.021155	0.02137600000000001	0.021131	0.021103	0.021105999999999996	0.021187	0.021317999999999983	0.02143	0.021640999999999997	0.021550000000000003	0.021564
hui2014	0.029084	0.02939128875732422	False	65	117	1	0.029097999999999992	0.029074000000000003	0.029093999999999995	0.029049999999999992	0.029068000000000007	0.029039000000000013	0.029179000000000004	0.029106	0.029187999999999988	0.029014	0.029039999999999993	0.029084	0.029107000000000008	0.028965000000000005	0.029165999999999994	0.029219	0.029132999999999992	0.029112999999999993	0.029187	0.02892499999999999	0.028982000000000008	0.028998999999999987	0.028959	0.029129000000000006	0.029057999999999987
ihekwaba2004	0.008881	0.009098291397094728	False	26	64	1	0.008901999999999997	0.008923	0.009005999999999998	0.008783000000000001	0.008881	0.008873999999999998	0.008837000000000001	0.008801999999999997	0.008903000000000001	0.008879999999999999	0.008877000000000005	0.008911	0.008840000000000004	0.008900999999999997	0.008903	0.008932999999999995	0.00885	0.008822000000000003	0.008809999999999998	0.008910999999999997	0.008886	0.008868000000000001	0.008887	0.008819	0.009012000000000001
jiang2007	0.3349969999999998	0.3357288837432861	False	59	45	1	0.33546800000000015	0.3384259999999999	0.3325730000000001	0.33403199999999983	0.3343359999999999	0.33528900000000017	0.34023600000000004	0.3322450000000002	0.33377799999999985	0.3332570000000001	0.33350599999999997	0.335904	0.33678700000000017	0.33403799999999995	0.337994	0.334936	0.34108	0.33428899999999995	0.33524399999999993	0.3349969999999998	0.3376309999999998	0.3314699999999999	0.33669799999999994	0.3347880000000001	0.3379399999999999
karin2017	0.00018750000000000009	0.00028026103973388666	False	2	3	2	0.0002065000000000001	0.0001905000000000001	0.0001915000000000001	0.0001900000000000001	0.00018550000000000006	0.0001880000000000001	0.0001930000000000001	0.00019000000000000006	0.0001880000000000001	0.00018750000000000009	0.0001825000000000001	0.00018550000000000006	0.00018750000000000009	0.0001880000000000001	0.00019100000000000006	0.0001860000000000001	0.00019000000000000006	0.0001860000000000001	0.0001840000000000001	0.0001840000000000001	0.00018450000000000007	0.0001880000000000001	0.00018700000000000013	0.00018750000000000009	0.0001840000000000001
karin2017b	0.00036000000000000024	0.0004578828811645508	False	2	2	2	0.0003720000000000002	0.00036050000000000025	0.00036050000000000025	0.0003635000000000002	0.0003550000000000003	0.00035550000000000024	0.0003610000000000002	0.0003570000000000002	0.00035550000000000024	0.00035750000000000023	0.00036700000000000025	0.0003620000000000001	0.0003610000000000002	0.0003525000000000003	0.00036050000000000025	0.00036050000000000025	0.00036050000000000025	0.00035600000000000025	0.0003525000000000003	0.00036000000000000024	0.0003570000000000002	0.00035800000000000025	0.00035900000000000027	0.0003560000000000002	0.00036050000000000025
karin2017d	0.009299	0.009423494338989258	False	5	5	1	0.009238000000000001	0.009159999999999995	0.009135999999999991	0.009165999999999994	0.009171000000000002	0.009255	0.009308	0.009289	0.009362999999999995	0.009301	0.009367999999999996	0.009277	0.009282000000000006	0.009276	0.009318999999999996	0.009318999999999996	0.009345999999999998	0.009311999999999994	0.009297999999999996	0.009395999999999998	0.009298999999999998	0.009345999999999995	0.009345999999999995	0.009349999999999992	0.009299
kholodenko1999	0.003968999999999997	0.004174709320068359	False	23	25	1	0.004002999999999998	0.003950999999999996	0.0039519999999999954	0.0039729999999999965	0.003950999999999995	0.003943999999999995	0.003960999999999997	0.003951999999999996	0.003947999999999996	0.003950999999999996	0.003968999999999997	0.003950999999999994	0.003965999999999997	0.003995999999999997	0.003967999999999995	0.003956999999999996	0.004003999999999996	0.004042999999999997	0.004092999999999993	0.004039999999999997	0.004055999999999998	0.004054999999999997	0.004091999999999995	0.0040579999999999965	0.004056999999999997
kholodenko2000	0.008451	0.008594512939453125	False	8	10	1	0.008417999999999998	0.008402000000000001	0.008477	0.008450000000000001	0.008493999999999998	0.008442999999999999	0.008517999999999998	0.008460999999999998	0.008499000000000001	0.008499000000000001	0.008476000000000001	0.008471	0.008493	0.008453	0.008451	0.008411	0.008415	0.008416	0.008423	0.008418000000000005	0.008473999999999999	0.008438000000000003	0.008448	0.008427999999999998	0.008465000000000002
kim2011	0.009125	0.009261369705200195	False	4	9	1	0.009102000000000004	0.009197	0.009188000000000002	0.009119	0.009211000000000002	0.009082999999999996	0.009192000000000002	0.009200000000000002	0.009157000000000005	0.009125	0.009051000000000005	0.009106999999999999	0.009197	0.009087	0.009072000000000005	0.009056999999999999	0.009087999999999999	0.009189	0.009243000000000005	0.009208000000000004	0.009060000000000006	0.009063000000000002	0.009127	0.009099	0.009228000000000002
kirschner1998	0.0014649999999999989	0.0015745162963867188	False	2	6	1	0.0015079999999999994	0.0014649999999999989	0.001461999999999999	0.0014699999999999989	0.0014819999999999992	0.001463999999999999	0.001482999999999999	0.0014459999999999992	0.0014539999999999998	0.001468999999999999	0.0014569999999999984	0.0014569999999999993	0.0014559999999999992	0.0014549999999999984	0.0014689999999999987	0.0014469999999999989	0.0014679999999999984	0.0014529999999999983	0.001479999999999999	0.0014759999999999988	0.001458999999999999	0.0014709999999999992	0.001472999999999999	0.0014559999999999992	0.001472999999999999
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.001026999999999997	0.001135110855102539	False	3	2	1	0.0010939999999999915	0.0010409999999999961	0.001012999999999999	0.0010149999999999985	0.0010249999999999977	0.0010279999999999977	0.001071999999999993	0.001029999999999997	0.0010149999999999988	0.0010259999999999976	0.001026999999999997	0.0010629999999999947	0.0010349999999999962	0.0010279999999999974	0.0010279999999999974	0.0010199999999999981	0.0010199999999999981	0.0010159999999999985	0.001026999999999997	0.0010189999999999984	0.0010229999999999977	0.0010599999999999943	0.0010189999999999984	0.0010169999999999986	0.0010269999999999977
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.020919	0.02105236053466797	False	10	7	1	0.02176100000000001	0.02075699999999999	0.02087199999999999	0.0209	0.020863999999999997	0.02081299999999999	0.021011	0.020977999999999983	0.02081899999999999	0.020919	0.020813	0.020815	0.020927999999999992	0.020819	0.02094	0.020938	0.021013	0.020949999999999996	0.020825	0.02104	0.020932000000000003	0.020824000000000002	0.02104399999999999	0.020984999999999983	0.020894000000000017
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kouril2017	0.00013500000000000008	0.00023174285888671875	False	2	1	1	0.0001470000000000001	0.0001370000000000001	0.00013500000000000008	0.00013600000000000008	0.0001330000000000001	0.0001330000000000001	0.0001330000000000001	0.0001410000000000001	0.00013400000000000009	0.00013500000000000008	0.0001300000000000001	0.0001330000000000001	0.0001320000000000001	0.00013400000000000009	0.0001290000000000001	0.0001370000000000001	0.00013500000000000008	0.0001330000000000001	0.00013600000000000008	0.0001290000000000001	0.00013400000000000009	0.00015000000000000007	0.00013500000000000008	0.0001410000000000001	0.00013500000000000008
