model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
lee2010b	0.000742	0.2400984764099121	False	4	4	1	0.000784	0.000909	0.000701	0.0009599999999999999	0.000667	0.000739	0.0006230000000000001	0.0006799999999999999	0.000677	0.001004	0.000714	0.00016999999999999999	0.000742	0.0007650000000000001	0.0008119999999999999	0.001093	0.000784	0.000816	0.000743	0.000746	0.000685	0.000733	0.000863	0.000721	0.000729
leloup1999	0.005963	0.2683708667755127	False	10	24	1	0.006072999999999999	0.0051530000000000005	0.005992	0.005963	0.006778	0.0058850000000000005	0.006461	0.005914	0.005571	0.006159	0.005922	0.005815	0.006051	0.0056890000000000005	0.005756	0.006000999999999999	0.005915	0.005797999999999999	0.005843	0.006490000000000001	0.006995	0.007372	0.008958	0.005864	0.006155
leloup2003	0.011466	0.28942012786865234	False	16	48	1	0.011892	0.011352	0.010239	0.011455	0.011466	0.011311	0.011356999999999999	0.011934	0.011509	0.01202	0.011744	0.011927	0.012431000000000001	0.011265	0.011645	0.011021	0.012083	0.007486	0.0112	0.011149	0.011648	0.011840999999999999	0.010860999999999999	0.011382999999999999	0.01187
leloup2003a	0.058759000000000006	0.3425290584564209	False	19	57	1	0.057988	0.060110000000000004	0.058136	0.058311	0.060762000000000004	0.06903300000000001	0.061624	0.06300399999999999	0.050908999999999996	0.053457000000000005	0.064739	0.058759000000000006	0.057624	0.073666	0.061341999999999994	0.062664	0.056926	0.059210000000000006	0.055525	0.057527999999999996	0.068853	0.058679999999999996	0.060770000000000005	0.05631900000000001	0.05355700000000001
levchenko2000	0.118326	0.6565268039703369	False	86	300	1	0.10665999999999999	0.124785	0.128495	0.136575	0.1265	0.11081300000000001	0.112791	0.11848	0.10653699999999999	0.124203	0.124722	0.12833699999999998	0.11791800000000001	0.120406	0.124011	0.110635	0.11271300000000001	0.12383800000000002	0.136715	0.117968	0.118326	0.110345	0.117753	0.11558199999999999	0.11556400000000001
levchenko2000a	0.0116	0.30890512466430664	False	31	54	1	0.012541	0.016342	0.010428	0.011617	0.009948	0.0116	0.010827	0.010273000000000001	0.010145999999999999	0.010343999999999999	0.010343000000000001	0.010199	0.010975	0.009794	0.012767	0.012654	0.011828	0.015590999999999999	0.012495000000000001	0.011604999999999999	0.010805	0.009931	0.012025	0.011781999999999999	0.01225
levchenko2000b	0.0067659999999999994	0.26641225814819336	False	22	30	1	0.007286	0.006451999999999999	0.006331	0.006347	0.006977	0.005984000000000001	0.006382	0.006611	0.006925	0.015714	0.006585	0.006953	0.007625	0.003311	0.007412	0.006634999999999999	0.006864	0.007311	0.0067659999999999994	0.0074340000000000005	0.007278	0.0066430000000000005	0.007215000000000001	1.1e-05	0.00635
levering2012a	0.0724615	0.3689323663711548	False	25	21	2	0.0757215	0.07540449999999999	0.076143	0.0738595	0.071321	0.07567950000000001	0.070573	0.069137	0.0724615	0.067712	0.068294	0.06917200000000001	0.070102	0.072717	0.071708	0.07405049999999999	0.07600299999999999	0.07476549999999998	0.0729945	0.0764985	0.073152	0.0636365	0.06935349999999998	0.06829450000000001	0.069934
li2014	0.015069999999999998	0.25447654724121094	False	3	11	1	0.014715	0.019662	0.014731999999999999	0.014697	0.0162	0.015808000000000003	0.013732	0.015288	0.016472	0.014962999999999999	0.015361000000000001	0.016336	0.016962	0.015663	0.013694999999999999	0.015069999999999998	0.013931	0.014963999999999998	0.015650999999999998	0.014163999999999998	0.014422999999999998	0.016237	0.015436000000000002	0.014003	0.014728999999999999
liu2011	0.060775	0.3722970485687256	False	42	45	1	0.060775	0.058689	0.057689	0.051154000000000005	0.067312	0.054340999999999993	0.06284400000000001	0.066363	0.06614199999999999	0.057329	0.05391	0.05329	0.050332999999999996	0.054465	0.065493	0.065206	0.062230999999999995	0.062824	0.074909	0.072698	0.067739	0.063881	0.057409	0.056724000000000004	0.054995
lou2009	0.0012519999999999999	0.2549467086791992	False	6	12	1	0.001198	0.001355	0.000989	0.001134	0.0012640000000000001	0.001073	0.00088	0.0012519999999999999	0.001301	0.001191	0.001535	0.001334	0.0005769999999999999	0.0013599999999999999	0.001348	0.001333	0.001216	0.001324	0.001334	0.001247	0.001396	0.00162	0.001159	0.001024	0.00122
ma2002	0.00197	0.25138020515441895	False	7	14	1	0.001809	0.001199	0.00197	0.002048	5.4000000000000005e-05	0.002426	0.002132	0.0018629999999999999	0.001841	0.001893	0.002159	0.001948	0.0019850000000000002	0.0019309999999999998	0.001966	0.002073	0.0019879999999999997	0.0022140000000000003	0.002034	0.000258	0.002022	0.002064	0.0020280000000000003	0.001848	0.000349
marhl2000	0.00734	0.25098180770874023	False	5	7	1	0.008399	0.006228	0.0064269999999999996	0.006149	0.0075959999999999995	0.003558	0.007884	0.007490000000000001	0.007259999999999999	0.008245	0.006940999999999999	0.007095000000000001	0.007072	0.006944	0.007852	0.0073409999999999994	0.0067989999999999995	0.00734	0.0076489999999999995	0.002836	0.00916	0.008676	0.008541	0.007206000000000001	0.007533
martins2003	0.002839	0.2537975311279297	False	14	16	1	0.0037990000000000003	0.002656	0.000799	0.002719	0.002549	0.0034200000000000003	0.00278	0.002888	0.0017399999999999998	0.002928	0.003385	0.0027	0.0030239999999999998	0.002947	0.0032600000000000003	0.0028829999999999997	0.002605	9.4e-05	0.002839	0.0030440000000000003	0.002878	0.002865	0.002827	0.00279	0.002739
marwan2003	0.0018670000000000002	0.2512648105621338	False	12	12	1	0.002066	0.0018670000000000002	0.001675	0.001871	0.001829	0.001934	0.002042	0.001794	0.002036	0.002365	0.002695	0.00028900000000000003	0.00193	0.002014	0.0020109999999999998	0.001719	0.0017170000000000002	0.0018149999999999998	0.001525	0.0025329999999999997	0.001846	0.002032	0.001835	0.001622	0.001777
mcauley2012	0.009193000000000002	0.28212571144104004	False	34	35	1	0.008824	0.009105	0.008652	0.011936	0.008712000000000001	0.009162	0.007232	0.010426000000000001	0.009193000000000002	0.009114	0.009009	0.007896	0.006193	0.011176	0.009683	0.009681	0.009301	0.009876000000000001	0.009331	0.010048999999999999	0.010535	0.013169	0.010985	0.008424	0.008955
mellor2012	0.0015588000000000002	0.2544360637664795	False	10	5	5	0.0016583999999999998	0.0015813999999999997	0.0017850000000000001	0.0015196	0.001228	0.0014688	0.0014991999999999998	0.001582	0.0015596	0.0015588000000000002	0.0017032000000000002	0.0016279999999999999	0.0015408000000000002	0.0012078	0.0014998	0.0017329999999999997	0.0015328000000000002	0.0015258	0.0014242	0.00162	0.0014903999999999998	0.0016264	0.0015308000000000001	0.0017084	0.0015928000000000001
miao2008	0.001036	0.2482588291168213	False	4	9	1	0.001033	0.001119	0.001117	0.000951	0.0010119999999999999	2e-05	0.001093	0.00019099999999999998	0.0009630000000000001	0.001115	0.001291	0.001015	0.000986	0.000965	0.00042	0.001008	0.001117	0.001582	0.001097	0.0010869999999999999	0.001417	0.001033	0.0013	0.0010689999999999999	0.001036
montagne2011	0.024578	0.30829381942749023	False	20	27	1	0.024578	0.020227000000000002	0.024523	0.024386	0.032437	0.024267	0.023319	0.023874	0.025205	0.02459	0.023896	0.0233	0.024409	0.02348	0.024311000000000003	0.025611000000000002	0.026182999999999998	0.024683	0.024505000000000002	0.025274	0.024968999999999998	0.026568	0.026452999999999997	0.029660000000000002	0.026226
montanez2008	0.001001	0.24807190895080566	False	3	5	1	0.000947	0.001001	0.001112	0.001215	0.0010400000000000001	0.0009029999999999999	0.000999	0.000919	0.000993	0.0009880000000000002	0.001233	0.001065	0.0010019999999999999	0.0009699999999999999	0.0010019999999999999	0.001032	0.001092	0.001015	0.0009630000000000001	0.001003	0.001003	0.0009289999999999999	0.0009660000000000001	0.000976	0.0009539999999999999
moriya2011	0.175395	0.5193400382995605	False	49	51	1	0.17711400000000002	0.173158	0.173533	0.17213599999999998	0.181302	0.184835	0.189719	0.17291199999999998	0.172933	0.168524	0.169511	0.18204800000000002	0.176324	0.183331	0.179107	0.184657	0.22586199999999998	0.17213399999999998	0.174215	0.185246	0.164407	0.17585699999999999	0.171701	0.17162	0.175395
morris2002	0.0009119999999999999	0.24122071266174316	False	4	2	1	0.0008810000000000001	0.000859	0.0008869999999999999	0.0009050000000000001	0.000807	0.000909	0.000998	0.000944	0.0009029999999999999	0.000863	0.001017	0.0009939999999999999	0.001294	0.0008699999999999999	0.000977	0.001062	0.0011480000000000001	0.000889	0.0010220000000000001	0.000964	0.000793	0.000951	0.0009119999999999999	0.0010539999999999998	0.000868
nakakuki2010	0.171592	0.5371544361114502	False	49	78	1	0.180707	0.16938399999999998	0.16206600000000002	0.183311	0.174284	0.17286600000000002	0.17231	0.18005	0.168414	0.1609	0.165569	0.171592	0.172255	0.211513	0.179247	0.166794	0.192341	0.19826	0.170207	0.172679	0.169271	0.169973	0.163654	0.17094	0.16350699999999999
naresh2011	0.00132	0.25437536239624026	False	5	13	5	0.0014624000000000002	0.0013365999999999999	0.00132	0.0012606000000000002	0.0014128	0.0013085999999999998	0.0013462	0.0013748000000000002	0.0010075999999999998	0.0012674000000000001	0.0010513999999999999	0.0012514000000000002	0.0015062	0.0013334	0.0014026	0.0012381999999999998	0.0012917999999999998	0.001132	0.0012598	0.0013292	0.0013034000000000001	0.0013674	0.001359	0.0011888	0.0015854
neves2008	0.020092	0.32146596908569336	False	37	32	1	0.016988999999999997	0.018899000000000003	0.018782	0.018943	0.020092	0.017700999999999998	0.020537	0.021902	0.020631	0.020453	0.019575	0.017728999999999998	0.01966	0.018517	0.016152	0.01866	0.020612000000000002	0.020443	0.020444	0.021309	0.020825	0.017901	0.021495	0.020392	0.021223
nielsen1998	0.0598215	0.3302346467971802	False	20	29	2	0.063248	0.0646525	0.0665785	0.06559000000000001	0.0669165	0.062588	0.0598215	0.06008999999999999	0.06281600000000001	0.057896500000000004	0.061259499999999995	0.057055999999999996	0.054879	0.057353	0.0605865	0.0676925	0.058910000000000004	0.05864900000000001	0.0535025	0.05958050000000001	0.055662500000000004	0.0572105	0.05777299999999999	0.057227	0.060584
nyman2012	0.004331000000000001	0.25710439682006836	False	9	11	1	0.004337	0.004374	0.004614	0.0041979999999999995	0.003865	0.003475	0.003896	0.003747	0.004656	0.0043939999999999995	0.004406	0.003198	0.0047009999999999994	0.004444	0.0038929999999999998	0.004926	0.005118	0.004222	0.004575	0.0038729999999999997	0.0036710000000000002	0.00426	0.0043479999999999994	0.004331000000000001	0.004173
odea2007	0.008009	0.2921600341796875	False	24	51	1	0.008501	0.007814	0.007215999999999999	0.007631000000000001	0.006743000000000001	0.00997	0.009197	0.005485	0.007640000000000001	0.009628	0.007652	0.008816	0.007601	0.008009	0.007842	0.009120999999999999	0.007651000000000001	0.007998	0.008584999999999999	0.008875	0.008418	0.008539	0.007620999999999999	0.009848	0.008099
olsen2003	0.127915	0.37337684631347656	False	16	15	1	0.126975	0.13099	0.12298800000000001	0.12884500000000002	0.12603699999999998	0.11988499999999999	0.124793	0.127832	0.129378	0.126449	0.13214700000000001	0.121833	0.120649	0.120399	0.13426300000000002	0.12802	0.140828	0.129592	0.131184	0.13565	0.125176	0.124455	0.138077	0.127915	0.13050699999999998
orfao2008	0.0027615	0.2528717517852783	False	12	8	2	0.0023625	0.0017215	0.003157	0.002835	0.0028515	0.002609	0.0027660000000000002	0.0027615	0.0025859999999999998	0.0028205	0.0031910000000000003	0.002429	0.002647	0.0027990000000000003	0.0028125	0.002762	0.002697	0.0027545	0.002574	0.0027415	0.0027939999999999996	0.0027955	0.0029630000000000004	0.0025135	0.0024025
ouattara2008	0.0010400000000000001	0.24409699440002441	False	3	6	1	0.00107	0.0010199999999999999	0.001068	0.001006	0.001035	0.000981	0.0010400000000000001	0.000959	0.001034	0.001086	0.001113	0.00018899999999999999	0.000947	0.001032	0.001041	0.000992	0.001173	0.001151	0.001149	0.001108	0.001032	0.001207	0.001082	0.001053	0.001023
ouzounoglou2014	0.080522	0.4917795658111572	False	90	136	1	0.076427	0.079198	0.089344	0.10949400000000001	0.111739	0.070091	0.072437	0.075882	0.07994	0.078957	0.08102000000000001	0.13062	0.146474	0.10834300000000001	0.076649	0.09619	0.075442	0.072223	0.074116	0.130426	0.080522	0.074508	0.135951	0.132494	0.082231
panteleev2002	0.0025343333333333338	0.25003674295213485	False	8	5	9	0.0025681111111111113	0.0024557777777777776	0.002466222222222222	0.0022277777777777777	0.0023417777777777777	0.0025577777777777777	0.0024025555555555553	0.0022592222222222224	0.0025343333333333338	0.0026494444444444443	0.0025374444444444446	0.002811777777777778	0.0023357777777777778	0.002731	0.002350111111111111	0.0030622222222222223	0.0025812222222222226	0.0027068888888888885	0.002458	0.002464777777777778	0.0027574444444444443	0.002231888888888889	0.0022795555555555555	0.0025530000000000006	0.0026880000000000003
panteleev2002a	0.003108	0.2518237829208374	False	9	8	2	0.0030359999999999996	0.0029379999999999996	0.002902	0.0026915	0.00333	0.0032570000000000003	0.003262	0.003108	0.0027745	0.0032785	0.0032370000000000003	0.003595	0.0035415	0.0036214999999999997	0.003536	0.003505	0.0027315	0.0026845	0.002615	0.0032575	0.0027134999999999998	0.003014	0.0032285	0.0028685000000000004	0.0029015
pathak2013	0.016546	0.423511266708374	False	57	86	1	0.016784	0.016692	0.01433	0.014875	0.015922	0.016041999999999997	0.012628	0.014958	0.015878	0.016912	0.017695	0.017948	0.01944	0.016546	0.021309	0.015372	0.013586	0.011362	0.017692	0.018601	0.016685	0.018734999999999998	0.016779	0.014828000000000001	0.01444
pathak2013a	0.014258000000000002	0.4218559265136719	False	52	88	1	0.016564	0.021356	0.013511000000000002	0.014916999999999998	0.013118000000000001	0.012929	0.013624	0.014769	0.014426	0.013646	0.0153	0.013736000000000002	0.014632	0.018373	0.015091	0.009361	0.013980000000000001	0.013361000000000001	0.014362	0.014173	0.014258000000000002	0.015080000000000001	0.015906	0.012479	0.013183000000000002
perelson1993	0.015361	0.26176851987838745	False	5	9	4	0.01528425	0.01577225	0.015178	0.01550375	0.0171105	0.01690075	0.015361	0.014610250000000002	0.015061750000000002	0.01678225	0.015181749999999999	0.016137500000000003	0.01568575	0.015905000000000002	0.014967250000000001	0.01626	0.01558375	0.0159785	0.014722750000000001	0.01535475	0.014946750000000002	0.01676775	0.015312	0.014088	0.015177250000000002
perelson1996	0.0010715	0.24742114543914795	False	4	5	2	0.0010214999999999998	0.0011905	0.0009345	0.0010135	0.001027	0.0009805	0.001131	0.0013295	0.0014385	0.0010715	0.0012175	0.0013445	0.0010285	0.0010075000000000001	0.0010795	0.0013050000000000002	0.001271	0.0012095	0.0012915000000000001	0.00101	0.001144	0.0009689999999999999	0.000987	0.0010444999999999999	0.0009945
piedrafita2010	0.0036520000000000003	0.25284862518310547	False	11	11	1	0.003647	0.003614	0.0035409999999999994	0.0037979999999999997	0.003836	0.004794	0.0036799999999999997	0.0038079999999999998	0.0032689999999999998	0.0036090000000000002	0.003882	0.003535	0.0035380000000000003	0.00387	0.003588	0.0036520000000000003	0.001505	0.003657	0.003297	0.0034100000000000003	0.00386	0.004039	0.003803	0.003438	0.0040100000000000005
pritchard2002	0.022836000000000002	0.31255412101745605	False	25	19	1	0.021230000000000002	0.023699	0.022975	0.022836000000000002	0.022662	0.022858	0.022693	0.021262	0.022906	0.023715	0.021804	0.021731	0.022604	0.022931	0.022849	0.02375	0.028722	0.021909	0.022963	0.021466	0.022309	0.022168	0.023044	0.024344	0.017626
proctor2010	2.6705080000000003	3.305307388305664	False	136	316	1	2.433704	2.6705080000000003	2.7031169999999998	2.7050110000000003	2.511647	2.863221	2.405913	3.018622	2.614314	3.07776	2.599575	2.494348	2.687798	2.823741	2.846725	2.630804	2.6057740000000003	2.788745	2.425008	2.594143	2.585715	2.7099990000000003	2.747834	2.779692	2.571977
proctor2013	0.560944	0.9544296264648438	False	75	132	1	0.54274	0.573332	0.560944	0.583867	0.589202	0.625224	0.7416699999999999	0.552636	0.50695	0.538994	0.545694	0.654537	0.5700310000000001	0.577495	0.597232	0.525139	0.5519850000000001	0.5827979999999999	0.585258	0.542844	0.599803	0.511441	0.529033	0.553795	0.545528
ribeiro2008	0.0006505	0.2445734739303589	False	2	5	2	0.000649	0.00065	0.00068	0.0006815	0.000663	0.0007755	0.000621	0.0007065	0.000801	0.0006205	0.0006435	0.0007865000000000001	0.0006399999999999999	0.000726	0.000551	0.0006795	0.000645	0.0006505	0.0006644999999999999	0.0005775	0.000393	0.0005545	0.0006575	0.0007455	0.000632
saeidi2012	0.00354	0.25746925671895343	False	10	7	3	0.003524	0.0034776666666666667	0.0036916666666666664	0.0035273333333333337	0.003609	0.003786333333333334	0.003313	0.0038776666666666664	0.003028333333333334	0.0034503333333333335	0.0027866666666666665	0.004159	0.003427	0.0033703333333333333	0.003575333333333333	0.004078	0.003833333333333333	0.003486666666666667	0.003539	0.00354	0.003786	0.003644333333333333	0.0033813333333333334	0.0036279999999999997	0.0036483333333333333
sarma2012	0.0200615	0.2820349335670471	False	11	10	4	0.021105	0.020398249999999996	0.020219499999999998	0.020618	0.0208065	0.017223	0.01768675	0.02085175	0.0190315	0.021151500000000004	0.0196945	0.021482750000000002	0.0200035	0.0190725	0.020797	0.018711750000000003	0.01885675	0.019461500000000003	0.0200615	0.019941999999999998	0.0174305	0.02059825	0.02075525	0.01893725	0.021083499999999998
sarma2012a	0.022011000000000003	0.28802502155303955	False	27	28	2	0.0205545	0.022428	0.021885	0.023048	0.02228	0.0242065	0.020595000000000002	0.022011000000000003	0.023467000000000002	0.0231115	0.0223875	0.0230775	0.0201975	0.0204455	0.020801	0.0238895	0.021922	0.024230999999999996	0.021374499999999998	0.021662	0.0219975	0.0211345	0.022394999999999998	0.022959	0.0219255
sarma2012b	0.075398	0.3226017355918884	False	13	12	4	0.07427625	0.0750435	0.0749585	0.0747045	0.07750425	0.077555	0.076316	0.07431675	0.07529425	0.07656525	0.07797499999999999	0.0778385	0.07766425	0.07483575	0.074526	0.074792	0.0747165	0.0757285	0.078732	0.074561	0.07555424999999999	0.07750499999999999	0.075398	0.08202899999999999	0.07326125
sarma2012c	0.047417	0.3043820858001709	False	19	22	1	0.047747000000000005	0.048138	0.044677	0.047333	0.049043	0.046079	0.047417	0.05653	0.049942	0.05106	0.044959	0.05769199999999999	0.049211000000000005	0.045781	0.047241000000000005	0.046	0.047485	0.047389999999999995	0.046232999999999996	0.047547000000000006	0.044031	0.048976	0.041564	0.0486	0.046543
sarma2012d	0.02414	0.2844831943511963	False	18	22	1	0.024612000000000002	0.020595	0.025281	0.032123	0.024178	0.023081	0.028732999999999998	0.02414	0.024613999999999997	0.026483999999999997	0.023444	0.025660000000000002	0.021450999999999998	0.023863	0.02335	0.020283000000000002	0.023202	0.023346000000000002	0.023788	0.02192	0.02458	0.022376	0.026945999999999998	0.024196000000000002	0.026929
sasagawa2005	0.179029	0.6057581901550293	False	99	150	1	0.203819	0.206583	0.21890900000000002	0.193801	0.18071700000000002	0.191944	0.195573	0.164302	0.16736099999999998	0.165936	0.199837	0.17077699999999998	0.170513	0.179029	0.164677	0.166716	0.208101	0.21934499999999998	0.16086099999999998	0.153461	0.192564	0.158467	0.15794	0.1852	0.172985
schilling2009	0.018688	0.30010223388671875	False	33	42	1	0.017838	0.018697	0.019169	0.018779	0.017564	0.018975	0.018732	0.016594	0.017190999999999998	0.019918	0.019523	0.018361000000000002	0.016637	0.016875	0.016645	0.017792	0.01925	0.017518000000000002	0.019355	0.018302000000000002	0.019241	0.017792	0.021074000000000002	0.018688	0.019934
sengupta2015	0.13303399999999999	0.9379560947418213	False	240	175	1	0.12403900000000001	0.143146	0.148119	0.11658099999999999	0.150356	0.12113900000000001	0.156003	0.141315	0.130628	0.16876300000000002	0.16963	0.132991	0.12753599999999998	0.125686	0.160366	0.117315	0.130012	0.13303399999999999	0.128693	0.158368	0.133916	0.117271	0.154722	0.127077	0.164098
singh2006	0.428512	0.7715270519256592	False	68	72	1	0.379268	0.46475	0.570908	0.459888	0.423849	0.471358	0.449034	0.428512	0.442216	0.59759	0.514074	0.529975	0.381104	0.42218	0.40296	0.443166	0.45848999999999995	0.41728999999999994	0.403055	0.41681599999999996	0.42273299999999997	0.384788	0.393725	0.42021000000000003	0.48524399999999995
sivakumar2011	0.013327	0.3291051387786865	False	50	29	1	0.013016	0.011847	0.017203	0.010085	0.013290999999999999	0.013678000000000001	0.013642	0.011996	0.012712000000000001	0.012323	0.012686	0.013654	0.012931999999999999	0.014286000000000002	0.013201	0.014066999999999998	0.013478	0.013368000000000001	0.014174	0.012131999999999999	0.013580000000000002	0.013623	0.013618	0.012894	0.013327
strasen2018	0.024618499999999998	0.3404867649078369	False	23	65	2	0.0223555	0.0241315	0.022676	0.025226	0.024972499999999998	0.0253445	0.0323595	0.023503000000000003	0.023018999999999998	0.022996000000000003	0.023243	0.0247135	0.0223545	0.023521	0.024663	0.0256935	0.024618499999999998	0.0228935	0.0240475	0.023746	0.027517	0.032988	0.029341	0.027216999999999998	0.026775
strasen2018a	0.0288175	0.3452591896057129	False	23	66	6	0.028475499999999997	0.028670166666666674	0.028067833333333334	0.027792666666666663	0.030894166666666667	0.031186999999999996	0.0318115	0.030360500000000002	0.029008499999999996	0.0287145	0.0288175	0.0299485	0.02849566666666667	0.02794166666666667	0.03195033333333333	0.0326735	0.031065333333333334	0.030397833333333336	0.028770000000000004	0.02941183333333333	0.028238166666666665	0.028495666666666666	0.028382666666666667	0.027220166666666667	0.029361166666666664
teusink1998	0.001827	0.2539670467376709	False	4	4	1	0.001956	0.001827	0.001895	0.001657	0.001389	0.008651	0.0018920000000000002	0.001126	0.0018780000000000001	0.0017929999999999999	0.0017579999999999998	0.0018449999999999999	0.0018920000000000002	0.0018859999999999999	0.0016719999999999999	0.001986	0.001811	0.0017420000000000003	0.00151	0.0017929999999999999	0.0019379999999999998	0.0016989999999999998	0.0018100000000000002	0.001997	0.002305
tiago2010	0.0042468333333333325	0.26743463675181073	False	17	29	6	0.0043061666666666665	0.0042243333333333325	0.004128333333333334	0.004265333333333334	0.003952833333333333	0.004418166666666667	0.004024333333333334	0.0038118333333333333	0.004772333333333333	0.003604666666666666	0.004372833333333334	0.003767333333333334	0.006300166666666668	0.004590166666666666	0.004527833333333333	0.004353333333333333	0.004180333333333334	0.003867833333333333	0.0042468333333333325	0.004406666666666667	0.0046433333333333335	0.0041951666666666665	0.0037389999999999997	0.003768166666666666	0.004360999999999999
tripathi2007	0.0012907142857142857	0.2543926920209612	False	5	10	7	0.0013534285714285714	0.0012815714285714286	0.0011699999999999998	0.0010240000000000002	0.0014041428571428573	0.0013105714285714285	0.0013007142857142857	0.0012907142857142857	0.0012367142857142859	0.0012729999999999998	0.0013067142857142858	0.001281857142857143	0.001109857142857143	0.0015398571428571427	0.0014068571428571426	0.001152	0.0013155714285714285	0.0012437142857142857	0.0014435714285714284	0.0013902857142857141	0.0012641428571428573	0.0013535714285714286	0.001206857142857143	0.00122	0.0014671428571428574
ueda2001	0.004686999999999999	0.2758181095123291	False	13	32	1	0.0044329999999999994	0.000687	0.00445	0.0045049999999999995	0.004423	0.004686999999999999	0.005	0.004995	0.0053219999999999995	0.004572	0.004907	0.004692	0.004695	0.004866	0.0056560000000000004	0.00059	0.004541	0.009191	0.004605	0.004642	0.004929	0.0005650000000000001	0.004832	0.005082	0.004566
ung2008	0.686509	1.2449066638946533	False	194	205	1	0.62639	0.647682	0.7549239999999999	0.738349	0.732196	0.75459	0.654197	0.769235	0.652957	0.697947	0.64331	0.684774	0.749829	0.686509	0.777174	0.629678	0.770325	0.761884	0.919478	0.6854140000000001	0.644462	0.7778729999999999	0.67056	0.61788	0.6213989999999999
valero2006	0.001533	0.24191999435424805	False	6	4	1	0.001553	0.001538	0.001533	0.001495	0.001567	0.001532	0.00158	0.0020280000000000003	0.001484	0.001527	0.0014990000000000001	0.00141	0.0012779999999999998	0.0015970000000000001	0.001366	0.001529	0.001537	0.0010140000000000001	0.0017510000000000002	0.001695	0.0014759999999999999	0.001813	0.0016179999999999999	0.0017239999999999998	0.001438
vanheerden2014a	0.001604	0.2534317970275879	False	7	5	1	0.001559	0.001418	0.001911	0.001859	0.002153	0.0018969999999999998	0.000909	0.001462	0.001745	0.001823	0.0018920000000000002	0.00146	0.001604	0.001385	0.001482	0.0015140000000000002	0.0017109999999999998	0.0016600000000000002	0.0015220000000000001	0.0014609999999999998	0.001558	0.0015630000000000002	0.002015	0.001713	0.0017350000000000002
wang2012	0.0092395	0.2557913064956665	False	3	9	2	0.0100365	0.0087575	0.008681999999999999	0.009458	0.0100255	0.008964	0.009103	0.0090135	0.007718	0.008365000000000001	0.009104500000000001	0.009763	0.010228000000000001	0.0097375	0.009982	0.009436	0.0089225	0.0105795	0.0098435	0.009472499999999998	0.0091775	0.008445000000000001	0.009556	0.0092395	0.008947
wegner2012	0.094825	0.4340987205505371	False	53	91	1	0.08659700000000001	0.09002	0.087727	0.087495	0.101908	0.10206699999999999	0.090121	0.094825	0.098847	0.098116	0.099583	0.090005	0.08580499999999999	0.091472	0.089548	0.094684	0.092139	0.092473	0.10424100000000001	0.10308599999999998	0.124076	0.097191	0.100199	0.09843500000000001	0.096427
xie2007	0.042172	0.32079386711120605	False	25	41	1	0.039531000000000004	0.042172	0.050461	0.041822000000000005	0.042736	0.04116	0.045024	0.039772	0.041246	0.043242	0.039102	0.042663	0.039938999999999995	0.041467000000000004	0.044495	0.042136	0.041855	0.046339	0.051452	0.039345	0.042626	0.042766000000000005	0.043452	0.043768	0.036503
yang2007	0.036601	0.33297181129455566	False	25	32	1	0.037105	0.036882	0.040129000000000005	0.037364999999999995	0.036292000000000005	0.037278	0.034787	0.036601	0.052792	0.037747	0.032385000000000004	0.035998	0.039918	0.039057	0.036622	0.035328	0.035955	0.034135000000000006	0.034696	0.038133999999999994	0.032612999999999996	0.035836	0.036387	0.047144	0.035606
zhao2013	0.0011330000000000001	0.25124406814575195	False	5	10	1	2.4e-05	0.000769	0.001066	0.001168	0.000893	0.001104	0.001062	0.001296	0.001285	0.00143	0.0010949999999999998	0.001196	0.001142	0.0011330000000000001	0.001124	0.001161	0.001159	0.001485	0.0010810000000000001	0.001157	0.001132	0.001276	0.001072	0.001057	0.001166
zi2007	0.011838	0.2727959156036377	False	16	26	1	0.011516	0.012768	0.014053999999999999	0.012878	0.010129	0.012411	0.010716	0.006213000000000001	0.010584999999999999	0.011099	0.008918	0.014606000000000001	0.013626	0.012957	0.012643000000000001	0.013672	0.013025	0.018151	0.012267	0.010369	0.011838	0.010288	0.011037	0.011343	0.010716
