model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.0030620000000000005	0.003160953521728516	False	4	6	1	0.0036179999999999993	0.0035269999999999993	0.003403999999999999	0.0032449999999999988	0.0031230000000000003	0.0029939999999999984	0.002984999999999999	0.0029859999999999986	0.002960999999999999	0.002970999999999999	0.0030620000000000005	0.003055999999999999	0.0030609999999999986	0.003054	0.0030449999999999995	0.003056	0.0030319999999999995	0.0030439999999999994	0.003116	0.0031109999999999983	0.003116	0.0031409999999999997	0.0031159999999999994	0.003127999999999999	0.0031249999999999997
bindschadler2001	0.0014019999999999992	0.001554250717163086	False	4	11	1	0.0014109999999999986	0.0014159999999999989	0.0014139999999999995	0.0014059999999999988	0.0014109999999999993	0.001401999999999999	0.0013999999999999998	0.001394999999999999	0.0014019999999999992	0.0013959999999999992	0.0013959999999999992	0.001408999999999999	0.001393999999999999	0.0013989999999999992	0.0014059999999999988	0.0014139999999999995	0.0014079999999999989	0.0013979999999999995	0.001401999999999999	0.0014009999999999988	0.0014129999999999991	0.0014109999999999993	0.0013929999999999988	0.0014089999999999992	0.001392999999999999
borghans1997	0.012185499999999998	0.01231396198272705	False	4	8	2	0.012015499999999998	0.012010500000000006	0.011979000000000002	0.012208	0.012150500000000005	0.012225999999999996	0.012186499999999996	0.0121905	0.012173000000000005	0.0121835	0.012213999999999996	0.012153499999999998	0.012091500000000002	0.01192	0.012214000000000004	0.0121855	0.012196000000000002	0.012191	0.012185499999999998	0.012049999999999995	0.012142500000000004	0.0121695	0.012237	0.012196999999999998	0.0121955
borghans1997a	0.005262000000000001	0.005428791046142578	False	5	7	1	0.005233	0.005230000000000001	0.005231	0.005218000000000002	0.005207000000000001	0.005223000000000001	0.005185	0.005206999999999999	0.005387999999999998	0.005337999999999997	0.005332999999999996	0.0053349999999999995	0.005391000000000001	0.005328999999999997	0.0053389999999999965	0.005366999999999999	0.0053399999999999975	0.005383999999999997	0.0053919999999999975	0.005308	0.005204000000000001	0.005228	0.005208	0.005244	0.005262000000000001
brands2002	0.0002370000000000001	0.00034737586975097656	False	11	11	1	0.00026100000000000016	0.0002360000000000001	0.0002300000000000001	0.00025200000000000016	0.0002480000000000002	0.00020900000000000007	0.00023100000000000009	0.00023300000000000013	0.0002360000000000001	0.0002480000000000002	0.0002490000000000001	0.0002510000000000002	0.0002370000000000001	0.0002530000000000002	0.00022500000000000016	0.00025400000000000016	0.0002480000000000002	0.00021800000000000012	0.0002490000000000001	0.00025400000000000016	0.0002230000000000001	0.0002300000000000001	0.0002260000000000001	0.00021500000000000013	0.0002490000000000001
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006			True	54	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006a	0.21666300000000005	0.21705198287963867	False	78	69	1	0.2180909999999999	0.215934	0.216473	0.21611599999999995	0.2179119999999999	0.21707	0.21685500000000002	0.21666300000000005	0.21640000000000006	0.21813000000000013	0.216719	0.21643999999999988	0.21658700000000006	0.216263	0.21842800000000004	0.21702	0.216043	0.21697200000000005	0.21590100000000004	0.216016	0.215775	0.21707800000000002	0.21658300000000005	0.221021	0.217819
butenas2004	0.389402	0.3896386623382568	False	34	33	1	0.39104200000000006	0.3903640000000001	0.3895879999999999	0.394847	0.3908120000000001	0.3908519999999997	0.388935	0.389402	0.3889389999999999	0.3881989999999999	0.3888120000000001	0.388757	0.388556	0.388323	0.390245	0.3914559999999999	0.3914300000000001	0.389497	0.388648	0.38780299999999984	0.389341	0.38806399999999996	0.388592	0.3905560000000001	0.3901370000000001
chance1943	0.0003285000000000002	0.0004203319549560547	False	4	2	2	0.0003430000000000002	0.0003230000000000002	0.0003285000000000002	0.0003305000000000002	0.00032550000000000016	0.0003285000000000002	0.0003285000000000002	0.00033200000000000016	0.00032600000000000017	0.0003305000000000002	0.00033250000000000017	0.0003245000000000002	0.0003315000000000002	0.0003270000000000001	0.0003285000000000002	0.0003295000000000002	0.0003285000000000002	0.0003285000000000002	0.0003285000000000002	0.0003265000000000002	0.0003290000000000002	0.0003285000000000002	0.00032550000000000016	0.00032800000000000017	0.0003270000000000002
curto1998	0.014819000000000002	0.015228748321533203	False	18	37	1	0.014872000000000007	0.014815000000000009	0.014884000000000003	0.014862000000000009	0.015159999999999996	0.014891	0.014819000000000002	0.014783	0.01483300000000001	0.014801000000000003	0.014800000000000002	0.01489900000000001	0.015185999999999996	0.01495700000000001	0.014814000000000013	0.014812999999999996	0.014798000000000009	0.014820000000000009	0.014761000000000003	0.014753000000000004	0.01471500000000001	0.015165999999999987	0.015129000000000004	0.014804000000000006	0.014750999999999998
deback2012	0.0006720000000000004	0.0008044242858886719	False	4	8	1	0.0006890000000000004	0.0006630000000000004	0.0006630000000000004	0.0006610000000000003	0.0006690000000000003	0.0006740000000000003	0.0006710000000000004	0.0006670000000000004	0.0006650000000000003	0.0006720000000000004	0.0006790000000000002	0.0006670000000000004	0.0006790000000000002	0.0006700000000000002	0.0006770000000000004	0.0006750000000000004	0.0006540000000000004	0.0006640000000000004	0.0006650000000000003	0.0006990000000000004	0.0006760000000000004	0.0006800000000000004	0.0006880000000000004	0.0006870000000000004	0.0006900000000000004
delcontezerail2008	0.0014479999999999992	0.0015773773193359375	False	4	10	1	0.0014759999999999994	0.0014529999999999992	0.0014429999999999994	0.001459999999999999	0.0014499999999999995	0.0014479999999999992	0.0014389999999999993	0.0014509999999999998	0.0014529999999999994	0.0014499999999999995	0.0014479999999999994	0.0014469999999999995	0.0014459999999999994	0.0014299999999999994	0.0014489999999999998	0.0014399999999999994	0.0014299999999999994	0.0014359999999999993	0.0014469999999999995	0.0014519999999999993	0.0014369999999999995	0.0014339999999999995	0.0014489999999999991	0.0014569999999999993	0.0014299999999999994
dupont1992	0.0021969999999999976	0.002345085144042969	False	4	7	1	0.0022229999999999984	0.002202999999999997	0.0021979999999999986	0.002204	0.002189999999999998	0.0022189999999999988	0.0022059999999999975	0.0022039999999999976	0.0021959999999999983	0.0022069999999999976	0.0022049999999999995	0.002225999999999998	0.0021759999999999974	0.002184999999999998	0.002176999999999998	0.0021719999999999977	0.002190999999999999	0.002186999999999998	0.002176999999999999	0.002180999999999998	0.0021969999999999976	0.002188999999999997	0.002180999999999998	0.0022049999999999978	0.0022229999999999984
elowitz2000	0.005764000000000003	0.005881786346435547	False	6	12	1	0.005768999999999999	0.005744999999999999	0.005786000000000003	0.005749	0.0057870000000000005	0.005785	0.005772	0.005762000000000002	0.005764000000000003	0.005741	0.005744	0.00575	0.005785000000000002	0.005761	0.005767	0.005752	0.005781999999999998	0.005765999999999999	0.005771000000000003	0.005737999999999999	0.0057830000000000025	0.005764	0.005764	0.005757000000000001	0.005765
essunger1994	0.0014479999999999994	0.0015628337860107422	False	7	21	1	0.001448	0.001456	0.0014769999999999994	0.0014249999999999994	0.0014429999999999998	0.0014259999999999998	0.0014389999999999993	0.0014489999999999993	0.0014319999999999995	0.0014479999999999994	0.0014409999999999994	0.0014319999999999995	0.0014449999999999999	0.0014489999999999993	0.00146	0.0014379999999999998	0.001436	0.0014769999999999994	0.0014409999999999998	0.001455	0.0014320000000000001	0.001453	0.00145	0.0014979999999999991	0.0014899999999999994
essunger1994a	0.005165	0.0052876949310302745	False	7	17	5	0.005206800000000001	0.0051551999999999995	0.005156600000000001	0.0051416000000000005	0.0051498	0.0051122	0.005129	0.005181399999999999	0.0052264	0.005239000000000001	0.005213799999999999	0.005188	0.005174399999999997	0.005165	0.0051340000000000005	0.005170999999999999	0.005178	0.0051828	0.0051844	0.005183599999999999	0.0051494	0.005151599999999999	0.0051372	0.0051585999999999976	0.005140399999999997
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0003140000000000002	0.0004787445068359375	False	6	12	1	0.00032000000000000024	0.0003050000000000002	0.0003250000000000002	0.0003140000000000002	0.0003100000000000002	0.00030600000000000023	0.0003030000000000002	0.00032500000000000026	0.0003140000000000002	0.0003210000000000002	0.0003280000000000002	0.0003230000000000002	0.0003080000000000002	0.00030600000000000023	0.0003160000000000002	0.0003140000000000002	0.00031500000000000023	0.0003080000000000002	0.00032600000000000017	0.0003070000000000002	0.0003050000000000002	0.0003190000000000002	0.0003230000000000002	0.0003070000000000002	0.00031800000000000025
fisher2006	0.0010350000000000003	0.0011794567108154295	False	14	17	1	0.0010480000000000003	0.0010260000000000004	0.0010520000000000006	0.0010430000000000003	0.0010390000000000004	0.0010400000000000006	0.0010420000000000004	0.0010360000000000005	0.0010320000000000004	0.0010500000000000004	0.0010240000000000004	0.0010310000000000009	0.0010430000000000003	0.0010280000000000005	0.0010280000000000005	0.0010440000000000004	0.0010440000000000004	0.0010350000000000003	0.0010300000000000003	0.0010380000000000003	0.0010310000000000009	0.001032	0.0010120000000000007	0.0010110000000000006	0.0010020000000000007
fraser2002	0.0010859999999999989	0.001191854476928711	False	6	15	2	0.0010939999999999986	0.001074499999999999	0.001073999999999999	0.001074499999999999	0.001077999999999999	0.001071999999999999	0.0010749999999999991	0.0010734999999999992	0.0010794999999999989	0.0010894999999999989	0.0010984999999999986	0.0010859999999999989	0.0010879999999999991	0.0010904999999999988	0.0010859999999999989	0.0010814999999999991	0.0010919999999999992	0.001083999999999999	0.0010824999999999993	0.001087499999999999	0.0010829999999999991	0.001090999999999999	0.001086499999999999	0.001087499999999999	0.0010884999999999988
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	9.600000000000008e-05	0.0002086162567138672	False	4	3	1	0.00010800000000000008	9.600000000000008e-05	9.800000000000009e-05	0.00010100000000000008	0.00010000000000000009	0.00010200000000000008	9.600000000000008e-05	9.400000000000009e-05	9.800000000000009e-05	9.600000000000008e-05	9.700000000000008e-05	9.600000000000008e-05	0.00010400000000000006	9.300000000000009e-05	9.500000000000009e-05	9.900000000000009e-05	9.400000000000009e-05	9.500000000000009e-05	9.700000000000008e-05	9.400000000000009e-05	9.700000000000008e-05	9.900000000000009e-05	9.600000000000008e-05	9.100000000000008e-05	9.600000000000008e-05
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0008570000000000006	0.0009770393371582033	False	5	13	1	0.0008670000000000006	0.0008570000000000006	0.0008430000000000005	0.0008390000000000006	0.0009490000000000006	0.0008590000000000005	0.0008890000000000006	0.0008590000000000005	0.0008560000000000005	0.0008390000000000008	0.0008630000000000006	0.0008530000000000006	0.0008500000000000005	0.0008520000000000004	0.0008600000000000005	0.0008650000000000005	0.0008920000000000005	0.0008540000000000005	0.0008500000000000005	0.0008980000000000006	0.0008580000000000006	0.0008550000000000005	0.0008490000000000006	0.0008710000000000006	0.0008480000000000006
goldbeter1991	0.004680000000000003	0.004790544509887695	False	3	7	1	0.004752000000000001	0.004686999999999999	0.004690000000000001	0.004721999999999998	0.004680000000000003	0.004690000000000002	0.0047020000000000005	0.004673999999999999	0.0046720000000000025	0.0046960000000000005	0.004677000000000001	0.004661000000000001	0.004680000000000003	0.0046760000000000005	0.0046650000000000025	0.004667000000000003	0.004672999999999999	0.004675	0.004680000000000003	0.004666	0.004658000000000002	0.004738999999999999	0.004684000000000001	0.004789999999999997	0.004816999999999997
goldbeter2006	0.002307	0.002415895462036133	False	3	6	1	0.0023309999999999993	0.002307	0.0023099999999999987	0.002302	0.0022949999999999997	0.0023029999999999995	0.002285999999999999	0.002289	0.0022849999999999997	0.002291	0.002288	0.0023029999999999995	0.002291	0.0023079999999999997	0.002323999999999999	0.002284	0.002285	0.002408999999999999	0.002353	0.002331999999999999	0.0023089999999999994	0.002338	0.0023549999999999986	0.0023909999999999995	0.002407
gorlich2003	0.010256000000000012	0.010371208190917969	False	13	9	1	0.009896999999999998	0.009994000000000005	0.010013000000000005	0.010119000000000005	0.010175999999999994	0.010233999999999998	0.010147999999999996	0.010323	0.010251999999999999	0.010393	0.010256000000000012	0.010371	0.010243999999999998	0.010458999999999998	0.010454000000000005	0.010162999999999998	0.010097	0.010351000000000004	0.010359000000000005	0.010469	0.010583000000000002	0.010361000000000002	0.010128	0.010315000000000006	0.010287000000000001
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.010222000000000005	0.010347843170166016	False	5	13	1	0.009845000000000003	0.01102	0.009863	0.009990999999999995	0.010026000000000005	0.010369	0.010450000000000004	0.010272000000000005	0.010166000000000005	0.010255000000000002	0.010158000000000006	0.010243	0.010173000000000005	0.01028	0.010233000000000004	0.010169000000000004	0.010265	0.010281999999999998	0.010141000000000004	0.010224000000000006	0.010237000000000008	0.010072	0.010222000000000005	0.010086	0.010208
ho1995	7.300000000000005e-05	0.00015616416931152344	False	1	1	2	8.150000000000006e-05	7.200000000000004e-05	6.650000000000003e-05	7.700000000000006e-05	7.400000000000005e-05	6.550000000000005e-05	8.300000000000005e-05	6.600000000000005e-05	6.150000000000003e-05	7.200000000000004e-05	7.350000000000005e-05	6.1000000000000046e-05	7.700000000000006e-05	7.400000000000005e-05	7.000000000000005e-05	8.200000000000006e-05	7.300000000000005e-05	7.050000000000005e-05	7.500000000000006e-05	7.250000000000005e-05	7.350000000000005e-05	6.800000000000005e-05	6.900000000000005e-05	8.050000000000006e-05	7.500000000000006e-05
hockin1999	0.027534999999999987	0.027655839920043945	False	30	33	1	0.026887999999999995	0.026830999999999997	0.027268	0.027534999999999987	0.027574999999999992	0.027464	0.027451999999999997	0.02763299999999999	0.027563999999999984	0.027697000000000003	0.027515	0.027438999999999988	0.027593000000000003	0.027537999999999986	0.02787300000000001	0.02791500000000001	0.02762400000000001	0.027393999999999998	0.027530000000000002	0.027335	0.02734699999999999	0.027462999999999998	0.027579	0.027548	0.02760300000000001
hockin2002	0.22902916666666664	0.2292370398839315	False	34	31	6	0.22726600000000005	0.2274173333333333	0.2300275	0.22977166666666665	0.228847	0.23089883333333336	0.22894383333333335	0.22916199999999998	0.2285353333333333	0.22931700000000002	0.22934616666666666	0.228503	0.22872666666666666	0.2285241666666667	0.22902916666666664	0.22847266666666666	0.2285786666666667	0.22868966666666665	0.2291013333333333	0.22936866666666664	0.2294773333333333	0.22886166666666666	0.22942716666666665	0.22936716666666665	0.22951816666666666
holzhutter2004	0.104588	0.10500311851501463	False	45	38	1	0.10431799999999997	0.10477499999999997	0.10489200000000004	0.10404100000000001	0.10604000000000001	0.10458699999999996	0.104175	0.104588	0.10417799999999998	0.10645999999999999	0.10533499999999996	0.10479599999999996	0.104441	0.10420299999999998	0.10401099999999998	0.10485899999999998	0.104143	0.10469599999999997	0.10435399999999996	0.10465699999999996	0.10463699999999997	0.10489099999999997	0.10399999999999998	0.10522099999999998	0.10414799999999996
hui2014	0.025245	0.025554418563842773	False	65	117	1	0.025173999999999995	0.025192999999999997	0.02557599999999999	0.025316	0.02533799999999999	0.025232	0.025130999999999983	0.025253999999999995	0.025233000000000002	0.025225	0.025245	0.025299	0.025253	0.025257999999999992	0.025323	0.025516	0.025228000000000004	0.025239000000000004	0.025201	0.025262	0.025209	0.025138999999999988	0.025235999999999998	0.025405000000000004	0.02575700000000001
ihekwaba2004	0.009377000000000002	0.009604215621948242	False	26	64	1	0.010779000000000007	0.010777000000000002	0.010751000000000002	0.010764	0.010766	0.010811000000000005	0.010720999999999998	0.010774000000000004	0.010714000000000005	0.010731000000000004	0.009652	0.009120000000000008	0.009192	0.009105000000000002	0.009237	0.009372000000000002	0.009377000000000002	0.009251	0.009126000000000006	0.009172000000000005	0.009102000000000006	0.009153	0.009381000000000002	0.009353	0.009336
jiang2007	0.2754330000000001	0.2761538028717041	False	59	45	1	0.276674	0.2755559999999999	0.27534200000000003	0.275413	0.275214	0.2754330000000001	0.2751660000000001	0.2750090000000001	0.27768199999999993	0.27603599999999995	0.27570700000000004	0.2756930000000001	0.275747	0.2755940000000001	0.27736199999999994	0.27515900000000004	0.27475399999999994	0.27473800000000004	0.27612899999999985	0.2745920000000001	0.27461999999999986	0.2759459999999999	0.274993	0.275099	0.2760289999999999
karin2017	0.0001530000000000001	0.00024640560150146484	False	2	3	2	0.0001580000000000001	0.0001490000000000001	0.00015450000000000012	0.0001540000000000001	0.00015000000000000012	0.0001495000000000001	0.0001505000000000001	0.0001500000000000001	0.00015400000000000008	0.00014700000000000008	0.0001480000000000001	0.0001490000000000001	0.0001470000000000001	0.0001535000000000001	0.00015650000000000012	0.0001530000000000001	0.0001560000000000001	0.0001590000000000001	0.0001550000000000001	0.00015250000000000007	0.00015750000000000011	0.00014950000000000008	0.00015000000000000012	0.0001545000000000001	0.00015550000000000012
karin2017b	0.00025000000000000017	0.00035083293914794916	False	2	2	2	0.00027200000000000016	0.00025650000000000016	0.0002535000000000001	0.0002470000000000001	0.00025650000000000016	0.0002500000000000001	0.0002535000000000001	0.0002515000000000001	0.00024750000000000016	0.0002525000000000002	0.00024950000000000016	0.0002425000000000001	0.0002490000000000001	0.0002505000000000002	0.0002470000000000001	0.00025000000000000017	0.0002485000000000001	0.00025400000000000016	0.00025650000000000016	0.0002515000000000001	0.0002505000000000002	0.0002480000000000002	0.0002445000000000001	0.00024950000000000016	0.00024950000000000016
karin2017d	0.019577999999999988	0.019690513610839844	False	5	5	1	0.019118999999999997	0.019278000000000003	0.019284000000000003	0.019996000000000003	0.020006000000000003	0.019969000000000004	0.019666000000000013	0.019237999999999998	0.019826999999999997	0.019605000000000008	0.019349	0.019615999999999998	0.01969700000000001	0.019157000000000004	0.019887	0.019550999999999995	0.019268000000000004	0.019859	0.01950500000000001	0.01949800000000001	0.019534	0.019577999999999988	0.01943900000000001	0.019913000000000004	0.019638000000000003
kholodenko1999	0.002373999999999996	0.002584457397460937	False	23	25	1	0.002394999999999996	0.0023969999999999964	0.0023809999999999964	0.002393999999999995	0.0023639999999999946	0.002370999999999995	0.0023589999999999948	0.002363999999999996	0.0023639999999999954	0.0023559999999999953	0.002382999999999995	0.0023749999999999947	0.0023989999999999953	0.0023799999999999954	0.002371999999999996	0.002368999999999996	0.002370999999999996	0.0023539999999999963	0.002406999999999995	0.0023659999999999953	0.0023999999999999955	0.0023469999999999962	0.0023839999999999955	0.002373999999999996	0.0024009999999999947
kholodenko2000	0.006629999999999995	0.006772518157958984	False	8	10	1	0.0066089999999999986	0.006614999999999999	0.006679999999999994	0.006691999999999997	0.006630999999999997	0.0065999999999999965	0.006631999999999997	0.006618999999999996	0.006627999999999999	0.006591999999999998	0.006599999999999999	0.006630999999999996	0.006724999999999996	0.006615999999999998	0.006644999999999999	0.006683999999999996	0.006595	0.006601	0.006643999999999994	0.006601999999999999	0.006629999999999995	0.006631999999999996	0.006677999999999997	0.006666999999999998	0.0066139999999999975
kim2011	0.005836999999999998	0.005963802337646484	False	4	9	1	0.005852	0.0056630000000000005	0.005712999999999999	0.005774999999999999	0.005836999999999998	0.005826	0.005865	0.005873000000000001	0.005839	0.005813999999999999	0.005849	0.005841	0.005797999999999999	0.005829	0.0058610000000000025	0.005870000000000001	0.005819	0.005844000000000002	0.0059460000000000025	0.005865999999999998	0.005696999999999997	0.005718999999999997	0.0056789999999999966	0.005849000000000001	0.005826
kirschner1998	0.004571	0.00467681884765625	False	2	6	1	0.004513999999999999	0.004446999999999998	0.004428999999999997	0.004457999999999995	0.004456999999999999	0.004540999999999996	0.004576999999999997	0.004551	0.0045479999999999965	0.0045879999999999975	0.004588999999999999	0.004598999999999997	0.004571999999999999	0.004598999999999997	0.004567999999999996	0.004582999999999999	0.004578	0.004571	0.004569999999999998	0.004549999999999999	0.004580000000000001	0.00456	0.004576999999999997	0.004597	0.004719
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.005211	0.005317211151123047	False	3	2	1	0.005521999999999997	0.005510999999999999	0.005416	0.005427	0.005346	0.0053690000000000005	0.005328	0.0051810000000000024	0.005171	0.005186999999999999	0.005201	0.005182	0.005226999999999999	0.0052320000000000005	0.005167000000000002	0.005221999999999999	0.005211	0.005180999999999999	0.005232	0.0051920000000000004	0.005202999999999999	0.0052060000000000006	0.005211	0.0051600000000000005	0.0051909999999999994
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.15513599999999994	0.15529155731201172	False	10	7	1	0.1549349999999999	0.15333099999999994	0.15531500000000012	0.15571500000000002	0.157151	0.15446700000000002	0.15439500000000012	0.15516199999999994	0.15392500000000006	0.15513599999999994	0.15548200000000004	0.1557369999999999	0.153683	0.15380700000000005	0.1552540000000001	0.15342000000000006	0.15462600000000007	0.155558	0.15638	0.155074	0.15339100000000008	0.154203	0.15568500000000002	0.15576100000000012	0.155859
kolodkin2010c	0.24770599999999995	0.24786138534545896	False	8	6	3	0.24698633333333342	0.2477376666666667	0.247714	0.2478433333333333	0.247617	0.2477123333333333	0.24704600000000002	0.2477823333333333	0.2490056666666666	0.24762766666666666	0.24864266666666665	0.2476186666666667	0.2480673333333333	0.24981566666666674	0.2465616666666668	0.2472416666666668	0.24966033333333335	0.24719400000000005	0.24770599999999995	0.249098	0.24673133333333336	0.2475829999999999	0.2484323333333333	0.2468853333333333	0.24747033333333346
kouril2017	0.00010300000000000009	0.0001964569091796875	False	2	1	1	0.00010900000000000007	0.00010700000000000008	0.00010300000000000009	0.00011000000000000007	0.00010000000000000009	0.00010100000000000008	0.00010800000000000009	0.00010300000000000009	0.00010100000000000008	9.900000000000009e-05	0.00010400000000000009	0.00010200000000000008	0.00010900000000000009	0.00010300000000000009	0.00011000000000000007	0.00010000000000000009	0.00010200000000000008	0.00010500000000000009	9.900000000000009e-05	0.00010500000000000009	0.00010300000000000009	0.00010400000000000009	9.800000000000009e-05	0.00010300000000000009	0.00010200000000000008
