model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.002753999999999998	0.0028510093688964844	False	4	6	1	0.003318	0.003186	0.003066	0.002976999999999997	0.0028399999999999988	0.002781999999999999	0.002738999999999998	0.0027489999999999967	0.002755999999999998	0.002751999999999997	0.0027439999999999986	0.002753999999999998	0.002753999999999997	0.0027619999999999984	0.0027579999999999987	0.002784999999999999	0.002733999999999997	0.002779	0.002737999999999997	0.002745999999999998	0.0027299999999999976	0.002736999999999997	0.002753999999999998	0.002744999999999997	0.0027929999999999995
bindschadler2001	0.0011979999999999994	0.001348733901977539	False	4	11	1	0.001207	0.0011969999999999995	0.0011969999999999995	0.0011929999999999998	0.001206	0.0011939999999999993	0.0012089999999999994	0.0011939999999999993	0.0011989999999999991	0.0011959999999999994	0.0012089999999999998	0.0012059999999999994	0.0011979999999999994	0.0012019999999999995	0.0011969999999999995	0.0012039999999999998	0.001188	0.0011979999999999994	0.0011929999999999998	0.0011979999999999994	0.0011969999999999995	0.0011939999999999993	0.0011939999999999993	0.0012049999999999995	0.0012029999999999994
borghans1997	0.006010499999999997	0.006141543388366699	False	4	8	2	0.006044499999999998	0.006016999999999997	0.006021499999999999	0.006030499999999999	0.005995499999999997	0.006002999999999999	0.006013499999999999	0.006051999999999999	0.006027999999999998	0.006009500000000001	0.0059835	0.006006999999999999	0.006005499999999997	0.0060034999999999976	0.006001499999999997	0.006010499999999997	0.0060224999999999975	0.00602	0.005987999999999997	0.006016999999999999	0.006035499999999999	0.0059965	0.0059894999999999966	0.006028999999999998	0.006003499999999996
borghans1997a	0.003791	0.003914833068847656	False	5	7	1	0.003805999999999999	0.003788	0.003809999999999999	0.003776	0.0038039999999999992	0.003775	0.003793999999999999	0.003791	0.0037989999999999994	0.00378	0.0038039999999999984	0.0037689999999999993	0.0037879999999999984	0.0037919999999999994	0.0037829999999999977	0.0037949999999999993	0.003782999999999999	0.003776	0.003848999999999998	0.003835999999999999	0.003760999999999999	0.003786	0.0037979999999999993	0.0038309999999999993	0.003782
brands2002	0.00016300000000000009	0.0002748966217041016	False	11	11	1	0.0001800000000000001	0.00016500000000000008	0.0001680000000000001	0.00016400000000000008	0.00016500000000000008	0.00016400000000000008	0.00016300000000000009	0.0001620000000000001	0.00016400000000000008	0.0001660000000000001	0.0001660000000000001	0.0001580000000000001	0.00016300000000000009	0.0001620000000000001	0.0001550000000000001	0.0001660000000000001	0.00016300000000000009	0.00015500000000000008	0.00016300000000000009	0.0001610000000000001	0.00015600000000000008	0.00015800000000000007	0.00015600000000000008	0.00015700000000000008	0.00015800000000000007
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.452662	0.4531680345535278	False	74	66	2	0.4627084999999999	0.45214	0.4558150000000001	0.4510350000000001	0.4527270000000001	0.45286099999999996	0.4536475	0.4508800000000002	0.4539260000000001	0.4523675000000001	0.4542394999999999	0.45215600000000006	0.4522174999999999	0.4539635	0.452662	0.4548419999999999	0.452601	0.4525934999999999	0.452138	0.4517564999999999	0.4524165	0.4531370000000002	0.4554445	0.4557395000000002	0.4523285000000001
bungay2006	0.24099699999999996	0.24127960205078125	False	54	45	1	0.23875899999999997	0.241021	0.24392199999999994	0.238673	0.2387600000000001	0.24282400000000004	0.2378209999999999	0.243026	0.241922	0.24147799999999994	0.238128	0.243373	0.23937099999999986	0.24191099999999996	0.2382280000000001	0.242522	0.237287	0.2441799999999999	0.23905299999999996	0.23879099999999998	0.24099699999999996	0.237402	0.244461	0.243577	0.2373
bungay2006a	0.281619	0.28209686279296875	False	78	69	1	0.28283499999999995	0.282691	0.281619	0.2810320000000001	0.2813990000000001	0.2815460000000001	0.2813220000000001	0.2818450000000001	0.2827830000000001	0.2813550000000001	0.28168800000000016	0.2770219999999999	0.282	0.2796190000000001	0.2793040000000002	0.2810149999999999	0.282552	0.27607799999999993	0.2827260000000001	0.2816430000000001	0.2799079999999999	0.278023	0.28258999999999995	0.2822630000000001	0.2817530000000001
butenas2004	0.4181349999999999	0.41849350929260254	False	34	33	1	0.42039999999999994	0.41778999999999994	0.4191	0.417353	0.418076	0.41739000000000026	0.4177429999999999	0.41808300000000015	0.4220239999999999	0.4215769999999999	0.4205249999999999	0.4170079999999998	0.4176539999999999	0.4193970000000001	0.4177819999999998	0.41830500000000004	0.417092	0.4188190000000002	0.418063	0.4182300000000001	0.4274469999999999	0.418451	0.41909	0.4172729999999999	0.4181349999999999
chance1943	0.00023500000000000016	0.0003206729888916016	False	4	2	2	0.00026000000000000014	0.00023200000000000014	0.0002325000000000001	0.0002370000000000001	0.00023100000000000009	0.0002365000000000001	0.00023550000000000009	0.0002345000000000001	0.00022950000000000016	0.0002380000000000001	0.00023550000000000009	0.0002285000000000001	0.00023400000000000016	0.0002315000000000001	0.0002360000000000001	0.00022950000000000016	0.0002305000000000001	0.0002360000000000001	0.00023900000000000014	0.00023700000000000015	0.00023500000000000016	0.00023650000000000014	0.0002320000000000001	0.00022800000000000015	0.0002395000000000001
curto1998	0.010779	0.011186361312866213	False	18	37	1	0.011064000000000006	0.010989000000000007	0.011027000000000002	0.010987000000000002	0.011071	0.011072999999999998	0.011015	0.011041000000000002	0.011016	0.010778	0.010739000000000002	0.010744000000000005	0.010725000000000002	0.010728	0.010770000000000002	0.010780000000000005	0.010762	0.010754000000000005	0.011149	0.010767000000000002	0.010762	0.010758000000000002	0.010801	0.010732000000000005	0.010779
deback2012	0.0004800000000000003	0.0006122589111328125	False	4	8	1	0.0004890000000000003	0.00047100000000000017	0.0004690000000000002	0.0004770000000000002	0.0004730000000000003	0.0004730000000000003	0.0004720000000000002	0.0004690000000000002	0.0004930000000000003	0.0004820000000000003	0.0004800000000000003	0.0004850000000000002	0.0004700000000000002	0.0004910000000000002	0.0004910000000000002	0.0004810000000000002	0.0004820000000000003	0.0004740000000000002	0.0004760000000000002	0.0004840000000000002	0.0004900000000000003	0.0004850000000000002	0.0004820000000000003	0.0004800000000000003	0.0004730000000000003
delcontezerail2008	0.0012479999999999998	0.0013747215270996096	False	4	10	1	0.001282	0.0012649999999999994	0.0012579999999999998	0.001244	0.0012459999999999995	0.0012559999999999995	0.0012509999999999995	0.0012449999999999998	0.001244	0.001244	0.0012489999999999995	0.0012449999999999994	0.001248	0.0012479999999999998	0.0012439999999999994	0.001249	0.0012459999999999995	0.001242	0.0012499999999999994	0.001241	0.0012400000000000002	0.001251	0.001256	0.0012539999999999995	0.0012469999999999998
dupont1992	0.001552999999999999	0.0016896724700927734	False	4	7	1	0.001558999999999998	0.001552999999999999	0.001536999999999999	0.001536999999999999	0.0015459999999999983	0.001555999999999999	0.0015679999999999989	0.0015899999999999992	0.001562999999999999	0.001554999999999999	0.001556999999999999	0.0015489999999999987	0.0015539999999999987	0.0015629999999999984	0.0015449999999999988	0.0015379999999999992	0.0015399999999999984	0.001538999999999999	0.001556999999999999	0.001532999999999999	0.0015549999999999989	0.0015299999999999988	0.001561999999999999	0.001543999999999999	0.0015479999999999992
elowitz2000	0.006468000000000005	0.006590366363525391	False	6	12	1	0.0064779999999999985	0.006464000000000001	0.006515999999999999	0.006468000000000005	0.006449000000000001	0.006514	0.006456000000000001	0.006459000000000002	0.0065090000000000035	0.006461000000000002	0.006461000000000002	0.006511000000000002	0.006466	0.00645	0.006511	0.006458000000000001	0.006437999999999999	0.006515999999999999	0.006474000000000002	0.0064730000000000005	0.006512	0.006458000000000001	0.0064750000000000025	0.006494	0.006466
essunger1994	0.001253	0.001367807388305664	False	7	21	1	0.001271	0.0012560000000000002	0.001276	0.0012560000000000002	0.001251	0.001254	0.0012399999999999998	0.0012469999999999998	0.001252	0.001257	0.001242	0.0012440000000000005	0.0012560000000000002	0.0012499999999999994	0.001242	0.001249	0.0012519999999999999	0.00126	0.001253	0.001247	0.001239	0.001253	0.0012579999999999998	0.001267	0.001256
essunger1994a	0.0046306	0.004755353927612305	False	7	17	5	0.0046586	0.0046348	0.0046224	0.004632399999999999	0.0046202	0.004638799999999999	0.004631199999999999	0.004619799999999999	0.0046468	0.0046306	0.0046202	0.0046164	0.0046116	0.004628200000000001	0.0046392	0.0046214	0.004620999999999999	0.0045992	0.0046104	0.0046166	0.004644399999999999	0.0054466	0.0058238	0.005368800000000001	0.004652
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0003090000000000002	0.0004673004150390625	False	6	12	1	0.0003280000000000002	0.00031800000000000025	0.00031700000000000017	0.00030600000000000023	0.00031700000000000017	0.0003140000000000002	0.0003050000000000002	0.0002980000000000002	0.0003030000000000002	0.0003050000000000002	0.0003010000000000002	0.00031700000000000017	0.0003000000000000002	0.00031100000000000024	0.0003090000000000002	0.0003090000000000002	0.00030400000000000023	0.0003120000000000002	0.0003080000000000002	0.0003160000000000002	0.0003090000000000002	0.0003190000000000002	0.0003050000000000002	0.00031100000000000024	0.00030400000000000023
fisher2006	0.0010290000000000006	0.001168966293334961	False	14	17	1	0.00108	0.0010150000000000007	0.0010390000000000006	0.0010240000000000006	0.0010260000000000009	0.0010290000000000006	0.0010270000000000006	0.0010300000000000008	0.0010400000000000008	0.0010270000000000008	0.0010310000000000009	0.0010200000000000007	0.0010520000000000004	0.0010280000000000007	0.0010230000000000005	0.0010250000000000003	0.0010190000000000006	0.0010300000000000008	0.0010200000000000003	0.0010230000000000005	0.0010300000000000008	0.0010290000000000006	0.0010390000000000006	0.0010350000000000003	0.0010350000000000003
fraser2002	0.0058284999999999925	0.005933403968811035	False	6	15	2	0.005853499999999996	0.0058849999999999935	0.005809999999999996	0.0057924999999999964	0.005833499999999995	0.005832999999999994	0.005827499999999994	0.005818499999999994	0.0058319999999999934	0.005811499999999996	0.005793499999999996	0.005831999999999995	0.005809999999999994	0.005834999999999996	0.0058374999999999955	0.005814999999999994	0.005833999999999997	0.005831999999999995	0.005817999999999996	0.005815499999999996	0.005842499999999995	0.0058284999999999925	0.005793499999999997	0.005814999999999996	0.0058679999999999965
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	8.700000000000007e-05	0.00019049644470214844	False	4	3	1	0.00010600000000000008	9.500000000000009e-05	9.100000000000008e-05	8.500000000000006e-05	8.600000000000006e-05	8.800000000000008e-05	8.800000000000008e-05	9.000000000000006e-05	9.100000000000008e-05	9.100000000000008e-05	9.500000000000009e-05	8.800000000000008e-05	8.400000000000006e-05	8.100000000000006e-05	8.700000000000007e-05	8.400000000000006e-05	8.000000000000006e-05	8.200000000000006e-05	8.400000000000006e-05	8.500000000000006e-05	8.300000000000008e-05	8.400000000000006e-05	8.700000000000007e-05	8.700000000000007e-05	8.400000000000006e-05
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0005960000000000004	0.0007166862487792969	False	5	13	1	0.0006120000000000005	0.0005970000000000004	0.0005900000000000005	0.0005950000000000004	0.0005950000000000004	0.0006460000000000004	0.0006120000000000005	0.0006290000000000004	0.0005930000000000004	0.0005960000000000004	0.0006050000000000003	0.0006080000000000004	0.0005950000000000004	0.0005930000000000004	0.0005880000000000004	0.0005980000000000004	0.0005910000000000004	0.0005890000000000004	0.0005960000000000004	0.0006010000000000004	0.0006210000000000002	0.0006000000000000004	0.0005950000000000004	0.0006100000000000004	0.0005870000000000004
goldbeter1991	0.004673999999999999	0.004791259765625	False	3	7	1	0.004731999999999999	0.004673999999999999	0.004673999999999998	0.004673	0.0046729999999999975	0.00463	0.004669999999999999	0.004661	0.004646999999999999	0.004714999999999998	0.0046630000000000005	0.004637999999999997	0.004643999999999999	0.004649	0.0046760000000000005	0.004696	0.004663	0.004717999999999999	0.0046799999999999975	0.004755999999999998	0.004766999999999995	0.004799999999999997	0.004783999999999999	0.004761	0.004771999999999999
goldbeter2006	0.0013139999999999994	0.0014221668243408205	False	3	6	1	0.0013389999999999995	0.0013479999999999994	0.001366999999999999	0.0013209999999999995	0.0013059999999999994	0.0013199999999999993	0.0013209999999999995	0.001317	0.0013219999999999994	0.0013109999999999999	0.0013069999999999998	0.0013229999999999993	0.0013069999999999994	0.001315	0.0013109999999999994	0.0013139999999999994	0.0013199999999999991	0.001307	0.0013079999999999995	0.0013099999999999993	0.0013050000000000002	0.0013099999999999993	0.0013229999999999993	0.0013089999999999998	0.001301
gorlich2003	0.012886000000000002	0.01300954818725586	False	13	9	1	0.012826	0.012835000000000004	0.012833	0.01284	0.012760000000000004	0.012882	0.012886000000000002	0.012770000000000002	0.012825000000000005	0.012816	0.012881000000000005	0.012787000000000005	0.012825999999999999	0.013119000000000002	0.013196999999999995	0.013112	0.013157000000000002	0.013173	0.013168000000000001	0.013147999999999998	0.014686000000000001	0.017871999999999996	0.013239000000000004	0.013077000000000002	0.013165000000000005
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.007917999999999998	0.008052825927734375	False	5	13	1	0.007997	0.008014	0.007923999999999999	0.007921000000000001	0.007887	0.007886	0.007931000000000002	0.007856999999999998	0.007938000000000006	0.007847	0.007959	0.007896000000000002	0.007876000000000001	0.007895000000000003	0.007923000000000001	0.007848999999999998	0.007917999999999998	0.007934000000000005	0.007999000000000003	0.007899000000000002	0.007936000000000002	0.007826000000000001	0.007902	0.007882	0.007962000000000006
ho1995	7.900000000000005e-05	0.00016629695892333984	False	1	1	2	9.400000000000006e-05	9.650000000000008e-05	7.750000000000005e-05	8.200000000000006e-05	7.850000000000006e-05	7.650000000000003e-05	7.900000000000005e-05	7.700000000000006e-05	7.800000000000005e-05	7.900000000000005e-05	7.700000000000006e-05	7.600000000000006e-05	8.000000000000005e-05	7.650000000000006e-05	7.750000000000005e-05	8.500000000000006e-05	7.600000000000006e-05	8.050000000000006e-05	7.950000000000006e-05	8.000000000000006e-05	7.550000000000005e-05	7.950000000000006e-05	8.200000000000007e-05	8.050000000000006e-05	7.650000000000006e-05
hockin1999	0.028904000000000003	0.0290524959564209	False	30	33	1	0.029141000000000004	0.028904000000000003	0.028981000000000007	0.028806000000000005	0.029103999999999994	0.029104	0.028863999999999997	0.029261999999999993	0.029069000000000005	0.028837	0.029052	0.029033999999999997	0.028924000000000012	0.028959000000000006	0.028897000000000006	0.028179000000000006	0.02808500000000001	0.028152000000000007	0.02815600000000001	0.028398999999999994	0.028378000000000007	0.029170999999999992	0.028842999999999987	0.028911000000000003	0.028895000000000007
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	0.102556	0.10297536849975586	False	45	38	1	0.10785999999999998	0.10518300000000004	0.10576700000000001	0.102411	0.102284	0.102572	0.10225299999999997	0.102277	0.10305199999999998	0.102517	0.10278300000000004	0.10247400000000004	0.10463599999999998	0.102302	0.10247400000000004	0.10234600000000006	0.102663	0.10201500000000004	0.102674	0.10255700000000004	0.102556	0.102183	0.10239100000000002	0.105634	0.104638
hui2014	0.021784000000000005	0.0220949649810791	False	65	117	1	0.021844999999999993	0.02182700000000001	0.021783000000000004	0.02178599999999999	0.021743	0.021707999999999998	0.021736	0.021802	0.02180099999999999	0.02178500000000001	0.021784000000000005	0.021738999999999988	0.021763	0.021788000000000002	0.02182500000000001	0.021737000000000013	0.021752999999999998	0.021724	0.021801000000000004	0.02179200000000001	0.021719	0.021713	0.02179900000000001	0.021702999999999997	0.021896999999999986
ihekwaba2004	0.008283	0.008503437042236328	False	26	64	1	0.008302	0.008312000000000003	0.008248000000000002	0.008265999999999999	0.008246999999999999	0.008275000000000003	0.008283	0.008307	0.008300999999999998	0.008406000000000005	0.008284000000000003	0.008316	0.008286	0.008317000000000003	0.008282999999999995	0.008259999999999998	0.008265	0.008252000000000002	0.008297000000000002	0.008265	0.008301000000000001	0.008259	0.008295	0.008252000000000002	0.008273000000000003
jiang2007	0.3283229999999999	0.3290982246398926	False	59	45	1	0.3312860000000001	0.3294729999999999	0.32842000000000005	0.3283229999999999	0.33113599999999993	0.33250300000000005	0.3279119999999999	0.3276750000000001	0.3280049999999999	0.3282139999999999	0.32780499999999985	0.32774799999999993	0.3288469999999999	0.32770399999999994	0.32823299999999994	0.3341610000000001	0.328165	0.3426409999999999	0.33949900000000005	0.3345400000000001	0.3277769999999999	0.32822699999999994	0.3283540000000001	0.32833500000000004	0.32777999999999985
karin2017	0.00013500000000000008	0.0002256631851196289	False	2	3	2	0.0001530000000000001	0.00013600000000000008	0.00013500000000000008	0.0001345000000000001	0.0001375000000000001	0.0001335000000000001	0.00013400000000000009	0.0001345000000000001	0.0001330000000000001	0.00013450000000000007	0.00014050000000000008	0.0001345000000000001	0.0001370000000000001	0.0001330000000000001	0.0001400000000000001	0.0001390000000000001	0.00013150000000000008	0.0001345000000000001	0.0001365000000000001	0.00013800000000000007	0.0001410000000000001	0.0001365000000000001	0.0001370000000000001	0.00013500000000000008	0.00013200000000000004
karin2017b	0.00021050000000000013	0.00030386447906494135	False	2	2	2	0.00021450000000000015	0.00020800000000000007	0.00021150000000000013	0.00020500000000000016	0.00021550000000000012	0.0002075000000000001	0.0002075000000000001	0.00020950000000000013	0.00021050000000000018	0.00021400000000000016	0.0002130000000000001	0.0002020000000000001	0.00020950000000000016	0.00021050000000000013	0.00021850000000000016	0.00021700000000000007	0.00021450000000000012	0.0002075000000000001	0.00021050000000000013	0.00020450000000000012	0.00021250000000000012	0.00020800000000000007	0.00021050000000000018	0.00020800000000000007	0.0002075000000000001
karin2017d	0.022162000000000005	0.022284746170043945	False	5	5	1	0.021854000000000005	0.022335	0.022258000000000003	0.022018999999999997	0.022120000000000004	0.022039	0.022198999999999997	0.02196	0.02187100000000001	0.022294	0.022102	0.022162000000000005	0.021997000000000013	0.022247	0.022163	0.022078000000000004	0.022162000000000005	0.022032	0.022109000000000004	0.022579	0.02262999999999999	0.022843	0.022721	0.022767999999999997	0.02266399999999999
kholodenko1999	0.0016009999999999985	0.0018069744110107426	False	23	25	1	0.0016019999999999977	0.0015919999999999981	0.001597999999999998	0.0016109999999999974	0.0016089999999999982	0.0016089999999999974	0.0015829999999999974	0.0016049999999999981	0.0015969999999999984	0.0015939999999999973	0.001595999999999998	0.0016039999999999976	0.001625999999999998	0.0015909999999999976	0.001610999999999998	0.0015889999999999975	0.0015999999999999981	0.0015879999999999976	0.0016039999999999974	0.0016009999999999985	0.0016019999999999984	0.0016119999999999984	0.001593999999999998	0.0016019999999999975	0.0015919999999999984
kholodenko2000	0.004309999999999997	0.004450559616088867	False	8	10	1	0.004289999999999996	0.004332999999999997	0.004307999999999999	0.0042899999999999995	0.004394999999999998	0.0043159999999999995	0.0042939999999999975	0.004316999999999999	0.004323999999999999	0.004304999999999998	0.004307999999999999	0.004309999999999997	0.004295	0.004331999999999997	0.004291999999999998	0.0043059999999999965	0.004314999999999999	0.004322999999999998	0.004332999999999997	0.004413999999999998	0.004298999999999997	0.004329999999999997	0.004296999999999996	0.0043219999999999995	0.0043029999999999995
kim2011	0.002852999999999998	0.002969503402709961	False	4	9	1	0.0028969999999999985	0.002897999999999997	0.0028909999999999986	0.002864999999999997	0.002881999999999998	0.002896999999999997	0.0028929999999999976	0.002888999999999997	0.002886999999999998	0.002894999999999997	0.0028719999999999987	0.0028589999999999987	0.0028039999999999983	0.0028069999999999983	0.002852999999999998	0.002828	0.002798999999999999	0.0028159999999999995	0.0028039999999999983	0.002816999999999998	0.002823	0.0028029999999999986	0.0028209999999999997	0.0028349999999999977	0.002836999999999999
kirschner1998	0.0033329999999999983	0.0034377574920654297	False	2	6	1	0.0033939999999999973	0.0033049999999999998	0.0033129999999999982	0.0033149999999999968	0.003336999999999999	0.0033219999999999964	0.003336999999999998	0.003332999999999997	0.0033469999999999997	0.0033309999999999985	0.0033509999999999985	0.0033219999999999994	0.0033819999999999987	0.0033389999999999987	0.003342999999999998	0.003338999999999997	0.003339999999999998	0.0033109999999999967	0.0033159999999999978	0.0033329999999999983	0.003306999999999998	0.0033429999999999988	0.003331999999999999	0.0033259999999999987	0.003368999999999997
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.004995	0.005101680755615234	False	3	2	1	0.004920999999999998	0.005219999999999999	0.005075	0.004996	0.004878	0.00487	0.005014	0.004978999999999999	0.005021999999999997	0.004980999999999998	0.0049869999999999975	0.004876999999999999	0.004859	0.004842999999999999	0.005046	0.005029999999999999	0.0048549999999999965	0.004848999999999997	0.005084	0.004990999999999998	0.005047999999999998	0.005071	0.004995	0.005059999999999998	0.005000999999999999
kolodkin2010a	0.3621930000000001	0.3624143600463867	False	6	3	1	0.36285700000000004	0.3581340000000001	0.3647369999999999	0.3639009999999999	0.3675039999999999	0.36130100000000004	0.3651780000000001	0.3621930000000001	0.360633	0.360722	0.366127	0.3597980000000001	0.36186199999999996	0.3604250000000001	0.3681379999999998	0.36444499999999996	0.3581450000000002	0.3658170000000001	0.360433	0.35817800000000005	0.3656869999999999	0.3611770000000001	0.3598050000000001	0.3658389999999999	0.3689610000000001
kolodkin2010b	0.15405699999999994	0.15422773361206055	False	10	7	1	0.15436499999999997	0.15396299999999993	0.15407599999999996	0.15326399999999993	0.1536969999999999	0.153659	0.15405699999999994	0.153712	0.15396299999999996	0.15750099999999995	0.15421099999999996	0.15441999999999992	0.15430199999999994	0.15347599999999995	0.15416599999999994	0.15813900000000006	0.15372399999999994	0.1532029999999999	0.15472399999999994	0.15489399999999998	0.15373499999999996	0.15398899999999996	0.15381899999999996	0.15571199999999996	0.15649700000000002
kolodkin2010c	0.2338703333333334	0.2340683142344157	False	8	6	3	0.23497066666666674	0.2348133333333333	0.2348016666666667	0.23364933333333335	0.2331650000000001	0.2330983333333334	0.2337040000000001	0.23671900000000004	0.23292899999999994	0.2349853333333333	0.2335480000000001	0.2348926666666666	0.2333776666666667	0.23277900000000004	0.23504466666666665	0.2341436666666667	0.2384583333333333	0.236423	0.23722433333333334	0.2364209999999999	0.2338703333333334	0.23383066666666666	0.233112	0.23318800000000006	0.2330883333333333
