model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kouril2017	0.00022500000000000016	0.0003123283386230469	False	2	1	1	0.00023500000000000016	0.00022700000000000015	0.00022900000000000015	0.00022500000000000016	0.00022100000000000014	0.00022500000000000016	0.00022900000000000015	0.0002420000000000002	0.00022300000000000013	0.00022400000000000016	0.0002320000000000002	0.00021300000000000016	0.00022500000000000016	0.00022600000000000015	0.00020900000000000012	0.00021900000000000017	0.00021500000000000016	0.00021500000000000016	0.00022600000000000015	0.00021700000000000012	0.00021700000000000012	0.00022700000000000015	0.00022800000000000015	0.00021900000000000017	0.00021700000000000012
kouril2017a	0.0028352499999999984	0.0029475092887878422	False	7	3	4	0.002860499999999999	0.0028234999999999983	0.002833249999999999	0.0028424999999999987	0.0028349999999999985	0.002838749999999999	0.0028569999999999984	0.0028502499999999978	0.002841749999999998	0.0028347499999999987	0.0028329999999999987	0.002827499999999998	0.0028789999999999987	0.002841749999999999	0.0028437499999999986	0.0028352499999999984	0.0028244999999999985	0.0028544999999999985	0.0028274999999999976	0.0028257499999999984	0.002827249999999998	0.0028284999999999986	0.0028267499999999985	0.0028372499999999978	0.002838499999999999
kouril2017b	0.010270000000000008	0.010396718978881836	False	11	4	1	0.010244000000000003	0.010466	0.010270000000000008	0.010249000000000006	0.010186000000000002	0.010320000000000008	0.010311	0.010333000000000002	0.010281000000000002	0.010278000000000002	0.010276000000000007	0.010348	0.010333000000000005	0.010162000000000004	0.01027100000000001	0.010176000000000004	0.010209999999999999	0.010238000000000004	0.010161000000000002	0.010288000000000002	0.010138999999999995	0.010204000000000005	0.010141	0.010313000000000004	0.010187000000000005
kouril2017c	0.020079999999999997	0.020244836807250977	False	13	6	1	0.020079999999999994	0.020006	0.02055700000000001	0.02002	0.020114	0.020002999999999996	0.020025999999999995	0.020133999999999992	0.020030000000000003	0.02025200000000001	0.020044	0.02002	0.020001	0.020014	0.020145999999999997	0.02014100000000001	0.02017200000000001	0.020856000000000013	0.020034	0.019992	0.020171	0.020247000000000008	0.02030000000000001	0.02006399999999999	0.020101000000000008
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.5432239999999999	0.5437078475952148	False	195	576	1	0.549899	0.542515	0.5424829999999998	0.542031	0.543605	0.544144	0.547842	0.54464	0.544244	0.5446400000000002	0.5421899999999998	0.5432239999999999	0.5426139999999999	0.541691	0.5411789999999999	0.5423779999999999	0.5459209999999998	0.544506	0.542837	0.542512	0.5437100000000001	0.5440210000000002	0.5414020000000002	0.5412219999999999	0.546013
laub1998	0.0010060000000000006	0.0011174678802490234	False	7	14	1	0.0010440000000000007	0.0010180000000000007	0.0009980000000000008	0.0009920000000000007	0.0010200000000000007	0.0009980000000000006	0.0010210000000000006	0.0010010000000000008	0.0010090000000000008	0.0010040000000000008	0.0010040000000000008	0.0010130000000000009	0.0009910000000000006	0.0009980000000000008	0.0010140000000000006	0.0009990000000000008	0.0010000000000000009	0.0009970000000000007	0.0010060000000000006	0.0010060000000000006	0.0010220000000000008	0.0010210000000000006	0.0010300000000000008	0.0010300000000000008	0.0010210000000000009
lebeda2008a	0.0003590000000000002	0.000446319580078125	False	4	3	1	0.00037900000000000016	0.00036800000000000016	0.0003620000000000001	0.0003620000000000001	0.0003560000000000002	0.0003610000000000002	0.0003590000000000002	0.0003630000000000002	0.0003610000000000002	0.0003580000000000002	0.0003580000000000002	0.0003540000000000002	0.0003540000000000002	0.0003590000000000002	0.0003630000000000002	0.0003560000000000002	0.0003520000000000002	0.0003490000000000002	0.0003600000000000002	0.0003580000000000002	0.0003580000000000002	0.0003540000000000002	0.0003610000000000002	0.0003600000000000002	0.0003580000000000002
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.23727600000000004	0.2374377250671387	False	14	16	1	0.23574599999999996	0.2390070000000001	0.2383840000000001	0.238785	0.23848100000000005	0.236567	0.236172	0.23764800000000005	0.2365699999999999	0.2378710000000001	0.23651100000000005	0.2370180000000002	0.238191	0.2368560000000001	0.2366180000000001	0.24069300000000005	0.23712100000000005	0.23727600000000004	0.23801500000000006	0.23712100000000005	0.23658500000000005	0.2378200000000001	0.23796399999999998	0.23821100000000006	0.23727300000000004
lee2010a	0.19276699999999994	0.19291138648986814	False	9	8	1	0.19365399999999994	0.189148	0.1896230000000001	0.19531499999999996	0.1931279999999999	0.190653	0.1932659999999999	0.19136699999999995	0.19256400000000007	0.1906510000000001	0.190701	0.19138799999999992	0.19463800000000006	0.19441300000000009	0.1925439999999998	0.19079400000000005	0.19446500000000005	0.205161	0.194808	0.19276699999999994	0.193974	0.19267099999999995	0.196819	0.192648	0.193166
lee2010b	0.0003160000000000002	0.0004088878631591797	False	4	4	1	0.0003350000000000002	0.0003160000000000002	0.00031100000000000024	0.00030400000000000023	0.0003210000000000002	0.00032400000000000023	0.00032200000000000024	0.0003090000000000002	0.0003230000000000002	0.00031700000000000017	0.0003090000000000002	0.0003080000000000002	0.00031800000000000025	0.0003090000000000002	0.00031100000000000024	0.0003090000000000002	0.0003230000000000002	0.00032000000000000024	0.00031100000000000024	0.00032000000000000024	0.0003080000000000002	0.0003140000000000002	0.00031800000000000025	0.0003140000000000002	0.00032400000000000023
leloup1999	0.002183999999999999	0.002373456954956055	False	10	24	1	0.002194999999999998	0.002174999999999998	0.002183999999999999	0.0021719999999999986	0.0021829999999999983	0.002183999999999998	0.0021739999999999984	0.0021919999999999986	0.0021759999999999987	0.002183999999999998	0.002187999999999998	0.002193999999999999	0.002183999999999999	0.0021789999999999986	0.002189999999999998	0.0021919999999999986	0.002191999999999998	0.0021849999999999977	0.0021929999999999988	0.002183999999999999	0.002177999999999999	0.0021989999999999983	0.0021969999999999984	0.002173999999999998	0.0021919999999999978
leloup2003	0.003966999999999999	0.004223108291625977	False	16	48	1	0.003985999999999999	0.003957999999999999	0.0039609999999999975	0.0039739999999999975	0.003961999999999999	0.003961999999999999	0.003979999999999997	0.004015999999999998	0.003966999999999999	0.003971999999999999	0.003966999999999997	0.003964	0.0039770000000000005	0.003952999999999997	0.0039700000000000004	0.003960999999999999	0.003995999999999998	0.003956	0.003994999999999999	0.003944	0.003948999999999999	0.003963	0.0039689999999999994	0.003989999999999997	0.003977999999999999
leloup2003a	0.055814	0.05610871315002442	False	19	57	1	0.05680300000000003	0.057023	0.057092000000000025	0.057068000000000015	0.05704000000000003	0.05730600000000001	0.056983999999999986	0.057294000000000005	0.056840000000000016	0.055353	0.055771	0.055388	0.055390000000000016	0.055675000000000016	0.05557499999999997	0.055369	0.055612000000000016	0.055759	0.05696000000000001	0.057241000000000014	0.05689400000000001	0.055814	0.05531999999999999	0.055630000000000006	0.055463000000000005
levchenko2000	0.022517999999999882	0.02431869506835937	False	86	300	1	0.022541999999999833	0.02253399999999987	0.02256399999999986	0.022532999999999845	0.02249499999999987	0.022545999999999868	0.022504999999999872	0.022564999999999887	0.02253599999999985	0.022626999999999845	0.022573999999999882	0.022516999999999846	0.022516999999999857	0.022556999999999883	0.022517999999999882	0.022530999999999864	0.02255799999999986	0.02197099999999989	0.02195599999999992	0.021956999999999886	0.02199099999999989	0.02201599999999989	0.021921999999999886	0.0219849999999999	0.021961999999999867
levchenko2000a	0.006706999999999999	0.006895542144775391	False	31	54	1	0.0065870000000000034	0.0066129999999999965	0.0065379999999999995	0.006564000000000004	0.006565999999999999	0.0065450000000000005	0.0065410000000000025	0.006579000000000001	0.006585000000000001	0.0067090000000000006	0.0067150000000000005	0.006706999999999999	0.0067090000000000006	0.0067350000000000005	0.006706999999999999	0.006701999999999998	0.006719000000000001	0.006704000000000001	0.006731000000000001	0.006712999999999999	0.006767000000000002	0.006750000000000001	0.006703999999999997	0.006744	0.006716000000000002
levchenko2000b	0.005272000000000001	0.005421161651611328	False	22	30	1	0.0053089999999999995	0.005267000000000001	0.0052730000000000025	0.005272000000000001	0.0052600000000000025	0.0052800000000000034	0.005259000000000002	0.0052840000000000005	0.005296	0.005285000000000002	0.005272999999999997	0.005256000000000002	0.0052699999999999995	0.005279000000000001	0.005255000000000001	0.005265000000000002	0.005269000000000001	0.0052770000000000004	0.005261000000000001	0.005288000000000001	0.005259000000000001	0.005268000000000001	0.005299999999999999	0.005249000000000002	0.005299
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.017949999999999997	0.018079280853271484	False	3	11	1	0.017861	0.017511000000000006	0.017542	0.017588999999999994	0.017528	0.017546999999999997	0.017731	0.018122	0.017949999999999997	0.018037	0.017968999999999995	0.018034	0.017935	0.017994000000000003	0.018019	0.018081999999999997	0.017905	0.017931	0.018081	0.01792000000000001	0.01806200000000001	0.018111999999999996	0.018008999999999997	0.017947999999999995	0.018093
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.00021000000000000017	0.0003230571746826172	False	6	12	1	0.00022400000000000016	0.00021600000000000013	0.00021700000000000012	0.00020900000000000012	0.00021500000000000016	0.00020800000000000012	0.00021200000000000017	0.00020800000000000012	0.00020800000000000012	0.00020700000000000013	0.00021300000000000016	0.00020000000000000012	0.00020300000000000016	0.00021300000000000016	0.00021300000000000016	0.00021900000000000017	0.00021200000000000017	0.0002020000000000001	0.00020800000000000012	0.00021000000000000017	0.00021500000000000016	0.00021500000000000016	0.00020300000000000016	0.00020600000000000018	0.00020600000000000018
ma2002	0.0007970000000000006	0.0009119510650634766	False	7	14	1	0.0008340000000000006	0.0008030000000000008	0.0008030000000000008	0.0007950000000000006	0.0008040000000000006	0.0007940000000000004	0.0007930000000000006	0.0007900000000000006	0.0007960000000000006	0.0008050000000000006	0.0007980000000000005	0.0008200000000000005	0.0007970000000000006	0.0008010000000000006	0.0007990000000000006	0.0007930000000000006	0.0007900000000000006	0.0007970000000000006	0.0008060000000000006	0.0007950000000000006	0.0007940000000000004	0.0007980000000000005	0.0007920000000000006	0.0007950000000000006	0.0008050000000000006
marhl2000	0.005437999999999999	0.005561590194702149	False	5	7	1	0.005471999999999999	0.005444999999999996	0.0054249999999999975	0.005382999999999996	0.005443000000000001	0.005497999999999999	0.005441999999999999	0.0054249999999999975	0.005402999999999998	0.005461999999999997	0.005437999999999999	0.005459999999999996	0.005440999999999997	0.005459999999999996	0.0054529999999999995	0.005403999999999999	0.0054569999999999974	0.005431999999999998	0.005415999999999998	0.005421999999999997	0.005422	0.005447999999999997	0.005405999999999999	0.005409999999999999	0.0053980000000000035
martins2003	0.0007890000000000005	0.0009195804595947266	False	14	16	1	0.0008090000000000005	0.0007800000000000004	0.0007890000000000005	0.0007830000000000005	0.0007870000000000005	0.0007810000000000004	0.0007960000000000005	0.0007860000000000005	0.0008040000000000005	0.0007890000000000005	0.0008030000000000004	0.0007800000000000004	0.0007810000000000004	0.0007980000000000005	0.0007920000000000005	0.0007890000000000005	0.0007840000000000005	0.0007930000000000005	0.0007850000000000004	0.0008070000000000005	0.0007970000000000005	0.0008050000000000005	0.0007940000000000004	0.0007890000000000005	0.0007950000000000005
marwan2003	0.0008930000000000006	0.0010247230529785156	False	12	12	1	0.0009000000000000006	0.0008910000000000006	0.0009110000000000006	0.0009000000000000006	0.0008950000000000006	0.0008820000000000006	0.0009040000000000006	0.0008890000000000006	0.0008930000000000006	0.0008940000000000006	0.0008890000000000006	0.0008910000000000006	0.0008930000000000006	0.0008900000000000006	0.0008980000000000006	0.0008810000000000006	0.0009030000000000006	0.0008980000000000006	0.0009050000000000004	0.0008930000000000006	0.0008920000000000005	0.0008930000000000006	0.0008890000000000006	0.0009010000000000004	0.0008700000000000004
mcauley2012	0.7351479999999998	0.7355730533599854	False	34	35	1	0.7351479999999998	0.7356739999999999	0.7356930000000005	0.7359399999999997	0.7374700000000001	0.7289960000000003	0.7258799999999999	0.7274410000000001	0.7365309999999999	0.7501039999999999	0.7341109999999998	0.7315949999999993	0.7246180000000003	0.7309180000000001	0.7439629999999995	0.7453200000000003	0.737156	0.7278409999999998	0.7245760000000002	0.7275800000000001	0.7308619999999998	0.736116	0.7464029999999997	0.7329139999999998	0.742643
mellor2012	0.0003630000000000003	0.000464773178100586	False	10	5	5	0.0003770000000000003	0.0003690000000000003	0.0003646000000000003	0.0003636000000000002	0.00036320000000000026	0.0003618000000000001	0.0003620000000000001	0.00036220000000000013	0.00036160000000000017	0.00036240000000000014	0.00036080000000000026	0.00036460000000000013	0.00036220000000000013	0.00036240000000000014	0.00036680000000000013	0.00036280000000000025	0.0003630000000000003	0.0003630000000000003	0.00036720000000000025	0.0003626000000000003	0.00036300000000000026	0.00036380000000000017	0.00035900000000000027	0.00036540000000000026	0.0003686000000000003
miao2008	0.0003890000000000003	0.000492095947265625	False	4	9	1	0.0004090000000000003	0.0003890000000000003	0.0003850000000000003	0.0003830000000000003	0.0003890000000000003	0.0003910000000000003	0.0003830000000000003	0.0003930000000000003	0.0003890000000000003	0.00038800000000000027	0.00039800000000000013	0.0003890000000000003	0.0003870000000000003	0.0003840000000000003	0.0003820000000000003	0.00039000000000000026	0.0003940000000000003	0.0003970000000000002	0.0003820000000000003	0.0003870000000000003	0.0003850000000000003	0.0003890000000000003	0.00038800000000000027	0.0003910000000000003	0.00038800000000000027
montagne2011	0.015145000000000004	0.015365839004516603	False	20	27	1	0.015140999999999991	0.015718999999999997	0.015726	0.015035999999999997	0.015059999999999994	0.0151	0.015141	0.015085999999999997	0.015708	0.015088999999999991	0.015791999999999997	0.01518	0.01622299999999999	0.015118999999999997	0.015109999999999997	0.015715999999999994	0.015069999999999991	0.015108000000000002	0.015659000000000003	0.015145000000000004	0.015071000000000001	0.015720999999999992	0.015453999999999994	0.01575399999999999	0.015412999999999996
montanez2008	0.00039400000000000025	0.0005125999450683594	False	3	5	1	0.0004110000000000002	0.00039400000000000025	0.0003970000000000002	0.00039900000000000027	0.0003970000000000002	0.00039800000000000013	0.0003880000000000002	0.00039400000000000025	0.00039200000000000026	0.00039600000000000025	0.00039400000000000025	0.0003910000000000001	0.00039600000000000025	0.00038400000000000017	0.00038900000000000013	0.00039400000000000025	0.00038900000000000013	0.0003830000000000002	0.0003930000000000001	0.00039400000000000025	0.0003970000000000002	0.00038900000000000013	0.00038500000000000025	0.00039200000000000026	0.0003880000000000002
moriya2011	0.5563870000000001	0.5567734241485596	False	49	51	1	0.5595049999999999	0.5587170000000002	0.5563870000000001	0.5547470000000002	0.5573170000000001	0.5616609999999996	0.556288	0.5549289999999999	0.5558920000000003	0.5547120000000001	0.570924	0.553958	0.5538529999999998	0.556419	0.5593090000000002	0.5568680000000001	0.554631	0.5535799999999998	0.5538569999999998	0.555232	0.5554899999999998	0.5657169999999999	0.567054	0.568484	0.5678800000000002
morris2002	0.0002760000000000002	0.0003707408905029297	False	4	2	1	0.00029500000000000023	0.0002650000000000001	0.00027200000000000016	0.0002670000000000002	0.0002800000000000002	0.0002740000000000002	0.0002820000000000002	0.0002740000000000002	0.00026100000000000016	0.0002780000000000002	0.0002800000000000002	0.0002800000000000002	0.00027000000000000017	0.00027900000000000017	0.00027200000000000016	0.00026800000000000017	0.0002760000000000002	0.00027900000000000017	0.0002770000000000002	0.00029500000000000023	0.0002800000000000002	0.0002730000000000002	0.0002820000000000002	0.0002750000000000002	0.0002750000000000002
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0003318000000000001	0.0004391670227050781	False	5	13	5	0.00034060000000000015	0.0003350000000000001	0.0003290000000000002	0.00033200000000000016	0.0003340000000000002	0.0003290000000000002	0.0003290000000000002	0.00033100000000000024	0.0003302000000000002	0.00033200000000000016	0.0003318000000000002	0.0003284000000000001	0.00032820000000000017	0.0003296000000000002	0.0003320000000000002	0.00032800000000000017	0.0003374000000000002	0.00035720000000000017	0.00032820000000000017	0.0003318000000000001	0.0003318000000000001	0.0003340000000000002	0.0003328000000000002	0.0003318000000000001	0.00033460000000000016
neves2008	0.04884400000000002	0.04908275604248047	False	37	32	1	0.04879600000000001	0.048725	0.04875	0.04872400000000002	0.048797000000000035	0.048912000000000025	0.04884900000000002	0.048722000000000015	0.04884400000000002	0.04877900000000003	0.04995899999999998	0.049063999999999997	0.04878600000000003	0.04898800000000005	0.04898400000000002	0.04904000000000002	0.048831000000000034	0.049408000000000014	0.048792000000000016	0.04872600000000002	0.048721	0.04900199999999999	0.049690999999999985	0.049734	0.04913500000000001
nielsen1998	0.0272615	0.027409672737121586	False	20	29	2	0.027112500000000005	0.0271615	0.0273705	0.026980999999999998	0.0270135	0.027086499999999996	0.0272615	0.02742549999999999	0.027439	0.02749500000000001	0.02758300000000001	0.027386499999999998	0.0274055	0.027475499999999996	0.02747	0.027452	0.027175999999999992	0.027123499999999988	0.027123	0.02774	0.0270425	0.026995999999999992	0.027251000000000008	0.027592500000000002	0.027099
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.038551999999999975	0.03885030746459961	False	24	51	1	0.039993000000000015	0.03981400000000001	0.038363	0.038241999999999984	0.038238	0.038551999999999975	0.039465	0.03860499999999998	0.03828799999999999	0.038319999999999986	0.03852000000000001	0.038631	0.038391000000000015	0.039016	0.038239	0.03837400000000001	0.03828799999999999	0.038750000000000014	0.038261	0.038312	0.038732	0.039793	0.039063	0.03879299999999998	0.039504000000000004
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.019618500000000004	0.0197451114654541	False	12	8	2	0.0201	0.019702	0.01973450000000001	0.019618	0.0196855	0.019618500000000004	0.0196225	0.0195005	0.01957250000000001	0.019589	0.019629499999999998	0.019352999999999995	0.019296000000000004	0.019593999999999997	0.0197125	0.01963400000000001	0.019224500000000002	0.019493	0.019709000000000004	0.019708500000000004	0.019532499999999998	0.0196605	0.0196375	0.019544	0.0194315
ouattara2008	0.0005380000000000003	0.0006394386291503906	False	3	6	1	0.0005560000000000004	0.0005420000000000004	0.0005440000000000002	0.0005360000000000003	0.0005360000000000002	0.0005250000000000003	0.0005330000000000004	0.0005450000000000002	0.0005290000000000003	0.0005370000000000003	0.0005380000000000003	0.0005390000000000004	0.0005380000000000004	0.0005390000000000003	0.0005410000000000004	0.0005370000000000003	0.0005420000000000003	0.0005400000000000003	0.0005380000000000003	0.0005430000000000004	0.0005290000000000004	0.0005360000000000002	0.0005450000000000003	0.0005300000000000002	0.0005370000000000003
ouzounoglou2014	0.2587590000000001	0.25895047187805176	False	90	136	1	0.258144	0.2579970000000001	0.26048499999999997	0.2580829999999999	0.259258	0.2580770000000001	0.258846	0.258316	0.2576940000000001	0.25835299999999994	0.25925800000000004	0.2588150000000001	0.258623	0.258602	0.25886200000000004	0.26043999999999995	0.258285	0.25864699999999996	0.259257	0.257249	0.2598499999999999	0.25952600000000003	0.25985400000000003	0.2587590000000001	0.2595839999999999
panteleev2002	0.022512111111111104	0.022630691528320312	False	8	5	9	0.02250288888888889	0.02241344444444444	0.02234066666666666	0.022558999999999992	0.02272633333333333	0.022627888888888892	0.022396111111111103	0.022810666666666663	0.022531999999999996	0.022566111111111103	0.022527444444444444	0.022524777777777782	0.022512111111111104	0.022517333333333327	0.022370444444444443	0.02244211111111111	0.022429444444444446	0.02257933333333333	0.02245466666666666	0.022551333333333333	0.02243366666666666	0.02244277777777777	0.02255244444444444	0.022362666666666663	0.022458666666666655
panteleev2002a	0.021325500000000004	0.021441102027893063	False	9	8	2	0.0212145	0.02160500000000001	0.0213055	0.021325500000000004	0.02137750000000001	0.0212845	0.0212735	0.02151600000000001	0.0211375	0.021292	0.021377	0.021380000000000003	0.0214845	0.0213985	0.021266999999999998	0.0211975	0.021248	0.021370500000000004	0.021342	0.02149750000000001	0.021315999999999998	0.021345500000000003	0.021331999999999997	0.0212745	0.02125000000000001
pathak2013	0.006078000000000001	0.006463527679443359	False	57	86	1	0.006086000000000002	0.006078000000000001	0.006073000000000001	0.006096	0.006088000000000002	0.006084000000000001	0.006075000000000002	0.0060940000000000005	0.006071000000000001	0.006077000000000003	0.006090000000000001	0.006074	0.006088000000000003	0.006094000000000003	0.006080000000000003	0.006095000000000002	0.006066000000000003	0.006069000000000001	0.0060960000000000025	0.006069	0.006076000000000002	0.00609	0.00607	0.006074	0.00607
pathak2013a	0.004368000000000002	0.004757165908813477	False	52	88	1	0.004304999999999999	0.004348000000000002	0.004368000000000002	0.004354000000000002	0.0044150000000000005	0.004369000000000002	0.0043700000000000015	0.004423999999999997	0.004355000000000002	0.004372000000000003	0.0043660000000000036	0.004350000000000001	0.004372000000000003	0.0043640000000000016	0.004377000000000002	0.0043700000000000015	0.0043619999999999996	0.004416	0.004370000000000001	0.004342	0.004355	0.0043360000000000004	0.004385000000000001	0.0043560000000000005	0.004372000000000001
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.0005300000000000003	0.0006324052810668945	False	4	5	2	0.0005400000000000003	0.0005370000000000004	0.0005315000000000004	0.0005570000000000004	0.0005420000000000004	0.0005230000000000004	0.0005250000000000004	0.0005340000000000004	0.0005265000000000004	0.0005300000000000003	0.0005250000000000004	0.0005295000000000002	0.0005255000000000004	0.0005285000000000003	0.0005430000000000004	0.0005300000000000004	0.0005300000000000003	0.0005300000000000003	0.0005250000000000003	0.0005295000000000002	0.0005465000000000003	0.0005260000000000004	0.0005265000000000004	0.0005285000000000004	0.0005325000000000004
piedrafita2010	0.02613000000000001	0.02628779411315918	False	11	11	1	0.026212999999999993	0.026034	0.02625599999999999	0.026226	0.02629200000000001	0.026192	0.026022	0.026098000000000003	0.025663	0.02613000000000001	0.026609	0.0267	0.026037000000000008	0.02614700000000001	0.025975	0.026269000000000004	0.026001000000000003	0.02591400000000001	0.02602000000000001	0.026008000000000003	0.026222000000000013	0.02609500000000001	0.02616700000000001	0.02610499999999999	0.026243000000000013
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	9.650000000000006e-05	0.0001913309097290039	False	2	5	2	0.00010600000000000006	9.550000000000006e-05	9.350000000000004e-05	9.900000000000006e-05	9.400000000000006e-05	9.550000000000006e-05	9.700000000000004e-05	9.550000000000006e-05	9.650000000000008e-05	9.250000000000004e-05	9.650000000000006e-05	9.450000000000006e-05	0.00010100000000000008	9.450000000000003e-05	9.350000000000004e-05	0.00010350000000000006	9.850000000000006e-05	9.950000000000006e-05	9.400000000000006e-05	0.00010000000000000006	0.00011300000000000005	9.600000000000006e-05	9.550000000000006e-05	9.750000000000008e-05	9.750000000000008e-05
saeidi2012	0.011274000000000008	0.01140872637430827	False	10	7	3	0.01131933333333334	0.011274333333333345	0.011371333333333336	0.011343666666666669	0.011266666666666671	0.011094666666666671	0.011187000000000008	0.011184000000000005	0.011235333333333337	0.01130533333333334	0.011274000000000008	0.011186666666666671	0.011105666666666672	0.011132000000000005	0.01118133333333334	0.01129633333333334	0.011305333333333344	0.011297333333333338	0.011222000000000005	0.011222333333333334	0.011282333333333335	0.011361000000000008	0.011292000000000005	0.011335333333333336	0.011243333333333343
sarma2012	0.0458425	0.04600584506988525	False	11	10	4	0.046185500000000004	0.0458425	0.045825500000000005	0.04578800000000001	0.04601175	0.04583400000000002	0.046086	0.04569175000000002	0.0454385	0.04593375000000001	0.04548125	0.045889750000000014	0.04611400000000001	0.04595425	0.04633975000000002	0.046376250000000015	0.045603999999999985	0.04599775000000002	0.046106500000000016	0.045494499999999986	0.04583475000000002	0.04597525000000001	0.04571925	0.045419250000000015	0.045757500000000007
sarma2012a	0.3717485	0.3719781637191773	False	27	28	2	0.3722175000000001	0.3720049999999999	0.3721655	0.3707784999999999	0.3717415	0.3727185000000001	0.371775	0.3711120000000001	0.3746075	0.3717485	0.3726525000000001	0.370435	0.371229	0.372783	0.3698175	0.3725765	0.371556	0.3705265	0.3711964999999999	0.373874	0.3720455000000001	0.3700715	0.37073449999999997	0.3726154999999999	0.370556
sarma2012b	0.07155825	0.07172584533691406	False	13	12	4	0.07154749999999999	0.0713055	0.07120024999999999	0.07164324999999999	0.07162049999999999	0.07177175	0.07323025	0.07156875000000001	0.07142325000000001	0.07147525	0.07163175000000001	0.07152575	0.07128475000000001	0.07187974999999999	0.07139975	0.07155825	0.07190975	0.07161199999999998	0.07166625	0.0718005	0.07139524999999998	0.07127999999999997	0.07117675	0.07159874999999999	0.07152675000000003
sarma2012c	0.18607699999999994	0.18628168106079104	False	19	22	1	0.184209	0.186452	0.18668099999999999	0.186648	0.18642699999999995	0.18981399999999995	0.185297	0.1848489999999999	0.18559500000000004	0.18592399999999995	0.185707	0.1851769999999999	0.18581500000000006	0.18582	0.186142	0.18718200000000007	0.18779700000000005	0.187448	0.185458	0.186265	0.185171	0.186881	0.18641699999999994	0.18569000000000008	0.18607699999999994
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005	1.097724	1.0983638763427734	False	99	150	1	1.0960120000000002	1.1037659999999998	1.0957809999999994	1.0992679999999997	1.097359	1.097724	1.1374760000000002	1.100437	1.099016	1.099994	1.1000869999999998	1.0963530000000004	1.0977479999999995	1.0939629999999998	1.099724	1.0947920000000004	1.1114000000000004	1.0946520000000002	1.0945539999999998	1.0924820000000002	1.09647	1.0965390000000002	1.1068279999999997	1.1020829999999997	1.095379
schilling2009			True	33	42	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sengupta2015	0.02492900000000001	0.025977134704589844	False	240	175	1	0.025043	0.024953000000000003	0.02493200000000001	0.024978999999999998	0.024377	0.024892000000000004	0.02484	0.024566	0.024949999999999996	0.024799999999999992	0.02482	0.024949	0.02492900000000001	0.02429300000000001	0.025013000000000004	0.024762	0.024692999999999996	0.025394	0.025102999999999997	0.025019	0.025043	0.024955999999999992	0.02473100000000001	0.024513	0.024917
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.029515999999999987	0.02971720695495605	False	50	29	1	0.029488999999999998	0.029622999999999993	0.029423	0.029921000000000007	0.030242	0.030264	0.029684	0.029444999999999995	0.029501	0.029722000000000002	0.030156	0.029515999999999987	0.029492	0.029491000000000003	0.029516999999999988	0.029460999999999994	0.029455	0.02953199999999999	0.029525999999999993	0.02960399999999998	0.02949699999999999	0.029417999999999993	0.029526999999999998	0.029478	0.029428999999999986
