model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kouril2017b	0.025570999999999986	0.02570509910583496	False	11	4	1	0.025962	0.025775	0.025909999999999992	0.025811000000000004	0.025836999999999995	0.025735000000000004	0.025570999999999986	0.02567999999999998	0.025338999999999976	0.025366	0.02569800000000001	0.025116999999999983	0.025329000000000008	0.025656	0.025010999999999988	0.025620999999999998	0.025268999999999986	0.024952999999999986	0.025485000000000004	0.02557399999999999	0.02506199999999999	0.025464999999999998	0.025356999999999984	0.025225	0.025842999999999984
kouril2017c	0.020565999999999997	0.02071356773376465	False	13	6	1	0.020213999999999996	0.02015299999999999	0.020387	0.020257000000000004	0.020746	0.020507	0.02046000000000001	0.020878000000000008	0.020904	0.02034800000000001	0.020490000000000008	0.020511000000000012	0.020461	0.020993999999999995	0.020811	0.020814	0.02101900000000001	0.02084100000000001	0.021121	0.020565999999999997	0.020428	0.02065	0.02079	0.020747000000000026	0.020283000000000016
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014			True	195	576	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
laub1998	0.0038339999999999984	0.003968477249145508	False	7	14	1	0.0036509999999999993	0.0037559999999999976	0.0038789999999999983	0.0038109999999999993	0.003845	0.003825999999999999	0.003821999999999999	0.0038299999999999975	0.0038529999999999984	0.003850999999999997	0.003812999999999998	0.0037979999999999993	0.0038349999999999977	0.0038699999999999976	0.0038339999999999984	0.0038139999999999984	0.0038999999999999977	0.0038779999999999978	0.0038399999999999984	0.0037879999999999984	0.0038699999999999984	0.003835999999999998	0.0038149999999999994	0.0038409999999999968	0.0038269999999999975
lebeda2008a	0.0007860000000000005	0.0008854866027832031	False	4	3	1	0.0008260000000000005	0.0007740000000000005	0.0007750000000000005	0.0007810000000000004	0.0007810000000000004	0.0007920000000000005	0.0007990000000000003	0.0008050000000000005	0.0007920000000000005	0.0007940000000000004	0.0007860000000000005	0.0008000000000000005	0.0007790000000000005	0.0007720000000000004	0.0008060000000000004	0.0007920000000000005	0.0007710000000000004	0.0007910000000000005	0.0007910000000000004	0.0007750000000000005	0.0007600000000000005	0.0007780000000000005	0.0007750000000000005	0.0007960000000000004	0.0007820000000000005
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010			True	14	16	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010a			True	9	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010b	0.0005480000000000004	0.0006577968597412108	False	4	4	1	0.0005610000000000004	0.0005370000000000004	0.0005370000000000003	0.0005490000000000003	0.0005320000000000004	0.0005310000000000003	0.0005470000000000004	0.0005380000000000004	0.0005440000000000003	0.0005580000000000003	0.0005430000000000004	0.0005400000000000002	0.0005410000000000004	0.0005350000000000002	0.0005610000000000004	0.0005450000000000003	0.0005520000000000004	0.0005490000000000003	0.0005510000000000004	0.0005520000000000004	0.0005480000000000004	0.0005670000000000003	0.0005510000000000004	0.0005510000000000004	0.0005520000000000004
leloup1999	0.009095	0.009305477142333984	False	10	24	1	0.009298999999999998	0.009339000000000005	0.009302	0.009263999999999998	0.009032000000000005	0.009079	0.009061000000000005	0.009083000000000004	0.009089	0.009294	0.009334	0.009351000000000005	0.009093	0.009054000000000005	0.009077000000000005	0.009066000000000005	0.009086	0.009095	0.00916	0.009304999999999999	0.009309	0.009209999999999998	0.009136000000000002	0.009074000000000006	0.009066000000000005
leloup2003	0.014178999999999999	0.014454126358032228	False	16	48	1	0.014250000000000006	0.014178999999999994	0.014168000000000004	0.014198000000000006	0.014255	0.014253000000000004	0.014191999999999996	0.014153000000000002	0.014166000000000003	0.014155	0.014229999999999991	0.014175999999999998	0.013887000000000005	0.013978999999999995	0.014217000000000004	0.014227000000000004	0.01416	0.014364999999999994	0.013805	0.014037999999999998	0.014178999999999999	0.014200999999999997	0.014132000000000006	0.014215	0.014183000000000001
leloup2003a	0.12884600000000002	0.12915825843811035	False	19	57	1	0.12831499999999998	0.12981700000000002	0.130626	0.12791000000000002	0.128994	0.12856099999999998	0.128628	0.12994199999999995	0.12884600000000002	0.12919	0.12854599999999994	0.13196299999999994	0.128649	0.128718	0.128494	0.13155699999999995	0.131683	0.12986299999999998	0.128658	0.128526	0.13118199999999994	0.12896500000000002	0.12857199999999994	0.12900600000000004	0.12852399999999994
levchenko2000	0.05234200000000015	0.054584741592407234	False	86	300	1	0.052328000000000166	0.051986000000000095	0.05234200000000015	0.052786000000000326	0.052080000000000265	0.0528020000000003	0.05201700000000017	0.05274300000000017	0.0517990000000001	0.053672000000000115	0.053238000000000237	0.05220900000000014	0.052441000000000515	0.051910000000000116	0.052791000000000136	0.05218100000000015	0.052560000000000086	0.05262400000000028	0.05230300000000018	0.05193200000000014	0.05247300000000013	0.052491000000000176	0.052165000000000177	0.052702000000000485	0.052019000000000135
levchenko2000a	0.013940000000000004	0.014145851135253906	False	31	54	1	0.013736000000000003	0.01388100000000001	0.014007999999999994	0.013961000000000001	0.013912	0.013902000000000005	0.013951000000000005	0.013998000000000005	0.013881000000000006	0.013731	0.013824999999999995	0.013921000000000001	0.013940000000000004	0.013859999999999996	0.013949	0.013977000000000002	0.014011999999999995	0.013947	0.013894000000000005	0.013848999999999998	0.013556999999999996	0.014183	0.014039999999999995	0.014419999999999999	0.014205
levchenko2000b	0.007608999999999999	0.007784843444824219	False	22	30	1	0.007676999999999999	0.007606999999999999	0.007615999999999999	0.007608999999999999	0.0076430000000000005	0.007635999999999999	0.007646999999999997	0.007590999999999999	0.0076000000000000035	0.0075629999999999985	0.007576999999999997	0.007675999999999999	0.007646999999999998	0.007646999999999998	0.007737000000000003	0.0077859999999999995	0.007760999999999999	0.0077719999999999985	0.007602000000000002	0.007586000000000002	0.007602999999999999	0.007569000000000002	0.0076079999999999984	0.0075790000000000015	0.007603000000000001
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.05835199999999996	0.05848002433776856	False	3	11	1	0.06019800000000001	0.05847999999999999	0.05779100000000002	0.05763999999999996	0.05887600000000001	0.05788200000000001	0.057908000000000015	0.059123000000000016	0.058489	0.05777499999999997	0.059230999999999964	0.058110000000000016	0.05801099999999997	0.06010700000000001	0.058238	0.059210000000000026	0.05835199999999996	0.058376000000000025	0.058168999999999985	0.057826999999999976	0.059833000000000025	0.058466999999999984	0.058280999999999986	0.058216	0.058556999999999984
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.00038700000000000025	0.0005075931549072267	False	6	12	1	0.00039200000000000026	0.0003950000000000003	0.0003820000000000003	0.0003730000000000003	0.00038900000000000013	0.00038100000000000026	0.0003770000000000003	0.0003780000000000003	0.0003860000000000003	0.0004260000000000002	0.00038900000000000013	0.0003920000000000003	0.00038800000000000027	0.0003960000000000003	0.0003850000000000003	0.0003830000000000003	0.0003870000000000003	0.0003910000000000003	0.0003740000000000002	0.00038700000000000025	0.0003840000000000003	0.0003940000000000003	0.00038800000000000027	0.0003840000000000003	0.0003820000000000003
ma2002	0.0032819999999999985	0.0034160614013671875	False	7	14	1	0.0032819999999999985	0.0032449999999999988	0.003197999999999998	0.0031949999999999986	0.003204999999999998	0.0032039999999999968	0.0032229999999999976	0.003268999999999999	0.003288999999999999	0.003291	0.003322	0.0032799999999999986	0.0032889999999999985	0.0032789999999999985	0.003331999999999999	0.003273999999999997	0.0032699999999999986	0.0033109999999999984	0.0033489999999999987	0.0032969999999999987	0.003284999999999998	0.00332	0.0033089999999999994	0.0032929999999999986	0.0032799999999999995
marhl2000	0.022148	0.02227354049682617	False	5	7	1	0.022185999999999994	0.02218700000000001	0.022375999999999997	0.022031000000000002	0.022184	0.02244299999999999	0.021754000000000003	0.021806	0.021860000000000008	0.021901000000000004	0.02168500000000001	0.021508	0.022364	0.022661000000000004	0.022222	0.022158	0.022148	0.021641000000000004	0.021668	0.022002	0.022203999999999988	0.022093	0.02205399999999999	0.022241	0.022346999999999995
martins2003	0.0027869999999999965	0.0029239654541015625	False	14	16	1	0.0028169999999999966	0.0027569999999999964	0.0028109999999999967	0.002781999999999998	0.0027689999999999976	0.002753999999999997	0.002751999999999997	0.002779999999999997	0.0027869999999999982	0.002784999999999998	0.0027729999999999986	0.0027869999999999965	0.002772999999999996	0.0027959999999999964	0.002746999999999997	0.0027829999999999964	0.002777999999999997	0.0028669999999999967	0.0028779999999999964	0.002857999999999997	0.002839999999999997	0.002862999999999997	0.002845999999999997	0.0028509999999999968	0.002819999999999997
marwan2003	0.002146999999999996	0.002277851104736328	False	12	12	1	0.002163999999999997	0.002132999999999997	0.0021689999999999973	0.002166999999999996	0.002148999999999995	0.0021469999999999974	0.002146999999999997	0.002153999999999997	0.002156999999999998	0.002152999999999997	0.002143999999999997	0.0021399999999999974	0.0021589999999999973	0.002135999999999996	0.0021379999999999967	0.0021529999999999974	0.002133999999999997	0.002130999999999997	0.002146999999999996	0.0021369999999999965	0.0021379999999999967	0.0021509999999999967	0.002145999999999997	0.002136999999999997	0.002145999999999997
mcauley2012			True	34	35	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
mellor2012	0.0005828000000000003	0.0006956577301025392	False	10	5	5	0.0006040000000000004	0.0005870000000000004	0.0005906000000000004	0.0005872000000000004	0.0005904000000000004	0.0005866000000000004	0.0005896000000000003	0.0005866000000000004	0.0005846000000000003	0.0005830000000000004	0.0005826000000000003	0.0005788000000000003	0.0005766000000000004	0.0005746000000000003	0.0005786000000000003	0.0005772000000000003	0.0005836000000000003	0.0005818000000000003	0.0005802000000000003	0.0005800000000000004	0.0005828000000000003	0.0005840000000000004	0.0005808000000000002	0.0005802000000000003	0.0005792000000000004
miao2008	0.0007870000000000006	0.0008993148803710938	False	4	9	1	0.0008060000000000006	0.0007970000000000006	0.0007870000000000006	0.0007820000000000006	0.0007850000000000005	0.0007940000000000004	0.0007950000000000006	0.0007870000000000005	0.0007860000000000006	0.0008160000000000005	0.0007810000000000006	0.0007890000000000006	0.0007930000000000006	0.0007990000000000006	0.0007900000000000006	0.0007870000000000006	0.0007790000000000006	0.0007860000000000006	0.0007810000000000006	0.0007970000000000006	0.0007860000000000006	0.0007890000000000006	0.0007870000000000005	0.0007890000000000006	0.0007800000000000005
montagne2011	0.07131700000000002	0.07151269912719728	False	20	27	1	0.07336100000000001	0.07087099999999998	0.071112	0.07157899999999999	0.07043200000000001	0.07189900000000005	0.07131700000000002	0.07240899999999999	0.071923	0.07057699999999999	0.071436	0.07119600000000002	0.07180500000000009	0.07167900000000002	0.07088400000000003	0.07094199999999999	0.07051299999999999	0.07143800000000003	0.07160000000000001	0.07130000000000004	0.07123400000000005	0.07037800000000002	0.07119099999999999	0.071627	0.073179
montanez2008	0.001056	0.0011873245239257812	False	3	5	1	0.001076999999999999	0.0010439999999999998	0.0010509999999999996	0.0010909999999999989	0.0010479999999999997	0.001056	0.0010579999999999997	0.0010559999999999994	0.0010759999999999997	0.0010599999999999995	0.0010599999999999993	0.001070999999999999	0.0010499999999999995	0.0010709999999999997	0.001049	0.0010529999999999997	0.0010649999999999995	0.0010489999999999998	0.0010529999999999997	0.0010529999999999997	0.0010609999999999994	0.0010519999999999996	0.0010679999999999989	0.0010599999999999993	0.0010519999999999996
moriya2011	0.6760679999999999	0.6766302585601807	False	49	51	1	0.6895129999999998	0.6760679999999999	0.6793240000000001	0.6770290000000001	0.674964	0.6764760000000001	0.674509	0.6746120000000001	0.6745779999999999	0.6737869999999999	0.6739580000000003	0.6731110000000001	0.6777150000000002	0.6727049999999998	0.6747679999999998	0.6840020000000001	0.6753579999999999	0.6773509999999998	0.6855710000000002	0.6835800000000004	0.6720439999999996	0.6763920000000001	0.6802739999999999	0.6747810000000001	0.6793069999999999
morris2002	0.0003130000000000002	0.000408172607421875	False	4	2	1	0.0003270000000000002	0.0003090000000000001	0.00031200000000000016	0.0003140000000000001	0.00031200000000000016	0.0003140000000000001	0.0003160000000000001	0.0003200000000000002	0.00031000000000000016	0.0003090000000000001	0.0003150000000000002	0.0003130000000000002	0.0003090000000000001	0.00031900000000000016	0.0003000000000000001	0.0003150000000000002	0.0003150000000000002	0.00031200000000000016	0.0003110000000000002	0.00031200000000000016	0.0003130000000000002	0.0003130000000000002	0.00032100000000000016	0.00031700000000000017	0.0003090000000000001
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0010396	0.0011555671691894534	False	5	13	5	0.0010580000000000001	0.0010442000000000001	0.0010504000000000002	0.0010549999999999995	0.0010396	0.0010532	0.0010526	0.0010414	0.0010438	0.0010414	0.0010457999999999995	0.0010501999999999998	0.0010329999999999998	0.0010345999999999999	0.0010344000000000002	0.0010478000000000002	0.0010337999999999999	0.0010370000000000002	0.001033	0.001027	0.0010368	0.0010358	0.0010328	0.0010344000000000002	0.0010254
neves2008	0.07463399999999998	0.07488870620727539	False	37	32	1	0.07469199999999998	0.07460799999999998	0.07464	0.07452799999999997	0.07469200000000002	0.07490800000000004	0.074286	0.07612000000000001	0.07517199999999997	0.07439799999999991	0.07587199999999998	0.07437700000000001	0.07461600000000003	0.07463399999999998	0.075366	0.07572100000000002	0.074543	0.07441199999999998	0.07443699999999999	0.074637	0.074412	0.07427900000000003	0.07462600000000003	0.07629400000000001	0.07487300000000001
nielsen1998	0.09895800000000003	0.09913885593414308	False	20	29	2	0.09813	0.0989405	0.09890750000000004	0.09860549999999996	0.097928	0.09895800000000003	0.09840400000000003	0.099815	0.0984995	0.0981825	0.10004650000000004	0.09833400000000002	0.09895149999999997	0.09950749999999997	0.10033500000000002	0.0997665	0.10013100000000004	0.09892250000000004	0.1000355	0.10057500000000004	0.09911	0.100518	0.10067199999999997	0.1008785	0.09836350000000003
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.02425099999999998	0.02448558807373047	False	24	51	1	0.024739999999999998	0.024975	0.024107	0.024139000000000004	0.024185	0.02413800000000001	0.024266	0.024219	0.024272999999999982	0.02425099999999998	0.02461799999999999	0.024755999999999997	0.024180000000000014	0.024161000000000002	0.02468200000000001	0.024492999999999997	0.024606999999999997	0.024253999999999998	0.02488900000000002	0.024196	0.024115000000000004	0.024183000000000014	0.024231999999999983	0.024273	0.024088
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.011895499999999995	0.012028098106384277	False	12	8	2	0.011945999999999998	0.011909000000000005	0.011928500000000005	0.0119785	0.011825000000000002	0.011859499999999995	0.0117255	0.011891	0.011962000000000002	0.011928	0.011776000000000002	0.0116765	0.0117715	0.0119315	0.0119445	0.011909999999999995	0.011812999999999999	0.011769500000000002	0.011715	0.0116955	0.011895499999999995	0.012357500000000004	0.0121315	0.011799500000000004	0.011952500000000005
ouattara2008	0.0017499999999999972	0.0018596649169921875	False	3	6	1	0.0018259999999999971	0.0017599999999999977	0.0017979999999999973	0.0017369999999999972	0.0017589999999999978	0.0017639999999999973	0.0017959999999999977	0.0017529999999999974	0.0017399999999999974	0.0016909999999999974	0.001700999999999998	0.0017349999999999972	0.001716999999999998	0.0017309999999999975	0.0017509999999999976	0.001757999999999997	0.0017439999999999975	0.0017169999999999974	0.0017489999999999973	0.0017439999999999975	0.001705999999999998	0.0017499999999999972	0.0017659999999999976	0.0017669999999999973	0.0017549999999999972
ouzounoglou2014			True	90	136	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
panteleev2002	0.023587888888888884	0.023709853490193684	False	8	5	9	0.023690111111111103	0.02363588888888888	0.02356166666666666	0.023621222222222217	0.023632222222222214	0.023373999999999992	0.02362099999999999	0.023692333333333333	0.0235271111111111	0.023355555555555556	0.023587888888888884	0.02367955555555555	0.023528333333333328	0.02355511111111111	0.023714222222222216	0.02378222222222222	0.02351966666666666	0.023652999999999997	0.0239041111111111	0.02360655555555555	0.02340144444444444	0.023547666666666658	0.023579222222222213	0.02341455555555555	0.023527444444444445
panteleev2002a	0.026545	0.026668429374694824	False	9	8	2	0.026076000000000002	0.026317999999999998	0.026677000000000003	0.0263865	0.026073500000000003	0.02660350000000001	0.026308	0.026243500000000003	0.02653450000000001	0.02667350000000001	0.026573000000000013	0.02646300000000001	0.026497500000000004	0.026706500000000005	0.026798	0.02634700000000001	0.02667700000000001	0.02661750000000001	0.0265595	0.025965	0.026823	0.0265565	0.0264875	0.026566000000000003	0.026545
pathak2013	0.017032	0.01743483543395996	False	57	86	1	0.017026000000000006	0.016919999999999994	0.01663800000000001	0.017071	0.017045000000000005	0.017078000000000003	0.016666	0.016599000000000006	0.016999000000000004	0.017416000000000008	0.017328999999999994	0.017033000000000006	0.017028	0.017007000000000008	0.017068999999999994	0.017093	0.017157999999999996	0.017032	0.016652999999999998	0.016981000000000003	0.017065999999999994	0.017086999999999998	0.016889999999999992	0.016625000000000004	0.017075999999999997
pathak2013a	0.013557	0.013952255249023438	False	52	88	1	0.013571999999999997	0.013561000000000002	0.013541999999999998	0.013427000000000005	0.013305	0.013629000000000006	0.013661999999999995	0.013497000000000006	0.013557	0.013215999999999995	0.013154999999999998	0.013632000000000002	0.013577000000000006	0.013566	0.013366999999999992	0.013300000000000008	0.013291	0.013599000000000002	0.013643999999999998	0.013621	0.013361999999999992	0.013306000000000002	0.013526000000000005	0.013584000000000006	0.01364
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.0010665000000000002	0.0011756420135498047	False	4	5	2	0.001093	0.0010565	0.0010735000000000002	0.0010715000000000004	0.0010685	0.0010670000000000002	0.0010580000000000003	0.001057	0.0010670000000000002	0.0010535000000000002	0.0010620000000000002	0.0010675000000000003	0.0010695	0.0010595	0.0010705000000000005	0.001076	0.0010615000000000002	0.0010585000000000004	0.0010660000000000003	0.0010770000000000005	0.0010665000000000002	0.0010625	0.0010615000000000004	0.0010675000000000003	0.001059
piedrafita2010	0.028590000000000008	0.028736114501953125	False	11	11	1	0.030440000000000005	0.028382	0.028398	0.028832999999999987	0.028257999999999988	0.02872900000000001	0.02784699999999999	0.029065	0.028099	0.028420999999999988	0.030105	0.029619999999999994	0.028911000000000006	0.028372000000000012	0.028294	0.028590000000000008	0.02816300000000001	0.029540999999999987	0.029229000000000012	0.028273000000000006	0.028786000000000003	0.02852400000000001	0.028272000000000005	0.029031	0.029403
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	0.00011150000000000007	0.00021386146545410162	False	2	5	2	0.0001240000000000001	0.00011450000000000007	0.00011450000000000007	0.00011450000000000007	0.00011300000000000005	0.00011550000000000007	0.00011400000000000007	0.00011350000000000008	0.00011300000000000008	0.00011450000000000007	0.00011250000000000008	0.00011150000000000007	0.00011150000000000007	0.00011000000000000007	0.00010950000000000006	0.00011000000000000007	0.00011300000000000005	0.00011050000000000007	0.00010950000000000009	0.00011100000000000007	0.00011100000000000007	0.00011100000000000007	0.00011150000000000007	0.00011100000000000007	0.00010900000000000009
saeidi2012	0.011660666666666672	0.01180744171142578	False	10	7	3	0.011596999999999996	0.011679	0.011715000000000005	0.011477	0.011434333333333331	0.011585666666666666	0.011739666666666669	0.011743666666666666	0.011627000000000005	0.011647666666666669	0.011663	0.011758000000000005	0.011731666666666668	0.011734666666666671	0.011484000000000005	0.01156733333333333	0.01171466666666667	0.01168966666666667	0.011588	0.011627333333333332	0.011660666666666672	0.011513666666666663	0.01161233333333333	0.011717666666666666	0.01167066666666667
sarma2012	0.08410775	0.08429402112960815	False	11	10	4	0.0838515	0.08387225000000001	0.08413149999999996	0.08422049999999999	0.08477424999999998	0.08393524999999999	0.0839625	0.0843525	0.08456474999999998	0.08481425	0.08496574999999999	0.08372349999999998	0.08476624999999999	0.08402699999999996	0.08403624999999998	0.084361	0.08410775	0.0847585	0.08438324999999999	0.08408925	0.08406249999999997	0.08401025	0.08407174999999999	0.08405049999999999	0.084925
sarma2012a			True	27	28	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012b			True	13	12	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012c	0.30913699999999994	0.3094964027404785	False	19	22	1	0.31108199999999986	0.3080349999999999	0.3081000000000001	0.30913699999999994	0.312768	0.30877600000000005	0.30868999999999985	0.309086	0.31073500000000004	0.31560599999999994	0.3083049999999999	0.30840100000000004	0.31044699999999986	0.310124	0.30838000000000004	0.31101699999999993	0.3120749999999998	0.3086119999999998	0.3101070000000001	0.30897399999999997	0.3087649999999997	0.3086220000000001	0.309255	0.3098289999999999	0.3094770000000001
sarma2012d	0.5206479999999999	0.5210444927215576	False	18	22	1	0.5204170000000001	0.5183660000000001	0.5194520000000001	0.5210209999999996	0.5160360000000002	0.5176989999999998	0.5227519999999999	0.5189180000000001	0.5212590000000001	0.519053	0.5202050000000003	0.5204940000000001	0.518413	0.5263200000000001	0.5198840000000002	0.5229560000000001	0.5207470000000003	0.522141	0.5206479999999999	0.5219619999999999	0.5248800000000001	0.5206519999999999	0.5252949999999997	0.5177989999999999	0.5243460000000003
sasagawa2005			True	99	150	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
schilling2009	0.14346399999999992	0.14368438720703125	False	33	42	1	0.142664	0.14346399999999992	0.14338199999999984	0.14384499999999992	0.14445899999999995	0.146041	0.14900799999999992	0.14315899999999993	0.14326699999999992	0.142197	0.1441829999999999	0.14397799999999994	0.1428019999999999	0.14567199999999994	0.14209399999999994	0.14256099999999994	0.14386399999999994	0.14273299999999992	0.14326299999999986	0.14357099999999995	0.1436009999999999	0.14310399999999998	0.1441649999999999	0.14263799999999996	0.14386299999999985
sengupta2015	0.09716699999999999	0.09840536117553712	False	240	175	1	0.09837100000000006	0.097437	0.09745799999999996	0.097035	0.09694099999999996	0.09716699999999999	0.098744	0.09700400000000002	0.09699200000000004	0.09710499999999997	0.09763300000000004	0.09586	0.095818	0.09621199999999998	0.09598700000000003	0.097044	0.097215	0.09713799999999996	0.0981	0.09766	0.09718100000000007	0.09675900000000004	0.09814100000000003	0.097523	0.09723299999999996
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.052407000000000016	0.05262541770935058	False	50	29	1	0.05301000000000002	0.052066999999999995	0.052670000000000015	0.05286800000000001	0.05249200000000001	0.05228100000000002	0.052100000000000014	0.05419	0.05308800000000001	0.052407000000000016	0.052036000000000006	0.052909000000000005	0.05230399999999998	0.05179800000000002	0.052458999999999985	0.05225100000000001	0.052101000000000015	0.05235199999999999	0.052516000000000014	0.05262100000000002	0.05203299999999998	0.051953999999999986	0.053453	0.052854999999999965	0.05217100000000001
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.002795999999999995	0.002946615219116211	False	4	4	1	0.0028289999999999956	0.003142999999999996	0.003329999999999994	0.0028569999999999945	0.002903999999999996	0.002899999999999994	0.0028769999999999946	0.0028539999999999963	0.0028649999999999947	0.002885999999999995	0.002849999999999996	0.0027839999999999965	0.002788999999999996	0.0027769999999999948	0.0027819999999999963	0.002795999999999995	0.0027809999999999944	0.0027919999999999946	0.002795999999999995	0.002689999999999996	0.002714999999999996	0.002755999999999994	0.0027239999999999955	0.002710999999999995	0.002711999999999996
tiago2010	0.004233333333333331	0.004399776458740234	False	17	29	6	0.004205999999999997	0.004204499999999997	0.004222499999999998	0.0041966666666666645	0.004218666666666665	0.004233333333333331	0.004226333333333331	0.004268166666666664	0.0042869999999999965	0.004270666666666664	0.0042553333333333315	0.004264499999999997	0.0042433333333333325	0.0042214999999999996	0.004227666666666665	0.004242999999999998	0.004248499999999998	0.004238166666666664	0.0042244999999999965	0.0042353333333333305	0.004236666666666664	0.004206999999999998	0.004210499999999996	0.004238333333333331	0.004209999999999998
tripathi2007	0.0011999999999999992	0.0013131073543003627	False	5	10	7	0.0012214285714285706	0.0012075714285714276	0.0011999999999999992	0.0011991428571428565	0.0011951428571428562	0.0011924285714285704	0.0011977142857142848	0.0011962857142857133	0.0011955714285714276	0.0011998571428571418	0.0012051428571428562	0.0012004285714285706	0.0011961428571428561	0.0011985714285714275	0.0011914285714285705	0.001202285714285713	0.001199285714285713	0.001212142857142856	0.0012054285714285704	0.0012078571428571418	0.001208999999999999	0.0012099999999999988	0.0011997142857142849	0.001205714285714284	0.0012064285714285699
ueda2001	0.011997	0.012209177017211914	False	13	32	1	0.012384	0.012005	0.011971	0.011989	0.011989999999999995	0.011997	0.011951999999999999	0.011978	0.012016999999999995	0.011973	0.012068000000000002	0.012117000000000005	0.012094	0.011982999999999994	0.011961000000000005	0.011981	0.012022999999999995	0.012045	0.012063000000000004	0.012030999999999998	0.011976	0.012042000000000002	0.011981	0.011997999999999995	0.01199
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.005039999999999999	0.005171537399291992	False	6	4	1	0.0051229999999999965	0.004980999999999998	0.004989999999999993	0.004993999999999997	0.004901999999999996	0.005009999999999997	0.0049179999999999936	0.004994999999999998	0.005039999999999999	0.005165999999999998	0.005119999999999997	0.005129000000000001	0.0050909999999999974	0.005074	0.005144999999999998	0.00512	0.005131999999999999	0.005024	0.005083999999999999	0.0049859999999999965	0.005057999999999997	0.0050979999999999975	0.004899999999999996	0.0050219999999999996	0.004938999999999996
