model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.0028759999999999983	0.0029709339141845703	False	4	6	1	0.0032350000000000005	0.0032019999999999987	0.0030359999999999983	0.0029989999999999986	0.0028929999999999984	0.0028479999999999985	0.0028609999999999985	0.0028669999999999985	0.0028849999999999982	0.0028609999999999985	0.0028769999999999985	0.0028789999999999987	0.0028669999999999985	0.0028759999999999983	0.0028919999999999987	0.0028919999999999987	0.0028569999999999976	0.0028729999999999984	0.002872999999999999	0.0029209999999999987	0.0028649999999999986	0.002885999999999997	0.0028619999999999982	0.0028749999999999987	0.0028619999999999982
bindschadler2001	0.0012999999999999993	0.0014469623565673828	False	4	11	1	0.0013019999999999993	0.0012929999999999994	0.001288	0.0013019999999999993	0.0013009999999999994	0.0012999999999999995	0.001293	0.0012919999999999993	0.0012949999999999995	0.00129	0.0013019999999999993	0.0013009999999999992	0.0012959999999999998	0.0013009999999999994	0.0012900000000000001	0.001293	0.0013079999999999995	0.0013039999999999994	0.001306	0.0013009999999999994	0.0012889999999999993	0.001287	0.0012959999999999994	0.0012999999999999993	0.0013009999999999994
borghans1997	0.011096499999999995	0.011231303215026855	False	4	8	2	0.0111735	0.011085999999999995	0.011072	0.011096499999999995	0.011130500000000005	0.011198500000000002	0.011101999999999999	0.011110500000000002	0.0110465	0.011141	0.0110585	0.011108000000000005	0.011111	0.011114999999999998	0.011111000000000005	0.011060999999999998	0.011079499999999996	0.0110385	0.011118000000000001	0.011167000000000002	0.011055	0.0110865	0.011072499999999999	0.011064999999999995	0.011092499999999998
borghans1997a	0.005089000000000002	0.005209922790527344	False	5	7	1	0.005113	0.0051140000000000005	0.0050810000000000004	0.005086000000000001	0.005077000000000001	0.005072000000000001	0.005072	0.0050960000000000024	0.005089000000000002	0.005104	0.005089000000000002	0.005079000000000001	0.005114000000000002	0.005102999999999999	0.0050589999999999975	0.0051030000000000025	0.005077000000000001	0.005093000000000002	0.005109000000000001	0.005054000000000002	0.005107	0.005122999999999999	0.005128000000000004	0.005088000000000002	0.005089000000000001
brands2002	0.0002290000000000001	0.00034308433532714844	False	11	11	1	0.00024100000000000017	0.0002120000000000001	0.00022900000000000015	0.00023200000000000014	0.0002280000000000001	0.0002460000000000002	0.00023100000000000009	0.0002380000000000001	0.00020000000000000012	0.00022300000000000013	0.00022200000000000014	0.0002470000000000002	0.00020200000000000009	0.00020400000000000016	0.00022900000000000015	0.00023900000000000014	0.0002290000000000001	0.00022400000000000016	0.00023400000000000016	0.00022200000000000014	0.00022300000000000013	0.00025000000000000017	0.00022500000000000016	0.0002130000000000001	0.00023200000000000014
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.3682400000000001	0.36863625049591053	False	74	66	2	0.3741629999999999	0.3706280000000001	0.3721345	0.3665690000000001	0.3682400000000001	0.3667680000000001	0.366963	0.369582	0.3682675	0.3699965000000003	0.3682080000000001	0.3690270000000001	0.3673865	0.3686620000000001	0.367855	0.366149	0.367875	0.369594	0.367952	0.36774450000000003	0.3660755000000001	0.3674455	0.3686145	0.3685789999999999	0.371134
bungay2006	0.1883830000000001	0.18865537643432614	False	54	45	1	0.18875100000000009	0.18820000000000006	0.188134	0.187632	0.18826600000000002	0.189076	0.18799599999999994	0.18822000000000008	0.1883830000000001	0.188578	0.18845100000000006	0.187689	0.18816300000000008	0.18910000000000007	0.18892499999999995	0.18855999999999995	0.18844300000000005	0.1881700000000001	0.18844	0.18835900000000005	0.18916899999999995	0.18795	0.188079	0.18870800000000004	0.18869000000000005
bungay2006a	0.24196399999999996	0.24239182472229004	False	78	69	1	0.24257300000000004	0.243508	0.2431969999999999	0.239253	0.239679	0.2404810000000001	0.2384709999999999	0.243439	0.24196399999999996	0.2377350000000001	0.2420780000000001	0.242306	0.2395420000000001	0.24041299999999996	0.240713	0.2437730000000001	0.2492090000000001	0.2435539999999999	0.2432429999999999	0.2427899999999999	0.23862000000000005	0.2422089999999999	0.23812500000000006	0.240433	0.24000800000000005
butenas2004	0.4762839999999998	0.4765622615814209	False	34	33	1	0.4779629999999999	0.476143	0.4754349999999999	0.4763399999999999	0.4761279999999998	0.4817779999999999	0.477975	0.4756960000000001	0.4762839999999998	0.4753369999999999	0.4755979999999999	0.477324	0.476839	0.477225	0.47638400000000003	0.477587	0.475357	0.47724399999999995	0.476662	0.4727140000000002	0.4716309999999999	0.4754910000000001	0.4785749999999999	0.4723540000000001	0.4760449999999999
chance1943	0.0003055000000000002	0.00039374828338623047	False	4	2	2	0.0003185000000000002	0.0003000000000000002	0.0003045000000000002	0.0003045000000000002	0.0003075000000000002	0.00030750000000000016	0.0003075000000000002	0.00030100000000000016	0.0003070000000000002	0.0003065000000000002	0.0003030000000000002	0.0003040000000000002	0.0003020000000000002	0.0003055000000000002	0.0003055000000000002	0.0003075000000000002	0.0003005000000000002	0.00030350000000000017	0.0003065000000000002	0.0003005000000000002	0.0003115000000000002	0.00029900000000000017	0.0003305000000000002	0.0003070000000000002	0.0003085000000000002
curto1998	0.013809999999999996	0.014225482940673828	False	18	37	1	0.013460000000000005	0.013618999999999992	0.013495000000000002	0.013630000000000001	0.013809999999999996	0.013827	0.013833999999999996	0.013873000000000005	0.013844	0.013873000000000009	0.013816999999999998	0.013766999999999998	0.013901000000000005	0.013907	0.013948000000000006	0.013944000000000008	0.013895	0.013869999999999999	0.013757000000000002	0.013594999999999987	0.013539999999999995	0.013434000000000005	0.013479	0.013656999999999996	0.013549999999999996
deback2012	0.0007440000000000003	0.0008740425109863281	False	4	8	1	0.0007540000000000004	0.0007430000000000004	0.0007460000000000004	0.0007440000000000003	0.0007450000000000003	0.0007460000000000004	0.0007440000000000003	0.0007460000000000004	0.0007380000000000004	0.0007330000000000004	0.0007510000000000005	0.0007410000000000003	0.0007460000000000004	0.0007380000000000004	0.0007590000000000003	0.0007510000000000004	0.0007440000000000003	0.0007370000000000004	0.0007340000000000003	0.0007420000000000004	0.0007290000000000003	0.0007510000000000004	0.0007390000000000003	0.0007400000000000003	0.0007480000000000003
delcontezerail2008	0.0021349999999999997	0.002272367477416992	False	4	10	1	0.0021349999999999993	0.0021069999999999986	0.0021089999999999998	0.002101	0.0021119999999999997	0.0021109999999999987	0.002101	0.002102	0.0020909999999999987	0.002105	0.002101	0.0020999999999999994	0.002127	0.002169	0.002165	0.002163	0.0021669999999999992	0.002157999999999999	0.002148999999999999	0.0021599999999999987	0.002137999999999999	0.0021609999999999997	0.002148	0.0021579999999999998	0.0021609999999999997
dupont1992	0.0019359999999999985	0.0020799636840820312	False	4	7	1	0.0019469999999999986	0.0019399999999999992	0.0019389999999999989	0.0019359999999999991	0.0019359999999999985	0.0019319999999999988	0.0019459999999999992	0.0019369999999999984	0.0019269999999999997	0.0019369999999999988	0.001925999999999999	0.0019299999999999988	0.0019459999999999987	0.0019199999999999985	0.0019369999999999997	0.0019399999999999988	0.0019259999999999993	0.0019329999999999987	0.0019479999999999988	0.0019289999999999989	0.0019339999999999989	0.0019259999999999995	0.0019519999999999989	0.0019249999999999988	0.0019349999999999984
elowitz2000	0.006014000000000001	0.006139516830444336	False	6	12	1	0.005991999999999999	0.0060329999999999976	0.006014000000000001	0.005984000000000002	0.006048	0.006000000000000004	0.006027000000000001	0.006022	0.006019000000000003	0.006022	0.006017000000000002	0.005999999999999999	0.005987	0.0059960000000000005	0.006052999999999999	0.006019000000000003	0.006028	0.006020000000000002	0.006024000000000001	0.005717	0.005601999999999999	0.005602000000000002	0.0055910000000000005	0.0056190000000000025	0.005611999999999999
essunger1994	0.002304	0.0024127960205078125	False	7	21	1	0.0023109999999999997	0.002317	0.00232	0.002284	0.002288	0.002291	0.00231	0.0023099999999999987	0.0022760000000000002	0.0023159999999999986	0.002318	0.002314	0.002315	0.002354999999999999	0.0023000000000000004	0.002276	0.002305	0.002293	0.002294	0.002292	0.00229	0.002309	0.0022929999999999995	0.002292	0.002304
essunger1994a	0.0070004	0.007120943069458008	False	7	17	5	0.007006	0.006972000000000001	0.0069521999999999995	0.006964199999999999	0.006963600000000002	0.006962800000000001	0.006937400000000001	0.0069364000000000006	0.006974800000000002	0.007007600000000001	0.006996799999999999	0.006973600000000001	0.007010800000000002	0.007002800000000001	0.0070036000000000005	0.006989	0.0070128	0.007055200000000002	0.0070258	0.007067800000000002	0.0070004	0.007040199999999998	0.006993600000000001	0.0070068000000000005	0.0070164000000000025
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.00034700000000000025	0.0005061626434326172	False	6	12	1	0.0003710000000000003	0.00034500000000000025	0.00033600000000000025	0.00033900000000000027	0.00034700000000000025	0.00034400000000000023	0.0003410000000000003	0.0003640000000000003	0.0003480000000000003	0.00040000000000000013	0.00034500000000000025	0.00033800000000000025	0.00033700000000000017	0.00033500000000000023	0.00035600000000000025	0.00033900000000000027	0.00035000000000000027	0.00034900000000000024	0.00035200000000000026	0.00035100000000000024	0.00034500000000000025	0.00035300000000000023	0.00034900000000000024	0.00033300000000000023	0.00034700000000000025
fisher2006	0.0012029999999999994	0.001346111297607422	False	14	17	1	0.001219999999999999	0.0012109999999999992	0.0012029999999999994	0.0012029999999999994	0.0012089999999999994	0.0012129999999999992	0.0012119999999999993	0.0011970000000000001	0.0011979999999999992	0.0012059999999999994	0.0012059999999999992	0.0012099999999999993	0.0011979999999999998	0.0011959999999999998	0.001217999999999999	0.0012009999999999992	0.0012009999999999994	0.0012029999999999994	0.0011979999999999998	0.0012009999999999994	0.0012029999999999994	0.0011939999999999993	0.0012029999999999994	0.0012019999999999995	0.0012019999999999995
fraser2002	0.0010784999999999996	0.0011873245239257812	False	6	15	2	0.0010979999999999994	0.0010664999999999995	0.0010824999999999993	0.0010809999999999997	0.0010739999999999994	0.0010864999999999996	0.0010899999999999994	0.0010784999999999996	0.0010744999999999997	0.0010784999999999994	0.0010754999999999996	0.0010874999999999997	0.0010814999999999996	0.0010784999999999996	0.0010884999999999996	0.0010764999999999991	0.001074	0.0011044999999999991	0.0010749999999999996	0.0010724999999999997	0.0010839999999999997	0.0010799999999999998	0.0010764999999999998	0.0010729999999999995	0.0010884999999999994
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	9.800000000000009e-05	0.0002083778381347656	False	4	3	1	0.00011300000000000009	9.300000000000009e-05	9.400000000000009e-05	0.00010100000000000008	9.300000000000009e-05	9.500000000000009e-05	9.900000000000009e-05	0.00010100000000000008	9.800000000000009e-05	9.800000000000009e-05	9.800000000000009e-05	9.400000000000009e-05	9.100000000000008e-05	9.400000000000009e-05	9.800000000000009e-05	9.900000000000009e-05	9.800000000000009e-05	0.00010500000000000009	9.800000000000009e-05	9.700000000000008e-05	9.200000000000008e-05	0.00010100000000000008	9.500000000000009e-05	9.300000000000009e-05	9.900000000000009e-05
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0009350000000000004	0.0010509490966796877	False	5	13	1	0.0010270000000000004	0.0009890000000000003	0.0009590000000000004	0.0009810000000000003	0.0009820000000000009	0.0009470000000000004	0.0009400000000000004	0.0009260000000000004	0.0009410000000000004	0.0009260000000000004	0.0009330000000000003	0.0009790000000000005	0.0009350000000000004	0.0009230000000000004	0.0009330000000000003	0.0009620000000000006	0.0009240000000000003	0.0009300000000000004	0.0009320000000000004	0.0009350000000000004	0.0009350000000000004	0.0009240000000000003	0.0009350000000000004	0.0009250000000000004	0.0009230000000000004
goldbeter1991	0.0063590000000000035	0.0064697265625	False	3	7	1	0.006221999999999998	0.006206999999999997	0.006202999999999999	0.006358000000000001	0.006346	0.006453	0.0063349999999999995	0.006368	0.006358000000000001	0.006346999999999999	0.0063979999999999974	0.0063590000000000035	0.006344000000000002	0.006353999999999999	0.006375000000000002	0.0063719999999999975	0.006402000000000002	0.006328999999999998	0.006368000000000003	0.006354000000000003	0.006368999999999999	0.006365	0.006412000000000003	0.006403000000000001	0.006516999999999999
goldbeter2006	0.0022979999999999984	0.002408266067504883	False	3	6	1	0.0022979999999999984	0.002282999999999998	0.002301999999999999	0.002309	0.0022909999999999983	0.0022939999999999987	0.0023139999999999983	0.002325999999999998	0.0022999999999999982	0.0022919999999999985	0.0022849999999999984	0.0023269999999999988	0.0022839999999999983	0.002281999999999999	0.0023099999999999987	0.0022779999999999988	0.0023129999999999982	0.0022769999999999978	0.002297999999999999	0.002320999999999999	0.002279999999999999	0.0022979999999999984	0.0022869999999999982	0.0022839999999999983	0.002302999999999998
gorlich2003	0.011254000000000005	0.011371135711669922	False	13	9	1	0.011306000000000005	0.01127700000000001	0.011230000000000004	0.011166000000000002	0.011254000000000005	0.011072000000000005	0.011345000000000006	0.011073999999999999	0.011221000000000007	0.011284000000000008	0.011223000000000006	0.011199000000000006	0.011070000000000005	0.011281000000000006	0.011152000000000006	0.011188999999999996	0.011167000000000002	0.011330000000000002	0.011182000000000004	0.011426000000000004	0.011451000000000013	0.011649	0.011426000000000006	0.011555000000000006	0.011491000000000006
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.014529000000000009	0.01465606689453125	False	5	13	1	0.014688999999999999	0.015270000000000002	0.014703999999999997	0.014514000000000003	0.014603000000000003	0.014458000000000009	0.014460000000000002	0.014509000000000003	0.014486000000000002	0.014483	0.014585000000000006	0.014842000000000003	0.014494000000000003	0.014570000000000003	0.014714000000000003	0.014500000000000002	0.014500999999999998	0.014709999999999997	0.01456300000000001	0.014757	0.014480000000000003	0.014469000000000003	0.014596000000000003	0.014529000000000009	0.014516
ho1995	7.900000000000005e-05	0.00016868114471435547	False	1	1	2	9.200000000000007e-05	8.100000000000006e-05	9.450000000000006e-05	7.850000000000006e-05	7.950000000000006e-05	8.100000000000006e-05	8.350000000000005e-05	7.850000000000005e-05	7.800000000000005e-05	8.050000000000006e-05	7.800000000000005e-05	8.000000000000005e-05	8.050000000000006e-05	8.000000000000006e-05	7.750000000000005e-05	7.900000000000005e-05	7.950000000000006e-05	7.800000000000005e-05	7.800000000000005e-05	8.200000000000006e-05	7.650000000000003e-05	7.600000000000006e-05	7.650000000000003e-05	7.700000000000006e-05	7.850000000000005e-05
hockin1999	0.031559999999999984	0.03168964385986328	False	30	33	1	0.032427	0.032296999999999985	0.032295000000000004	0.032191999999999985	0.032309	0.032363	0.03244699999999998	0.03135399999999998	0.031308999999999976	0.031319999999999966	0.031125999999999977	0.031390999999999995	0.031568999999999986	0.031395999999999986	0.03152899999999999	0.031218999999999983	0.031344999999999984	0.03135299999999998	0.03166099999999999	0.03141899999999999	0.03131599999999999	0.031559999999999984	0.032111999999999995	0.032302	0.032412
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	0.111144	0.1115274429321289	False	45	38	1	0.11454199999999999	0.11003499999999994	0.11115899999999997	0.110677	0.11051299999999996	0.11331199999999998	0.11388700000000004	0.11140799999999998	0.11416800000000005	0.11055699999999999	0.110557	0.110767	0.11026599999999996	0.113996	0.11292500000000005	0.110401	0.11052299999999997	0.110458	0.111144	0.11128499999999998	0.11097699999999998	0.11053699999999998	0.11280900000000005	0.11215600000000002	0.11230300000000004
hui2014	0.029063000000000005	0.029366970062255863	False	65	117	1	0.028959	0.029341999999999986	0.028960000000000003	0.028905999999999994	0.028931000000000002	0.029454	0.029036000000000006	0.028922000000000003	0.028965999999999995	0.029388	0.029394	0.028957999999999987	0.029143000000000006	0.029068	0.029185000000000006	0.029027000000000008	0.029063000000000005	0.028978	0.029226	0.029210000000000007	0.028977999999999986	0.029117	0.029068999999999994	0.029045	0.029103999999999994
ihekwaba2004	0.010197000000000006	0.010421276092529295	False	26	64	1	0.010175	0.010214000000000004	0.010171000000000005	0.010226000000000004	0.010211	0.010254000000000004	0.010227000000000002	0.010181000000000004	0.010209999999999999	0.010232999999999999	0.010209	0.010158000000000007	0.010172000000000006	0.010204000000000005	0.010176000000000004	0.010167000000000006	0.010161000000000002	0.010187000000000005	0.010197000000000006	0.010215000000000002	0.010194000000000005	0.010206999999999999	0.010175000000000005	0.010185000000000005	0.010258
jiang2007	0.270556	0.2713160514831543	False	59	45	1	0.27079700000000007	0.270203	0.2706310000000001	0.2703720000000001	0.2701690000000001	0.272477	0.26933	0.26842199999999994	0.2708920000000001	0.270922	0.26912200000000003	0.26866	0.27093500000000004	0.270556	0.268311	0.27016799999999996	0.2715340000000001	0.27066100000000004	0.271109	0.2703569999999999	0.2709579999999999	0.2699750000000001	0.270989	0.2705510000000001	0.271104
karin2017	0.0001460000000000001	0.00023818016052246094	False	2	3	2	0.00015850000000000006	0.0001475000000000001	0.0001420000000000001	0.00014400000000000008	0.00014400000000000008	0.0001435000000000001	0.0001475000000000001	0.0001455000000000001	0.0001495000000000001	0.00014950000000000008	0.00015000000000000007	0.0001465000000000001	0.00014400000000000008	0.00015050000000000008	0.00015050000000000008	0.00013900000000000007	0.0001445000000000001	0.00014400000000000008	0.0001460000000000001	0.0001505000000000001	0.00014950000000000008	0.00015000000000000007	0.0001430000000000001	0.0001450000000000001	0.0001455000000000001
karin2017b	0.00023100000000000009	0.0003271102905273437	False	2	2	2	0.0002460000000000001	0.0002330000000000001	0.0002285000000000001	0.00023100000000000009	0.0002275000000000001	0.0002320000000000001	0.0002325000000000001	0.00022650000000000008	0.0002345000000000001	0.0002325000000000001	0.0002305000000000001	0.0002320000000000001	0.00023550000000000009	0.0002335000000000001	0.0002290000000000001	0.0002285000000000001	0.00022650000000000008	0.0002300000000000001	0.0002325000000000001	0.0002250000000000001	0.0002280000000000001	0.0002350000000000001	0.00023100000000000009	0.0002260000000000001	0.0002320000000000001
karin2017d	0.020092999999999996	0.020217180252075195	False	5	5	1	0.020059999999999995	0.020092999999999996	0.019827999999999988	0.020086000000000003	0.020193999999999997	0.02	0.019910999999999984	0.020098999999999995	0.020046	0.019996	0.020053999999999995	0.020266	0.019968999999999987	0.020200999999999997	0.019980999999999992	0.020117999999999997	0.019924999999999988	0.020031999999999998	0.020293	0.020763999999999984	0.020763999999999987	0.020488	0.020548999999999974	0.020711999999999987	0.02050999999999999
kholodenko1999	0.003362999999999997	0.003561735153198242	False	23	25	1	0.0034619999999999968	0.0034429999999999964	0.003437999999999997	0.003438999999999999	0.003426999999999997	0.003445999999999997	0.0034109999999999982	0.003438999999999998	0.0034459999999999985	0.003455999999999997	0.003413999999999997	0.0033289999999999947	0.003362999999999997	0.003351999999999998	0.0033429999999999983	0.003352999999999997	0.0033789999999999983	0.003341999999999997	0.0033549999999999977	0.0033469999999999997	0.003358999999999997	0.003357999999999997	0.003347999999999997	0.003347999999999998	0.003313999999999998
kholodenko2000	0.00801	0.008137941360473633	False	8	10	1	0.007759999999999997	0.007812999999999997	0.007858	0.007822999999999998	0.007884999999999998	0.007806999999999999	0.007907999999999998	0.007869999999999999	0.007844999999999996	0.007804999999999999	0.007918999999999999	0.008091999999999998	0.008010000000000003	0.00801	0.008019000000000002	0.00805	0.008037999999999998	0.00805	0.008052	0.008028000000000002	0.007986	0.008046000000000001	0.008054	0.008048999999999999	0.008076999999999997
kim2011	0.0057239999999999965	0.005846977233886719	False	4	9	1	0.0057239999999999965	0.005729999999999997	0.005686	0.005706999999999997	0.005656	0.005694000000000001	0.005907000000000003	0.005707999999999997	0.005660999999999998	0.005745	0.0057449999999999975	0.0057249999999999975	0.005691999999999997	0.005708999999999999	0.005871	0.005727	0.005735999999999997	0.005743999999999999	0.005715	0.005806999999999999	0.005663999999999997	0.0057059999999999975	0.005703000000000001	0.005769999999999999	0.005742999999999997
kirschner1998	0.006039000000000001	0.006145954132080078	False	2	6	1	0.006057	0.006044999999999999	0.006026999999999999	0.006046999999999999	0.006037999999999997	0.006028	0.0060779999999999975	0.006022	0.0060279999999999995	0.006039000000000001	0.006040999999999996	0.006024	0.006067	0.006039000000000003	0.0060490000000000006	0.006044999999999999	0.006043999999999997	0.006039	0.006048999999999999	0.006037999999999999	0.0060370000000000024	0.006019	0.006033000000000001	0.006045	0.006002999999999997
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.006555999999999999	0.006673097610473633	False	3	2	1	0.0065070000000000015	0.006443999999999999	0.006397	0.006433	0.006435999999999997	0.006480000000000002	0.006415999999999999	0.006456000000000003	0.006488000000000001	0.0063300000000000006	0.006565999999999998	0.006607999999999997	0.0065699999999999995	0.006534000000000001	0.006564	0.0065619999999999975	0.0065980000000000006	0.006555999999999999	0.006591999999999999	0.006614000000000001	0.00659	0.006673999999999999	0.006595999999999996	0.006541999999999999	0.006568999999999999
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.18418200000000004	0.1843106746673584	False	10	7	1	0.18349100000000007	0.185341	0.18183499999999986	0.181175	0.185831	0.18272500000000008	0.18436	0.185279	0.18418200000000004	0.1855920000000001	0.18392400000000006	0.185481	0.18251300000000006	0.18648199999999998	0.18516100000000005	0.182416	0.1848570000000001	0.187084	0.18425400000000008	0.18273599999999987	0.18144799999999991	0.18243400000000004	0.18391099999999996	0.183332	0.18486699999999995
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kouril2017	9.700000000000008e-05	0.00018858909606933596	False	2	1	1	0.00011900000000000007	0.00010900000000000009	0.00010100000000000008	0.00010800000000000006	9.900000000000006e-05	9.400000000000009e-05	9.800000000000006e-05	9.500000000000006e-05	9.400000000000009e-05	9.600000000000006e-05	9.500000000000009e-05	9.800000000000009e-05	9.700000000000008e-05	9.500000000000006e-05	9.800000000000006e-05	9.500000000000006e-05	9.300000000000004e-05	9.700000000000008e-05	9.500000000000006e-05	9.700000000000008e-05	0.00010300000000000006	9.400000000000009e-05	9.600000000000006e-05	9.900000000000006e-05	9.800000000000009e-05
