model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kouril2017b	0.012115	0.01223468780517578	False	11	4	1	0.012214999999999993	0.012137999999999996	0.012264	0.012123999999999996	0.012000999999999998	0.012056	0.012115	0.012099000000000002	0.012167999999999991	0.012251000000000005	0.011934999999999996	0.012040999999999998	0.011981	0.011998999999999994	0.012173999999999996	0.011978999999999995	0.012160999999999995	0.012231000000000002	0.011924999999999993	0.012154999999999996	0.012090000000000002	0.012076000000000002	0.012101	0.012129	0.012156000000000002
kouril2017c	0.02315000000000001	0.023287534713745117	False	13	6	1	0.02332399999999999	0.02306900000000001	0.023354000000000003	0.023150999999999988	0.02315300000000001	0.02310400000000001	0.023102000000000008	0.02317000000000001	0.02301600000000001	0.023015000000000004	0.02324199999999998	0.023410999999999998	0.02305900000000001	0.023190000000000002	0.023037000000000002	0.02302500000000001	0.023128000000000003	0.02310600000000001	0.023075999999999992	0.023256999999999986	0.02315000000000001	0.02297200000000001	0.024652	0.023224	0.023278999999999987
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.395345	0.3958265781402588	False	195	576	1	0.4045309999999999	0.400887	0.3910430000000001	0.3885249999999999	0.39041	0.3902580000000001	0.390884	0.390194	0.3916389999999999	0.390998	0.396263	0.4012079999999999	0.3968990000000001	0.3946290000000001	0.397781	0.40076799999999996	0.395167	0.3946449999999999	0.397804	0.3979990000000001	0.39426	0.3956999999999999	0.400405	0.395345	0.3999260000000001
laub1998	0.0032340000000000003	0.003354787826538086	False	7	14	1	0.003229999999999998	0.0032189999999999988	0.003229999999999999	0.0032340000000000003	0.0032169999999999985	0.003212999999999999	0.0032299999999999985	0.0032309999999999986	0.003235999999999999	0.0032329999999999998	0.003215999999999999	0.003223999999999999	0.003233999999999999	0.0032219999999999987	0.0032779999999999984	0.0033929999999999976	0.003385999999999998	0.003355999999999997	0.0033809999999999977	0.003308999999999997	0.0033309999999999967	0.0033599999999999962	0.003300999999999999	0.003296999999999998	0.0032949999999999976
lebeda2008a	0.0007200000000000003	0.000812530517578125	False	4	3	1	0.0007420000000000004	0.0007200000000000003	0.0007340000000000003	0.0007190000000000003	0.0007290000000000003	0.0007160000000000003	0.0007140000000000003	0.0007250000000000003	0.0007180000000000003	0.0007300000000000003	0.0007200000000000003	0.0007310000000000003	0.0007150000000000002	0.0007170000000000003	0.0007250000000000003	0.0007350000000000003	0.0007110000000000003	0.0007120000000000003	0.0007310000000000003	0.0007150000000000002	0.0007270000000000003	0.0007180000000000003	0.0007170000000000003	0.0007220000000000003	0.0007210000000000003
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.16560999999999998	0.16576027870178225	False	14	16	1	0.16291200000000003	0.1666089999999999	0.16515899999999994	0.16620100000000002	0.16503700000000004	0.16519699999999998	0.16591099999999995	0.163722	0.16401199999999985	0.1662759999999999	0.16696000000000005	0.1653009999999999	0.163888	0.1646189999999999	0.16609500000000008	0.16560999999999998	0.16878999999999994	0.16270000000000004	0.16632299999999994	0.16728499999999996	0.16661899999999996	0.16736799999999996	0.16573700000000002	0.1637699999999999	0.16508099999999998
lee2010a	0.13752899999999998	0.13767313957214355	False	9	8	1	0.13805800000000007	0.1367420000000001	0.13816200000000006	0.13812300000000005	0.13789200000000007	0.13945899999999994	0.13742200000000002	0.13823900000000006	0.13652899999999998	0.1375490000000001	0.13717200000000002	0.13868100000000008	0.13849300000000006	0.13986100000000004	0.13752899999999998	0.13732200000000006	0.1399890000000001	0.13588699999999998	0.13723900000000006	0.13735300000000006	0.137547	0.136615	0.13714	0.13606599999999994	0.13673500000000008
lee2010b	0.0005040000000000003	0.0005958080291748048	False	4	4	1	0.0005140000000000004	0.0005000000000000003	0.0004910000000000003	0.0005040000000000003	0.0004990000000000003	0.0005090000000000003	0.0005020000000000004	0.0005080000000000003	0.0004910000000000003	0.0005030000000000003	0.0004950000000000003	0.0005050000000000002	0.0005290000000000004	0.0005210000000000003	0.0005060000000000004	0.0005060000000000004	0.0005130000000000003	0.0004980000000000003	0.0005040000000000003	0.0005080000000000003	0.0005010000000000004	0.0004980000000000003	0.0004960000000000003	0.0005170000000000003	0.0005020000000000004
leloup1999	0.005494000000000001	0.005683660507202149	False	10	24	1	0.005513999999999996	0.0055349999999999965	0.005488999999999997	0.005511999999999997	0.005485999999999996	0.005503999999999997	0.005481999999999996	0.005490999999999999	0.005484999999999998	0.005530999999999998	0.005486	0.005529	0.005527999999999999	0.0055089999999999965	0.0055029999999999975	0.005494000000000001	0.005516999999999999	0.005479999999999996	0.005514999999999997	0.005502	0.005432000000000004	0.005350999999999999	0.0053490000000000005	0.005352999999999996	0.005349
leloup2003	0.009695999999999998	0.009956836700439451	False	16	48	1	0.009457000000000002	0.009615	0.009507000000000005	0.009600000000000004	0.009761	0.009732	0.009706000000000005	0.009737	0.009682	0.009681999999999998	0.009664	0.009862000000000004	0.009717000000000005	0.00987	0.009695999999999998	0.009700000000000005	0.009757	0.009696	0.009679	0.009764000000000005	0.009794000000000004	0.009543000000000005	0.009598999999999998	0.009456999999999998	0.009447
leloup2003a	0.08860300000000004	0.08888959884643555	False	19	57	1	0.08819800000000004	0.08845500000000005	0.08824800000000001	0.08880600000000005	0.09021799999999998	0.09022100000000002	0.08858100000000001	0.08849799999999998	0.08836500000000001	0.08811500000000005	0.090055	0.090437	0.088898	0.08827000000000003	0.08826800000000003	0.08834499999999999	0.09043500000000004	0.090663	0.08902400000000002	0.08829500000000001	0.08808400000000001	0.08860300000000004	0.09040899999999998	0.09061100000000004	0.08944099999999999
levchenko2000	0.02808999999999981	0.02986907958984375	False	86	300	1	0.02814799999999979	0.028161999999999774	0.02810399999999977	0.0281169999999998	0.0281279999999998	0.02811299999999975	0.02808999999999981	0.028190999999999775	0.028140999999999788	0.028179999999999813	0.028106999999999775	0.028135999999999783	0.028108999999999773	0.027720999999999826	0.027424999999999856	0.027343999999999827	0.027431999999999814	0.027349999999999857	0.027478999999999826	0.02734499999999986	0.02739699999999984	0.027357999999999823	0.027370999999999868	0.0274319999999998	0.027456999999999804
levchenko2000a	0.009399000000000008	0.009593725204467772	False	31	54	1	0.009164999999999996	0.009251999999999995	0.009143000000000002	0.009221	0.009164999999999993	0.009147	0.009381000000000004	0.009507000000000008	0.009402000000000004	0.009536000000000005	0.009546000000000006	0.009380000000000005	0.009399000000000008	0.009459000000000009	0.009378000000000004	0.009387000000000005	0.009474000000000005	0.009385	0.009443000000000009	0.009496000000000008	0.009507000000000005	0.00951300000000001	0.009494000000000004	0.009396000000000009	0.009409
levchenko2000b	0.007837000000000002	0.007990598678588867	False	22	30	1	0.007833	0.007860000000000004	0.007847	0.007828000000000002	0.007849000000000005	0.007892000000000001	0.007852000000000001	0.007819999999999999	0.007838000000000003	0.007810000000000002	0.007833000000000003	0.007809999999999998	0.007886	0.007837000000000002	0.007812	0.007862000000000003	0.007805000000000001	0.007823000000000002	0.007852	0.007815999999999998	0.007843000000000001	0.007840999999999999	0.007822000000000003	0.007823	0.007977000000000003
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.06428600000000001	0.0644221305847168	False	3	11	1	0.06330399999999999	0.06325699999999998	0.06410199999999999	0.06425599999999998	0.06435400000000002	0.064068	0.06394099999999997	0.06437699999999999	0.06438399999999997	0.06401399999999999	0.064364	0.06369799999999998	0.06430599999999999	0.06414999999999997	0.06499300000000001	0.06379900000000002	0.063916	0.064039	0.06428600000000001	0.06513100000000004	0.06771100000000002	0.06786300000000002	0.06752000000000002	0.06801499999999999	0.06581699999999996
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.0004270000000000004	0.000545501708984375	False	6	12	1	0.0004410000000000003	0.0004400000000000003	0.0004300000000000003	0.00042400000000000033	0.0004360000000000004	0.00042400000000000033	0.00043100000000000034	0.0004680000000000003	0.0004270000000000004	0.00043700000000000027	0.00043500000000000033	0.00042400000000000033	0.00042200000000000034	0.0004420000000000003	0.00042200000000000034	0.00041700000000000027	0.0004210000000000003	0.0004710000000000004	0.00042200000000000034	0.00042800000000000027	0.0004410000000000003	0.0004250000000000003	0.00042000000000000034	0.0004250000000000003	0.00042000000000000034
ma2002	0.0026549999999999976	0.002775430679321289	False	7	14	1	0.0026669999999999984	0.0026469999999999983	0.0026759999999999983	0.0026809999999999968	0.002679999999999997	0.002657999999999998	0.002650999999999998	0.002624999999999998	0.002677	0.0026549999999999976	0.002671999999999998	0.0026689999999999995	0.0026439999999999983	0.0026439999999999983	0.002666999999999999	0.0026519999999999985	0.0026429999999999986	0.0026320000000000002	0.0026399999999999983	0.0026439999999999983	0.002666999999999998	0.0026619999999999986	0.002646999999999998	0.0026579999999999985	0.002642999999999998
marhl2000	0.015217999999999997	0.015343427658081056	False	5	7	1	0.015392999999999999	0.015207999999999998	0.015217999999999997	0.015283000000000003	0.015327000000000006	0.015215999999999997	0.015386999999999996	0.015223999999999996	0.015256	0.01521	0.015254000000000004	0.015135999999999991	0.015184	0.015282999999999996	0.015241999999999999	0.015229	0.015209999999999996	0.015143	0.015136999999999998	0.015301000000000004	0.015187999999999997	0.015295000000000003	0.015185	0.015188999999999998	0.015184999999999999
martins2003	0.0014649999999999984	0.0015919208526611328	False	14	16	1	0.0014859999999999977	0.0014629999999999984	0.0014899999999999985	0.0014709999999999984	0.0014679999999999975	0.0014619999999999976	0.001467999999999998	0.0014669999999999976	0.0014649999999999973	0.0014609999999999975	0.0014429999999999985	0.0014549999999999982	0.0014409999999999976	0.0014649999999999984	0.0014729999999999982	0.0014629999999999975	0.001461999999999998	0.0014709999999999975	0.0014649999999999982	0.0014749999999999974	0.0014619999999999976	0.0014709999999999981	0.0014659999999999981	0.0014769999999999974	0.0014499999999999984
marwan2003	0.0021719999999999977	0.002289295196533203	False	12	12	1	0.002215999999999998	0.002202999999999997	0.0021589999999999986	0.0021779999999999968	0.002153999999999997	0.002179999999999997	0.002156999999999998	0.0021629999999999974	0.002185999999999998	0.0021709999999999967	0.0021579999999999967	0.0021789999999999978	0.002153999999999997	0.002145999999999997	0.002185999999999998	0.0021779999999999968	0.0021799999999999975	0.0021819999999999977	0.0021819999999999977	0.0021719999999999977	0.0021859999999999974	0.002150999999999997	0.0021709999999999967	0.002157999999999998	0.0021689999999999973
mcauley2012			True	34	35	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
mellor2012	0.0005192000000000003	0.0006247043609619139	False	10	5	5	0.0005476000000000003	0.0005212000000000004	0.0005180000000000003	0.0005200000000000003	0.0005166000000000003	0.0005208000000000003	0.0005184000000000002	0.0005178000000000003	0.0005138000000000003	0.0005150000000000004	0.0005146000000000004	0.0005204000000000004	0.0005204000000000003	0.0005192000000000003	0.0005178000000000003	0.0005182000000000002	0.0005208000000000003	0.0005222000000000002	0.0005196000000000003	0.0005200000000000003	0.0005172000000000003	0.0005182000000000003	0.0005194000000000004	0.0005188000000000004	0.0005212000000000003
miao2008	0.0010790000000000003	0.0011813640594482422	False	4	9	1	0.0010820000000000007	0.0010900000000000005	0.0010800000000000002	0.0010780000000000006	0.0010670000000000007	0.0010870000000000003	0.0010810000000000004	0.0010740000000000003	0.0010820000000000005	0.0010830000000000004	0.0010740000000000003	0.0010830000000000004	0.0010700000000000004	0.0010850000000000007	0.0010800000000000004	0.0010700000000000004	0.0010840000000000003	0.0010750000000000004	0.0010720000000000005	0.0010730000000000006	0.0010780000000000008	0.0010790000000000003	0.0010610000000000003	0.0010820000000000005	0.0010790000000000003
montagne2011	0.03205099999999999	0.03223681449890137	False	20	27	1	0.03357699999999999	0.031837999999999984	0.032886999999999986	0.03339000000000002	0.033433000000000004	0.033489	0.03179199999999999	0.03185699999999999	0.03205099999999999	0.033402000000000015	0.031846	0.031868999999999995	0.033102000000000006	0.031059000000000014	0.032389	0.031162000000000013	0.032670999999999985	0.031001000000000008	0.03113	0.03101100000000001	0.031047	0.032490000000000005	0.031760000000000004	0.033475000000000005	0.033518000000000006
montanez2008	0.0011819999999999975	0.0013015270233154295	False	3	5	1	0.0012079999999999966	0.0011849999999999975	0.0011779999999999974	0.0011899999999999975	0.001179999999999998	0.0011739999999999975	0.0011839999999999976	0.001169999999999998	0.0011839999999999976	0.0011809999999999974	0.001183999999999998	0.0011709999999999973	0.0011859999999999974	0.001181999999999998	0.0011799999999999975	0.0011819999999999982	0.0011829999999999972	0.0011799999999999975	0.0011879999999999972	0.0011709999999999973	0.0011709999999999976	0.0011899999999999975	0.0011699999999999974	0.0011799999999999985	0.0011819999999999975
moriya2011	0.5399609999999999	0.5403425693511963	False	49	51	1	0.5431330000000001	0.5440969999999998	0.539085	0.5393600000000001	0.539976	0.5405309999999999	0.5386989999999997	0.537222	0.538837	0.540177	0.5391699999999999	0.543736	0.5401080000000001	0.537879	0.543137	0.5399609999999999	0.5405650000000001	0.5435670000000001	0.539536	0.5402310000000001	0.5398930000000004	0.537822	0.538547	0.5408150000000002	0.538067
morris2002	0.0003030000000000002	0.0003962516784667969	False	4	2	1	0.0003090000000000002	0.00031500000000000023	0.0003340000000000002	0.00029700000000000017	0.0003080000000000002	0.00029700000000000017	0.0003100000000000002	0.0003030000000000002	0.0003030000000000002	0.0003080000000000002	0.0003120000000000002	0.00030600000000000023	0.0003100000000000002	0.00030200000000000024	0.0003030000000000002	0.0002960000000000002	0.00031800000000000025	0.0002930000000000002	0.0002910000000000002	0.0003030000000000002	0.0003010000000000002	0.0003100000000000002	0.0003030000000000002	0.0002990000000000002	0.00029500000000000023
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0008076000000000004	0.0009083271026611329	False	5	13	5	0.0008134000000000006	0.0008032000000000004	0.0008016000000000004	0.0008024000000000005	0.0008086000000000002	0.0008120000000000004	0.0008196000000000004	0.0008090000000000005	0.0008076000000000004	0.0008036000000000005	0.0008086000000000005	0.0008096000000000004	0.0008062000000000003	0.0008108000000000004	0.0008104000000000004	0.0008060000000000005	0.0008046000000000005	0.0008092000000000006	0.0008076000000000004	0.0008092000000000006	0.0008076000000000004	0.0008054000000000006	0.0008034000000000003	0.0008074000000000004	0.0008066000000000005
neves2008	0.05773400000000005	0.057969331741333015	False	37	32	1	0.057850000000000006	0.057657000000000035	0.05795700000000002	0.057863000000000026	0.05749599999999998	0.05772900000000004	0.05779300000000004	0.057732000000000026	0.05771400000000002	0.05770500000000003	0.05780500000000004	0.05756600000000005	0.05836899999999999	0.05935699999999995	0.05928099999999995	0.05857800000000001	0.057633000000000024	0.05827800000000001	0.057616000000000014	0.057794000000000026	0.05760500000000005	0.05773400000000005	0.05766100000000005	0.05754800000000004	0.059202999999999985
nielsen1998	0.05309649999999999	0.053250789642333984	False	20	29	2	0.053166500000000005	0.052940499999999995	0.05238200000000001	0.052392000000000015	0.05317149999999998	0.053552999999999996	0.05332699999999999	0.0534915	0.05344600000000002	0.052797000000000004	0.052695500000000006	0.05261949999999999	0.053547000000000004	0.053086500000000016	0.053064	0.05312050000000002	0.05288549999999999	0.052312999999999985	0.0527905	0.05308149999999999	0.05359950000000002	0.05384099999999998	0.05357999999999999	0.053568499999999984	0.05309649999999999
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.029652	0.02988433837890625	False	24	51	1	0.029146999999999985	0.029005000000000006	0.029096999999999987	0.029347000000000012	0.029818	0.02971499999999998	0.029750999999999982	0.029804999999999995	0.02969699999999998	0.029726999999999993	0.029771999999999986	0.029688999999999983	0.028904999999999993	0.028926999999999998	0.029054000000000014	0.02886200000000002	0.028979	0.030077999999999987	0.030059	0.029107	0.028831000000000023	0.029043000000000006	0.029882999999999993	0.029652	0.02977299999999998
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.021802499999999995	0.021925806999206543	False	12	8	2	0.022001999999999994	0.021946499999999987	0.021742499999999988	0.021967499999999987	0.021765999999999997	0.021765499999999997	0.021822	0.021777999999999995	0.021795499999999995	0.021685499999999986	0.02187249999999999	0.02181799999999999	0.021756	0.0217305	0.02168349999999999	0.021794499999999987	0.02179099999999999	0.021802499999999995	0.02192199999999999	0.021729499999999985	0.0218855	0.021854499999999985	0.0218225	0.021866	0.021808999999999988
ouattara2008	0.0017719999999999969	0.0018749237060546875	False	3	6	1	0.001822999999999997	0.0017859999999999968	0.0017719999999999969	0.0017879999999999964	0.001770999999999996	0.0017709999999999972	0.0017749999999999973	0.0017669999999999969	0.0017679999999999966	0.0017759999999999965	0.0017699999999999968	0.001779999999999996	0.0017629999999999968	0.0017859999999999977	0.001765999999999997	0.0017649999999999973	0.0017589999999999965	0.0018569999999999973	0.0017919999999999976	0.0017719999999999969	0.0017709999999999965	0.0018599999999999969	0.001770999999999997	0.0017589999999999975	0.001835999999999997
ouzounoglou2014	0.2682	0.2683591842651367	False	90	136	1	0.27085499999999996	0.2693099999999999	0.2707600000000001	0.27085200000000004	0.266316	0.27012699999999995	0.26325999999999994	0.267817	0.2646660000000001	0.26908999999999994	0.264285	0.26859699999999986	0.26355	0.26884	0.263581	0.26971300000000004	0.262896	0.2700110000000001	0.26399399999999995	0.268533	0.263835	0.26867800000000003	0.262454	0.2682	0.262429
panteleev2002	0.02779866666666668	0.02791089481777615	False	8	5	9	0.027754222222222232	0.027771333333333342	0.02801000000000001	0.027737555555555567	0.027980555555555568	0.027685000000000008	0.027754777777777788	0.027659333333333345	0.0276707777777778	0.027989111111111117	0.027743111111111118	0.02775722222222224	0.027842666666666682	0.027788888888888905	0.02781822222222224	0.027885444444444463	0.02781033333333334	0.027902888888888904	0.02779866666666668	0.02778700000000002	0.027839333333333344	0.027743777777777787	0.027854555555555573	0.027850000000000017	0.027802000000000014
panteleev2002a	0.02263400000000001	0.022751212120056152	False	9	8	2	0.0229375	0.02265600000000001	0.022680000000000002	0.022578	0.022647500000000008	0.022602000000000004	0.02251500000000001	0.02285300000000001	0.022912	0.022656000000000013	0.02259600000000001	0.022655000000000012	0.0225865	0.02263550000000001	0.02254300000000001	0.02258050000000001	0.022680000000000002	0.022622000000000003	0.022575	0.022668500000000008	0.02263400000000001	0.02262650000000001	0.022643000000000017	0.022547	0.022624500000000013
pathak2013	0.010471999999999992	0.010860443115234377	False	57	86	1	0.010504000000000001	0.010555000000000002	0.010492000000000005	0.010522000000000002	0.010493000000000002	0.010506999999999999	0.010473000000000005	0.01051	0.010509	0.010533	0.010527000000000002	0.010474999999999995	0.010471999999999992	0.010210999999999996	0.01024	0.01023	0.0102	0.010251	0.010226	0.010217000000000002	0.010222	0.010223999999999999	0.010267999999999998	0.010219000000000002	0.010233999999999998
pathak2013a	0.007495000000000002	0.007876157760620117	False	52	88	1	0.007529	0.007482000000000002	0.007528	0.0075229999999999984	0.007482000000000002	0.007478000000000005	0.007492000000000005	0.007481999999999998	0.0074740000000000015	0.0074930000000000005	0.007520999999999998	0.007489000000000002	0.007530999999999999	0.0074969999999999985	0.007499000000000001	0.007543000000000002	0.007508999999999998	0.007495000000000002	0.007519999999999998	0.007478000000000001	0.007502000000000002	0.007483	0.007467000000000001	0.007498000000000001	0.007465000000000001
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.001504499999999999	0.0016003847122192385	False	4	5	2	0.0015089999999999982	0.0015034999999999985	0.0015409999999999988	0.0015384999999999989	0.0015109999999999985	0.0014979999999999985	0.0015064999999999987	0.0014969999999999988	0.0014944999999999989	0.0015209999999999985	0.0015064999999999987	0.001493499999999999	0.0015154999999999984	0.0015004999999999988	0.0015024999999999984	0.0015064999999999987	0.001496499999999999	0.0014994999999999982	0.0015124999999999984	0.001496499999999999	0.0015054999999999984	0.001491999999999999	0.001502999999999999	0.0015084999999999988	0.001504499999999999
piedrafita2010	0.034369000000000004	0.034501314163208015	False	11	11	1	0.034286000000000004	0.03438000000000003	0.034610000000000016	0.034256000000000016	0.034901000000000015	0.034319000000000016	0.03459700000000001	0.03397	0.03436200000000002	0.03443600000000002	0.034485000000000016	0.034379000000000014	0.034256000000000016	0.03402100000000001	0.034469000000000014	0.03447500000000001	0.034196000000000004	0.03412300000000002	0.03473500000000003	0.034262000000000015	0.034369000000000004	0.034622	0.03430200000000002	0.03437400000000003	0.034184000000000006
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	0.00021350000000000012	0.0003097057342529297	False	2	5	2	0.00021850000000000016	0.00021350000000000012	0.00021000000000000012	0.00021250000000000012	0.00021650000000000017	0.00021250000000000012	0.00021800000000000012	0.0002200000000000001	0.00021750000000000016	0.00021350000000000012	0.00021250000000000012	0.00021400000000000016	0.00021400000000000016	0.00021400000000000016	0.00021150000000000013	0.00021050000000000013	0.00021200000000000017	0.00021150000000000013	0.00021200000000000017	0.0002065000000000001	0.00021500000000000016	0.00020800000000000018	0.00021800000000000012	0.00021300000000000016	0.00021500000000000013
saeidi2012	0.008877666666666667	0.009010394414265951	False	10	7	3	0.008879333333333335	0.008898666666666664	0.008898666666666666	0.008856999999999999	0.008958666666666665	0.008952	0.008903999999999997	0.008981666666666666	0.008899333333333332	0.00890633333333333	0.008926	0.008904333333333334	0.008958	0.008870666666666664	0.008757999999999997	0.008754999999999999	0.00873233333333333	0.008757666666666665	0.008829999999999998	0.008820333333333331	0.008877666666666667	0.008845000000000002	0.008864666666666667	0.008861333333333337	0.008848
sarma2012	0.054108499999999976	0.05425596237182617	False	11	10	4	0.05358725	0.05500274999999999	0.05443499999999999	0.0542025	0.05374849999999999	0.053938250000000014	0.053702249999999986	0.053922499999999984	0.054108499999999976	0.05435900000000001	0.05410650000000001	0.05438524999999998	0.054213999999999984	0.05423325	0.05371725	0.053971999999999985	0.054585	0.05451549999999999	0.0546215	0.0538115	0.05407000000000001	0.053839	0.054725249999999975	0.05455324999999999	0.0533305
sarma2012a	0.3288105000000001	0.3290400505065918	False	27	28	2	0.33067850000000004	0.328413	0.3314139999999999	0.32677300000000004	0.3282765000000001	0.330403	0.3288105000000001	0.3311525000000001	0.32809	0.32762899999999995	0.32963400000000004	0.32809499999999997	0.32776399999999983	0.3267460000000001	0.32866599999999996	0.327261	0.3315510000000001	0.3291739999999999	0.32966399999999985	0.32764699999999997	0.3312375	0.32977500000000004	0.32938449999999997	0.32686399999999993	0.33122700000000005
sarma2012b	0.13589825000000005	0.1360587477684021	False	13	12	4	0.13464625000000002	0.13572425	0.13674199999999995	0.13589825000000005	0.13456425	0.13576075	0.13648125	0.13466500000000006	0.13556625	0.13638300000000006	0.13654624999999998	0.1344855	0.13486099999999998	0.136304	0.13536274999999998	0.13565299999999994	0.1370545	0.13625675	0.13412275	0.13602875	0.13668725000000004	0.13904600000000006	0.13401749999999998	0.13652925	0.13593875
sarma2012c	0.28025999999999995	0.2804663181304932	False	19	22	1	0.27334100000000006	0.27682399999999996	0.2723419999999999	0.2767260000000001	0.277602	0.2735189999999999	0.2767359999999999	0.2832760000000001	0.2806770000000001	0.2815970000000001	0.280071	0.28053000000000017	0.2793120000000001	0.28126999999999996	0.27963600000000005	0.28115699999999993	0.2820149999999999	0.2796740000000001	0.28025999999999995	0.27969599999999994	0.2827620000000001	0.2803360000000001	0.2842010000000001	0.28050899999999995	0.2844349999999999
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005			True	99	150	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
schilling2009			True	33	42	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sengupta2015	0.043512000000000016	0.0446019172668457	False	240	175	1	0.04395900000000001	0.043795	0.043725	0.04314400000000003	0.04350300000000002	0.04348199999999999	0.04357600000000002	0.043015	0.043967000000000006	0.043512000000000016	0.043674	0.04331499999999998	0.044049000000000005	0.04299300000000001	0.043607	0.043741000000000016	0.043054000000000016	0.043522000000000005	0.043109000000000015	0.043915000000000017	0.043435000000000015	0.04306999999999999	0.043677999999999995	0.04330500000000001	0.043412
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.030077999999999987	0.030272006988525387	False	50	29	1	0.030395999999999992	0.030358000000000013	0.030143	0.029925999999999998	0.030449999999999994	0.02969699999999998	0.030192000000000014	0.029995	0.029931000000000013	0.030389000000000006	0.029481999999999998	0.030247000000000003	0.030077999999999987	0.029706000000000007	0.030309000000000006	0.029779000000000003	0.03003700000000001	0.030302000000000006	0.02962199999999999	0.030392	0.029833999999999992	0.030012000000000007	0.030417000000000003	0.029556999999999986	0.030351000000000013
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0016539999999999947	0.0017871856689453125	False	4	4	1	0.0016699999999999942	0.0016579999999999954	0.0016789999999999945	0.0016489999999999955	0.0016639999999999945	0.0016549999999999952	0.0016569999999999946	0.0016409999999999947	0.0016329999999999938	0.0016609999999999947	0.0016409999999999947	0.0016399999999999945	0.0016619999999999944	0.0016479999999999954	0.0016539999999999947	0.001703999999999994	0.0016559999999999956	0.0016419999999999948	0.001649999999999995	0.0016449999999999954	0.0016319999999999948	0.0016429999999999954	0.0017019999999999945	0.0016529999999999948	0.0016649999999999944
tiago2010	0.0028804999999999963	0.003033916155497233	False	17	29	6	0.002890499999999997	0.0028804999999999963	0.0028839999999999964	0.00287183333333333	0.0028699999999999963	0.002865999999999996	0.002854833333333329	0.002862499999999997	0.0028526666666666626	0.0028593333333333296	0.0028711666666666625	0.0028801666666666624	0.002877499999999996	0.0028768333333333298	0.0028983333333333287	0.002891999999999996	0.0029056666666666627	0.002885999999999996	0.0028991666666666627	0.002890333333333329	0.0028988333333333297	0.002907999999999996	0.0029203333333333303	0.002890999999999996	0.0028799999999999963
