model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
hui2014	0.043595999999999996	0.41313791275024414	False	65	117	1	0.044048000000000004	0.04823	0.048249	0.04833	0.045267	0.043012	0.04193	0.044407	0.043636	0.042595	0.043278	0.042660000000000003	0.043595999999999996	0.042141000000000005	0.043482	0.049231	0.045749	0.043401999999999996	0.043418	0.042292	0.041438	0.045489	0.045129	0.048264999999999995	0.042827
ihekwaba2004	0.045915	0.3435029983520508	False	26	64	1	0.045742000000000005	0.044462	0.055524000000000004	0.048845	0.054296000000000004	0.043031	0.042747	0.049607	0.046238999999999995	0.042588	0.044077	0.049879	0.046266	0.04347	0.043812000000000004	0.046456	0.050604	0.045022	0.043437	0.045915	0.046238	0.042294	0.049262	0.049162	0.042464999999999996
jiang2007	5.424387	5.913262367248535	False	59	45	1	4.9992849999999995	5.380209	5.452514	5.698461	5.8341959999999995	5.4173919999999995	5.492082	5.524714	5.240182	5.424387	5.32906	4.960704	5.616095	5.700585	5.381184999999999	5.128137000000001	5.758698000000001	5.789459	5.872523999999999	5.881321	5.44625	5.423104	5.310688	5.213128	5.38707
karin2017	0.000642	0.24450385570526123	False	2	3	2	0.00065	0.0005735	0.0005225	0.0006455	0.0005695	0.0006405	0.0006609999999999999	0.0005805	0.0005935000000000001	0.0007055	0.000789	0.000642	0.0005895	0.0005785	0.0006565	0.000749	0.000681	0.0006605000000000001	0.0006615	0.000294	0.0006184999999999999	0.00069	0.000619	0.0006659999999999999	0.0005835
karin2017b	0.0007775	0.24587523937225342	False	2	2	2	0.000758	0.000864	0.0005425	0.0007775	0.000771	0.0009625	0.0005985000000000001	0.00087	0.0007865000000000001	0.000611	0.0008095000000000001	0.0007750000000000001	0.0006255	0.0008645	0.0007875	0.00043650000000000004	0.000789	0.0007340000000000001	0.0007605000000000001	0.000688	0.0008565000000000001	0.0009224999999999999	0.000722	0.0008764999999999999	0.0010825
karin2017d	0.003698	0.25865674018859863	False	5	5	1	0.00442	0.0036229999999999995	0.0042049999999999995	0.003167	0.003575	0.003706	0.003507	0.002963	0.004984000000000001	0.003467	0.003275	0.003783	0.003698	0.0037049999999999995	0.0034630000000000004	0.0037979999999999997	0.0035859999999999998	0.004272	0.003994	0.003932	0.0032600000000000003	0.003795	0.0034460000000000003	0.00339	0.003848
kholodenko1999	0.009676	0.29062414169311523	False	23	25	1	0.010376	0.009676	0.009651999999999999	0.010576	0.011109	0.009419	0.009366	0.009772	0.010032	0.012886000000000002	0.009809	0.009559999999999999	0.00949	0.001679	0.009307	0.010247	0.007492	0.009778	0.010497	0.009535	0.00967	0.00922	0.010734	0.009134999999999999	0.010276
kholodenko2000	0.027798000000000003	0.27051687240600586	False	8	10	1	0.027699	0.029763	0.027601	0.02582	0.029020999999999998	0.026246	0.027798000000000003	0.029677999999999996	0.026675	0.028319999999999998	0.020363	0.028625	0.030507999999999997	0.026414	0.030101999999999997	0.027989	0.025337000000000002	0.028172000000000003	0.026996	0.026483999999999997	0.028569	0.026376999999999998	0.028891000000000003	0.028199000000000002	0.027419
kim2011	0.015699	0.25714683532714844	False	4	9	1	0.01699	0.014428	0.016374	0.014535	0.015588999999999999	0.014844999999999999	0.016493999999999998	0.015616999999999999	0.015863	0.016344	0.015101	0.015557	0.016099000000000002	0.017440999999999998	0.015699	0.015736	0.014712000000000001	0.014575	0.015565	0.016927	0.015229	0.015738	0.013365	0.015816	0.016881999999999998
kirschner1998	0.001662	0.2540419101715088	False	2	6	1	0.0016530000000000002	0.001809	0.001736	0.001474	0.002148	0.0016300000000000002	0.0016899999999999999	0.001732	0.0020800000000000003	0.001662	0.0016489999999999999	0.001652	0.001632	1.7e-05	0.0015	0.001912	0.001615	0.001517	0.0017100000000000001	0.0016940000000000002	0.0021079999999999996	0.0018559999999999998	0.001673	0.001626	0.001645
kofahl2004	0.051240999999999995	0.34204745292663574	False	37	47	1	0.048299	0.049898000000000005	0.067638	0.057304999999999995	0.052551	0.048279	0.051667	0.049726	0.050858	0.053191999999999996	0.049538	0.050548	0.049123	0.052117	0.050979000000000003	0.050627	0.054105999999999994	0.063853	0.051240999999999995	0.049724000000000004	0.051347000000000004	0.054301	0.061809	0.051993	0.051154000000000005
kolodkin2010	0.0009630000000000001	0.24622869491577148	False	3	2	1	0.00062	0.0008900000000000001	0.0009050000000000001	0.0009390000000000001	0.0009630000000000001	0.0012259999999999999	0.0009199999999999999	0.000878	0.001178	0.0008529999999999999	0.001126	0.001302	0.001335	0.001137	0.000925	0.001009	0.0010279999999999998	0.00126	0.000951	0.000982	0.000917	0.0009550000000000001	0.001232	0.000949	0.001116
kolodkin2010a	0.001419	0.2490842342376709	False	6	3	1	0.001419	0.002053	0.0013189999999999999	0.001295	0.00147	0.0017989999999999998	0.001441	0.001419	0.001592	0.001284	0.001222	0.00117	0.001541	0.001591	0.000551	0.0015300000000000001	0.00139	0.001268	0.001416	0.001465	0.001456	0.001353	0.001424	0.001398	0.001257
kolodkin2010b	0.002932	0.25892162322998047	False	10	7	1	0.003117	0.00043200000000000004	6.4e-05	0.002889	0.0014199999999999998	0.002807	0.002736	0.003041	0.002777	0.002667	0.0032979999999999997	0.003088	0.002668	0.002934	0.003064	0.002782	0.003002	0.003154	0.002956	0.002932	0.0	0.002696	0.002989	0.0029579999999999997	0.002949
kolodkin2010c	0.0024073333333333334	0.2580781777699788	False	8	6	3	0.002185	0.0022923333333333333	0.002391666666666667	0.0023646666666666664	0.002578333333333333	0.0022210000000000003	0.0022559999999999998	0.002137	0.0025403333333333332	0.0024913333333333332	0.0020303333333333336	0.002581	0.002456333333333333	0.0022963333333333334	0.002354666666666667	0.0027916666666666663	0.0027566666666666664	0.0023133333333333335	0.0024073333333333334	0.002728	0.0022093333333333335	0.0024393333333333333	0.0029616666666666667	0.0025936666666666664	0.0025336666666666667
kouril2017	0.000553	0.24356555938720703	False	2	1	1	0.0005059999999999999	0.00058	0.00057	0.000478	0.000495	0.000557	0.000591	0.0005639999999999999	0.000502	0.0005740000000000001	0.000546	0.000541	0.0005139999999999999	0.000537	0.000553	0.000579	0.000515	0.000544	0.00062	0.000729	0.000677	0.0005740000000000001	0.000552	0.000615	0.000522
kouril2017a	0.0015397499999999999	0.25543832778930664	False	7	3	4	0.0015692500000000001	0.0014774999999999999	0.0016315000000000001	0.00122475	0.0017890000000000002	0.0017285	0.0016614999999999998	0.00165475	0.0014659999999999999	0.0012729999999999998	0.00140125	0.001537	0.0015335000000000001	0.001324	0.00156775	0.0014585	0.00165575	0.0016277499999999999	0.001576	0.0016292499999999998	0.00107225	0.00157125	0.0015397499999999999	0.0014997500000000002	0.0015187500000000001
kouril2017b	0.001791	0.2567102909088135	False	11	4	1	0.0022170000000000002	0.001745	0.0018440000000000002	0.002558	0.00157	0.001853	0.000554	0.001791	0.00161	0.001859	0.001251	0.001545	0.001299	0.0016359999999999999	0.001823	0.001848	0.003636	0.002438	0.0018620000000000002	0.001645	0.0016120000000000002	0.0018629999999999999	0.001756	0.001934	0.0017760000000000002
kouril2017c	0.0024530000000000003	0.26308751106262207	False	13	6	1	0.0038469999999999997	0.002274	0.002951	0.00236	0.0024530000000000003	0.002336	0.0022370000000000003	0.002456	0.002395	0.002179	0.002574	0.002518	0.0025280000000000003	0.002432	0.002323	0.00233	0.002628	0.002526	0.002311	0.002546	0.0025	0.00253	0.002358	0.0009400000000000001	0.0025050000000000003
kowald2006	0.0014060000000000001	0.2566800117492676	False	9	17	1	0.001373	0.0014320000000000001	0.00133	0.001368	0.001859	0.001356	0.001491	0.001289	0.0016079999999999998	0.001367	0.001454	0.0015400000000000001	0.0014529999999999999	0.001342	0.001279	0.00143	0.0014060000000000001	0.001314	0.001181	0.001381	0.001686	0.0013779999999999999	0.00144	0.001501	0.0015119999999999999
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.230129	1.6787567138671875	False	195	576	1	0.220534	0.214554	0.220925	0.230129	0.241954	0.240317	0.229237	0.27482	0.21861799999999998	0.23108099999999998	0.231949	0.23601799999999998	0.22114699999999998	0.22372899999999998	0.230925	0.22833299999999998	0.22384	0.233184	0.22210700000000003	0.236364	0.23691900000000002	0.21885900000000003	0.341617	0.26415500000000003	0.213871
laub1998	0.0020399999999999997	0.2528541088104248	False	7	14	1	0.001562	0.001877	0.002805	0.00195	0.0023120000000000003	0.001971	0.001979	0.002179	0.001994	0.0018510000000000002	0.002089	0.0019420000000000001	0.001973	0.002149	0.00199	0.001397	0.002514	0.0025800000000000003	0.0020399999999999997	0.001875	0.0033060000000000003	0.002435	0.002598	0.002085	0.002559
lebeda2008a	0.0008349999999999999	0.24441790580749512	False	4	3	1	0.000982	0.0008619999999999999	0.001225	0.000808	0.000742	0.00075	0.001119	0.000858	0.0008349999999999999	0.0010550000000000002	0.001294	0.000801	0.0008410000000000001	0.0007559999999999999	0.000767	0.0008320000000000001	0.000917	0.000833	0.0008179999999999999	0.000867	0.0008289999999999999	0.000833	0.001001	0.000916	0.0008230000000000001
leber2015	0.032539	0.3008427619934082	False	23	30	1	0.032539	0.030548000000000002	0.031501999999999995	0.033044	0.030587	0.03356	0.03412	0.031912	0.037504	0.036099	0.026667000000000003	0.032551	0.032796	0.033946	0.030895999999999996	0.033156	0.029775	0.032024000000000004	0.030979000000000003	0.031169	0.030463	0.032723	0.032631	0.038158	0.031764999999999995
lee2010	0.00365	0.26382994651794434	False	14	16	1	0.0038090000000000003	0.0033659999999999996	0.0039840000000000006	0.004297	0.004425999999999999	0.0037259999999999997	0.004093	0.003461	0.00237	0.003721	0.00351	0.0035689999999999997	0.0035310000000000003	0.0039109999999999995	0.00365	0.004323	0.003314	0.0039030000000000002	0.0035659999999999997	0.0037	0.002815	0.0034869999999999996	0.003116	0.0037840000000000005	0.002829
