model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.0035789999999999967	0.0036771297454833984	False	4	6	1	0.004245000000000001	0.0040979999999999975	0.003923000000000001	0.0037359999999999976	0.0036329999999999978	0.0035699999999999994	0.0035759999999999993	0.0035600000000000002	0.0035789999999999967	0.0035739999999999986	0.0035969999999999978	0.0035799999999999977	0.0035599999999999994	0.003575	0.003568	0.003587999999999999	0.0035829999999999985	0.003563	0.003563999999999999	0.0035899999999999977	0.0035689999999999993	0.0035789999999999993	0.00359	0.003574999999999999	0.0035519999999999983
bindschadler2001	0.002164999999999998	0.002315521240234375	False	4	11	1	0.002167999999999999	0.0021859999999999983	0.0021709999999999985	0.002157999999999999	0.0021559999999999973	0.0021779999999999985	0.002158999999999998	0.0021659999999999987	0.0021629999999999987	0.0021759999999999982	0.002171999999999999	0.002164999999999998	0.0021599999999999987	0.0021719999999999977	0.002155999999999998	0.002150999999999998	0.0021879999999999985	0.002176999999999997	0.0021529999999999987	0.0021719999999999977	0.002180999999999999	0.0021449999999999998	0.002160999999999999	0.002153999999999998	0.002137999999999999
borghans1997	0.019858	0.019991755485534668	False	4	8	2	0.020157499999999995	0.01978849999999999	0.019905000000000003	0.01992349999999999	0.020604	0.020054500000000003	0.0201235	0.019810499999999998	0.019858	0.019906499999999997	0.019827000000000004	0.019797	0.019772000000000005	0.020095	0.0198845	0.019813	0.01995	0.01981450000000001	0.019841999999999988	0.019847500000000004	0.020106500000000003	0.01972550000000001	0.0197925	0.019774	0.01991
borghans1997a	0.008997000000000002	0.009145021438598631	False	5	7	1	0.009049999999999999	0.009045000000000001	0.009044999999999996	0.009082999999999999	0.009068999999999999	0.008997000000000002	0.009055	0.009008	0.009118000000000005	0.009083000000000004	0.009014	0.009049999999999996	0.009054000000000001	0.008361	0.008322000000000001	0.008364000000000003	0.008416999999999997	0.008357999999999999	0.008623999999999998	0.008344999999999997	0.008320000000000001	0.008539000000000001	0.008592999999999998	0.008596	0.008603000000000001
brands2002	0.0003700000000000002	0.0004858970642089844	False	11	11	1	0.00039200000000000026	0.0003590000000000002	0.0003730000000000003	0.0003640000000000001	0.00037100000000000013	0.0003730000000000001	0.0003740000000000002	0.0003650000000000002	0.00036900000000000013	0.0003720000000000002	0.00037600000000000025	0.0003610000000000002	0.0003730000000000001	0.0003730000000000001	0.0003700000000000002	0.0003630000000000002	0.00036600000000000017	0.0003640000000000001	0.00036600000000000017	0.00036700000000000025	0.00036900000000000013	0.00037600000000000025	0.00036900000000000013	0.0003790000000000002	0.00037600000000000025
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006			True	54	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006a			True	78	69	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
butenas2004	0.5291409999999996	0.5294983386993408	False	34	33	1	0.529431	0.526854	0.5291409999999996	0.5291669999999999	0.5334800000000001	0.526415	0.5297290000000001	0.529524	0.52792	0.5330520000000001	0.528691	0.5293380000000001	0.5309050000000001	0.5312320000000004	0.5289149999999999	0.528066	0.5270820000000003	0.5267459999999999	0.5454569999999999	0.5273079999999999	0.5265019999999999	0.5274429999999998	0.5306570000000002	0.535582	0.5286129999999999
chance1943	0.0005295000000000002	0.0006233453750610353	False	4	2	2	0.0005450000000000003	0.0005295000000000002	0.0005350000000000003	0.0005320000000000004	0.0005315000000000003	0.0005295000000000002	0.0005295000000000002	0.0005220000000000003	0.0005295000000000002	0.0005300000000000003	0.0005265000000000003	0.0005285000000000003	0.0005320000000000004	0.0005290000000000003	0.0005265000000000003	0.0005345000000000003	0.0005210000000000003	0.0005315000000000003	0.0005310000000000002	0.0005270000000000003	0.0005295000000000002	0.0005245000000000003	0.0005305000000000004	0.0005275000000000003	0.0005300000000000003
curto1998	0.029971	0.03040766716003418	False	18	37	1	0.030712999999999987	0.030041999999999992	0.029929	0.029971	0.030012999999999988	0.03033999999999998	0.030045999999999982	0.029977	0.029933999999999995	0.02992	0.029977999999999987	0.029903000000000013	0.03004699999999998	0.029963000000000007	0.029871	0.029298	0.029312999999999995	0.029364000000000005	0.030306999999999994	0.030033999999999988	0.030089	0.02987	0.029882	0.029907	0.030062999999999982
deback2012	0.0008610000000000004	0.0009984970092773438	False	4	8	1	0.0008750000000000006	0.0008610000000000004	0.0008600000000000005	0.0008570000000000006	0.0008630000000000006	0.0008650000000000005	0.0008610000000000004	0.0008720000000000006	0.0008610000000000004	0.0008610000000000004	0.0008600000000000005	0.0008560000000000005	0.0008730000000000005	0.0008650000000000005	0.0008570000000000006	0.0008530000000000006	0.0008640000000000005	0.0008700000000000004	0.0008680000000000005	0.0008600000000000005	0.0008530000000000006	0.0008580000000000006	0.0008500000000000005	0.0008510000000000005	0.0008550000000000005
delcontezerail2008	0.0010230000000000005	0.0011560916900634766	False	4	10	1	0.0010400000000000001	0.0010180000000000002	0.001027	0.001014	0.0010130000000000009	0.0010120000000000003	0.001032	0.00103	0.0010190000000000002	0.0010230000000000005	0.0010240000000000002	0.001027	0.0010250000000000003	0.001029	0.001035	0.0010210000000000006	0.0010230000000000005	0.001047	0.0010240000000000004	0.0010040000000000008	0.0010220000000000003	0.001031	0.0010150000000000005	0.0010230000000000005	0.0010160000000000004
dupont1992	0.0022119999999999983	0.0023534297943115234	False	4	7	1	0.0022139999999999977	0.0021829999999999983	0.002200999999999997	0.0022119999999999983	0.0022059999999999983	0.002219999999999998	0.0022259999999999984	0.002202999999999997	0.0022089999999999983	0.0022149999999999987	0.0022109999999999977	0.002218999999999998	0.0022139999999999977	0.0022089999999999974	0.002216999999999998	0.002200999999999997	0.002213999999999997	0.002198999999999998	0.0022149999999999987	0.002203999999999998	0.0022079999999999977	0.0022189999999999983	0.0022149999999999987	0.0022109999999999973	0.0022219999999999974
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994			True	7	21	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994a			True	7	17	5	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0005740000000000004	0.0007371902465820312	False	6	12	1	0.0005920000000000004	0.0005790000000000004	0.0005840000000000004	0.0005640000000000004	0.0005700000000000004	0.0005700000000000004	0.0005740000000000004	0.0005800000000000004	0.0005650000000000004	0.0005720000000000004	0.0005730000000000004	0.0005730000000000004	0.0005890000000000004	0.0005650000000000004	0.0005610000000000004	0.0005840000000000004	0.0005810000000000004	0.0005750000000000004	0.0005680000000000004	0.0005830000000000004	0.0005760000000000003	0.0006100000000000004	0.0006640000000000004	0.0005740000000000004	0.0005630000000000002
fisher2006	0.003447999999999997	0.0035941600799560547	False	14	17	1	0.003468999999999996	0.0034549999999999963	0.003447999999999997	0.003437999999999995	0.003465999999999997	0.003442999999999996	0.003463999999999997	0.003439999999999996	0.003440999999999997	0.003445999999999996	0.0034499999999999965	0.003455999999999996	0.0034529999999999977	0.0034419999999999967	0.0034419999999999967	0.0034629999999999965	0.0034649999999999963	0.003605999999999996	0.0034439999999999965	0.0034519999999999963	0.0034449999999999962	0.003460999999999997	0.0034449999999999967	0.0034229999999999964	0.003429999999999996
fraser2002			True	6	15	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.0001200000000000001	0.00023436546325683594	False	4	3	1	0.0001410000000000001	0.00012200000000000008	0.0001210000000000001	0.00012500000000000008	0.00011900000000000007	0.00012500000000000008	0.0001200000000000001	0.0001240000000000001	0.00012500000000000008	0.0001210000000000001	0.0001230000000000001	0.0001230000000000001	0.0001200000000000001	0.00011700000000000008	0.00012200000000000008	0.00011500000000000007	0.00011300000000000008	0.0001160000000000001	0.00011100000000000007	0.00011000000000000007	0.00011400000000000007	0.0001200000000000001	0.00011700000000000008	0.00011400000000000007	0.00011400000000000007
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0013759999999999994	0.001508474349975586	False	5	13	1	0.0013759999999999998	0.0013759999999999994	0.0014199999999999994	0.0013809999999999994	0.0014099999999999994	0.0013819999999999991	0.0013699999999999995	0.0017779999999999992	0.0013709999999999994	0.0013479999999999994	0.001376	0.0014459999999999994	0.0014119999999999994	0.001357999999999999	0.0013579999999999994	0.0014199999999999992	0.001355999999999999	0.0013599999999999994	0.0013719999999999995	0.0013579999999999994	0.001364999999999999	0.001346999999999999	0.0013819999999999991	0.0014259999999999989	0.0013619999999999995
goldbeter1991	0.0026749999999999986	0.002784252166748047	False	3	7	1	0.0026939999999999976	0.002666999999999998	0.002673999999999999	0.002681999999999997	0.002671999999999998	0.002667999999999999	0.0026679999999999985	0.0026729999999999983	0.002663999999999998	0.0026739999999999967	0.0026619999999999986	0.0026749999999999977	0.0026849999999999977	0.002677999999999998	0.0026749999999999986	0.002676999999999997	0.0026809999999999985	0.0026759999999999983	0.0026529999999999982	0.0026679999999999985	0.002689999999999999	0.0027359999999999984	0.0027329999999999985	0.002747999999999998	0.002720999999999999
goldbeter2006	0.0017999999999999989	0.0019140243530273442	False	3	6	1	0.0018219999999999994	0.0018049999999999989	0.0017939999999999987	0.0017929999999999992	0.0018069999999999996	0.0017919999999999989	0.0017949999999999989	0.0017999999999999989	0.001796999999999999	0.0017979999999999988	0.0017980000000000001	0.0018119999999999992	0.0017969999999999996	0.0018049999999999989	0.0018129999999999995	0.0018029999999999997	0.0017939999999999996	0.0017979999999999988	0.0018029999999999984	0.0017959999999999988	0.001806999999999999	0.001806999999999999	0.0018089999999999996	0.0017939999999999996	0.0018039999999999985
gorlich2003	0.015449000000000003	0.015575408935546875	False	13	9	1	0.015192	0.015061000000000001	0.01503100000000001	0.015159	0.015125	0.015127000000000003	0.015505999999999997	0.015487	0.016418000000000002	0.015413999999999997	0.015435999999999997	0.015497000000000004	0.015420999999999997	0.015413	0.015449000000000003	0.015585999999999997	0.015410999999999998	0.01548900000000001	0.015693999999999996	0.015507	0.015458999999999997	0.015402999999999991	0.015478	0.015537	0.015604999999999997
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013			True	5	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ho1995	8.750000000000007e-05	0.00018906593322753904	False	1	1	2	9.750000000000007e-05	8.100000000000006e-05	8.350000000000005e-05	8.200000000000007e-05	0.00011050000000000007	0.00011900000000000007	0.00011850000000000007	0.00010200000000000008	0.00012100000000000007	0.00011400000000000007	0.00011400000000000007	8.750000000000007e-05	8.450000000000006e-05	8.250000000000005e-05	8.950000000000006e-05	8.950000000000006e-05	8.550000000000006e-05	8.500000000000006e-05	8.200000000000007e-05	8.450000000000005e-05	8.850000000000006e-05	8.600000000000006e-05	8.450000000000006e-05	8.200000000000006e-05	0.00012000000000000007
hockin1999	0.04955699999999999	0.04969048500061035	False	30	33	1	0.049875	0.049658000000000015	0.04993100000000001	0.04966700000000001	0.049636000000000034	0.05099300000000001	0.048645	0.048195000000000016	0.048304999999999966	0.04843299999999997	0.04955699999999999	0.04975499999999999	0.049837000000000006	0.04964799999999999	0.049174	0.050132	0.048556	0.04828900000000001	0.048246999999999984	0.04887600000000001	0.04988400000000001	0.04974299999999999	0.04938199999999999	0.049546000000000014	0.04860699999999999
hockin2002	0.2983506666666666	0.2986043691635132	False	34	31	6	0.30178883333333334	0.297748	0.30129333333333336	0.29692416666666666	0.3013213333333334	0.29674266666666665	0.2990975	0.2975393333333333	0.3011013333333333	0.2977735000000001	0.30342566666666665	0.2982888333333333	0.2983506666666666	0.2987365000000001	0.2963776666666667	0.29989033333333337	0.29775250000000003	0.2972773333333333	0.2996038333333333	0.3002796666666667	0.2970648333333333	0.2983126666666667	0.298794	0.2995313333333333	0.2980663333333333
holzhutter2004	0.269525	0.2699711322784424	False	45	38	1	0.2695719999999999	0.277353	0.2652219999999999	0.269336	0.2668879999999999	0.26879199999999986	0.26574000000000003	0.26942900000000003	0.28034299999999995	0.270351	0.27003599999999994	0.2788490000000001	0.265019	0.2698860000000001	0.26479600000000003	0.26984	0.264106	0.27006199999999997	0.26393399999999995	0.269554	0.2685239999999999	0.269525	0.2696029999999999	0.2779560000000001	0.265868
hui2014	0.421151	0.4215078353881836	False	65	117	1	0.418171	0.41813100000000003	0.421151	0.424146	0.420293	0.4215030000000001	0.4211639999999999	0.4228290000000001	0.4201989999999999	0.4211040000000001	0.424204	0.4198739999999999	0.422154	0.4210749999999999	0.43182600000000004	0.4199430000000001	0.4224600000000001	0.4180859999999999	0.422596	0.420425	0.4216340000000001	0.4202	0.4213529999999999	0.4211249999999997	0.421404
ihekwaba2004	0.020282	0.020512104034423828	False	26	64	1	0.020904	0.021107	0.020238	0.020254000000000005	0.02023000000000001	0.02019300000000001	0.020249000000000003	0.02025200000000001	0.020221	0.02020300000000001	0.020214000000000013	0.020306000000000008	0.02019000000000001	0.020282	0.02026300000000001	0.02023400000000001	0.020989999999999988	0.020451	0.02045000000000001	0.020796	0.020754	0.021713999999999997	0.020875	0.02119700000000001	0.021369000000000003
jiang2007			True	59	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
karin2017	0.00016800000000000007	0.000262141227722168	False	2	3	2	0.0001705000000000001	0.0001650000000000001	0.00016600000000000013	0.00016850000000000008	0.0001670000000000001	0.0001640000000000001	0.00016300000000000009	0.00016800000000000007	0.0001660000000000001	0.0001790000000000001	0.0001640000000000001	0.0001690000000000001	0.0001680000000000001	0.0001665000000000001	0.00018100000000000006	0.0001655000000000001	0.00016800000000000013	0.00018600000000000013	0.00016650000000000012	0.0001705000000000001	0.00016200000000000012	0.00016350000000000013	0.00019600000000000013	0.0002615000000000002	0.0002560000000000001
karin2017b	0.0005340000000000004	0.0006339550018310548	False	2	2	2	0.0005590000000000004	0.0005415000000000004	0.0005380000000000004	0.0005355000000000004	0.0005355000000000004	0.0005385000000000002	0.0005355000000000004	0.0005330000000000004	0.0005330000000000004	0.0005335000000000003	0.0005395000000000004	0.0005260000000000004	0.0005310000000000004	0.0005340000000000004	0.0005350000000000004	0.0005260000000000004	0.0005280000000000004	0.0005310000000000003	0.0005345000000000004	0.0005365000000000004	0.0005285000000000004	0.0005335000000000003	0.0005315000000000004	0.0005380000000000004	0.0005335000000000003
karin2017d	0.07416300000000002	0.07428359985351562	False	5	5	1	0.07574800000000002	0.07355500000000001	0.07416300000000002	0.07284700000000001	0.074299	0.07321500000000003	0.07445600000000002	0.07486500000000004	0.07433299999999997	0.07688500000000001	0.07599900000000001	0.07382300000000001	0.07457899999999999	0.07409899999999996	0.074009	0.07417800000000001	0.07401800000000001	0.07360400000000003	0.07399899999999998	0.073608	0.07533799999999997	0.07644299999999997	0.07443899999999999	0.0739	0.07407799999999999
kholodenko1999	0.004623	0.004833698272705078	False	23	25	1	0.004632	0.004660999999999997	0.004625999999999997	0.0048270000000000006	0.004822999999999997	0.004619000000000001	0.004619	0.004612	0.0046229999999999995	0.004637	0.004623	0.004618	0.004619999999999997	0.004616	0.0046269999999999974	0.004634999999999998	0.004621999999999999	0.004627999999999999	0.004617999999999997	0.004645999999999997	0.004634999999999999	0.004637	0.004618999999999999	0.004617	0.0046209999999999975
kholodenko2000	0.006988999999999998	0.00713038444519043	False	8	10	1	0.006855000000000001	0.0068229999999999975	0.006841999999999999	0.006878	0.006812	0.006876999999999996	0.006859999999999999	0.006867999999999999	0.006979999999999997	0.0069999999999999975	0.006977999999999999	0.007051999999999995	0.0070399999999999985	0.007009999999999998	0.007032999999999997	0.007076999999999994	0.0070129999999999975	0.006988999999999998	0.006984999999999994	0.006981999999999998	0.007011999999999996	0.007015999999999998	0.007034999999999998	0.006995999999999998	0.007013999999999999
kim2011	0.007753000000000001	0.00788259506225586	False	4	9	1	0.007761000000000001	0.007824000000000001	0.007737999999999998	0.007756	0.007761	0.0077420000000000015	0.007776000000000002	0.007752999999999999	0.007760000000000001	0.007737999999999998	0.007737000000000001	0.007806	0.007939	0.007737999999999999	0.0077360000000000016	0.007726999999999999	0.007753000000000001	0.007754000000000001	0.007745	0.007737000000000002	0.0077490000000000015	0.0077960000000000034	0.007754999999999998	0.007741999999999998	0.007775000000000003
kirschner1998	0.0025450000000000004	0.0026526451110839844	False	2	6	1	0.002578000000000001	0.0025420000000000013	0.002550000000000001	0.002533000000000001	0.002566000000000001	0.0025450000000000004	0.002543000000000001	0.0025480000000000004	0.002546	0.0025560000000000005	0.0025590000000000005	0.002541000000000001	0.0025450000000000004	0.002535	0.0025460000000000005	0.0025590000000000005	0.002544000000000001	0.0025260000000000013	0.002521000000000001	0.0025280000000000003	0.0025590000000000005	0.002521000000000001	0.0025750000000000005	0.002530000000000001	0.002550000000000001
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.004997999999999999	0.005105972290039063	False	3	2	1	0.004909000000000002	0.004898	0.004933	0.0050649999999999975	0.005064	0.004867999999999999	0.004932000000000002	0.004871000000000001	0.004928999999999999	0.005021999999999997	0.0050089999999999996	0.004991	0.005006000000000001	0.004991999999999997	0.005053999999999997	0.004991	0.005003	0.004993	0.005006999999999999	0.004995	0.005035	0.005022	0.004997999999999999	0.005035999999999999	0.005016
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.33300100000000005	0.3332052230834961	False	10	7	1	0.3369750000000002	0.331251	0.3333949999999999	0.3340290000000002	0.332007	0.330256	0.3285389999999999	0.33402999999999994	0.32810900000000004	0.331945	0.32951400000000003	0.3357890000000001	0.3272489999999999	0.334942	0.33647799999999994	0.33300100000000005	0.33733699999999994	0.333048	0.3339120000000001	0.3352410000000001	0.33007699999999995	0.3329330000000001	0.3315430000000001	0.32977399999999996	0.33374400000000004
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kouril2017	0.00010400000000000006	0.0001959800720214844	False	2	1	1	0.00011500000000000007	0.00010700000000000008	0.00010600000000000008	0.00010600000000000008	0.00010400000000000006	9.800000000000006e-05	0.00010800000000000006	9.900000000000009e-05	0.00010500000000000009	0.00010200000000000008	0.00010500000000000009	0.00010700000000000008	0.00010200000000000008	0.00010100000000000008	0.00010400000000000009	9.800000000000009e-05	0.00010400000000000009	0.00010000000000000009	0.00010000000000000009	0.00010200000000000008	0.00010400000000000006	0.00010500000000000009	0.00010200000000000008	0.00010400000000000009	0.00010300000000000009
kouril2017a	0.007284000000000001	0.00740283727645874	False	7	3	4	0.0073430000000000014	0.007295750000000002	0.0072927500000000015	0.007272500000000001	0.007322000000000001	0.007298500000000003	0.007284000000000001	0.0072850000000000015	0.0072745000000000015	0.007297500000000002	0.0072762500000000015	0.0072910000000000015	0.007264500000000002	0.0072715	0.007309750000000001	0.007270750000000001	0.00731175	0.007277000000000003	0.007297500000000002	0.0072780000000000015	0.007266250000000002	0.0072879999999999985	0.007270500000000002	0.007260250000000002	0.007205500000000001
kouril2017b	0.025388	0.025516510009765625	False	11	4	1	0.024984000000000013	0.024805999999999988	0.024863999999999997	0.025055000000000008	0.024707000000000003	0.024852000000000003	0.024804999999999987	0.024844	0.025013	0.02555400000000001	0.025525999999999997	0.02543699999999999	0.025787	0.025401999999999997	0.025413999999999992	0.025378	0.025388	0.025440000000000004	0.02548099999999999	0.025483	0.025567	0.02541599999999999	0.025279000000000003	0.02528500000000001	0.025487
kouril2017c	0.05466300000000003	0.05481266975402832	False	13	6	1	0.054342	0.05384600000000002	0.053909000000000006	0.054217000000000015	0.05543400000000002	0.055482000000000004	0.05567200000000001	0.055265000000000016	0.055479999999999995	0.055876	0.05437699999999999	0.05424599999999998	0.05466300000000003	0.054325000000000005	0.05501499999999998	0.055605000000000016	0.055627	0.055588999999999986	0.055747999999999985	0.055413999999999984	0.05454200000000002	0.054382999999999966	0.054340999999999993	0.05421899999999998	0.054424000000000014
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014			True	195	576	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
laub1998	0.0027749999999999984	0.002911567687988281	False	7	14	1	0.002935999999999999	0.002759999999999998	0.002881999999999997	0.0027469999999999986	0.002744999999999998	0.0028249999999999985	0.002760999999999998	0.002793999999999998	0.0027549999999999988	0.002788999999999998	0.002749999999999997	0.0027539999999999986	0.0027709999999999987	0.0027999999999999987	0.002789999999999998	0.0027659999999999968	0.002793999999999997	0.0028489999999999982	0.0028229999999999987	0.0028209999999999976	0.0027589999999999984	0.0027969999999999987	0.0027749999999999984	0.0027459999999999967	0.0027549999999999988
lebeda2008a	0.0003890000000000003	0.0004820823669433594	False	4	3	1	0.00040900000000000024	0.0003940000000000003	0.0003930000000000003	0.0003890000000000003	0.00038800000000000027	0.00038800000000000027	0.00038100000000000026	0.00038800000000000027	0.0003940000000000003	0.0003890000000000003	0.0003860000000000003	0.0003890000000000003	0.0003850000000000003	0.0003920000000000003	0.0003800000000000003	0.0003890000000000003	0.0003850000000000003	0.0003950000000000003	0.00039000000000000026	0.00038100000000000026	0.00039000000000000026	0.0003840000000000003	0.0003840000000000003	0.0003910000000000003	0.00038100000000000026
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010			True	14	16	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
