model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.0028969999999999985	0.003000020980834961	False	4	6	1	0.0031349999999999998	0.003011999999999998	0.0029109999999999987	0.002889999999999999	0.002870999999999998	0.0029249999999999988	0.0028899999999999998	0.0029009999999999986	0.002883999999999999	0.0028919999999999987	0.002883	0.0029460000000000003	0.002893999999999998	0.0028819999999999983	0.0028899999999999985	0.002885999999999998	0.0028919999999999987	0.0029079999999999983	0.0029019999999999988	0.0028969999999999985	0.0028969999999999994	0.0029059999999999984	0.002944	0.0029319999999999984	0.002869999999999999
bindschadler2001	0.002438999999999999	0.00259089469909668	False	4	11	1	0.0024579999999999997	0.0024459999999999985	0.002433999999999997	0.0024739999999999983	0.0024379999999999983	0.0024359999999999985	0.0024309999999999983	0.002431	0.002448999999999998	0.002455999999999999	0.002438999999999999	0.002428999999999998	0.002434999999999999	0.002441999999999998	0.0024209999999999987	0.0024509999999999983	0.0024349999999999984	0.0024369999999999986	0.0024289999999999984	0.0024419999999999984	0.0024399999999999977	0.0024399999999999986	0.002441999999999999	0.002439999999999999	0.0024369999999999986
borghans1997	0.010883999999999998	0.011019468307495115	False	4	8	2	0.010729499999999994	0.010668	0.0108505	0.010866999999999998	0.0108765	0.0108645	0.010906	0.010883	0.0108305	0.010851000000000001	0.010834	0.010871999999999998	0.011005999999999998	0.0110305	0.010932999999999995	0.011004	0.010883999999999998	0.0108985	0.0108925	0.010884	0.010868999999999995	0.010893999999999996	0.010969499999999998	0.01095	0.010931999999999999
borghans1997a	0.00693	0.007057905197143555	False	5	7	1	0.007015000000000002	0.006788999999999997	0.006936000000000001	0.0068189999999999995	0.006929000000000001	0.006797999999999997	0.006796999999999997	0.006967	0.006932000000000001	0.006932000000000003	0.006912000000000001	0.006791999999999997	0.006948000000000002	0.0069730000000000035	0.006814999999999996	0.006920000000000001	0.006908000000000001	0.006928000000000003	0.0069400000000000035	0.006945000000000001	0.006961	0.00693	0.006810999999999999	0.006963	0.006950000000000002
brands2002	0.00015300000000000011	0.00026869773864746094	False	11	11	1	0.0001710000000000001	0.0001540000000000001	0.00015900000000000012	0.00016700000000000013	0.0001390000000000001	0.00015200000000000012	0.00016000000000000012	0.0001570000000000001	0.00015100000000000012	0.0001480000000000001	0.00016100000000000012	0.00015300000000000011	0.0001450000000000001	0.0001690000000000001	0.0001460000000000001	0.0001460000000000001	0.0001500000000000001	0.0001540000000000001	0.00015200000000000012	0.0001470000000000001	0.00015200000000000012	0.00015300000000000011	0.0001550000000000001	0.0001570000000000001	0.0001570000000000001
bucher2011	0.1550490000000001	0.15529322624206546	False	18	29	1	0.15316500000000005	0.15502700000000005	0.15840300000000004	0.15996800000000005	0.15875300000000012	0.15502300000000005	0.155969	0.15583599999999995	0.15604099999999996	0.15634199999999998	0.15519699999999995	0.1550490000000001	0.15492400000000006	0.15678499999999998	0.15233299999999994	0.15328000000000014	0.15581499999999987	0.15336400000000006	0.152437	0.15442900000000004	0.156398	0.15433000000000008	0.15678099999999998	0.15288999999999994	0.15415800000000002
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006			True	54	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006a			True	78	69	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
butenas2004	0.0008180000000000004	0.001007080078125	False	34	33	1	0.0008430000000000004	0.0008150000000000004	0.0008080000000000003	0.0008180000000000004	0.0008200000000000004	0.0008040000000000004	0.0008110000000000004	0.0008430000000000004	0.0008300000000000004	0.0008200000000000004	0.0008230000000000004	0.0008180000000000004	0.0008100000000000004	0.0008240000000000004	0.0008280000000000004	0.0008220000000000004	0.0008150000000000004	0.0008130000000000004	0.0008090000000000004	0.0008150000000000004	0.0008150000000000004	0.0008200000000000004	0.0008210000000000004	0.0008250000000000004	0.0008120000000000004
chance1943	0.00027650000000000016	0.00037133693695068365	False	4	2	2	0.00029150000000000015	0.00027850000000000016	0.00028300000000000016	0.0002765000000000001	0.00027900000000000017	0.00027650000000000016	0.0002730000000000001	0.0002800000000000002	0.0002865000000000001	0.00028250000000000014	0.00027650000000000016	0.0002805000000000001	0.00027500000000000007	0.00027200000000000016	0.0002750000000000002	0.0002730000000000001	0.0002815000000000002	0.00027650000000000016	0.0002740000000000001	0.0002800000000000001	0.0002765000000000001	0.0002715000000000001	0.0002715000000000001	0.0002725000000000001	0.0002735000000000001
curto1998	0.009481999999999996	0.00989842414855957	False	18	37	1	0.00975	0.009726000000000005	0.009699999999999995	0.009453999999999995	0.009507999999999994	0.009516999999999998	0.009432	0.00945	0.009439999999999995	0.009511999999999998	0.009473999999999995	0.009476999999999998	0.009482999999999995	0.009447999999999995	0.009478999999999996	0.009487999999999998	0.009526	0.009472999999999994	0.009481999999999996	0.009447	0.009469999999999996	0.009487999999999998	0.009497999999999998	0.009440999999999998	0.009490999999999994
deback2012	0.0010859999999999995	0.0012233257293701172	False	4	8	1	0.001110999999999999	0.0011019999999999997	0.0010809999999999993	0.0010869999999999992	0.0010809999999999993	0.0010859999999999995	0.0010759999999999997	0.0010849999999999996	0.0011019999999999997	0.0010829999999999991	0.0011039999999999993	0.0010849999999999998	0.0010839999999999997	0.0010999999999999996	0.0011019999999999997	0.0010839999999999997	0.0010899999999999994	0.0010839999999999997	0.0010849999999999998	0.0010849999999999996	0.0010949999999999996	0.0010869999999999994	0.0010779999999999995	0.0010949999999999992	0.0010859999999999995
delcontezerail2008	0.0010300000000000003	0.0011584758758544922	False	4	10	1	0.001066	0.0010100000000000007	0.0010140000000000006	0.0010220000000000006	0.0010120000000000003	0.0010180000000000005	0.0010180000000000005	0.0010070000000000003	0.0010110000000000008	0.0010310000000000004	0.0010310000000000002	0.0010310000000000004	0.0010240000000000004	0.0010160000000000004	0.0010120000000000007	0.001053	0.0010280000000000005	0.0010300000000000003	0.0010470000000000002	0.001058	0.0010420000000000004	0.0010380000000000003	0.0010390000000000004	0.0010470000000000004	0.0010549999999999995
dupont1992	0.0027619999999999984	0.0029144287109375	False	4	7	1	0.0027619999999999984	0.0027739999999999983	0.0027849999999999984	0.002747999999999998	0.002777999999999997	0.002797999999999998	0.0027499999999999964	0.002772999999999997	0.0027659999999999976	0.0027329999999999967	0.0027719999999999976	0.002737999999999997	0.002754999999999997	0.002767999999999997	0.002747999999999997	0.002738999999999998	0.002815999999999998	0.002736999999999997	0.002721999999999997	0.002800999999999998	0.0027259999999999962	0.0027789999999999968	0.002736999999999997	0.002725999999999997	0.002782999999999997
elowitz2000	0.009101000000000005	0.009229898452758787	False	6	12	1	0.009145000000000006	0.009075000000000005	0.009115000000000005	0.009197999999999998	0.009159	0.009164	0.009083000000000004	0.009072000000000007	0.009074000000000002	0.009141	0.009167000000000005	0.009146	0.009121000000000004	0.009088000000000004	0.009089000000000005	0.009042000000000005	0.009033	0.009144000000000005	0.009147	0.009084	0.009071	0.009101000000000005	0.009029000000000006	0.009132000000000005	0.009087
essunger1994	0.0012169999999999998	0.0013344287872314453	False	7	21	1	0.0012249999999999997	0.0012220000000000002	0.001217	0.0012200000000000002	0.0012109999999999998	0.0012289999999999998	0.0012220000000000002	0.0012109999999999994	0.001221	0.0012140000000000002	0.0012009999999999994	0.001215	0.001225	0.001197	0.001219	0.0012109999999999994	0.001226	0.001213	0.0012179999999999995	0.0012169999999999998	0.001213	0.0012089999999999998	0.001202	0.0012279999999999995	0.0012099999999999995
essunger1994a	0.012055	0.012195348739624023	False	7	17	5	0.011986199999999997	0.011945999999999995	0.011957399999999998	0.011988999999999998	0.011963800000000002	0.011961	0.011999399999999995	0.011977799999999999	0.012037799999999998	0.012070399999999998	0.0121054	0.012088400000000001	0.012062399999999996	0.0121006	0.012073999999999998	0.012063599999999996	0.012055	0.012082399999999998	0.0120548	0.012077199999999998	0.012043799999999995	0.012089999999999998	0.012045599999999998	0.012108599999999995	0.012124199999999998
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0001690000000000001	0.0003311634063720703	False	6	12	1	0.00019100000000000012	0.00018300000000000008	0.0001800000000000001	0.0001690000000000001	0.00017200000000000012	0.0001790000000000001	0.00016800000000000013	0.00017400000000000014	0.00016200000000000012	0.00016000000000000012	0.0001690000000000001	0.0001670000000000001	0.0001610000000000001	0.00017000000000000012	0.00016300000000000009	0.0001670000000000001	0.0001700000000000001	0.0001680000000000001	0.00016300000000000009	0.0001760000000000001	0.00017100000000000012	0.00017100000000000012	0.00016100000000000012	0.00017500000000000013	0.0001680000000000001
fisher2006	0.0008200000000000004	0.0009613037109375	False	14	17	1	0.0008270000000000003	0.0008190000000000004	0.0008170000000000003	0.0008280000000000004	0.0008130000000000004	0.0008370000000000004	0.0008180000000000004	0.0008210000000000004	0.0008150000000000004	0.0008210000000000004	0.0008230000000000004	0.0008200000000000004	0.0008270000000000004	0.0008160000000000004	0.0008170000000000003	0.0008150000000000004	0.0008330000000000004	0.0008200000000000004	0.0008160000000000004	0.0008210000000000004	0.0008190000000000004	0.0008130000000000004	0.0008110000000000004	0.0008290000000000004	0.0008220000000000004
fraser2002			True	6	15	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00010300000000000009	0.00021910667419433596	False	4	3	1	0.00012800000000000008	0.00010900000000000009	0.00010900000000000009	0.00011000000000000007	0.00010900000000000009	0.00011400000000000007	0.00010500000000000009	0.00010200000000000008	0.00010600000000000008	0.00010000000000000009	0.00011000000000000007	0.00010600000000000008	0.00010300000000000009	0.00010200000000000008	0.00010100000000000008	9.800000000000009e-05	0.00011000000000000007	0.00010100000000000008	0.00010200000000000008	0.00010100000000000008	0.00010000000000000009	9.800000000000009e-05	0.00010200000000000008	0.00010400000000000009	0.00010300000000000009
fung2005	0.015826000000000003	0.01597738265991211	False	8	13	1	0.01646800000000001	0.015589000000000004	0.01548500000000001	0.015608000000000002	0.01553	0.01565300000000001	0.015496000000000003	0.015602000000000006	0.01558600000000001	0.015811999999999996	0.015601000000000004	0.015617000000000006	0.015464	0.015826000000000003	0.015934999999999998	0.015901000000000002	0.015994000000000005	0.016013000000000006	0.016013000000000006	0.016005000000000002	0.016099999999999996	0.01608600000000001	0.015956999999999995	0.015960000000000002	0.015953000000000002
gardner1998	0.0009030000000000006	0.0010306835174560547	False	5	13	1	0.0008850000000000006	0.0008720000000000006	0.0008770000000000006	0.0008740000000000005	0.0008940000000000006	0.0008860000000000006	0.0009070000000000006	0.0009140000000000005	0.0009070000000000006	0.0009120000000000006	0.0009040000000000006	0.0009070000000000006	0.0009230000000000005	0.0009130000000000006	0.0009060000000000006	0.0008940000000000006	0.0008840000000000006	0.0008950000000000006	0.0009020000000000006	0.0008950000000000006	0.0009060000000000006	0.0009140000000000005	0.0008910000000000006	0.0009040000000000006	0.0009030000000000006
goldbeter1991	0.001758999999999999	0.0018732547760009766	False	3	7	1	0.001804999999999999	0.0017569999999999992	0.0017629999999999987	0.0017949999999999995	0.0017599999999999992	0.0017559999999999984	0.0017669999999999993	0.0017479999999999985	0.0017649999999999983	0.0017639999999999984	0.001775999999999999	0.0017519999999999994	0.0017759999999999996	0.0017529999999999985	0.001757999999999999	0.001753999999999999	0.001757999999999999	0.001742999999999998	0.001748999999999999	0.0017779999999999992	0.0017659999999999985	0.001758999999999999	0.0017489999999999984	0.0017619999999999988	0.0017579999999999994
goldbeter2006	0.0014049999999999991	0.0015249252319335938	False	3	6	1	0.0014349999999999992	0.0013969999999999994	0.0014119999999999992	0.0014129999999999993	0.001482999999999999	0.001480999999999999	0.0014049999999999991	0.0014499999999999988	0.0013989999999999983	0.0014589999999999994	0.0014219999999999984	0.0014019999999999987	0.001403999999999999	0.001398999999999999	0.0014019999999999987	0.001404999999999999	0.0014029999999999989	0.0013879999999999995	0.001419	0.0014049999999999991	0.0014859999999999995	0.0013999999999999993	0.0014089999999999992	0.0014159999999999993	0.0014029999999999989
gorlich2003	0.002215999999999999	0.002344846725463867	False	13	9	1	0.0022239999999999985	0.0022109999999999986	0.0022119999999999987	0.0022259999999999984	0.0022289999999999988	0.002215999999999999	0.0022409999999999986	0.0022259999999999992	0.002215999999999999	0.0022129999999999997	0.0022389999999999992	0.0022139999999999985	0.0022119999999999983	0.002215999999999998	0.0022049999999999973	0.002223999999999999	0.0022149999999999987	0.0022530000000000002	0.002210999999999999	0.0022449999999999987	0.0022069999999999985	0.002219999999999999	0.002215999999999999	0.0022149999999999995	0.0022339999999999986
hald2012	0.3022039999999999	0.30257010459899897	False	31	27	1	0.30576299999999995	0.3023869999999999	0.3025609999999997	0.3027159999999999	0.3008639999999999	0.3075539999999999	0.30193600000000004	0.303985	0.3010419999999999	0.304268	0.2997760000000001	0.30070800000000003	0.304306	0.30152299999999993	0.3011499999999999	0.301146	0.3054740000000001	0.302342	0.3002139999999999	0.3004030000000001	0.3031979999999998	0.3022039999999999	0.30094	0.30040500000000003	0.3054429999999999
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.006734999999999998	0.006871938705444336	False	5	13	1	0.006892999999999998	0.0068349999999999965	0.0067670000000000004	0.006724999999999996	0.006697999999999997	0.006691	0.006755999999999997	0.006675999999999998	0.0068000000000000005	0.006739	0.006725999999999998	0.006823999999999999	0.006723999999999997	0.00674	0.006715999999999998	0.006736999999999997	0.006800999999999998	0.006734999999999998	0.006768000000000001	0.006717	0.006723999999999997	0.006709999999999999	0.006691000000000001	0.006725999999999998	0.0067619999999999954
ho1995	8.400000000000006e-05	0.0001742839813232422	False	1	1	2	0.00011300000000000006	8.900000000000006e-05	8.500000000000006e-05	8.300000000000008e-05	8.050000000000006e-05	8.300000000000008e-05	8.250000000000005e-05	8.200000000000006e-05	8.550000000000007e-05	8.350000000000005e-05	8.400000000000006e-05	8.150000000000006e-05	8.650000000000007e-05	8.400000000000006e-05	8.450000000000006e-05	8.050000000000006e-05	9.200000000000008e-05	8.400000000000006e-05	8.250000000000005e-05	8.500000000000006e-05	8.400000000000006e-05	8.650000000000007e-05	8.100000000000006e-05	8.550000000000006e-05	8.550000000000006e-05
hockin1999	0.0005780000000000003	0.0007081031799316406	False	30	33	1	0.0006100000000000004	0.0005700000000000004	0.0005830000000000003	0.0006010000000000003	0.0005780000000000003	0.0005890000000000003	0.0006020000000000003	0.0005720000000000004	0.0005640000000000003	0.0005900000000000004	0.0005890000000000004	0.0005470000000000003	0.0005740000000000004	0.0005770000000000003	0.0005850000000000003	0.0005680000000000003	0.0005770000000000004	0.0005790000000000003	0.0006040000000000005	0.0005710000000000003	0.0005710000000000003	0.0005610000000000003	0.0005710000000000003	0.0005850000000000003	0.0005780000000000004
hockin2002	0.0006605000000000005	0.0008449157079060872	False	34	31	6	0.0006781666666666672	0.0006528333333333338	0.0006645000000000005	0.0006571666666666671	0.0006611666666666671	0.0006665000000000004	0.0006631666666666669	0.0006616666666666671	0.0006620000000000004	0.0006568333333333338	0.0006603333333333337	0.0006615000000000003	0.0006613333333333338	0.000660666666666667	0.0006593333333333338	0.0006590000000000004	0.0006595000000000004	0.0006588333333333338	0.0006621666666666671	0.0006585000000000003	0.0006653333333333337	0.0006585000000000003	0.000657166666666667	0.0006585000000000003	0.0006605000000000005
holzhutter2004	0.006736999999999997	0.007130622863769531	False	45	38	1	0.006779000000000001	0.0067540000000000005	0.006756999999999999	0.006699999999999997	0.006779	0.006736999999999997	0.006719999999999998	0.006721	0.006778999999999996	0.006677999999999999	0.006754	0.006792	0.0067139999999999995	0.006697999999999997	0.006756999999999997	0.006698999999999997	0.006731	0.006701999999999997	0.006707999999999998	0.006738999999999999	0.006753999999999997	0.0067629999999999964	0.006709999999999998	0.006766999999999998	0.006699999999999999
hui2014	0.010140000000000005	0.010454893112182615	False	65	117	1	0.010078000000000004	0.010212	0.010099000000000002	0.010181999999999998	0.010122000000000004	0.010205	0.010148	0.010135999999999996	0.010137000000000002	0.010102	0.010112000000000001	0.010220999999999996	0.010124	0.010150999999999995	0.010098000000000005	0.010094	0.010153999999999998	0.010177	0.010137999999999998	0.010148	0.010148	0.010140000000000005	0.010140999999999996	0.010153999999999995	0.010108999999999998
ihekwaba2004	0.003456999999999997	0.0036814212799072266	False	26	64	1	0.003431999999999998	0.003430999999999997	0.0034789999999999977	0.003475	0.0034659999999999986	0.003474999999999998	0.0034589999999999977	0.0034859999999999978	0.0034419999999999967	0.0034699999999999983	0.0034499999999999978	0.003462999999999997	0.003447999999999998	0.003446999999999997	0.0034569999999999983	0.0034259999999999985	0.003484999999999998	0.003424999999999997	0.0034469999999999982	0.003456999999999997	0.0034539999999999987	0.0034769999999999983	0.0034489999999999976	0.003466999999999997	0.003454999999999998
jiang2007	0.15007699999999996	0.1508657932281494	False	59	45	1	0.15152099999999996	0.150297	0.1513550000000001	0.14742100000000005	0.14877500000000005	0.149373	0.14991000000000002	0.15016300000000005	0.14996299999999993	0.14966	0.14915999999999996	0.152456	0.15147000000000005	0.146704	0.150387	0.15129100000000004	0.15007699999999996	0.14940899999999993	0.14989000000000002	0.150064	0.150143	0.14895999999999998	0.15016400000000002	0.15076899999999996	0.15249400000000005
karin2017	0.0001550000000000001	0.00024569034576416016	False	2	3	2	0.0001670000000000001	0.0001550000000000001	0.0001600000000000001	0.0001560000000000001	0.00015350000000000007	0.0001565000000000001	0.0001545000000000001	0.0001665000000000001	0.0001625000000000001	0.0001590000000000001	0.00015500000000000008	0.00015500000000000008	0.00015550000000000012	0.0001535000000000001	0.0001555000000000001	0.0001545000000000001	0.00015050000000000008	0.00015150000000000008	0.00015200000000000004	0.00015550000000000007	0.0001535000000000001	0.0001540000000000001	0.0001550000000000001	0.0001525000000000001	0.0001605000000000001
karin2017b	0.0002620000000000001	0.0003604888916015625	False	2	2	2	0.00027550000000000014	0.0002655000000000001	0.0002560000000000001	0.0002620000000000001	0.0002630000000000001	0.0002580000000000001	0.0002615000000000002	0.0002575000000000001	0.0002705000000000002	0.00025850000000000016	0.0002645000000000001	0.0002640000000000001	0.0002640000000000001	0.0002600000000000001	0.0002650000000000001	0.0002615000000000001	0.00025850000000000016	0.00025450000000000017	0.0002595000000000002	0.00026300000000000016	0.0002620000000000002	0.0002595000000000002	0.0002600000000000001	0.0002625000000000001	0.00026300000000000016
karin2017d	0.006512000000000002	0.006632566452026367	False	5	5	1	0.006420999999999998	0.0064139999999999996	0.006421	0.006464999999999997	0.006423999999999996	0.006429999999999999	0.006405999999999997	0.006415999999999999	0.006397999999999999	0.0063950000000000005	0.006419999999999993	0.006458	0.006512000000000002	0.0065650000000000005	0.006660999999999999	0.0065739999999999965	0.0065949999999999976	0.00656	0.006574000000000003	0.006586000000000001	0.0066589999999999965	0.006581000000000003	0.006619000000000001	0.0065550000000000035	0.006627999999999997
kholodenko1999	0.001912999999999997	0.002126693725585937	False	23	25	1	0.0019549999999999962	0.0018979999999999965	0.0018989999999999962	0.001912999999999997	0.001928999999999997	0.0018889999999999962	0.0018989999999999968	0.001897999999999996	0.0019109999999999965	0.0019029999999999965	0.0019139999999999964	0.001941999999999997	0.0019169999999999964	0.0019289999999999965	0.001900999999999996	0.0019099999999999968	0.001902999999999997	0.0019009999999999964	0.0019069999999999972	0.001940999999999997	0.0019309999999999972	0.0019289999999999965	0.0019679999999999967	0.0019399999999999968	0.001915999999999997
kholodenko2000	0.006568999999999999	0.0067138671875	False	8	10	1	0.006692999999999999	0.006548000000000003	0.006586	0.006558	0.006652999999999999	0.006541999999999999	0.006568999999999999	0.006618999999999999	0.006579000000000001	0.006614000000000001	0.006584999999999999	0.006548	0.006557	0.006542999999999999	0.0065780000000000005	0.006559000000000001	0.0066129999999999965	0.0066519999999999965	0.0066159999999999995	0.006557000000000001	0.006558	0.006542000000000003	0.006520000000000001	0.006543000000000001	0.006583
kim2011	0.00463	0.004763126373291016	False	4	9	1	0.004629999999999999	0.004592999999999999	0.004688	0.004683999999999999	0.004661999999999998	0.0046199999999999965	0.004587	0.004598999999999998	0.004567999999999999	0.004591	0.004663999999999999	0.0046469999999999975	0.004632999999999997	0.004656999999999998	0.004654999999999997	0.004642999999999996	0.004629999999999995	0.004629	0.004639999999999999	0.004584	0.004683999999999998	0.004623	0.004588999999999998	0.004587999999999999	0.004654999999999997
kirschner1998	0.0014769999999999991	0.001582622528076172	False	2	6	1	0.0014899999999999987	0.0015079999999999974	0.001466999999999998	0.0014659999999999988	0.0014679999999999975	0.0014699999999999982	0.001480999999999998	0.0014709999999999981	0.0014639999999999987	0.001471999999999999	0.0014809999999999984	0.0014859999999999984	0.001482999999999999	0.0014769999999999991	0.0014779999999999982	0.0014709999999999981	0.0014759999999999981	0.001458999999999999	0.001479999999999999	0.001474999999999998	0.0014719999999999991	0.0014939999999999984	0.0015079999999999985	0.0015169999999999984	0.001504999999999998
kofahl2004	0.078501	0.07873344421386719	False	37	47	1	0.08016000000000002	0.07853500000000001	0.07808999999999999	0.07857100000000003	0.08041899999999999	0.08062500000000003	0.07835200000000002	0.078501	0.07833900000000002	0.07857999999999997	0.07829599999999998	0.07830700000000003	0.078168	0.07819499999999999	0.08016600000000003	0.08066000000000008	0.07862500000000004	0.07830599999999995	0.07815699999999995	0.079287	0.08039600000000001	0.07963099999999998	0.07836000000000001	0.07823300000000001	0.07804799999999998
kolodkin2010	0.00035900000000000016	0.0004603862762451172	False	3	2	1	0.0003780000000000002	0.00038500000000000014	0.00038600000000000017	0.00035700000000000017	0.0003540000000000001	0.00035900000000000016	0.00035500000000000017	0.00035700000000000017	0.0003600000000000001	0.00036100000000000016	0.00035900000000000016	0.0003490000000000001	0.0003520000000000001	0.00035900000000000016	0.0003600000000000001	0.0003580000000000001	0.0003540000000000001	0.0003640000000000002	0.00036100000000000016	0.00035900000000000016	0.0003560000000000001	0.00036600000000000017	0.00035900000000000016	0.0003580000000000001	0.0003540000000000001
