model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
gardner1998	0.002486999999999998	0.002605438232421875	False	5	13	1	0.002718999999999998	0.002823999999999997	0.002713999999999997	0.002533999999999998	0.0024959999999999987	0.0025529999999999967	0.002475999999999998	0.0024699999999999982	0.002488999999999999	0.0024699999999999982	0.0024879999999999985	0.0024929999999999987	0.002475999999999997	0.0025059999999999982	0.0025089999999999986	0.002466999999999998	0.002482999999999997	0.002473999999999998	0.002486999999999998	0.0024799999999999987	0.0024789999999999986	0.0024689999999999985	0.0024869999999999983	0.002479999999999998	0.0024799999999999987
goldbeter1991	0.013288000000000008	0.013415813446044922	False	3	7	1	0.012419000000000006	0.012381000000000005	0.012342000000000007	0.012345	0.01259	0.01264	0.01289	0.012793000000000002	0.012979	0.012926000000000005	0.013154999999999998	0.013258999999999998	0.013288000000000008	0.013619	0.013724000000000005	0.013694	0.013689000000000005	0.013637000000000005	0.013694999999999999	0.013638999999999998	0.013790999999999996	0.014495	0.014499	0.014053000000000005	0.014081
goldbeter2006	0.006238	0.00635838508605957	False	3	6	1	0.006234999999999998	0.006209999999999999	0.006241999999999999	0.006217000000000001	0.006218000000000002	0.006241	0.006309999999999997	0.006283	0.0062320000000000006	0.006258999999999996	0.006222999999999999	0.006205000000000003	0.006252999999999997	0.006239	0.006225999999999999	0.0062469999999999965	0.006229999999999999	0.006219000000000003	0.006195000000000003	0.006343999999999997	0.006405999999999999	0.006422	0.006274999999999999	0.006229	0.006238
gorlich2003	0.022678999999999998	0.02280879020690918	False	13	9	1	0.022594999999999997	0.022500000000000003	0.022413	0.022445	0.02249799999999999	0.023272	0.02239	0.022711	0.022973	0.02264900000000001	0.022604	0.02271	0.022646999999999997	0.02304600000000001	0.02308999999999999	0.022727	0.02317600000000001	0.023003	0.022664	0.02298999999999999	0.022336999999999992	0.022648	0.022678999999999998	0.024914	0.023925
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.021273	0.021430492401123047	False	5	13	1	0.021991999999999998	0.02127100000000001	0.021166000000000008	0.02110600000000001	0.021693	0.02162700000000001	0.02125400000000001	0.02103600000000001	0.022139	0.02121700000000001	0.021432000000000003	0.021275000000000013	0.021559	0.02141800000000001	0.021201000000000008	0.02118600000000001	0.021186000000000014	0.021273	0.021391	0.021299	0.02123000000000001	0.021450999999999998	0.02133	0.02105600000000002	0.02113800000000001
ho1995	8.450000000000006e-05	0.0001722574234008789	False	1	1	2	9.350000000000005e-05	8.700000000000007e-05	8.550000000000006e-05	7.950000000000006e-05	8.000000000000006e-05	8.200000000000007e-05	8.700000000000007e-05	8.550000000000006e-05	8.450000000000006e-05	8.150000000000006e-05	8.200000000000007e-05	8.400000000000006e-05	8.200000000000006e-05	8.450000000000006e-05	8.650000000000007e-05	8.500000000000006e-05	8.200000000000007e-05	8.600000000000006e-05	8.400000000000006e-05	8.450000000000006e-05	8.950000000000006e-05	8.200000000000007e-05	7.950000000000006e-05	8.400000000000006e-05	8.600000000000006e-05
hockin1999	0.033940999999999985	0.03407716751098633	False	30	33	1	0.033909	0.034201999999999996	0.033940999999999985	0.033745000000000004	0.03458500000000003	0.034114999999999986	0.03412	0.03385999999999999	0.033708999999999996	0.03409100000000002	0.03389200000000001	0.033571999999999984	0.033860000000000015	0.034415	0.033790999999999995	0.034018	0.034265000000000004	0.034384000000000005	0.033739	0.033889999999999997	0.034029000000000004	0.03421300000000002	0.033818999999999995	0.03370299999999999	0.033963
hockin2002	0.2769309999999999	0.2771459023157756	False	34	31	6	0.2772036666666667	0.2807373333333333	0.2767008333333333	0.27697150000000004	0.2781253333333333	0.2767413333333333	0.2793738333333333	0.2768063333333333	0.2780918333333333	0.2771761666666666	0.2775085	0.2780756666666667	0.2755048333333333	0.2757549999999999	0.27646350000000003	0.2764265	0.2769309999999999	0.2770061666666666	0.27449966666666664	0.277356	0.2765098333333334	0.2768546666666665	0.2767153333333333	0.27600099999999994	0.2781
holzhutter2004	0.11884100000000004	0.11924409866333008	False	45	38	1	0.11836500000000003	0.11775499999999997	0.11853399999999999	0.119588	0.119357	0.11871999999999995	0.11930500000000005	0.12081	0.12046199999999999	0.11930000000000004	0.11802099999999995	0.11822300000000002	0.11884100000000004	0.117712	0.11686099999999998	0.11764000000000008	0.11863800000000001	0.118889	0.11904800000000006	0.11782799999999995	0.119153	0.11911100000000002	0.11686999999999995	0.11936500000000005	0.119199
hui2014	0.042362000000000004	0.04266953468322754	False	65	117	1	0.041879000000000006	0.042821	0.041701000000000016	0.04256000000000002	0.04211099999999999	0.042637	0.042608999999999994	0.041898000000000005	0.04257299999999999	0.042239999999999986	0.04242600000000001	0.042001	0.04253499999999998	0.041783999999999995	0.04238300000000003	0.04173800000000001	0.04293099999999999	0.041687	0.04236599999999999	0.042748	0.041702999999999976	0.04267899999999999	0.04211299999999999	0.042362000000000004	0.04216200000000001
ihekwaba2004	0.023196999999999992	0.02340984344482422	False	26	64	1	0.022969999999999994	0.023126	0.02314300000000001	0.02316600000000001	0.023277999999999997	0.023262	0.023178999999999998	0.023196999999999992	0.023164	0.023122	0.023141	0.023144	0.023206	0.023156	0.023622	0.023205	0.02316200000000001	0.023272999999999988	0.023158	0.023197999999999996	0.023474000000000002	0.02339900000000001	0.023257000000000003	0.02337800000000001	0.02335600000000001
jiang2007	0.5477799999999999	0.5485320091247559	False	59	45	1	0.547956	0.5535819999999997	0.5470280000000002	0.5472950000000001	0.5460889999999999	0.5458230000000002	0.5494199999999999	0.5460699999999998	0.549038	0.5510300000000005	0.545931	0.5477799999999999	0.549253	0.5471030000000001	0.5481490000000001	0.550479	0.547167	0.546982	0.5481659999999999	0.54604	0.548867	0.5467810000000002	0.5482790000000001	0.5482520000000001	0.5473779999999999
karin2017	0.00026550000000000017	0.00035858154296875	False	2	3	2	0.00027850000000000016	0.0002695000000000001	0.0002665000000000001	0.0002635000000000001	0.0002630000000000001	0.0002625000000000001	0.0002620000000000001	0.0002620000000000001	0.0002615000000000001	0.00026550000000000017	0.0002640000000000001	0.0002670000000000001	0.0002645000000000001	0.0002615000000000001	0.0002650000000000001	0.0002660000000000002	0.0002655000000000001	0.0002670000000000001	0.00026550000000000017	0.0002655000000000001	0.0002725000000000001	0.0002715000000000001	0.0002685000000000001	0.0002775000000000001	0.0002745000000000001
karin2017b	0.0005090000000000003	0.0006095170974731445	False	2	2	2	0.0005165000000000002	0.0005130000000000002	0.0005150000000000003	0.0005090000000000003	0.0005070000000000003	0.0005075000000000004	0.0005015000000000003	0.0005080000000000003	0.0005030000000000003	0.0005095000000000003	0.0005170000000000003	0.0005010000000000003	0.0005070000000000003	0.0005110000000000003	0.0005040000000000003	0.0005090000000000003	0.0005095000000000003	0.0005180000000000003	0.0005130000000000002	0.0005135000000000003	0.0005055000000000003	0.0005035000000000003	0.0005065000000000002	0.0005115000000000002	0.0005110000000000003
karin2017d	0.034911999999999985	0.035031795501708984	False	5	5	1	0.034347	0.035112	0.03464700000000001	0.035022000000000005	0.03490099999999999	0.035334999999999984	0.03476699999999998	0.034769	0.03465099999999999	0.034789999999999995	0.035054	0.034911999999999985	0.03440300000000001	0.035383000000000005	0.035004000000000014	0.035542999999999984	0.034640999999999984	0.03499899999999999	0.034516000000000005	0.03488200000000001	0.03501400000000001	0.03446000000000002	0.035487000000000005	0.035754	0.035781000000000014
kholodenko1999	0.0060830000000000025	0.006319046020507813	False	23	25	1	0.006027	0.0060830000000000025	0.005974999999999999	0.005963999999999997	0.006016	0.005998000000000001	0.005992	0.006072999999999999	0.006012	0.006141000000000002	0.006157000000000003	0.0061570000000000045	0.006174000000000001	0.006148000000000002	0.006202999999999998	0.006258999999999999	0.0060620000000000005	0.006320999999999996	0.006039000000000001	0.006012	0.005982999999999998	0.006109999999999999	0.006205999999999999	0.0061979999999999995	0.006173000000000003
kholodenko2000	0.016394000000000006	0.016533851623535156	False	8	10	1	0.015844	0.015867999999999997	0.016294000000000003	0.016503999999999998	0.016373999999999996	0.016392	0.016281	0.015941999999999998	0.016427999999999998	0.016496000000000004	0.016458	0.016394000000000006	0.016501000000000002	0.016418000000000002	0.016363000000000003	0.015991	0.01649100000000001	0.016479	0.016471	0.016484	0.01622	0.016135	0.016315	0.016405	0.016489000000000004
kim2011	0.015191	0.015316963195800781	False	4	9	1	0.015014000000000007	0.015116999999999998	0.015134999999999997	0.015191	0.015541000000000003	0.015764	0.015009000000000003	0.015154000000000013	0.015594000000000004	0.015539000000000002	0.015168	0.015121000000000002	0.015086000000000004	0.015541	0.015916000000000003	0.015721000000000002	0.015059999999999999	0.01505400000000001	0.015444000000000003	0.015415	0.015508000000000003	0.015011000000000009	0.015133999999999996	0.015281	0.015437000000000001
kirschner1998	0.007745000000000002	0.007889270782470703	False	2	6	1	0.007732999999999999	0.007755999999999998	0.007735	0.0077090000000000014	0.007684000000000003	0.007714000000000003	0.007692	0.007718000000000002	0.007866	0.007942	0.007899999999999997	0.007911	0.007878	0.007745000000000002	0.007681000000000001	0.0076850000000000035	0.007640000000000002	0.007647000000000002	0.007857	0.00792	0.007857000000000001	0.007884	0.007943000000000004	0.007839	0.0076980000000000035
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.007350999999999998	0.0074672698974609375	False	3	2	1	0.007344	0.007485000000000001	0.007221999999999997	0.007404999999999998	0.007363999999999998	0.007324	0.007321999999999999	0.007170999999999993	0.007365000000000001	0.007397999999999998	0.0073240000000000015	0.007423000000000002	0.007426999999999997	0.007373999999999999	0.0074059999999999985	0.0073290000000000004	0.007355999999999999	0.007125999999999995	0.007116999999999998	0.0071679999999999956	0.007160999999999997	0.007419000000000002	0.007116	0.007350999999999998	0.007374999999999999
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.198088	0.19825220108032227	False	10	7	1	0.197953	0.19829600000000008	0.197092	0.19760599999999995	0.19657300000000005	0.19765500000000005	0.1977629999999999	0.198102	0.1970569999999999	0.201629	0.198198	0.198746	0.20125700000000007	0.198896	0.19775499999999996	0.198088	0.19863300000000006	0.198773	0.197543	0.19889499999999996	0.1994189999999999	0.19650100000000006	0.19689700000000002	0.19886800000000002	0.195762
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kouril2017	0.00022700000000000015	0.0003235340118408203	False	2	1	1	0.00023500000000000018	0.00022900000000000015	0.00022300000000000013	0.00022300000000000013	0.00021900000000000017	0.00023400000000000016	0.00023700000000000015	0.00021900000000000017	0.00023000000000000014	0.00022700000000000015	0.00021800000000000018	0.00022900000000000015	0.00021800000000000018	0.00023100000000000014	0.00022000000000000014	0.00022500000000000016	0.00022300000000000013	0.00022800000000000015	0.00021900000000000017	0.0002320000000000002	0.0002320000000000002	0.0002320000000000002	0.00021600000000000013	0.00021700000000000012	0.00022900000000000015
