model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
chance1943	0.0006865000000000004	0.0007821321487426758	False	4	2	2	0.0006870000000000004	0.0006725000000000004	0.0006720000000000003	0.0006865000000000004	0.0006805000000000003	0.0006910000000000004	0.0006905000000000004	0.0006850000000000004	0.0006755000000000003	0.0006755000000000003	0.0006810000000000004	0.0006860000000000004	0.0006875000000000004	0.0006810000000000004	0.0006830000000000003	0.0006845000000000004	0.0006865000000000004	0.0006960000000000004	0.0006815000000000005	0.0006885000000000003	0.0006975000000000004	0.0006890000000000004	0.0006925000000000004	0.0006895000000000004	0.0006900000000000004
curto1998	0.015606000000000004	0.016017675399780273	False	18	37	1	0.016067000000000012	0.015861000000000004	0.015694	0.015607000000000003	0.015599000000000002	0.015611000000000003	0.01570599999999999	0.01559700000000001	0.015582999999999994	0.015526000000000003	0.015595999999999997	0.015543	0.015577	0.015673000000000006	0.015401999999999994	0.015456000000000006	0.015691999999999998	0.01559700000000001	0.015585000000000003	0.015574	0.01607300000000001	0.016009	0.015663999999999997	0.015649	0.015606000000000004
deback2012	0.003330999999999995	0.003468513488769531	False	4	8	1	0.003302999999999996	0.003233999999999996	0.003211999999999996	0.003239999999999997	0.003266999999999996	0.003240999999999997	0.0032749999999999962	0.0033079999999999963	0.0033489999999999948	0.003345999999999997	0.003356999999999994	0.003373999999999997	0.0033649999999999947	0.003344999999999995	0.0033339999999999954	0.0033309999999999954	0.0033229999999999944	0.003330999999999995	0.0033129999999999948	0.003332999999999995	0.0033259999999999943	0.003333999999999995	0.0033439999999999954	0.0033249999999999955	0.0033519999999999947
delcontezerail2008	0.002723999999999997	0.002855539321899414	False	4	10	1	0.0027679999999999988	0.002744999999999997	0.0027199999999999976	0.0027279999999999982	0.0027329999999999985	0.0027119999999999983	0.0027259999999999984	0.002718999999999997	0.002718999999999997	0.0027269999999999977	0.0027099999999999976	0.0027309999999999978	0.0027489999999999984	0.0027429999999999967	0.002728999999999997	0.0027209999999999977	0.002711999999999998	0.002721999999999997	0.0027249999999999983	0.002723999999999997	0.002715999999999999	0.0027199999999999967	0.002731999999999997	0.002721999999999998	0.0027219999999999983
dupont1992	0.005698999999999996	0.005853414535522461	False	4	7	1	0.005698999999999996	0.0056889999999999935	0.0057109999999999965	0.005703999999999997	0.005708999999999996	0.005677999999999997	0.0056719999999999965	0.005687999999999996	0.005709999999999996	0.005686999999999998	0.0056489999999999995	0.005519999999999997	0.005554999999999997	0.005557999999999997	0.005699999999999996	0.0056719999999999965	0.005690999999999996	0.0056949999999999935	0.0058159999999999965	0.005700999999999995	0.005764999999999997	0.0057909999999999975	0.005773999999999996	0.005755999999999996	0.005714999999999996
elowitz2000	0.010004999999999995	0.010129690170288086	False	6	12	1	0.009732000000000003	0.009708	0.010044999999999995	0.010066000000000002	0.009989999999999995	0.010009	0.010013999999999995	0.009991999999999996	0.010015999999999999	0.010022999999999995	0.010007999999999998	0.009972999999999996	0.010004999999999995	0.009997999999999995	0.009989	0.010032	0.009985999999999995	0.009957999999999998	0.009989999999999995	0.010020999999999995	0.010061000000000002	0.010016999999999998	0.009977999999999996	0.010055	0.009960999999999992
essunger1994	0.0023989999999999984	0.0025174617767333984	False	7	21	1	0.002345	0.0023319999999999994	0.002356	0.0023389999999999986	0.0023309999999999997	0.0023669999999999984	0.0023229999999999987	0.0024229999999999968	0.002428999999999998	0.0024039999999999986	0.0024289999999999984	0.002405999999999998	0.0024079999999999982	0.002416999999999998	0.0024169999999999986	0.002399999999999998	0.0024109999999999986	0.002431999999999998	0.0023809999999999986	0.0023989999999999984	0.0023979999999999982	0.0023829999999999997	0.0023849999999999987	0.0024089999999999984	0.002395999999999998
essunger1994a	0.0065358000000000005	0.006664896011352539	False	7	17	5	0.006564599999999999	0.006530199999999999	0.0065104	0.0065152000000000005	0.006491599999999999	0.006503199999999999	0.006518	0.006516199999999999	0.006493	0.006572399999999999	0.006546399999999999	0.0065456	0.0065068	0.006556000000000001	0.006559000000000001	0.006547600000000001	0.006557599999999999	0.0065358000000000005	0.006521600000000001	0.0065286000000000025	0.0065194	0.006579799999999999	0.006601199999999999	0.0066024000000000005	0.006595200000000001
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0004970000000000004	0.0006535053253173827	False	6	12	1	0.0005180000000000002	0.0005030000000000003	0.0005040000000000003	0.0004870000000000003	0.0004910000000000003	0.0006140000000000003	0.0004980000000000003	0.0004970000000000004	0.0004880000000000003	0.0004960000000000003	0.0004900000000000003	0.0004880000000000003	0.0005040000000000003	0.0004870000000000003	0.0004930000000000003	0.0004830000000000003	0.0005030000000000003	0.0004910000000000003	0.0004980000000000003	0.0004940000000000003	0.0005260000000000002	0.0004990000000000003	0.0005090000000000003	0.0004970000000000004	0.0004950000000000003
fisher2006	0.001719999999999998	0.0018625259399414067	False	14	17	1	0.001725999999999998	0.0017099999999999978	0.0017189999999999974	0.0017179999999999975	0.0017079999999999981	0.0017249999999999974	0.0017049999999999967	0.0017099999999999978	0.0017069999999999974	0.001722999999999998	0.0017309999999999975	0.0017129999999999975	0.0017009999999999972	0.001719999999999998	0.0017339999999999973	0.001723999999999997	0.0017269999999999974	0.0017249999999999976	0.0017299999999999967	0.0017189999999999974	0.0017149999999999976	0.0017239999999999975	0.0017249999999999974	0.0017169999999999976	0.0017359999999999975
fraser2002	0.0018964999999999965	0.0020061731338500977	False	6	15	2	0.001902499999999996	0.0018904999999999961	0.0018829999999999964	0.001874999999999997	0.001876499999999996	0.0018754999999999965	0.0018794999999999962	0.001884999999999997	0.0018964999999999965	0.001904499999999997	0.0019014999999999965	0.001889999999999997	0.001900999999999996	0.0018969999999999966	0.001905999999999996	0.001912999999999997	0.0019024999999999969	0.0018954999999999968	0.0018904999999999961	0.0019069999999999968	0.001893499999999997	0.0019024999999999964	0.0019399999999999968	0.0019174999999999965	0.001892999999999997
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00011000000000000007	0.00022482872009277344	False	4	3	1	0.0001240000000000001	0.00011200000000000008	0.00011400000000000007	0.0001160000000000001	0.00010800000000000009	0.00011000000000000007	0.00010900000000000009	0.00010900000000000009	0.00011100000000000007	0.00011500000000000007	0.00010900000000000009	0.00010900000000000009	0.00011400000000000007	0.00011800000000000008	0.00010900000000000009	0.00012500000000000008	0.00011100000000000007	0.0001160000000000001	0.00010800000000000009	0.00010800000000000009	0.00010500000000000009	0.00010600000000000008	0.00010900000000000009	0.00011200000000000008	0.00010700000000000008
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0024199999999999977	0.0025403499603271484	False	5	13	1	0.0025619999999999974	0.002727999999999996	0.002600999999999997	0.002466999999999997	0.002408999999999997	0.002444999999999997	0.0024209999999999982	0.0024209999999999965	0.002410999999999997	0.002413999999999997	0.002404999999999997	0.0024069999999999977	0.0024159999999999967	0.002413999999999997	0.0024279999999999983	0.002411999999999996	0.002424999999999996	0.0024199999999999977	0.002410999999999997	0.002417999999999998	0.0024109999999999978	0.0024319999999999967	0.002483999999999997	0.002403999999999997	0.002543999999999997
goldbeter1991	0.018797	0.01891469955444336	False	3	7	1	0.017372	0.017966999999999997	0.018286000000000004	0.01837900000000001	0.01836900000000001	0.01872500000000001	0.018678000000000004	0.018706999999999998	0.018813000000000003	0.01885	0.019374	0.019225	0.018819	0.018797	0.018930000000000002	0.019320000000000004	0.019075	0.018747999999999997	0.018638000000000002	0.018891	0.01915700000000001	0.018787	0.018636000000000003	0.019129	0.019609
goldbeter2006	0.0071619999999999965	0.0072824954986572266	False	3	6	1	0.007284999999999998	0.0072989999999999965	0.0071179999999999985	0.007073999999999997	0.007126999999999995	0.007101999999999998	0.007082999999999998	0.0071619999999999965	0.007312999999999999	0.0073209999999999985	0.007295999999999997	0.0073539999999999986	0.007183999999999997	0.007132999999999995	0.007125999999999999	0.007137999999999999	0.007097999999999998	0.007141999999999996	0.0071159999999999965	0.007214	0.007309999999999995	0.007312999999999997	0.0072879999999999985	0.007262999999999999	0.007099999999999997
gorlich2003	0.016344	0.016466617584228516	False	13	9	1	0.016277	0.016215999999999994	0.016192	0.016145	0.016502000000000003	0.016585999999999997	0.016667999999999995	0.01648600000000001	0.016182999999999996	0.016185999999999996	0.016368999999999998	0.016892000000000004	0.016242	0.016159999999999997	0.016264000000000004	0.016495000000000003	0.016583999999999998	0.016494999999999996	0.016153	0.016128000000000003	0.016345	0.016661000000000002	0.01660300000000001	0.016214	0.016344
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.017503000000000005	0.017654895782470703	False	5	13	1	0.017451000000000008	0.017539999999999997	0.017547	0.017703000000000003	0.017455000000000002	0.017581999999999997	0.017503000000000005	0.017547999999999994	0.017077000000000002	0.016935	0.017644000000000003	0.017489000000000008	0.017366000000000006	0.016948000000000005	0.01706800000000001	0.017562999999999995	0.017526999999999997	0.01734900000000001	0.01703000000000001	0.017321999999999994	0.017617999999999998	0.017425999999999997	0.017587000000000002	0.017990999999999997	0.017891
ho1995	8.450000000000006e-05	0.00017726421356201172	False	1	1	2	9.850000000000006e-05	8.450000000000006e-05	8.700000000000005e-05	8.400000000000006e-05	8.350000000000005e-05	8.500000000000006e-05	8.550000000000006e-05	8.450000000000006e-05	8.450000000000006e-05	8.800000000000008e-05	8.450000000000006e-05	8.600000000000006e-05	8.900000000000009e-05	8.350000000000005e-05	8.750000000000007e-05	8.200000000000007e-05	8.350000000000005e-05	8.550000000000007e-05	8.100000000000006e-05	8.050000000000006e-05	8.500000000000006e-05	8.450000000000006e-05	8.450000000000006e-05	8.300000000000008e-05	8.300000000000008e-05
hockin1999	0.032035000000000015	0.032166719436645515	False	30	33	1	0.03263199999999999	0.032593999999999984	0.03414600000000002	0.03325199999999999	0.032138	0.03183699999999999	0.032007000000000015	0.03203699999999999	0.031863	0.032034999999999994	0.032042	0.032035000000000015	0.03175299999999999	0.031913	0.032106	0.032191999999999985	0.031980000000000015	0.031998000000000006	0.032246	0.032178999999999985	0.032727999999999986	0.031734	0.031739	0.031858	0.031931
hockin2002	0.2367976666666667	0.2370757261912028	False	34	31	6	0.24432800000000002	0.23709916666666664	0.23568	0.2365291666666667	0.23576983333333335	0.2356835	0.2361838333333333	0.23822766666666664	0.23741116666666665	0.2373418333333333	0.23714766666666665	0.2369041666666666	0.2367171666666667	0.2366498333333333	0.2372065	0.23668816666666675	0.2365913333333333	0.2367976666666667	0.2375211666666667	0.23652350000000003	0.2364861666666667	0.2363568333333333	0.237077	0.2378983333333333	0.23811133333333334
holzhutter2004			True	45	38	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hui2014			True	65	117	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ihekwaba2004	0.015540000000000009	0.015764713287353516	False	26	64	1	0.016143	0.015560000000000003	0.015466	0.015544000000000002	0.015490999999999996	0.015520000000000006	0.015475999999999998	0.015465	0.015523000000000004	0.015468	0.015427999999999997	0.015590000000000003	0.015505000000000001	0.015450999999999998	0.015529000000000003	0.015540000000000009	0.015633	0.015833999999999997	0.015877000000000002	0.015864	0.015894	0.015936999999999996	0.015906	0.015737	0.01553100000000001
jiang2007	0.4014770000000001	0.40224266052246094	False	59	45	1	0.4023759999999999	0.3998749999999999	0.4002599999999998	0.4022290000000001	0.40120100000000014	0.3997429999999999	0.4036540000000001	0.4002419999999999	0.40321400000000013	0.4023860000000001	0.4002390000000001	0.4009649999999999	0.4014770000000001	0.39959399999999984	0.40364100000000025	0.40520100000000003	0.401083	0.3999489999999999	0.401483	0.401672	0.4015050000000002	0.402976	0.400076	0.3994219999999999	0.402013
karin2017	0.0002645000000000002	0.0003578662872314453	False	2	3	2	0.0002755000000000002	0.0002660000000000002	0.0002645000000000002	0.0002570000000000002	0.0002615000000000002	0.0002670000000000001	0.00026100000000000016	0.0002710000000000002	0.0002575000000000002	0.00026300000000000016	0.00026550000000000017	0.0002665000000000002	0.0002605000000000002	0.0002645000000000002	0.0002600000000000002	0.0002615000000000002	0.0002650000000000001	0.0002640000000000002	0.00026350000000000017	0.0002705000000000002	0.0002645000000000002	0.0002705000000000002	0.0002690000000000001	0.00027250000000000017	0.00027250000000000017
karin2017b	0.0005005000000000003	0.0006042718887329103	False	2	2	2	0.0005140000000000002	0.0005000000000000002	0.0005050000000000002	0.0004970000000000003	0.0005000000000000002	0.0004945000000000003	0.0005075000000000004	0.0005050000000000002	0.0005025000000000003	0.0005025000000000002	0.0005050000000000002	0.0004970000000000003	0.0005020000000000003	0.0005060000000000004	0.0004985000000000002	0.0005150000000000004	0.0005000000000000002	0.0005010000000000003	0.0004985000000000002	0.0005005000000000003	0.0005105000000000003	0.0004970000000000003	0.0004920000000000001	0.0005000000000000002	0.0004945000000000003
karin2017d	0.028287000000000007	0.028413295745849613	False	5	5	1	0.027737000000000015	0.02865799999999999	0.028447000000000007	0.028511000000000005	0.028388000000000007	0.02838500000000001	0.028204000000000007	0.028271000000000008	0.02818100000000001	0.028313999999999995	0.028051999999999997	0.028244000000000026	0.028305000000000007	0.028283	0.028314	0.027995999999999997	0.028349000000000006	0.028118	0.028297	0.02809300000000001	0.028269	0.028287000000000007	0.028309000000000008	0.028134000000000003	0.028305
kholodenko1999	0.005295999999999993	0.00553131103515625	False	23	25	1	0.005347999999999997	0.005295999999999993	0.0054049999999999975	0.005376999999999997	0.0053890000000000006	0.0053779999999999965	0.005409999999999996	0.005345999999999999	0.005235999999999999	0.005213999999999997	0.0052439999999999995	0.005268999999999999	0.005236999999999997	0.0052599999999999964	0.0052569999999999995	0.005229999999999995	0.005364999999999997	0.005405999999999998	0.005355999999999997	0.005397999999999997	0.005382	0.005283999999999995	0.0052529999999999955	0.005293	0.005270999999999997
kholodenko2000	0.013782000000000008	0.013938665390014648	False	8	10	1	0.013458999999999995	0.013561999999999998	0.013446	0.013492000000000004	0.013782000000000008	0.013819000000000008	0.013591999999999998	0.013534000000000004	0.013582000000000002	0.013868000000000002	0.013824000000000005	0.013887000000000005	0.013561999999999994	0.013548	0.013462	0.013894999999999994	0.013808	0.013870000000000002	0.013477000000000001	0.013610999999999998	0.014170000000000004	0.013858999999999998	0.013872000000000002	0.013912	0.013805
kim2011	0.012569000000000002	0.012698650360107422	False	4	9	1	0.012593000000000002	0.012479000000000002	0.012606	0.012469	0.012527000000000002	0.01252	0.012433	0.012538999999999993	0.012544999999999995	0.012901	0.012866999999999995	0.012489999999999998	0.012471999999999995	0.012555999999999998	0.012573000000000004	0.012758	0.012909999999999998	0.012637999999999998	0.012528999999999995	0.012569000000000002	0.012564	0.012600999999999998	0.012608	0.012935999999999994	0.013015999999999995
kirschner1998	0.0050779999999999974	0.005190610885620117	False	2	6	1	0.005449999999999999	0.005226999999999996	0.005068999999999996	0.005112999999999996	0.005067999999999998	0.0050779999999999974	0.005125999999999998	0.005073999999999997	0.005066999999999998	0.005068999999999996	0.005069999999999996	0.005061999999999996	0.005039999999999996	0.005075999999999996	0.005063999999999997	0.005085999999999998	0.005082999999999999	0.0052029999999999976	0.005226	0.005194	0.005196999999999997	0.005192	0.005157999999999997	0.0050639999999999965	0.005065999999999995
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.005344000000000002	0.005464315414428711	False	3	2	1	0.005324999999999999	0.00541	0.005372000000000003	0.005246999999999999	0.005358	0.005378000000000001	0.0053170000000000005	0.005350000000000001	0.0053560000000000005	0.005344000000000002	0.0053560000000000005	0.005378000000000001	0.0052910000000000006	0.0053549999999999995	0.0053390000000000035	0.005326000000000003	0.005316000000000002	0.005361	0.005349000000000003	0.005193999999999997	0.005184999999999998	0.005228999999999999	0.0051819999999999965	0.005191	0.005408000000000002
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.16571499999999995	0.16590332984924314	False	10	7	1	0.16783300000000007	0.16563100000000008	0.16406300000000004	0.16476500000000002	0.16658900000000004	0.16562699999999994	0.16813399999999995	0.16736099999999998	0.16587800000000008	0.1642929999999999	0.165786	0.16635199999999994	0.16431599999999993	0.16571499999999995	0.16603900000000008	0.165676	0.165257	0.16569999999999996	0.16560600000000006	0.16775900000000007	0.16499400000000006	0.16722999999999996	0.16613599999999995	0.16588000000000006	0.16457000000000013
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kouril2017	0.00022500000000000016	0.0003223419189453125	False	2	1	1	0.00023400000000000016	0.0002270000000000001	0.00021200000000000017	0.00024300000000000013	0.00022700000000000015	0.00023300000000000013	0.0002260000000000001	0.00020600000000000018	0.00021800000000000012	0.0002320000000000002	0.00021500000000000016	0.00022500000000000016	0.00022400000000000016	0.00023600000000000015	0.00020500000000000013	0.00021400000000000016	0.0002420000000000002	0.00024200000000000014	0.00020800000000000012	0.00022500000000000016	0.00021400000000000016	0.00021100000000000017	0.00023700000000000015	0.0002660000000000002	0.0002230000000000001
kouril2017a	0.0056437499999999995	0.005757510662078857	False	7	3	4	0.005576999999999999	0.005551999999999998	0.005591749999999998	0.005576499999999996	0.005676999999999995	0.005718249999999998	0.0056452499999999975	0.0055749999999999975	0.005581749999999997	0.005597249999999998	0.00567725	0.005644499999999998	0.005596999999999998	0.005605999999999997	0.0057157499999999995	0.0056832499999999965	0.00568025	0.005680749999999997	0.0056437499999999995	0.005669749999999998	0.005674500000000001	0.005554749999999999	0.005586000000000001	0.0056434999999999975	0.0056599999999999975
kouril2017b	0.013246000000000006	0.013371944427490234	False	11	4	1	0.013310000000000004	0.013157000000000005	0.013328999999999999	0.01335	0.013189	0.013246000000000006	0.013531000000000005	0.013348000000000002	0.013181000000000002	0.013201999999999998	0.013138000000000004	0.013435	0.013565999999999998	0.013179	0.013070000000000002	0.013136999999999998	0.013049000000000002	0.013284000000000004	0.013469000000000005	0.013075000000000002	0.01319	0.013365	0.013533000000000005	0.013388000000000006	0.013208000000000006
kouril2017c	0.023981999999999986	0.024145841598510742	False	13	6	1	0.023970999999999992	0.024432	0.023982999999999997	0.023827	0.023885000000000003	0.024382000000000008	0.023995	0.023895	0.02365599999999999	0.023827000000000008	0.024137000000000016	0.023993	0.024294	0.02394300000000001	0.02373	0.024024999999999987	0.023691999999999998	0.024437	0.023891	0.023918000000000002	0.023981999999999986	0.023855000000000005	0.02404999999999999	0.02440600000000001	0.024094999999999988
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
