model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.0033749999999999987	0.003480672836303711	False	4	6	1	0.003959999999999999	0.003764	0.0037429999999999976	0.0035389999999999983	0.0034169999999999986	0.0033749999999999987	0.0033770000000000002	0.0034009999999999986	0.0033909999999999995	0.003357999999999999	0.00335	0.0033709999999999986	0.003364	0.0033729999999999984	0.0033619999999999987	0.003373	0.0033769999999999985	0.00339	0.0033669999999999998	0.003383999999999998	0.003404999999999998	0.0033740000000000003	0.003373999999999999	0.003351	0.003367999999999998
bindschadler2001	0.003736999999999999	0.003892183303833008	False	4	11	1	0.0037369999999999986	0.0037619999999999993	0.003685999999999998	0.0036449999999999994	0.0036549999999999977	0.0036449999999999976	0.0037329999999999993	0.003737999999999999	0.0037269999999999994	0.0037259999999999993	0.003753999999999999	0.0037319999999999983	0.003727999999999999	0.0037399999999999994	0.003748	0.0037229999999999997	0.0037529999999999977	0.0037449999999999975	0.003746999999999999	0.0037459999999999993	0.0037229999999999993	0.003718999999999999	0.0037459999999999993	0.0037619999999999993	0.003737999999999999
borghans1997	0.016209499999999998	0.016350388526916504	False	4	8	2	0.015905499999999996	0.015891999999999996	0.015858000000000004	0.015818000000000002	0.015987	0.016409499999999997	0.016307999999999996	0.016250999999999998	0.016236	0.016276000000000002	0.016257499999999998	0.016238999999999996	0.0163125	0.0162875	0.0161735	0.0162065	0.016143499999999998	0.016281999999999998	0.016216	0.016229499999999997	0.016184	0.016120000000000002	0.016209499999999998	0.01616	0.016162
borghans1997a	0.009349	0.009487628936767578	False	5	7	1	0.009192000000000004	0.009387999999999995	0.009354999999999995	0.009384	0.009446	0.00941	0.00924	0.009349	0.009255999999999995	0.009136000000000002	0.009227000000000004	0.009142	0.009155000000000005	0.009153	0.009114	0.009185	0.009241	0.009401000000000001	0.009403	0.009158	0.009400000000000002	0.009384000000000002	0.009462000000000005	0.009623	0.009636
brands2002	0.00016900000000000012	0.00028777122497558594	False	11	11	1	0.00018900000000000012	0.0001690000000000001	0.00016900000000000012	0.00016800000000000013	0.00016900000000000012	0.00017200000000000012	0.00016600000000000013	0.00016600000000000013	0.00017300000000000009	0.00017100000000000012	0.00016600000000000013	0.00017000000000000012	0.00016900000000000012	0.00017000000000000012	0.00016000000000000012	0.00017100000000000012	0.00016800000000000013	0.00016900000000000012	0.00017000000000000012	0.00017300000000000014	0.00017200000000000012	0.00017100000000000012	0.0001650000000000001	0.00016900000000000012	0.00016600000000000013
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006	0.12068799999999998	0.1209878921508789	False	54	45	1	0.12033500000000004	0.120456	0.12068799999999998	0.12050999999999995	0.12138800000000001	0.12245400000000005	0.12036800000000003	0.12107000000000002	0.12143700000000007	0.12195800000000002	0.12088299999999995	0.12027599999999998	0.12058700000000006	0.12101499999999997	0.119924	0.12002600000000005	0.119959	0.12302800000000008	0.12379199999999994	0.12069300000000008	0.11998299999999998	0.11973699999999995	0.11993800000000007	0.12122099999999995	0.12309699999999996
bungay2006a	0.19614300000000004	0.19654440879821775	False	78	69	1	0.19677399999999998	0.19555999999999998	0.19598299999999996	0.195968	0.19558299999999995	0.19614300000000004	0.1971080000000001	0.19561400000000012	0.196065	0.19614399999999996	0.19814299999999985	0.19673700000000008	0.19615000000000013	0.196793	0.196176	0.19566600000000006	0.197247	0.19536700000000007	0.19612500000000008	0.19623999999999994	0.19553400000000004	0.195631	0.19612299999999994	0.196625	0.19626300000000002
butenas2004			True	34	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
chance1943	0.00027950000000000007	0.000377655029296875	False	4	2	2	0.0003095000000000002	0.0002850000000000001	0.0002800000000000002	0.00028350000000000017	0.0002740000000000001	0.00027950000000000007	0.0002760000000000001	0.00027850000000000016	0.0002795000000000002	0.0002800000000000001	0.00027900000000000017	0.0002780000000000001	0.0002865000000000002	0.0002710000000000002	0.0002800000000000002	0.00027950000000000007	0.0002820000000000002	0.0002840000000000002	0.0002730000000000002	0.00027900000000000017	0.0002735000000000002	0.00027900000000000017	0.0002825000000000001	0.0002825000000000001	0.00027850000000000016
curto1998	0.018698999999999997	0.019117355346679688	False	18	37	1	0.018723000000000004	0.018752999999999992	0.018649	0.018672	0.018647	0.018655	0.018723999999999984	0.018698999999999997	0.018643	0.018749	0.01864500000000001	0.018661	0.018658000000000008	0.018645	0.018765	0.018746999999999996	0.018721999999999992	0.018717000000000004	0.018734999999999998	0.018749	0.018726	0.01871599999999999	0.01869	0.018678999999999998	0.018623
deback2012	0.0014559999999999961	0.0015892982482910154	False	4	8	1	0.001434999999999996	0.001425999999999996	0.0014189999999999956	0.0014649999999999956	0.0014639999999999955	0.0014469999999999954	0.0014549999999999956	0.0014609999999999955	0.001459999999999996	0.0014559999999999955	0.0014579999999999955	0.0014479999999999964	0.0014459999999999961	0.0014659999999999955	0.001461999999999996	0.001448999999999996	0.0014599999999999962	0.0014559999999999955	0.0014519999999999956	0.0014679999999999956	0.0014619999999999954	0.0014559999999999961	0.0014449999999999962	0.0014599999999999956	0.001459999999999996
delcontezerail2008	0.0016689999999999988	0.0017981529235839844	False	4	10	1	0.0017059999999999988	0.001673999999999999	0.001660999999999999	0.001663999999999999	0.0016809999999999991	0.0016769999999999992	0.001661999999999999	0.0016679999999999991	0.0016559999999999995	0.0016819999999999993	0.0016779999999999994	0.001668999999999999	0.0016769999999999995	0.0017309999999999995	0.001660999999999999	0.0016549999999999991	0.0016529999999999995	0.0016549999999999991	0.0016689999999999988	0.0016829999999999994	0.0016699999999999994	0.0016629999999999991	0.0016639999999999995	0.0016699999999999992	0.0016659999999999993
dupont1992	0.004286999999999996	0.004439353942871094	False	4	7	1	0.004191999999999997	0.004192999999999995	0.004246999999999997	0.004222999999999997	0.004177999999999996	0.0042079999999999965	0.004182999999999995	0.0042549999999999975	0.004311999999999996	0.004310999999999998	0.004286999999999996	0.004270999999999995	0.004292999999999997	0.004320999999999998	0.004349999999999998	0.004269999999999995	0.0043049999999999955	0.004340999999999998	0.004324999999999997	0.004322999999999997	0.004268999999999996	0.004264999999999996	0.004340999999999998	0.0043189999999999965	0.004354999999999996
elowitz2000	0.013031	0.013178348541259766	False	6	12	1	0.013031000000000001	0.013024	0.012999	0.013013	0.013057000000000004	0.013016000000000002	0.012995	0.013022000000000002	0.012987	0.013053	0.013222	0.013019999999999999	0.013057000000000006	0.013067999999999995	0.012987	0.013035	0.013055999999999998	0.013024	0.013026000000000005	0.013088000000000004	0.013143999999999992	0.013322000000000002	0.013012999999999995	0.013100000000000007	0.013055
essunger1994	0.0016799999999999994	0.0017974376678466797	False	7	21	1	0.0016839999999999997	0.0016829999999999994	0.0016989999999999991	0.0016839999999999995	0.0016699999999999994	0.0016759999999999993	0.0016859999999999998	0.0016819999999999993	0.0016439999999999994	0.0016649999999999994	0.001685	0.0016789999999999993	0.0016809999999999993	0.0016580000000000002	0.0016810000000000002	0.001677	0.0016839999999999995	0.0016949999999999995	0.0016930000000000005	0.0016729999999999994	0.0016749999999999994	0.0016799999999999994	0.0016699999999999994	0.0016729999999999998	0.0016759999999999998
essunger1994a	0.004505199999999997	0.00463719367980957	False	7	17	5	0.004516199999999999	0.004506399999999999	0.004495999999999997	0.004502399999999999	0.0045137999999999975	0.0045099999999999975	0.004525	0.004534599999999999	0.004526999999999999	0.004519199999999999	0.0045022	0.004512799999999997	0.0045028	0.004490199999999998	0.0044892	0.004514999999999997	0.0045005999999999996	0.004518199999999997	0.0044989999999999995	0.004505199999999997	0.0044985999999999976	0.0044997999999999965	0.004500999999999997	0.004514599999999999	0.0044984
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.00020000000000000006	0.0003573894500732422	False	6	12	1	0.00021000000000000014	0.00020100000000000006	0.0002030000000000001	0.00019900000000000007	0.00019900000000000007	0.00019700000000000013	0.00021600000000000013	0.0003160000000000001	0.0003180000000000002	0.0002590000000000001	0.00021500000000000013	0.00019900000000000007	0.00020200000000000009	0.00019600000000000013	0.0001950000000000001	0.0001940000000000001	0.00020100000000000006	0.0001950000000000001	0.00019700000000000013	0.00020000000000000006	0.0001930000000000001	0.00019800000000000007	0.00020100000000000006	0.00020000000000000006	0.00019700000000000013
fisher2006	0.0011729999999999985	0.0013151168823242188	False	14	17	1	0.0011649999999999979	0.0011749999999999985	0.0011839999999999976	0.0011669999999999975	0.0011839999999999984	0.0011749999999999974	0.0011719999999999981	0.0011629999999999989	0.0011659999999999984	0.0011769999999999981	0.001168999999999998	0.0011699999999999985	0.0011769999999999981	0.001185999999999998	0.0011709999999999984	0.001167999999999998	0.0011799999999999975	0.0011749999999999987	0.001169999999999998	0.0011729999999999985	0.001165999999999998	0.0011649999999999974	0.0011779999999999976	0.0011789999999999984	0.0011819999999999975
fraser2002	0.007564999999999997	0.00767838954925537	False	6	15	2	0.007473499999999997	0.007443999999999998	0.007418499999999998	0.007406499999999998	0.007480499999999995	0.007567499999999999	0.007595999999999997	0.007542499999999999	0.007543499999999997	0.007616999999999997	0.007580999999999997	0.007564999999999997	0.007494499999999997	0.007551499999999997	0.007553999999999998	0.007563999999999997	0.007572500000000002	0.007572999999999998	0.007529999999999997	0.007583499999999998	0.007565500000000002	0.007568999999999995	0.007621499999999998	0.007970499999999998	0.007583999999999999
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	9.900000000000009e-05	0.0002112388610839844	False	4	3	1	0.00011800000000000008	0.00010500000000000009	9.900000000000009e-05	0.00010400000000000009	0.00010400000000000009	9.900000000000009e-05	0.00010800000000000009	0.00010000000000000009	9.900000000000009e-05	9.900000000000009e-05	0.00010100000000000008	9.800000000000009e-05	0.00010200000000000008	0.00011400000000000007	9.800000000000009e-05	9.800000000000009e-05	9.700000000000008e-05	9.500000000000009e-05	9.800000000000009e-05	9.600000000000008e-05	9.800000000000009e-05	9.600000000000008e-05	9.700000000000008e-05	9.200000000000008e-05	9.600000000000008e-05
fung2005	0.026019999999999998	0.02615809440612793	False	8	13	1	0.02563500000000002	0.02531199999999999	0.025219	0.02567	0.02594200000000001	0.025962000000000013	0.02597	0.025991000000000014	0.02590899999999999	0.025921999999999983	0.02595799999999999	0.025955999999999996	0.026019999999999998	0.026596999999999992	0.026603999999999985	0.026599	0.026691999999999987	0.026618	0.026623	0.02667100000000001	0.027361	0.026546999999999998	0.026525999999999997	0.026563999999999987	0.026712999999999997
gardner1998	0.001033	0.0011608600616455078	False	5	13	1	0.0010470000000000004	0.0010200000000000003	0.0010390000000000004	0.0010240000000000004	0.0010140000000000004	0.0010390000000000004	0.0010250000000000003	0.0010330000000000005	0.0010420000000000002	0.0010140000000000006	0.0010270000000000004	0.0010180000000000005	0.0010270000000000004	0.0010570000000000004	0.001033	0.001085	0.0010220000000000006	0.0010570000000000004	0.0010200000000000003	0.0010240000000000004	0.0010510000000000003	0.0010609999999999999	0.0010540000000000002	0.0010580000000000006	0.0010110000000000006
goldbeter1991	0.0026449999999999976	0.002760648727416992	False	3	7	1	0.0026569999999999975	0.0026649999999999977	0.0026409999999999997	0.0026439999999999988	0.002639999999999997	0.0026459999999999986	0.0026649999999999985	0.0026309999999999984	0.0026409999999999997	0.002664999999999998	0.002641999999999998	0.0026459999999999977	0.0026499999999999987	0.0026449999999999976	0.002650999999999999	0.0026429999999999986	0.0026449999999999976	0.002648999999999999	0.002635999999999997	0.0026379999999999984	0.0026619999999999986	0.002638999999999998	0.0026429999999999978	0.002684999999999999	0.002635999999999997
goldbeter2006	0.001971999999999998	0.0020956993103027344	False	3	6	1	0.0019459999999999983	0.0019449999999999984	0.0019279999999999985	0.0019269999999999984	0.0019299999999999983	0.001990999999999998	0.0019279999999999985	0.0019239999999999984	0.0019339999999999984	0.001968999999999998	0.001980999999999998	0.001987999999999998	0.001983999999999998	0.001954999999999998	0.001986999999999998	0.0019849999999999985	0.001971999999999998	0.0019829999999999987	0.0020739999999999973	0.0019869999999999983	0.001982999999999997	0.0019649999999999984	0.001970999999999998	0.001983999999999998	0.0019889999999999977
gorlich2003	0.0037289999999999992	0.003856658935546875	False	13	9	1	0.003738999999999999	0.0037419999999999984	0.003740999999999998	0.003695999999999997	0.0037289999999999992	0.0037219999999999983	0.003714999999999999	0.0036949999999999978	0.0037129999999999993	0.0037059999999999992	0.003724999999999998	0.003724999999999997	0.0037109999999999977	0.003701999999999997	0.003724999999999999	0.0037319999999999983	0.0037289999999999992	0.003712	0.003733999999999999	0.0037319999999999975	0.003756999999999997	0.0037379999999999983	0.003731999999999999	0.003740999999999998	0.0037619999999999967
hald2012	0.7433149999999997	0.7438955307006836	False	31	27	1	0.7448800000000001	0.7474769999999998	0.7442399999999999	0.743738	0.748684	0.7421749999999998	0.7436190000000004	0.7426829999999999	0.7468389999999999	0.7421819999999998	0.7435830000000001	0.7415219999999997	0.7459660000000001	0.7433149999999997	0.7414270000000003	0.7417369999999999	0.7439969999999999	0.7385659999999998	0.7442880000000002	0.7432450000000004	0.7423420000000001	0.7444680000000001	0.7432530000000003	0.7403150000000003	0.7413099999999997
hatakeyama2003	0.9921839999999996	0.9925467967987059	False	36	34	1	0.9839360000000005	0.9809799999999992	0.9905159999999998	0.9816900000000002	0.9808870000000006	0.9879490000000002	0.9825350000000004	0.9945429999999996	0.9915679999999996	0.982648	0.9973620000000001	0.9894060000000005	0.9943730000000002	0.994556	0.9890549999999999	0.9933149999999996	0.998414	0.9922200000000001	0.9964129999999998	0.995444	0.9931609999999996	0.996829	0.9921839999999996	0.99364	0.984766
hernandezvargas2013	0.008225999999999997	0.00835871696472168	False	5	13	1	0.008097999999999996	0.008067999999999997	0.008058999999999998	0.008190999999999999	0.008217999999999996	0.008109999999999997	0.008225999999999997	0.008133999999999997	0.008215	0.008076999999999999	0.008173999999999997	0.008173999999999999	0.008165999999999998	0.008334000000000001	0.008365000000000003	0.008272999999999997	0.008351999999999998	0.008379999999999999	0.008281999999999998	0.008313999999999997	0.008317999999999994	0.008333999999999996	0.008417999999999997	0.008399	0.008306999999999993
ho1995	8.350000000000005e-05	0.00017404556274414062	False	1	1	2	9.400000000000006e-05	8.100000000000006e-05	8.050000000000006e-05	8.300000000000008e-05	8.350000000000005e-05	8.350000000000005e-05	8.600000000000006e-05	8.150000000000006e-05	8.450000000000006e-05	8.550000000000007e-05	8.250000000000005e-05	8.300000000000008e-05	8.250000000000005e-05	8.400000000000006e-05	8.450000000000006e-05	8.650000000000007e-05	8.150000000000006e-05	8.600000000000006e-05	8.350000000000005e-05	8.250000000000005e-05	8.250000000000005e-05	8.350000000000006e-05	8.350000000000005e-05	7.950000000000006e-05	7.900000000000005e-05
hockin1999	0.0013639999999999976	0.0014901161193847654	False	30	33	1	0.0013749999999999975	0.0013509999999999974	0.0013839999999999972	0.0013689999999999967	0.0013789999999999976	0.0013719999999999971	0.0013639999999999974	0.0013639999999999976	0.0013749999999999973	0.0013609999999999972	0.0013539999999999976	0.0013549999999999981	0.0013579999999999974	0.0013579999999999974	0.0013509999999999974	0.0013659999999999972	0.0013709999999999974	0.0013509999999999985	0.0013649999999999975	0.001377999999999997	0.0013569999999999973	0.0013609999999999972	0.0013649999999999973	0.0013589999999999974	0.001367999999999997
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	0.017995999999999998	0.018391132354736328	False	45	38	1	0.018549	0.018553	0.018499	0.018399000000000002	0.018414	0.01834700000000001	0.017958999999999996	0.018034	0.017987000000000006	0.017954999999999995	0.017938	0.017933	0.017916000000000005	0.022374	0.017902999999999995	0.017898999999999998	0.018016000000000004	0.017985	0.018018	0.017904000000000003	0.01806700000000001	0.01803600000000001	0.017955000000000002	0.017995999999999998	0.017891999999999998
hui2014	0.016741000000000006	0.017044782638549805	False	65	117	1	0.016314	0.016493999999999998	0.016327000000000005	0.016264000000000004	0.016547	0.016358000000000004	0.016426000000000003	0.016384999999999997	0.016699000000000002	0.016715000000000004	0.016722	0.016792999999999995	0.016907	0.016798999999999998	0.016769999999999997	0.016955999999999992	0.01673899999999999	0.016758	0.016777000000000004	0.016748	0.016749999999999998	0.016741000000000006	0.01684999999999999	0.016765000000000002	0.016815000000000004
ihekwaba2004	0.006111000000000003	0.006338119506835938	False	26	64	1	0.006111000000000003	0.006067000000000003	0.006124999999999998	0.006113	0.0061389999999999995	0.006149999999999997	0.006104000000000001	0.006155999999999996	0.006137999999999999	0.006071999999999999	0.006113	0.006096000000000001	0.0060570000000000025	0.006076000000000002	0.006252999999999996	0.006168999999999999	0.006070999999999999	0.0060680000000000005	0.0060830000000000025	0.00612	0.006093	0.00612	0.006095000000000001	0.006104999999999999	0.006135999999999999
jiang2007	0.3561260000000001	0.3570115566253662	False	59	45	1	0.35799	0.3546440000000002	0.3589430000000001	0.35696200000000017	0.353664	0.35560400000000003	0.3581550000000001	0.3566500000000001	0.3553070000000001	0.3549	0.3592480000000001	0.35445499999999985	0.354199	0.3589099999999998	0.3528529999999999	0.3561260000000001	0.3540950000000001	0.35812299999999986	0.3569500000000002	0.35476399999999997	0.3565710000000001	0.3544929999999998	0.3557160000000001	0.358235	0.357045
karin2017	0.00015100000000000007	0.00024247169494628906	False	2	3	2	0.0001645000000000001	0.00015250000000000007	0.00015500000000000008	0.00015100000000000007	0.00015150000000000005	0.00015100000000000007	0.0001480000000000001	0.00014600000000000008	0.0001475000000000001	0.00015700000000000008	0.0001500000000000001	0.00015150000000000008	0.00014900000000000007	0.00015350000000000007	0.00014850000000000009	0.00015400000000000008	0.00014600000000000008	0.00014850000000000009	0.00015400000000000008	0.00015450000000000007	0.00015100000000000007	0.00015150000000000008	0.00015000000000000007	0.00015350000000000007	0.00014500000000000008
karin2017b	0.0003160000000000002	0.00041556358337402333	False	2	2	2	0.00033950000000000023	0.0003070000000000002	0.0003225000000000002	0.00031550000000000024	0.0003175000000000002	0.00031250000000000017	0.00031250000000000017	0.0003150000000000002	0.00032200000000000024	0.00031300000000000024	0.0003230000000000002	0.00031700000000000017	0.0003110000000000002	0.0003185000000000002	0.0003140000000000001	0.0003145000000000002	0.0003250000000000002	0.0003160000000000002	0.0003160000000000002	0.00031300000000000024	0.0003210000000000002	0.0003175000000000002	0.0003175000000000002	0.0003150000000000002	0.0003110000000000002
karin2017d	0.014946	0.015074729919433594	False	5	5	1	0.014590999999999998	0.014551000000000003	0.014554000000000006	0.014608000000000003	0.014979000000000003	0.014834	0.01472399999999999	0.014897999999999996	0.014984	0.015023999999999997	0.014928	0.014974000000000001	0.014957	0.014954999999999996	0.014947	0.01513200000000001	0.014995	0.014946	0.014999	0.014927000000000006	0.014944999999999996	0.01491499999999999	0.014924000000000003	0.014977000000000002	0.015014
kholodenko1999	0.002607999999999996	0.002819299697875977	False	23	25	1	0.002628999999999996	0.002606999999999996	0.0026219999999999967	0.002633999999999997	0.002599999999999997	0.002607999999999996	0.0026149999999999967	0.002607999999999996	0.002602999999999997	0.0026189999999999968	0.0026509999999999967	0.0026149999999999962	0.0026319999999999968	0.002612999999999995	0.002590999999999996	0.0025889999999999963	0.002590999999999996	0.0025959999999999954	0.002583999999999996	0.002579999999999997	0.002593999999999996	0.0026059999999999976	0.002615999999999997	0.0026139999999999944	0.0026189999999999963
kholodenko2000	0.010918999999999998	0.011067390441894531	False	8	10	1	0.010709999999999997	0.010668	0.010633999999999998	0.010672999999999995	0.010707999999999995	0.010702999999999996	0.01072	0.010741000000000002	0.010643000000000001	0.010686999999999995	0.010682	0.010798	0.011011	0.010958999999999995	0.010994000000000002	0.011026	0.010986	0.010918999999999998	0.010942999999999998	0.010930999999999998	0.011021	0.011038999999999998	0.011006000000000002	0.011008999999999998	0.011019999999999995
kim2011	0.006486	0.006618976593017578	False	4	9	1	0.006516999999999999	0.006484	0.006489000000000001	0.006466999999999999	0.006441999999999997	0.0064699999999999975	0.006446	0.006493999999999998	0.006493999999999997	0.006512999999999999	0.006512999999999995	0.006448999999999997	0.0064919999999999995	0.006448999999999999	0.0064639999999999975	0.006486999999999999	0.006448999999999997	0.006490999999999999	0.006446	0.006486	0.006512	0.006461999999999997	0.006494	0.0064919999999999995	0.0064769999999999975
kirschner1998	0.001975999999999998	0.0020799636840820312	False	2	6	1	0.001992999999999998	0.0019789999999999977	0.001993999999999998	0.0019669999999999983	0.0019689999999999977	0.0019729999999999978	0.0019619999999999976	0.001989999999999998	0.001975999999999998	0.001972999999999998	0.001990999999999998	0.0019739999999999983	0.0019779999999999976	0.0019669999999999983	0.0019799999999999983	0.001967999999999998	0.001976999999999998	0.001975999999999998	0.0019989999999999977	0.001973999999999998	0.0019819999999999977	0.001975999999999998	0.0019689999999999977	0.0019719999999999976	0.0019539999999999974
kofahl2004	0.16865499999999994	0.16889166831970215	False	37	47	1	0.16832800000000006	0.16779800000000006	0.16865499999999994	0.17227399999999998	0.17017200000000002	0.16768300000000005	0.17077400000000004	0.16958899999999996	0.16869900000000002	0.16853599999999996	0.16852800000000004	0.17214300000000002	0.17300400000000002	0.168929	0.16806199999999996	0.1696280000000001	0.168027	0.16761800000000004	0.172416	0.16880000000000006	0.16778299999999996	0.16853900000000002	0.16847399999999998	0.16811799999999996	0.16932099999999994
kolodkin2010	0.0003640000000000002	0.0004725456237792969	False	3	2	1	0.00037500000000000017	0.00036800000000000016	0.0003690000000000002	0.00036100000000000016	0.00036100000000000016	0.0003640000000000002	0.0003690000000000002	0.0003640000000000002	0.00035700000000000017	0.0003620000000000002	0.0003620000000000002	0.00036500000000000014	0.00036300000000000015	0.00035900000000000016	0.00037600000000000014	0.0003600000000000001	0.00036300000000000015	0.00036500000000000014	0.00036600000000000017	0.00036300000000000015	0.0003640000000000002	0.00037200000000000015	0.0003620000000000002	0.00035900000000000016	0.0003640000000000002
