model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
lee2010a	0.19814500000000004	0.1983180046081543	False	9	8	1	0.198654	0.19675500000000007	0.19797000000000006	0.198918	0.19827600000000006	0.19416799999999984	0.19890700000000008	0.196679	0.1957210000000001	0.200037	0.1951680000000001	0.196288	0.19777800000000004	0.20075600000000005	0.19659	0.19955699999999998	0.19814500000000004	0.19798900000000005	0.195569	0.1999380000000001	0.196832	0.19936100000000004	0.19955900000000007	0.19892400000000005	0.19853199999999996
lee2010b	0.0006930000000000004	0.0007863044738769531	False	4	4	1	0.0007530000000000004	0.0006950000000000004	0.0006800000000000004	0.0006970000000000004	0.0007120000000000004	0.0006920000000000003	0.0006930000000000004	0.0006900000000000004	0.0006840000000000004	0.0006790000000000002	0.0006820000000000004	0.0006920000000000003	0.0006990000000000004	0.0006860000000000004	0.0006940000000000004	0.0006820000000000004	0.0006860000000000004	0.0006760000000000004	0.0006970000000000004	0.0006960000000000004	0.0006930000000000004	0.0006920000000000003	0.0006960000000000004	0.0006940000000000004	0.0007030000000000004
leloup1999	0.007543999999999999	0.0077364444732666016	False	10	24	1	0.007553999999999999	0.007543999999999999	0.007534000000000001	0.007546999999999998	0.007854	0.007532999999999997	0.007568999999999997	0.007556999999999999	0.007538999999999999	0.007533999999999998	0.007527999999999998	0.007532	0.007564999999999997	0.007534999999999999	0.007554000000000001	0.007544000000000001	0.007550999999999999	0.007528000000000002	0.007541999999999997	0.007565999999999997	0.007534999999999999	0.007622000000000005	0.007524999999999999	0.007525999999999997	0.007543999999999999
leloup2003	0.013929000000000004	0.014200687408447266	False	16	48	1	0.013930000000000005	0.01383600000000001	0.013875000000000005	0.013840000000000009	0.013902000000000006	0.014316999999999996	0.013861000000000005	0.013861000000000009	0.013870000000000007	0.014237999999999997	0.013957000000000002	0.013883000000000006	0.013892000000000009	0.013947	0.013911000000000005	0.013952000000000004	0.013809000000000005	0.013846000000000002	0.013929000000000004	0.014245	0.014536999999999996	0.014194000000000009	0.014357	0.014227000000000004	0.014199000000000002
leloup2003a			True	19	57	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
levchenko2000	0.42006799999999983	0.4225609302520752	False	86	300	1	0.4189629999999996	0.4175919999999995	0.4224769999999999	0.4204749999999999	0.4199159999999995	0.4192289999999999	0.42006799999999983	0.4199590000000001	0.4204820000000005	0.4209249999999997	0.4192210000000001	0.4206329999999999	0.4207040000000001	0.4213549999999997	0.41869299999999976	0.4193869999999992	0.424487	0.4182229999999996	0.4172199999999996	0.4237889999999999	0.4199919999999998	0.4194869999999998	0.4216610000000002	0.42102700000000004	0.4220179999999998
levchenko2000a	0.015177	0.015380620956420897	False	31	54	1	0.01517399999999999	0.01519	0.015146	0.015227000000000003	0.015135	0.015224000000000003	0.01515	0.015210000000000003	0.015178999999999996	0.015207000000000004	0.015123	0.015174000000000003	0.015553999999999997	0.015165000000000001	0.015135	0.015233999999999998	0.015124999999999996	0.015180999999999991	0.015175	0.015220999999999997	0.015177	0.015146000000000001	0.015138000000000004	0.015331999999999997	0.015534
levchenko2000b	0.009978	0.010140657424926758	False	22	30	1	0.010225999999999994	0.010226999999999993	0.010205999999999995	0.010205999999999995	0.010225999999999996	0.010217	0.01025	0.010234999999999996	0.010207	0.010145	0.009955	0.009951999999999999	0.009964000000000004	0.009955	0.009958000000000002	0.009957000000000002	0.009974000000000005	0.009972000000000002	0.009978	0.009957	0.009964	0.009966	0.009989000000000005	0.009983	0.009976000000000004
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.07789699999999998	0.07802414894104004	False	3	11	1	0.07795199999999995	0.07816500000000003	0.07842499999999998	0.07850600000000002	0.07741499999999997	0.07761500000000003	0.077725	0.07775900000000002	0.07831300000000004	0.07773999999999998	0.07772299999999999	0.07790000000000002	0.07788799999999996	0.07807100000000003	0.07835900000000001	0.07791099999999998	0.07781599999999997	0.078079	0.07789699999999998	0.07826599999999997	0.077819	0.07844200000000001	0.07761599999999999	0.07738000000000002	0.077533
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.0006950000000000005	0.0008094310760498048	False	6	12	1	0.0007000000000000005	0.0007080000000000005	0.0007110000000000005	0.0006950000000000005	0.0006920000000000006	0.0007150000000000006	0.0007560000000000006	0.0007130000000000005	0.0006860000000000005	0.0006790000000000005	0.0006890000000000005	0.0006870000000000004	0.0006950000000000005	0.0006850000000000005	0.0006930000000000005	0.0006950000000000005	0.0007090000000000005	0.0006780000000000005	0.0007310000000000004	0.0006970000000000005	0.0006890000000000005	0.0007000000000000005	0.0006900000000000005	0.0006920000000000006	0.0006890000000000005
ma2002	0.0037489999999999976	0.0038716793060302734	False	7	14	1	0.0037759999999999994	0.0037749999999999975	0.003756999999999999	0.0037809999999999975	0.0037409999999999982	0.0037659999999999994	0.003733999999999999	0.003743	0.0037489999999999976	0.0037399999999999994	0.0037359999999999984	0.0037479999999999996	0.003733	0.003783999999999999	0.0037779999999999992	0.003773	0.0037389999999999975	0.0037519999999999975	0.003763999999999997	0.0037409999999999982	0.0037529999999999994	0.0037199999999999993	0.003757999999999999	0.003736999999999999	0.003740999999999999
marhl2000	0.018511	0.018653154373168945	False	5	7	1	0.018607	0.018494999999999998	0.018712000000000003	0.018734	0.01867800000000001	0.018534	0.01847	0.018466999999999997	0.018546	0.018538999999999996	0.018488000000000004	0.01854300000000001	0.018587000000000003	0.018548	0.018455	0.018566000000000003	0.018501	0.018421	0.01849	0.0186	0.018429999999999985	0.01850899999999999	0.018488	0.018482	0.018511
martins2003	0.002385999999999997	0.002512931823730469	False	14	16	1	0.0023989999999999975	0.0023949999999999983	0.002367999999999997	0.002396999999999997	0.0023869999999999968	0.0023839999999999977	0.002492999999999997	0.002385999999999997	0.0023799999999999963	0.0023749999999999978	0.0025149999999999964	0.002498999999999998	0.0023719999999999982	0.0023909999999999977	0.002383999999999997	0.0023739999999999968	0.002371999999999997	0.002397999999999997	0.0023809999999999977	0.002372999999999997	0.002401999999999997	0.002518999999999997	0.0023859999999999984	0.002365999999999998	0.0023619999999999965
marwan2003	0.0036769999999999975	0.003802776336669922	False	12	12	1	0.0036879999999999977	0.0036999999999999984	0.0036649999999999977	0.003671999999999996	0.0036679999999999977	0.003662999999999997	0.003694999999999999	0.0036839999999999967	0.003662999999999997	0.0036769999999999975	0.0036679999999999977	0.0037069999999999976	0.003708999999999999	0.0036559999999999982	0.003672999999999997	0.003659999999999996	0.0036779999999999977	0.003671999999999997	0.003671999999999997	0.003681999999999999	0.0036769999999999975	0.003671999999999996	0.0036869999999999976	0.0037069999999999976	0.0036839999999999976
mcauley2012			True	34	35	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
mellor2012	0.0007412000000000006	0.0008470058441162108	False	10	5	5	0.0007532000000000005	0.0007482000000000005	0.0007440000000000005	0.0007382000000000005	0.0007362000000000004	0.0007426000000000006	0.0007376000000000006	0.0007338000000000006	0.0007378000000000006	0.0007414000000000006	0.0007414000000000006	0.0007392000000000005	0.0007398000000000005	0.0007412000000000008	0.0007384000000000005	0.0007390000000000006	0.0007388000000000006	0.0007424000000000005	0.0007416000000000005	0.0007408000000000004	0.0007428000000000006	0.0007388000000000006	0.0007414000000000006	0.0007412000000000006	0.0007412000000000006
miao2008	0.0013349999999999994	0.0014421939849853516	False	4	9	1	0.0013959999999999997	0.0013539999999999995	0.0013349999999999994	0.0013439999999999995	0.0013459999999999998	0.0014189999999999995	0.0013320000000000005	0.001332	0.0013310000000000002	0.001325	0.0013409999999999993	0.0013269999999999998	0.0013459999999999998	0.001335	0.0013310000000000002	0.0013369999999999994	0.001325	0.0013529999999999998	0.0013299999999999998	0.0013379999999999993	0.0013329999999999998	0.0013210000000000001	0.001332	0.0013430000000000002	0.001324
montagne2011	0.048671	0.04888153076171875	False	20	27	1	0.048659000000000015	0.04845500000000001	0.048588	0.048671	0.04877700000000002	0.048260999999999984	0.048357999999999984	0.049455999999999986	0.04987399999999999	0.049967999999999985	0.049541	0.04862299999999999	0.048331	0.04839499999999998	0.04820600000000001	0.048702000000000016	0.04869699999999999	0.048476999999999985	0.04986099999999999	0.04998699999999998	0.049624	0.04961999999999999	0.05000200000000002	0.04840600000000001	0.048483
montanez2008	0.0014259999999999971	0.0015478134155273438	False	3	5	1	0.0014849999999999965	0.0014269999999999964	0.0014459999999999974	0.001445999999999997	0.0014129999999999974	0.001421999999999997	0.0014259999999999971	0.0014129999999999974	0.0014229999999999965	0.0014309999999999967	0.0014219999999999964	0.0014699999999999974	0.0014329999999999974	0.0014439999999999976	0.0014079999999999967	0.0014189999999999967	0.0014359999999999967	0.0014069999999999974	0.0014249999999999972	0.0014289999999999967	0.0014159999999999967	0.0014579999999999964	0.0014349999999999973	0.0014129999999999974	0.0014179999999999965
moriya2011	0.463417	0.4639854431152344	False	49	51	1	0.47454700000000005	0.4683350000000001	0.45953	0.4636790000000003	0.4685550000000001	0.4648929999999998	0.4715930000000001	0.459628	0.4616859999999998	0.4677250000000001	0.4595490000000001	0.4761889999999998	0.4632999999999999	0.4613150000000001	0.463417	0.46074499999999996	0.46174	0.4669909999999998	0.461454	0.46274899999999997	0.45990200000000003	0.4625110000000001	0.464843	0.4642190000000002	0.46380600000000005
morris2002	0.00033800000000000025	0.0004336833953857422	False	4	2	1	0.0003560000000000002	0.00034300000000000026	0.00033800000000000025	0.0003410000000000003	0.00034700000000000025	0.00033700000000000017	0.0003480000000000003	0.00033700000000000017	0.0003640000000000001	0.00033700000000000017	0.0003430000000000002	0.00034400000000000023	0.00033600000000000025	0.00033600000000000025	0.00033400000000000026	0.00033600000000000025	0.00033200000000000026	0.00033500000000000023	0.00033200000000000026	0.00033900000000000027	0.00032900000000000024	0.0003460000000000003	0.0003410000000000003	0.00034700000000000025	0.00033400000000000026
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0011637999999999991	0.00126953125	False	5	13	5	0.0011803999999999992	0.0011649999999999994	0.0011645999999999994	0.0011629999999999993	0.001162199999999999	0.001167599999999999	0.0011769999999999992	0.0011579999999999993	0.0011745999999999992	0.0011617999999999995	0.0011651999999999995	0.0011619999999999994	0.0011639999999999995	0.0011639999999999995	0.0011649999999999998	0.0011683999999999991	0.0011617999999999995	0.0011637999999999991	0.0011583999999999993	0.0011639999999999995	0.0011591999999999993	0.0011607999999999994	0.0011609999999999993	0.0011613999999999995	0.0011601999999999995
neves2008	0.27889	0.27922558784484863	False	37	32	1	0.28162500000000007	0.27656	0.28094899999999995	0.27974800000000016	0.276668	0.280711	0.27642500000000003	0.27889	0.2772640000000001	0.2772880000000001	0.2757699999999999	0.27615100000000004	0.28086599999999995	0.274395	0.2789679999999998	0.2750509999999998	0.2807740000000001	0.2743449999999998	0.2778559999999999	0.286429	0.28375899999999993	0.2811080000000001	0.2777570000000001	0.281143	0.2866970000000001
nielsen1998	0.16327499999999995	0.16351044178009033	False	20	29	2	0.1640795	0.16161399999999998	0.1631855	0.16464949999999995	0.16209800000000002	0.16374650000000002	0.160771	0.16179999999999994	0.16401550000000004	0.1640045	0.16354299999999994	0.16147199999999998	0.16345849999999998	0.16303499999999993	0.1647185	0.16394600000000004	0.16129849999999996	0.16317899999999996	0.16118549999999998	0.16327499999999995	0.1635270000000001	0.16647300000000004	0.16270949999999992	0.16301549999999998	0.1636885000000001
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.037871	0.03811812400817871	False	24	51	1	0.03794300000000001	0.040379000000000005	0.038360000000000005	0.0379	0.037953	0.03796500000000001	0.037817	0.037871	0.03702799999999999	0.037195000000000006	0.036941	0.037163	0.03678200000000001	0.036965000000000005	0.037029000000000006	0.03773599999999999	0.038019	0.03802800000000001	0.040591	0.03803500000000001	0.038152	0.038013000000000005	0.037214	0.036927999999999996	0.037183000000000015
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.0370145	0.0371401309967041	False	12	8	2	0.0373535	0.037055999999999985	0.03725550000000001	0.03693999999999999	0.036976	0.036849000000000014	0.0382655	0.03676650000000002	0.037018	0.037207	0.037489	0.037444499999999985	0.03745	0.03747049999999999	0.037369000000000006	0.03699400000000001	0.0370595	0.0370145	0.036983	0.03667099999999999	0.036542000000000005	0.03697100000000001	0.03697050000000002	0.036906	0.036996000000000015
ouattara2008			True	3	6	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ouzounoglou2014	1.324538	1.324934005737305	False	90	136	1	1.324538	1.3216580000000002	1.328585	1.3236170000000005	1.3319219999999998	1.35151	1.3258980000000002	1.3208449999999998	1.322627	1.3259330000000005	1.3297629999999996	1.320223	1.3233409999999999	1.325992	1.3249690000000005	1.3244390000000004	1.324874	1.3200720000000006	1.3211769999999996	1.322537	1.3285929999999997	1.323437	1.3233109999999997	1.3262559999999997	1.3347759999999995
panteleev2002	0.02231333333333333	0.022436433368259002	False	8	5	9	0.022302555555555555	0.02225	0.022302333333333327	0.02231333333333333	0.022249888888888885	0.02220722222222222	0.02227666666666667	0.022278999999999997	0.02233577777777778	0.02234066666666667	0.022394111111111108	0.022423222222222226	0.022384444444444443	0.02238033333333333	0.02236255555555555	0.022279777777777784	0.022317888888888884	0.022263444444444443	0.02237377777777777	0.02230177777777777	0.022474111111111108	0.022473222222222217	0.022317222222222224	0.02227588888888889	0.022212555555555555
panteleev2002a	0.020881500000000004	0.021014928817749023	False	9	8	2	0.020385	0.0204035	0.02037	0.020482499999999997	0.02033900000000001	0.02040450000000001	0.02027650000000001	0.02044650000000001	0.02066	0.021082999999999998	0.020881500000000004	0.0209025	0.020945500000000002	0.0209275	0.020905	0.020932000000000003	0.020992999999999998	0.020947500000000004	0.020843	0.0210045	0.020886000000000002	0.020983499999999995	0.020842	0.0209515	0.020658
pathak2013	0.010997	0.011389732360839844	False	57	86	1	0.011262000000000005	0.011267000000000006	0.011276000000000005	0.011289000000000002	0.011002000000000005	0.011022999999999995	0.01095	0.010972999999999995	0.011000999999999995	0.010966000000000002	0.011048	0.011176	0.010868	0.011088999999999998	0.010944999999999995	0.010990999999999996	0.011022	0.010997	0.011035999999999995	0.01091	0.01091	0.010923999999999993	0.010936999999999995	0.010936999999999995	0.010888
pathak2013a	0.009695000000000002	0.010097980499267578	False	52	88	1	0.009524999999999999	0.009475999999999998	0.009472	0.009467000000000005	0.009456000000000004	0.009483999999999998	0.009442	0.009665000000000002	0.009705999999999996	0.009725	0.009710000000000002	0.009700999999999998	0.009715999999999995	0.009729999999999996	0.009712	0.009715999999999995	0.009696999999999999	0.009695000000000002	0.009695	0.009692	0.009685999999999998	0.009741	0.009708999999999995	0.009701000000000001	0.009683999999999995
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.005015500000000001	0.005130648612976074	False	4	5	2	0.0049925	0.0050455	0.004994	0.0050195000000000005	0.0049905	0.004991500000000001	0.0049995000000000005	0.004991000000000001	0.0050184999999999995	0.0050375	0.005054000000000001	0.005058999999999999	0.005055500000000001	0.005034500000000001	0.0049955	0.005015500000000001	0.005009	0.005032000000000003	0.0049995000000000005	0.005006500000000002	0.005028	0.005014500000000001	0.004995500000000001	0.005055500000000001	0.005046
piedrafita2010	0.019844999999999998	0.019997119903564453	False	11	11	1	0.019836	0.01987500000000001	0.020015	0.01983600000000001	0.01985000000000001	0.019825	0.019876000000000008	0.019869	0.019836000000000003	0.01993500000000001	0.01996499999999999	0.019785	0.01973899999999999	0.019942	0.01977699999999999	0.01994500000000001	0.019809	0.01984199999999999	0.019914000000000005	0.019979	0.019791	0.019844999999999998	0.01995	0.019756	0.01977
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	0.0002935000000000002	0.000391840934753418	False	2	5	2	0.0003025000000000002	0.00029700000000000017	0.0002895000000000002	0.00029950000000000023	0.00029250000000000017	0.00028800000000000017	0.0002915000000000002	0.0002940000000000002	0.00029350000000000025	0.0003145000000000002	0.0002955000000000002	0.0002890000000000002	0.0002935000000000002	0.0002870000000000002	0.00029250000000000017	0.0003060000000000002	0.0002990000000000002	0.0002955000000000002	0.0002965000000000002	0.00029100000000000024	0.0002930000000000002	0.00030250000000000025	0.00029250000000000017	0.00029250000000000017	0.00029100000000000024
saeidi2012	0.013441999999999999	0.013581196467081705	False	10	7	3	0.013548333333333334	0.013496333333333334	0.01347566666666667	0.013449333333333336	0.01338633333333334	0.01346866666666667	0.013427333333333338	0.013472333333333336	0.013348333333333335	0.013340666666666669	0.013340666666666669	0.013373333333333334	0.013415999999999996	0.013449333333333334	0.013472333333333336	0.013443666666666668	0.013441999999999999	0.013399333333333334	0.013469	0.013414333333333334	0.013423666666666672	0.013471333333333335	0.013448333333333336	0.013414333333333335	0.013422666666666671
sarma2012	0.09768849999999997	0.0978514552116394	False	11	10	4	0.09870350000000003	0.09865700000000001	0.09757675000000003	0.098398	0.09707849999999996	0.09922050000000003	0.09712725000000004	0.09775525000000003	0.0978845	0.09724524999999996	0.09761174999999997	0.09788425	0.09732749999999997	0.098159	0.096339	0.0965945	0.09768849999999997	0.09816875	0.09808825	0.09793250000000003	0.09720974999999997	0.0975905	0.09806700000000003	0.0974545	0.09723550000000003
sarma2012a	1.1567595000000002	1.1571738719940186	False	27	28	2	1.1577514999999998	1.1582504999999998	1.170011	1.1526035	1.1688195	1.1560224999999995	1.1538084999999996	1.1685599999999998	1.1666275000000002	1.1604260000000002	1.1567725	1.1552635000000002	1.1556380000000004	1.1568139999999998	1.1567595000000002	1.1563659999999998	1.1578289999999998	1.1647469999999998	1.1576475	1.1555175000000002	1.154662	1.155283	1.1548970000000005	1.1565655000000001	1.1547724999999998
sarma2012b	0.1802955	0.18049436807632446	False	13	12	4	0.17943049999999997	0.17977824999999995	0.18188875000000004	0.17887549999999994	0.1816065	0.17985074999999998	0.181454	0.18040650000000005	0.17907424999999993	0.1802955	0.17985425	0.17996575000000006	0.18111125000000008	0.18192125000000006	0.17935	0.1803325	0.1809405	0.18023500000000006	0.18090224999999996	0.18027575	0.1806035	0.180755	0.17945574999999994	0.1798195	0.18079175
sarma2012c			True	19	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005	3.217445	3.2186107635498047	False	99	150	1	3.2140400000000007	3.2249610000000013	3.22499	3.243208	3.2240459999999995	3.205946	3.2000680000000012	3.2214690000000017	3.2400189999999998	3.2152119999999997	3.200013	3.237304	3.1997750000000007	3.203262	3.217445	3.2092190000000014	3.237373000000001	3.212773	3.2389449999999997	3.214061	3.239107	3.207588	3.2290970000000003	3.207151000000002	3.223501000000001
schilling2009			True	33	42	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sengupta2015			True	240	175	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.04611700000000001	0.04633402824401856	False	50	29	1	0.04518700000000001	0.04597700000000001	0.04629200000000002	0.046337	0.046275	0.04620000000000002	0.046206999999999984	0.046242999999999986	0.04611700000000001	0.046031	0.047826	0.04520300000000002	0.04502999999999999	0.045129	0.04486800000000002	0.04586700000000002	0.04617900000000002	0.04622000000000001	0.046336000000000016	0.046100999999999996	0.04617200000000001	0.04639	0.04607300000000001	0.04504499999999998	0.04496700000000002
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.002042999999999997	0.0021800994873046875	False	4	4	1	0.002071999999999999	0.002058999999999997	0.0020239999999999963	0.002065999999999997	0.0020279999999999964	0.002042999999999999	0.002028999999999997	0.0020349999999999973	0.0020419999999999965	0.002035999999999996	0.0020319999999999982	0.002028999999999996	0.0020339999999999985	0.002047999999999997	0.0020339999999999976	0.002056999999999998	0.002066999999999998	0.002040999999999996	0.002060999999999998	0.0020559999999999984	0.002045999999999996	0.002042999999999997	0.0020339999999999967	0.0020569999999999976	0.0020549999999999982
tiago2010	0.004620833333333328	0.0047760407129923505	False	17	29	6	0.004665166666666663	0.004650499999999996	0.004640833333333328	0.00465033333333333	0.00464333333333333	0.004615499999999996	0.004620833333333328	0.004678666666666664	0.00461183333333333	0.004622666666666661	0.00461183333333333	0.0046158333333333286	0.004614499999999997	0.0046253333333333285	0.004618333333333329	0.004612499999999996	0.004640999999999997	0.004612499999999998	0.004617166666666664	0.0046158333333333286	0.004621333333333329	0.00460583333333333	0.0046281666666666615	0.004606666666666663	0.004621499999999996
tripathi2007	0.001306857142857141	0.0014108930315290178	False	5	10	7	0.0013225714285714262	0.0013037142857142837	0.001307428571428569	0.0013117142857142837	0.0013005714285714265	0.0013068571428571404	0.0013147142857142836	0.001304142857142855	0.0013057142857142835	0.0013028571428571408	0.001306857142857141	0.0013081428571428552	0.0013108571428571405	0.0013031428571428554	0.0013048571428571408	0.0013097142857142836	0.0013107142857142835	0.0013112857142857125	0.0013148571428571408	0.0013087142857142835	0.0013042857142857125	0.0013062857142857125	0.001309999999999998	0.0013025714285714262	0.0013018571428571408
ueda2001	0.0066430000000000005	0.006865262985229492	False	13	32	1	0.006684000000000001	0.006631000000000003	0.006618000000000001	0.0067020000000000005	0.0066370000000000005	0.0066430000000000005	0.006632000000000001	0.006686	0.006655000000000001	0.00662	0.006868000000000001	0.006622	0.006629000000000001	0.006843999999999999	0.006633000000000003	0.006658	0.006625	0.0066430000000000005	0.0068810000000000026	0.006697	0.006693999999999999	0.0066359999999999995	0.006645000000000001	0.006639000000000001	0.0066760000000000005
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.005023999999999999	0.005144357681274414	False	6	4	1	0.005237999999999999	0.005003999999999997	0.005101999999999998	0.005072	0.005016999999999996	0.005068999999999999	0.005013999999999999	0.005015999999999998	0.005017999999999997	0.0050249999999999965	0.005043999999999999	0.004993999999999999	0.005057999999999997	0.0050719999999999975	0.005007999999999999	0.005043999999999997	0.0050519999999999975	0.005020999999999999	0.005015999999999998	0.005046999999999998	0.005030999999999997	0.005017999999999997	0.005023999999999999	0.004996999999999996	0.0049869999999999975
vanheerden2014a	0.0033359999999999983	0.003452777862548828	False	7	5	1	0.003354999999999997	0.0033309999999999967	0.003368999999999997	0.0033209999999999967	0.003320999999999998	0.003337999999999998	0.0033239999999999962	0.0033429999999999983	0.003334999999999997	0.003300999999999997	0.003325999999999997	0.0033599999999999967	0.0033469999999999962	0.0033439999999999967	0.003312999999999996	0.0033079999999999967	0.003402999999999998	0.003324999999999997	0.0033059999999999964	0.0033359999999999983	0.0033409999999999976	0.0033409999999999954	0.003337999999999998	0.0033439999999999967	0.0033059999999999964
wang2012	0.04924350000000001	0.04936683177947998	False	3	9	2	0.048933500000000005	0.0491035	0.049192500000000014	0.0498295	0.05002150000000001	0.0515205	0.049751	0.0491705	0.049086500000000005	0.049080999999999986	0.04924350000000001	0.048960999999999984	0.048999000000000015	0.04925150000000001	0.049072000000000005	0.04915400000000001	0.05144749999999999	0.05010500000000001	0.049799	0.04969349999999999	0.05035849999999998	0.0505005	0.05043100000000001	0.049185499999999986	0.0489215
wegner2012			True	53	91	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
xie2007	0.058668999999999985	0.05889725685119629	False	25	41	1	0.059223	0.058822999999999986	0.058719000000000014	0.05866499999999999	0.058732000000000006	0.05877	0.05863999999999999	0.05870499999999999	0.058668999999999985	0.058398999999999986	0.05721899999999998	0.057676000000000026	0.05724399999999999	0.05710500000000001	0.057528000000000024	0.058232999999999965	0.058772999999999985	0.05887899999999996	0.058359000000000015	0.057108999999999986	0.05948699999999998	0.05736400000000001	0.058845000000000015	0.058711999999999966	0.058711999999999986
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0010090000000000006	0.0011229515075683594	False	5	10	1	0.001052	0.0010020000000000007	0.0010150000000000005	0.0010090000000000006	0.001182999999999999	0.0010719999999999996	0.0010020000000000007	0.0010090000000000006	0.0010120000000000007	0.0010000000000000009	0.0010140000000000004	0.0010010000000000006	0.0009930000000000006	0.0010470000000000002	0.0010070000000000003	0.0010100000000000007	0.0010130000000000009	0.0010330000000000005	0.0010080000000000006	0.0010060000000000006	0.0010090000000000006	0.0010090000000000006	0.0010070000000000003	0.0010060000000000006	0.0010190000000000004
zi2007	0.07425099999999997	0.07440471649169922	False	16	26	1	0.073483	0.07332000000000001	0.07503699999999998	0.075023	0.07510800000000001	0.07271100000000001	0.07316999999999997	0.07293999999999999	0.07371099999999997	0.074946	0.07526000000000002	0.07492800000000002	0.07347200000000001	0.07425099999999997	0.07515200000000002	0.07498600000000001	0.075033	0.073788	0.07336100000000001	0.07369200000000001	0.07361000000000001	0.074948	0.07507	0.07507399999999999	0.07309399999999996
