model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
brands2002	0.00035500000000000017	0.0004706382751464844	False	11	11	1	0.0003730000000000003	0.00035300000000000023	0.0003550000000000003	0.00035300000000000023	0.0003500000000000002	0.00035000000000000027	0.00035800000000000025	0.00035500000000000017	0.0003550000000000003	0.0003520000000000002	0.00035600000000000025	0.0003600000000000002	0.00034200000000000024	0.0003480000000000002	0.0003450000000000002	0.0003640000000000001	0.0003570000000000002	0.00035500000000000017	0.00035500000000000017	0.00035800000000000025	0.00034300000000000026	0.00035400000000000026	0.0003560000000000002	0.0003540000000000002	0.0003620000000000003
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.4762924999999999	0.476690411567688	False	74	66	2	0.47617300000000007	0.4758660000000001	0.4776520000000001	0.4757590000000002	0.4755799999999999	0.47644899999999996	0.4781345	0.4775400000000001	0.47779350000000004	0.476801	0.4755885000000001	0.4772390000000001	0.4758439999999999	0.4777360000000001	0.4786914999999998	0.4756929999999999	0.47682700000000006	0.4760474999999999	0.4761044999999998	0.4753999999999999	0.47556099999999996	0.4760489999999999	0.4770819999999998	0.4762924999999999	0.4771214999999999
bungay2006	0.24359399999999995	0.24390053749084475	False	54	45	1	0.2429389999999998	0.243453	0.244334	0.24781800000000004	0.24519499999999997	0.2445309999999999	0.243716	0.245026	0.24304699999999999	0.24323599999999995	0.243209	0.2420910000000001	0.2463490000000001	0.2435080000000001	0.2457780000000001	0.24336899999999986	0.243503	0.2444580000000001	0.242982	0.243177	0.2440470000000001	0.24312699999999995	0.2441339999999999	0.24359399999999995	0.24719299999999994
bungay2006a	0.29189600000000004	0.29233217239379883	False	78	69	1	0.29189200000000004	0.29368299999999986	0.29190200000000005	0.2925970000000001	0.2943130000000001	0.29173199999999994	0.2918620000000001	0.293079	0.29171099999999994	0.29149699999999995	0.29106799999999994	0.2912549999999999	0.29135399999999995	0.2930019999999998	0.2924229999999999	0.2913579999999997	0.2948430000000001	0.293143	0.291706	0.292022	0.29336300000000004	0.2916940000000001	0.29189600000000004	0.29332099999999983	0.29111899999999985
butenas2004	0.393327	0.3935732841491699	False	34	33	1	0.39597000000000004	0.39503100000000013	0.3966069999999998	0.393419	0.3922480000000001	0.3918350000000002	0.3964109999999999	0.39322900000000016	0.392504	0.3925000000000001	0.393583	0.3923289999999999	0.3941000000000001	0.39417	0.3930590000000002	0.393327	0.3929270000000002	0.392609	0.394405	0.394501	0.39322199999999996	0.3948620000000001	0.3928940000000001	0.3926059999999999	0.3978220000000001
chance1943	0.0004150000000000002	0.0005095005035400392	False	4	2	2	0.0004195000000000002	0.00040950000000000025	0.0004165000000000002	0.00041350000000000013	0.0004120000000000002	0.0004105000000000002	0.00041450000000000026	0.00040950000000000025	0.00040950000000000025	0.0004210000000000002	0.00041350000000000013	0.0004150000000000002	0.0004115000000000002	0.00041150000000000014	0.00041300000000000017	0.00042850000000000017	0.0004175000000000002	0.0004200000000000001	0.0004190000000000002	0.00041800000000000013	0.00042400000000000017	0.0004150000000000002	0.0004210000000000002	0.0004140000000000002	0.0004195000000000002
curto1998	0.011423000000000004	0.011838197708129885	False	18	37	1	0.011575000000000005	0.011609000000000005	0.011534000000000008	0.011370000000000009	0.011284000000000002	0.011278000000000009	0.011453000000000005	0.011550000000000005	0.011544000000000006	0.011423000000000004	0.011193000000000008	0.011312000000000004	0.011534000000000008	0.011525000000000007	0.011393000000000007	0.011253000000000006	0.011296	0.011343000000000006	0.011543000000000005	0.011593000000000004	0.011557	0.011256	0.011272000000000008	0.011213000000000006	0.011471000000000005
deback2012	0.0008000000000000004	0.0009391307830810547	False	4	8	1	0.0008100000000000004	0.0007990000000000003	0.0008020000000000004	0.0008020000000000004	0.0007950000000000004	0.0008030000000000003	0.0008160000000000004	0.0008050000000000004	0.0008050000000000004	0.0007980000000000004	0.0007930000000000004	0.0008000000000000004	0.0008000000000000004	0.0007950000000000004	0.0007950000000000004	0.0008100000000000004	0.0007860000000000002	0.0007970000000000004	0.0008040000000000004	0.0008020000000000004	0.0008000000000000004	0.0007980000000000004	0.0007970000000000004	0.0007950000000000004	0.0008050000000000004
delcontezerail2008	0.0014979999999999998	0.0016274452209472654	False	4	10	1	0.001521	0.001489	0.0015039999999999995	0.0014879999999999993	0.0014979999999999998	0.0014989999999999995	0.001491999999999999	0.0015049999999999994	0.0014849999999999991	0.0015009999999999995	0.0014929999999999993	0.0014969999999999994	0.001498999999999999	0.0014929999999999998	0.0014879999999999989	0.0015029999999999993	0.0015039999999999995	0.0014999999999999998	0.0014989999999999995	0.001512	0.0014869999999999994	0.0014839999999999994	0.001503999999999999	0.0014949999999999994	0.0014929999999999993
dupont1992	0.003107999999999999	0.0032694339752197266	False	4	7	1	0.0030419999999999974	0.003051999999999997	0.0030989999999999967	0.003189999999999997	0.0031759999999999965	0.003184999999999998	0.0031819999999999978	0.003183999999999998	0.0032169999999999985	0.003225999999999999	0.0032479999999999987	0.003120999999999997	0.003140999999999998	0.003158999999999997	0.003083999999999998	0.003083999999999997	0.003094999999999997	0.003104999999999997	0.0030859999999999985	0.003077999999999997	0.003076999999999997	0.003107999999999999	0.003123999999999997	0.003083999999999998	0.003086999999999997
elowitz2000	0.009555000000000004	0.009691476821899414	False	6	12	1	0.009526000000000003	0.009545000000000005	0.009503	0.009498999999999999	0.009609999999999999	0.009799000000000007	0.009756000000000004	0.009727	0.009521000000000005	0.009493	0.0096	0.009552000000000005	0.009785000000000005	0.009752000000000002	0.009727000000000006	0.009511000000000004	0.009515000000000004	0.009543000000000005	0.009572	0.009783000000000005	0.009816000000000005	0.009778000000000005	0.009555000000000004	0.009546000000000002	0.009535000000000005
essunger1994	0.0014519999999999995	0.0015690326690673828	False	7	21	1	0.001452	0.0014250000000000005	0.0014310000000000002	0.0014519999999999995	0.001408	0.001417	0.0014190000000000006	0.001418	0.0014190000000000006	0.001417	0.0014300000000000005	0.0014499999999999995	0.0014729999999999993	0.0014609999999999998	0.0014549999999999995	0.0014659999999999994	0.0014769999999999991	0.0014469999999999995	0.001442	0.001459	0.0014569999999999993	0.0014579999999999994	0.0014659999999999994	0.0014679999999999993	0.0014609999999999998
essunger1994a	0.0056375999999999996	0.005786657333374024	False	7	17	5	0.005667999999999999	0.0056375999999999996	0.005575200000000001	0.0055472	0.005541399999999999	0.005560799999999999	0.0062212000000000005	0.006154000000000002	0.006158200000000001	0.0061256	0.0061010000000000005	0.005993600000000003	0.005933600000000002	0.0058232	0.0058189999999999995	0.0057206	0.0056606	0.005613600000000001	0.005574600000000001	0.005525200000000001	0.0054931999999999976	0.005433200000000001	0.0054196	0.0053924	0.005360599999999999
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.00032900000000000024	0.00048160552978515625	False	6	12	1	0.0003660000000000003	0.0003280000000000002	0.00032700000000000025	0.0003280000000000002	0.00032400000000000023	0.00033300000000000023	0.00033300000000000023	0.00032500000000000026	0.00033300000000000023	0.00032200000000000024	0.00033600000000000025	0.00035000000000000027	0.00031700000000000017	0.0003300000000000002	0.00032500000000000026	0.00035400000000000026	0.00032900000000000024	0.00032700000000000025	0.0003280000000000002	0.00033200000000000026	0.00033400000000000026	0.0003230000000000002	0.0003410000000000003	0.00033600000000000025	0.00032900000000000024
fisher2006	0.0010060000000000006	0.0011358261108398438	False	14	17	1	0.0010060000000000006	0.0010220000000000006	0.0010080000000000006	0.0010060000000000006	0.0010120000000000003	0.0010060000000000006	0.0010060000000000006	0.0010030000000000006	0.0010110000000000006	0.0010070000000000003	0.0010150000000000005	0.0010050000000000005	0.0010040000000000008	0.0010150000000000005	0.0010080000000000006	0.0010100000000000005	0.0010020000000000007	0.0009910000000000006	0.0010050000000000005	0.0010010000000000006	0.0010110000000000006	0.0010120000000000003	0.0010000000000000009	0.0010050000000000005	0.0009960000000000006
fraser2002	0.0019619999999999967	0.002061605453491211	False	6	15	2	0.0019804999999999953	0.001960499999999996	0.0019714999999999954	0.001956999999999996	0.0019614999999999962	0.001954499999999996	0.001967499999999995	0.001957999999999996	0.001963999999999996	0.0019849999999999954	0.0019609999999999953	0.001957999999999996	0.001966999999999996	0.0019644999999999953	0.001964499999999996	0.0019584999999999963	0.001972499999999996	0.0019624999999999955	0.001957499999999996	0.0019674999999999953	0.001956999999999996	0.0019649999999999963	0.0019619999999999967	0.001960499999999996	0.0019589999999999955
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	9.700000000000008e-05	0.00021409988403320312	False	4	3	1	0.00011000000000000009	0.00011200000000000008	9.400000000000009e-05	0.00010700000000000008	0.00011700000000000008	0.00010000000000000009	9.900000000000009e-05	9.900000000000009e-05	9.800000000000009e-05	9.900000000000009e-05	0.00010500000000000009	9.600000000000008e-05	9.800000000000009e-05	0.00010000000000000009	9.700000000000008e-05	9.500000000000009e-05	9.100000000000008e-05	9.000000000000006e-05	9.200000000000008e-05	9.500000000000009e-05	8.900000000000006e-05	9.200000000000008e-05	8.900000000000006e-05	9.200000000000008e-05	9.200000000000008e-05
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0011439999999999998	0.0012655258178710938	False	5	13	1	0.0012619999999999997	0.0011400000000000002	0.001147	0.0012439999999999994	0.0011879999999999998	0.001146	0.0011350000000000002	0.0011290000000000002	0.0011370000000000002	0.001135	0.0011389999999999998	0.001144	0.0011819999999999995	0.0011439999999999998	0.001145	0.001133	0.001143	0.0011480000000000001	0.001134	0.0011429999999999995	0.0011470000000000002	0.0011439999999999998	0.0011359999999999999	0.0011470000000000002	0.00113
goldbeter1991	0.004788000000000001	0.004903554916381836	False	3	7	1	0.004844999999999998	0.004804999999999999	0.004814000000000002	0.004756	0.004809999999999997	0.004788000000000001	0.00477	0.004764	0.004797999999999999	0.004759999999999998	0.004803999999999997	0.004783000000000001	0.004784999999999996	0.004784999999999999	0.004801999999999997	0.004777	0.004787999999999998	0.004813999999999997	0.004794	0.004775	0.00477	0.004784999999999998	0.004932000000000002	0.0048619999999999965	0.004887
goldbeter2006	0.001961999999999999	0.0020728111267089844	False	3	6	1	0.0019749999999999993	0.0019599999999999986	0.0019709999999999992	0.001962999999999999	0.001962999999999999	0.0019639999999999987	0.001995	0.001968999999999999	0.001959	0.001961999999999999	0.0019609999999999983	0.001961999999999999	0.0019479999999999988	0.0019799999999999987	0.0019759999999999995	0.001967	0.001961999999999999	0.0019569999999999987	0.0019719999999999985	0.001948999999999999	0.0019539999999999987	0.001968999999999999	0.001948999999999999	0.0019509999999999996	0.001958999999999999
gorlich2003	0.01207	0.01219940185546875	False	13	9	1	0.011699999999999997	0.011702999999999995	0.011864000000000005	0.011979	0.012177	0.012202	0.012227000000000002	0.012240000000000004	0.011944	0.012088000000000005	0.012271000000000004	0.012097000000000002	0.011980000000000005	0.012053000000000005	0.012163999999999998	0.012049999999999998	0.011953000000000002	0.012084000000000001	0.011928999999999995	0.012118	0.012267000000000005	0.012278999999999998	0.011958999999999996	0.01207	0.011974
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.008354999999999998	0.008501052856445312	False	5	13	1	0.008092999999999998	0.008403000000000004	0.008211	0.008081	0.008089	0.008236	0.008327999999999997	0.008337	0.008487999999999997	0.008403999999999998	0.008408000000000002	0.008406000000000005	0.008232999999999999	0.008334000000000001	0.008458000000000002	0.008284	0.008399	0.008385000000000005	0.008544000000000005	0.008476000000000004	0.008572000000000003	0.008386000000000001	0.008354999999999998	0.008334000000000001	0.008203000000000005
ho1995	9.750000000000008e-05	0.0001798868179321289	False	1	1	2	0.00010250000000000007	0.00010750000000000008	0.00010100000000000008	0.00010350000000000009	0.00010850000000000009	0.00010450000000000009	9.400000000000006e-05	0.00010600000000000008	8.550000000000005e-05	9.750000000000008e-05	8.100000000000003e-05	9.600000000000006e-05	9.100000000000006e-05	0.00010500000000000009	7.950000000000005e-05	9.100000000000008e-05	0.00011750000000000008	9.100000000000008e-05	0.00011400000000000007	9.700000000000004e-05	0.00011300000000000008	9.400000000000006e-05	7.250000000000004e-05	9.750000000000008e-05	8.750000000000007e-05
hockin1999	0.027475000000000003	0.027594566345214844	False	30	33	1	0.026864999999999997	0.02707499999999998	0.027357999999999997	0.027352000000000008	0.027408	0.02750299999999999	0.027475000000000003	0.02755999999999999	0.027643	0.02774	0.027612999999999985	0.027328	0.027624999999999983	0.02753299999999999	0.027327999999999988	0.02768999999999999	0.027742999999999983	0.027394	0.02778599999999999	0.02729	0.02729499999999999	0.027464999999999996	0.027435999999999988	0.027944000000000004	0.027506
hockin2002	0.2230035	0.22320731480916345	False	34	31	6	0.2228051666666667	0.22197066666666668	0.22181166666666666	0.22118783333333333	0.22184550000000008	0.22310183333333336	0.22396366666666667	0.22303183333333332	0.2228488333333333	0.22266616666666664	0.2245965	0.2227676666666666	0.2230035	0.22318050000000006	0.22315983333333334	0.22282633333333335	0.22307700000000005	0.22317816666666665	0.223027	0.2236075	0.22272733333333336	0.22419699999999998	0.22315533333333332	0.2228983333333333	0.22288866666666676
holzhutter2004	0.10290200000000002	0.10331034660339357	False	45	38	1	0.10532	0.10298800000000002	0.10265199999999998	0.10364500000000004	0.10290200000000002	0.10255300000000007	0.10349500000000003	0.102802	0.102783	0.102551	0.102724	0.103287	0.10282	0.10328600000000003	0.102921	0.103184	0.10497100000000002	0.10533900000000004	0.10288600000000003	0.103513	0.10255700000000002	0.10285100000000004	0.103171	0.10246600000000004	0.10250100000000002
hui2014	0.0221	0.02240562438964844	False	65	117	1	0.02221799999999999	0.02219100000000001	0.02211	0.022153000000000003	0.022137999999999998	0.022189999999999998	0.021755000000000014	0.021975	0.022117	0.02208000000000001	0.0221	0.021885	0.022002999999999988	0.022086	0.022143999999999997	0.022047000000000004	0.021651	0.022165999999999998	0.02206300000000001	0.022098000000000003	0.022179999999999988	0.022165999999999998	0.021659	0.02201000000000001	0.022147000000000014
ihekwaba2004	0.008739000000000002	0.008958816528320312	False	26	64	1	0.008556000000000003	0.008728000000000003	0.008731000000000003	0.008769000000000004	0.008746000000000002	0.008738000000000001	0.008740000000000001	0.008732000000000002	0.008743000000000003	0.00872	0.008717000000000003	0.008739000000000002	0.008736	0.008718	0.008888000000000005	0.008975	0.009077000000000005	0.008974000000000005	0.00897	0.008752000000000005	0.008719	0.008735000000000005	0.008723000000000003	0.008744000000000005	0.008851999999999997
jiang2007	0.30392600000000003	0.30469775199890137	False	59	45	1	0.30580500000000005	0.30392600000000003	0.3040359999999999	0.3033129999999999	0.303218	0.303469	0.303835	0.3033369999999999	0.3054580000000001	0.305143	0.30447300000000016	0.30397900000000005	0.303697	0.3031670000000001	0.3041439999999999	0.3037770000000001	0.308693	0.3040379999999999	0.3038780000000001	0.3079840000000001	0.30336099999999994	0.3037869999999999	0.3074429999999999	0.304005	0.3030279999999999
karin2017	0.00019450000000000007	0.00028645992279052734	False	2	3	2	0.00020000000000000012	0.0001940000000000001	0.0001935000000000001	0.0001975000000000001	0.0001975000000000001	0.00019500000000000013	0.0001940000000000001	0.00019100000000000006	0.00019800000000000007	0.00019100000000000006	0.00019150000000000013	0.0001925000000000001	0.0001905000000000001	0.00018750000000000009	0.0001885000000000001	0.00019700000000000013	0.00019450000000000007	0.0001960000000000001	0.0001945000000000001	0.00019900000000000007	0.0001970000000000001	0.0001950000000000001	0.00019450000000000007	0.00019650000000000006	0.00019550000000000006
karin2017b	0.0003400000000000001	0.00043618679046630865	False	2	2	2	0.00035550000000000024	0.0003340000000000002	0.0003375000000000001	0.0003355000000000002	0.00034100000000000016	0.0003445000000000002	0.00034100000000000016	0.0003355000000000002	0.0003445000000000002	0.00034100000000000016	0.0003395000000000002	0.00033700000000000017	0.0003400000000000001	0.0003355000000000002	0.0003365000000000002	0.0003450000000000001	0.0003425000000000001	0.00034350000000000016	0.0003400000000000001	0.00033450000000000016	0.0003385000000000001	0.00034100000000000016	0.0003405000000000002	0.0003355000000000002	0.00033450000000000016
karin2017d	0.018308000000000005	0.018424510955810547	False	5	5	1	0.018243999999999993	0.018190999999999992	0.018102	0.018106	0.017967	0.018259000000000004	0.018603	0.018281	0.01822	0.018653	0.018772	0.018569	0.018568999999999992	0.018794	0.018537999999999995	0.01849399999999999	0.018837000000000003	0.018509999999999995	0.018308000000000005	0.018073999999999996	0.01808300000000001	0.018464	0.01846500000000001	0.018053	0.018079000000000005
kholodenko1999	0.002009999999999997	0.002217531204223633	False	23	25	1	0.0019789999999999964	0.0019619999999999963	0.0020079999999999968	0.0020119999999999964	0.0020109999999999976	0.0020209999999999968	0.0020039999999999962	0.002004999999999997	0.0020079999999999963	0.0020009999999999967	0.002025999999999996	0.002012999999999997	0.002012999999999997	0.0020239999999999967	0.0020159999999999965	0.0020059999999999974	0.002009999999999997	0.0020009999999999967	0.0020019999999999973	0.0020349999999999973	0.002007999999999996	0.0020129999999999974	0.002004999999999996	0.002040999999999997	0.002019999999999997
kholodenko2000	0.008167999999999995	0.008310317993164062	False	8	10	1	0.00873	0.008188999999999998	0.008153999999999995	0.008183	0.008186	0.008131999999999999	0.008201999999999996	0.008181999999999995	0.008159999999999999	0.008249000000000001	0.008305000000000003	0.008167999999999995	0.008136999999999995	0.008301000000000001	0.008140999999999999	0.008159999999999999	0.008155999999999997	0.008151999999999996	0.008157999999999997	0.008319	0.008137999999999996	0.008254000000000001	0.008139999999999998	0.008204999999999995	0.008164
kim2011	0.005482999999999999	0.005613327026367188	False	4	9	1	0.005541999999999999	0.005482	0.005491999999999998	0.005541999999999999	0.0054639999999999975	0.005518999999999998	0.005499999999999999	0.005469	0.005482999999999999	0.005508999999999997	0.0054659999999999995	0.005408999999999997	0.005349	0.005337999999999999	0.005352999999999996	0.005439999999999997	0.005470999999999999	0.005524999999999997	0.0054889999999999965	0.005457999999999998	0.0054839999999999976	0.0055359999999999975	0.005462999999999999	0.005507999999999996	0.005532
kirschner1998	0.003912999999999999	0.004019975662231445	False	2	6	1	0.003846999999999998	0.0038609999999999994	0.0038409999999999994	0.0038189999999999977	0.0038249999999999994	0.0038179999999999993	0.0038729999999999993	0.003928999999999999	0.003944999999999998	0.003940999999999999	0.0039559999999999994	0.003912999999999999	0.003912	0.003932999999999997	0.003935999999999999	0.003958999999999997	0.003907999999999997	0.003918999999999999	0.0039279999999999975	0.003912	0.003939999999999997	0.0039049999999999983	0.0039479999999999975	0.0039049999999999974	0.00392
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.0050719999999999975	0.005184650421142578	False	3	2	1	0.004955000000000002	0.005264999999999998	0.005096000000000001	0.004968	0.005059000000000001	0.005044999999999999	0.0050719999999999975	0.005191	0.005196999999999999	0.005254999999999999	0.0051600000000000005	0.0052060000000000006	0.0051270000000000005	0.005079000000000001	0.005063000000000001	0.005076000000000002	0.0051160000000000025	0.005082000000000001	0.005068	0.005042999999999999	0.005042	0.005053	0.005042999999999998	0.005042	0.005055
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.163459	0.16360712051391602	False	10	7	1	0.16400399999999998	0.16368200000000002	0.16390799999999994	0.16298999999999994	0.16247099999999992	0.16257400000000002	0.16401399999999994	0.16201800000000005	0.16337100000000002	0.16265300000000002	0.16252099999999994	0.16318499999999986	0.16352	0.16406800000000007	0.16453399999999993	0.165404	0.16179199999999996	0.16345499999999996	0.16413	0.16203899999999993	0.16412800000000002	0.16443999999999984	0.163459	0.16375399999999998	0.16282499999999991
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
