model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kolodkin2010	0.0011879999999999955	0.001291036605834961	False	3	2	1	0.0012359999999999953	0.0011769999999999949	0.0011649999999999946	0.0011799999999999953	0.0011629999999999954	0.001185999999999996	0.0011779999999999948	0.0011829999999999953	0.0011729999999999954	0.001177999999999995	0.0011939999999999954	0.0011679999999999948	0.0011759999999999948	0.0011739999999999954	0.0011879999999999955	0.0011929999999999953	0.0012049999999999958	0.0012059999999999955	0.0012079999999999953	0.0012139999999999955	0.0012059999999999955	0.0012049999999999956	0.0012019999999999956	0.0012119999999999965	0.0012139999999999961
kolodkin2010a	0.0037849999999999967	0.003896474838256836	False	6	3	1	0.0038669999999999967	0.003776999999999998	0.003937999999999996	0.003775999999999997	0.0037849999999999967	0.0037979999999999967	0.003805999999999997	0.003742999999999996	0.003811999999999997	0.0037719999999999967	0.0037589999999999967	0.0037819999999999967	0.0037879999999999962	0.0037829999999999977	0.003785999999999997	0.0037789999999999968	0.003783999999999996	0.003956999999999996	0.003753999999999999	0.0037629999999999977	0.003790999999999996	0.003782999999999997	0.003813999999999997	0.003813999999999997	0.003798999999999996
kolodkin2010b	0.007302999999999995	0.007445335388183594	False	10	7	1	0.007247999999999997	0.007207999999999996	0.007343999999999994	0.0072719999999999955	0.007261999999999995	0.007312999999999994	0.007307999999999995	0.007290999999999995	0.007307999999999995	0.007200999999999994	0.007313999999999994	0.007382999999999992	0.007295999999999995	0.007419999999999995	0.0074679999999999955	0.007494999999999996	0.007322999999999995	0.007250999999999995	0.007286999999999998	0.007302999999999995	0.007280999999999995	0.007285999999999998	0.007301999999999997	0.007406999999999999	0.0074679999999999955
kolodkin2010c	0.006430666666666668	0.006552298863728841	False	8	6	3	0.006526666666666667	0.006560666666666665	0.006448333333333336	0.006430666666666668	0.00636	0.006377666666666666	0.006384333333333333	0.0063796666666666646	0.006373333333333332	0.0063993333333333315	0.00643733333333333	0.0065043333333333325	0.006531666666666668	0.006462333333333335	0.0064240000000000035	0.006406333333333336	0.006393333333333332	0.006381666666666667	0.006385999999999999	0.006447333333333335	0.00640033333333333	0.006448666666666662	0.006472333333333334	0.006525	0.006523000000000001
kouril2017	0.0007840000000000006	0.0008804798126220703	False	2	1	1	0.0008220000000000006	0.0008030000000000008	0.0007900000000000006	0.0007990000000000006	0.0007930000000000006	0.0007760000000000005	0.0007840000000000006	0.0007910000000000006	0.0008000000000000006	0.0007760000000000005	0.0007810000000000006	0.0007850000000000005	0.0007730000000000006	0.0007800000000000005	0.0007810000000000006	0.0007810000000000006	0.0007890000000000006	0.0007770000000000006	0.0007920000000000006	0.0007740000000000006	0.0007780000000000006	0.0008150000000000006	0.0007830000000000006	0.0007860000000000006	0.0007820000000000006
kouril2017a	0.0035494999999999962	0.0036658048629760734	False	7	3	4	0.003541499999999997	0.003538999999999997	0.003563749999999997	0.0035944999999999983	0.0035912499999999977	0.003570249999999997	0.003573999999999997	0.0035494999999999962	0.0035317499999999976	0.0035417499999999976	0.0035464999999999976	0.0035889999999999984	0.003561499999999999	0.0035802499999999992	0.003571749999999997	0.0035962499999999975	0.0035204999999999967	0.0035624999999999967	0.0035334999999999967	0.003534249999999997	0.003513249999999997	0.0035382499999999967	0.003534249999999997	0.003535749999999997	0.003554499999999997
kouril2017b	0.0028679999999999964	0.0029952526092529297	False	11	4	1	0.002878999999999996	0.002857999999999997	0.0028799999999999967	0.002865999999999997	0.002881999999999996	0.0028669999999999967	0.002872999999999996	0.002903999999999996	0.002865999999999998	0.002860999999999997	0.0028959999999999954	0.0028669999999999967	0.002864999999999997	0.002865999999999997	0.0028679999999999964	0.002891999999999997	0.0028739999999999963	0.0028699999999999967	0.002867999999999996	0.0028819999999999965	0.0028709999999999964	0.002848999999999996	0.002861999999999997	0.002855999999999998	0.002872999999999997
kouril2017c	0.006445000000000001	0.006594181060791016	False	13	6	1	0.006475000000000001	0.006423999999999999	0.006466000000000005	0.0064670000000000005	0.0063950000000000005	0.006464999999999998	0.006459000000000002	0.006392999999999998	0.006458000000000001	0.006430000000000003	0.006519	0.00646	0.006408	0.006445000000000001	0.006466000000000003	0.0064210000000000005	0.006418999999999999	0.0064030000000000024	0.006421999999999999	0.006389000000000002	0.006499999999999997	0.006457000000000003	0.006441000000000003	0.006539999999999996	0.006384999999999997
kowald2006	0.11566300000000015	0.11579179763793945	False	9	17	1	0.11250600000000013	0.11455200000000015	0.11453700000000012	0.11341100000000018	0.11760500000000015	0.11512400000000017	0.11621300000000012	0.11705100000000015	0.11686600000000012	0.11595200000000007	0.11588000000000015	0.1149020000000002	0.11488500000000015	0.11604400000000012	0.11450000000000014	0.11668800000000015	0.11616700000000013	0.1166280000000002	0.11474800000000016	0.11437100000000015	0.11574400000000012	0.1154350000000002	0.11566300000000015	0.11516600000000014	0.11580500000000014
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.354603	0.3550910949707031	False	195	576	1	0.35470999999999997	0.3552719999999999	0.3536440000000001	0.35344000000000003	0.35439399999999993	0.35594800000000004	0.3595729999999999	0.35446700000000003	0.3542020000000002	0.35527999999999993	0.355687	0.354603	0.35342499999999993	0.35459199999999985	0.3556659999999999	0.35279900000000003	0.35386100000000004	0.35412400000000016	0.35855999999999993	0.3553119999999999	0.3565739999999999	0.357166	0.35845800000000005	0.3518840000000001	0.353543
laub1998	0.008468000000000003	0.008592367172241211	False	7	14	1	0.008085000000000002	0.008221000000000004	0.008184000000000006	0.008165	0.008360000000000001	0.008450000000000001	0.008400000000000003	0.008483000000000008	0.008422000000000002	0.008451000000000005	0.008584000000000007	0.008494	0.008382000000000006	0.008486000000000002	0.008667	0.008636	0.008598000000000007	0.008468000000000003	0.008404000000000007	0.008366000000000009	0.008553000000000009	0.008627000000000003	0.008705000000000004	0.008731000000000001	0.008657999999999999
lebeda2008a	0.0016119999999999973	0.0017044544219970705	False	4	3	1	0.0016379999999999969	0.0016139999999999972	0.0016189999999999974	0.0016849999999999962	0.0016059999999999965	0.0016519999999999961	0.0016029999999999974	0.0016309999999999964	0.0016329999999999964	0.0016249999999999967	0.0016479999999999965	0.0015979999999999968	0.0016049999999999964	0.0016209999999999972	0.001602999999999997	0.0015849999999999974	0.0016119999999999971	0.0016009999999999965	0.0015959999999999972	0.0015999999999999964	0.0015919999999999964	0.0016119999999999973	0.001614999999999997	0.0015999999999999966	0.0016139999999999965
leber2015	0.115994	0.11617469787597655	False	23	30	1	0.11600600000000001	0.11611700000000001	0.11630700000000002	0.115239	0.11640500000000005	0.11744499999999998	0.117443	0.11579999999999994	0.11579	0.115534	0.11591	0.11543899999999994	0.11559299999999995	0.116801	0.120025	0.118995	0.11537699999999995	0.116176	0.115674	0.115983	0.11692599999999995	0.115921	0.11528900000000002	0.115994	0.11667799999999998
lee2010	0.011663000000000005	0.011809349060058594	False	14	16	1	0.011719	0.011631000000000004	0.011637000000000005	0.011580000000000002	0.01169	0.011692000000000004	0.011583	0.011663000000000005	0.011645	0.011797999999999998	0.011932000000000009	0.011777	0.011508999999999995	0.011525000000000002	0.011617	0.011746000000000005	0.011817	0.011831000000000005	0.011798000000000005	0.011475999999999995	0.011588000000000005	0.011572000000000006	0.011537000000000004	0.011869000000000005	0.011990000000000002
lee2010a	0.007250999999999997	0.007386445999145508	False	9	8	1	0.007151999999999999	0.007051999999999999	0.007054	0.007084	0.007167999999999998	0.007109000000000002	0.007166000000000001	0.0071379999999999985	0.007189999999999997	0.007338999999999997	0.007190999999999999	0.007256999999999997	0.007320999999999997	0.007250999999999997	0.007369999999999998	0.007249999999999999	0.007257999999999995	0.007330999999999997	0.007242999999999999	0.007309999999999997	0.007321999999999999	0.007299999999999996	0.007321999999999999	0.007303999999999999	0.007266999999999998
lee2010b	0.0010180000000000007	0.0011205673217773438	False	4	4	1	0.0010310000000000002	0.0010360000000000002	0.0010200000000000007	0.0010180000000000005	0.0010310000000000004	0.0010150000000000005	0.0010250000000000003	0.0010170000000000003	0.0010100000000000007	0.0010340000000000006	0.0010160000000000006	0.0010330000000000005	0.0010120000000000007	0.0010170000000000003	0.0010280000000000005	0.0010230000000000005	0.0010170000000000008	0.0010210000000000006	0.0010130000000000009	0.0010210000000000006	0.0010120000000000007	0.0010180000000000007	0.0010180000000000007	0.0010300000000000003	0.0010180000000000005
leloup1999	0.017029000000000002	0.017226696014404297	False	10	24	1	0.016975999999999998	0.016994	0.017032999999999996	0.017009	0.017032000000000002	0.016988999999999997	0.017036000000000003	0.017134999999999994	0.017040999999999997	0.017071	0.017066	0.017078000000000003	0.016994000000000006	0.017303999999999996	0.017476000000000002	0.016937999999999998	0.016949000000000002	0.016999999999999994	0.016972	0.017029000000000002	0.016955999999999995	0.017027999999999998	0.016973999999999996	0.01712	0.017060999999999996
leloup2003	0.033161	0.03342270851135254	False	16	48	1	0.03321	0.033262000000000014	0.032621	0.03336299999999999	0.032926	0.032942999999999986	0.033262000000000014	0.033032	0.03328000000000001	0.032621999999999984	0.033214000000000014	0.033762000000000014	0.032520999999999994	0.03335500000000002	0.032806	0.032984	0.033226	0.032548	0.033234999999999994	0.032625999999999995	0.033161	0.033187000000000015	0.032917	0.033256	0.032760000000000004
leloup2003a	0.11142500000000002	0.1119093894958496	False	19	57	1	0.11186599999999998	0.11091999999999998	0.11210699999999996	0.111979	0.11142500000000002	0.11202200000000002	0.11025200000000004	0.11095300000000004	0.111013	0.11167800000000004	0.11204600000000003	0.111605	0.11130200000000004	0.11046499999999997	0.11152599999999996	0.11067	0.111659	0.11181999999999996	0.110842	0.11120299999999997	0.11149099999999997	0.11237800000000002	0.11056300000000001	0.111364	0.110882
levchenko2000	0.06378600000000034	0.06596660614013672	False	86	300	1	0.06368200000000034	0.06350400000000034	0.06406400000000033	0.06426900000000027	0.06357500000000027	0.06516799999999992	0.06431400000000034	0.06348900000000036	0.06405400000000035	0.0635050000000004	0.06414800000000041	0.06456900000000006	0.06529100000000014	0.06378600000000034	0.06390900000000029	0.06331400000000041	0.06344400000000036	0.06362000000000036	0.06355500000000032	0.06367600000000034	0.0644210000000001	0.06388200000000029	0.06412800000000038	0.06369900000000034	0.06375500000000031
levchenko2000a	0.009636000000000004	0.009840011596679688	False	31	54	1	0.009517	0.009444	0.009425	0.009408999999999995	0.009452000000000002	0.009636000000000004	0.009683000000000004	0.009843	0.009647	0.009639000000000002	0.009477000000000005	0.009454	0.009411	0.009623999999999999	0.009658999999999996	0.009662000000000004	0.009684000000000005	0.009763000000000008	0.009694	0.009921	0.009677000000000002	0.009635	0.009644999999999996	0.009455000000000002	0.009427
levchenko2000b	0.0069229999999999995	0.0070858001708984375	False	22	30	1	0.0067800000000000004	0.006937	0.006928	0.006961999999999996	0.0070129999999999975	0.006924999999999999	0.006909	0.006903	0.006936000000000002	0.0069229999999999995	0.007049999999999998	0.006921999999999999	0.006901999999999996	0.006928999999999995	0.006947999999999998	0.0069229999999999995	0.006910999999999995	0.006969	0.006925999999999999	0.006901000000000001	0.006877000000000001	0.006895999999999999	0.006896000000000002	0.0069329999999999965	0.0068920000000000006
levering2012a	0.4059939999999999	0.4063748121261597	False	25	21	2	0.40801450000000017	0.4094145000000001	0.4070475000000001	0.405276	0.4060909999999999	0.4068035000000001	0.4056725	0.405381	0.4060719999999999	0.4056385	0.4044519999999999	0.4052569999999999	0.4067224999999999	0.4052680000000002	0.4048115	0.4044920000000001	0.4060694999999999	0.407886	0.41083050000000004	0.405812	0.4059939999999999	0.404796	0.4064705000000001	0.4081174999999999	0.4059540000000001
li2014	0.15073499999999998	0.15089106559753418	False	3	11	1	0.14829699999999998	0.15033199999999994	0.152833	0.15128399999999995	0.15278599999999995	0.14943499999999998	0.1544199999999999	0.15360399999999996	0.15158300000000005	0.150826	0.148548	0.15022099999999994	0.15009500000000006	0.14961999999999995	0.14968099999999998	0.15073499999999998	0.149845	0.15361799999999998	0.15277699999999994	0.14965699999999998	0.15377400000000005	0.14943299999999995	0.154684	0.15078799999999998	0.15031499999999995
liu2011	0.16738799999999995	0.1676809787750244	False	42	45	1	0.16758199999999998	0.16765599999999992	0.16791399999999987	0.16702899999999998	0.165737	0.16656000000000007	0.16735999999999995	0.16842500000000005	0.16811499999999996	0.16746700000000006	0.1673749999999999	0.167243	0.16662999999999994	0.16636299999999998	0.16738799999999995	0.17010900000000007	0.16777699999999995	0.16715000000000002	0.16799700000000006	0.16892200000000002	0.16665900000000006	0.166254	0.16657200000000005	0.16779599999999992	0.16957400000000006
lou2009	0.0010480000000000008	0.00116729736328125	False	6	12	1	0.00108	0.0010270000000000006	0.0010480000000000003	0.0010400000000000006	0.0010370000000000004	0.0010310000000000004	0.0010380000000000007	0.0010300000000000003	0.0010210000000000006	0.0010210000000000006	0.0010540000000000005	0.0010580000000000003	0.0010530000000000006	0.0010480000000000008	0.0010550000000000004	0.0010540000000000005	0.0010520000000000004	0.0010580000000000006	0.0010730000000000004	0.0010460000000000005	0.0010470000000000006	0.0010570000000000004	0.0010550000000000004	0.0010470000000000006	0.0010650000000000004
ma2002	0.006118999999999997	0.00624394416809082	False	7	14	1	0.0060779999999999975	0.006158999999999998	0.006041999999999997	0.006073999999999997	0.006119999999999998	0.006168000000000001	0.0061860000000000005	0.006075999999999996	0.006066999999999998	0.006115999999999997	0.006089	0.006072999999999996	0.006107999999999996	0.006118999999999997	0.006100999999999995	0.006052999999999998	0.006106999999999997	0.0062480000000000036	0.006239000000000002	0.006253999999999999	0.006247000000000001	0.0062790000000000025	0.006250000000000003	0.006295000000000002	0.006270000000000003
marhl2000	0.043907000000000015	0.04403257369995117	False	5	7	1	0.04530300000000002	0.044232	0.044167000000000005	0.04435000000000002	0.04373700000000001	0.044232	0.044195999999999985	0.043834	0.04380800000000002	0.043907000000000015	0.04387899999999999	0.043637999999999996	0.044050999999999986	0.043851000000000015	0.044997000000000016	0.04415800000000003	0.044541000000000004	0.04427200000000001	0.043762	0.04352000000000002	0.04354500000000002	0.043662000000000006	0.04350000000000001	0.04380399999999999	0.04463500000000002
martins2003	0.0030939999999999982	0.003231525421142578	False	14	16	1	0.0031369999999999974	0.0031339999999999983	0.0031229999999999986	0.0030919999999999967	0.003103999999999997	0.0031019999999999967	0.0031329999999999978	0.0030939999999999982	0.0030899999999999964	0.003093999999999997	0.0030909999999999983	0.0031219999999999967	0.003170999999999998	0.003079999999999995	0.0030559999999999962	0.0030699999999999968	0.003107999999999997	0.003083999999999997	0.0030939999999999982	0.003080999999999997	0.003087999999999997	0.003074999999999997	0.0031299999999999982	0.0030859999999999976	0.003100999999999998
marwan2003	0.0057009999999999995	0.005829334259033203	False	12	12	1	0.005700999999999999	0.005713	0.005684999999999999	0.0056700000000000006	0.005697	0.005718000000000001	0.005686	0.0056760000000000005	0.005745999999999999	0.0056729999999999975	0.005741999999999999	0.0057079999999999995	0.005705999999999999	0.005675999999999997	0.0058419999999999965	0.005664000000000001	0.005707000000000002	0.005709000000000002	0.005697000000000001	0.0056659999999999966	0.005669	0.0057480000000000005	0.005713	0.005682999999999999	0.005770000000000001
mcauley2012	0.06776500000000002	0.06797623634338379	False	34	35	1	0.06813300000000001	0.06871999999999999	0.06812400000000003	0.06736700000000001	0.06833600000000002	0.06774600000000001	0.06821	0.06807900000000001	0.06733900000000002	0.06790299999999999	0.067801	0.06770100000000005	0.06735399999999997	0.06771800000000001	0.06765900000000002	0.067453	0.06764000000000002	0.06809800000000002	0.068039	0.06776500000000002	0.06732499999999997	0.06776399999999998	0.068262	0.067729	0.06789000000000002
mellor2012	0.0007708000000000005	0.0008802413940429688	False	10	5	5	0.0007782000000000005	0.0007724000000000006	0.0007742000000000005	0.0007704000000000005	0.0007684000000000005	0.0007736000000000005	0.0007708000000000005	0.0007710000000000005	0.0007714000000000004	0.0007690000000000005	0.0007738000000000005	0.0007706000000000004	0.0007664000000000004	0.0007712000000000004	0.0007698000000000005	0.0007704000000000005	0.0007718000000000004	0.0007682000000000005	0.0007706000000000004	0.0007698000000000005	0.0007702000000000005	0.0007738000000000004	0.0007742000000000004	0.0007662000000000005	0.0007708000000000005
miao2008	0.0025389999999999987	0.002644777297973633	False	4	9	1	0.00259	0.002553	0.00252	0.002515	0.002535	0.002521	0.0025310000000000003	0.0025389999999999987	0.002524	0.002549	0.0025039999999999997	0.002635999999999999	0.0025870000000000003	0.002527000000000001	0.002594	0.0025919999999999997	0.002594	0.0025849999999999988	0.002531000000000001	0.002543000000000001	0.0026689999999999986	0.002533	0.0025150000000000003	0.002537	0.002641000000000001
montagne2011	0.050512000000000015	0.05071353912353516	False	20	27	1	0.05051	0.050317	0.05098700000000001	0.050506999999999996	0.050601000000000014	0.05050700000000002	0.05052300000000002	0.050460000000000005	0.05068000000000002	0.04991200000000001	0.05110000000000001	0.050709999999999984	0.049965000000000016	0.05057000000000001	0.05067199999999999	0.05012300000000002	0.050485	0.049803000000000014	0.05072699999999999	0.050136000000000014	0.050797	0.050376999999999984	0.051066000000000014	0.050512000000000015	0.050604
montanez2008	0.002689999999999994	0.002816915512084961	False	3	5	1	0.0026429999999999947	0.0026199999999999943	0.0026709999999999967	0.0026209999999999944	0.002638999999999994	0.002648999999999995	0.002631999999999994	0.0026559999999999947	0.0027049999999999947	0.002716999999999995	0.0026809999999999955	0.0026929999999999953	0.0026899999999999945	0.0026969999999999954	0.002696999999999995	0.0026949999999999947	0.002702999999999996	0.0027269999999999946	0.002692999999999996	0.0027049999999999947	0.002684999999999996	0.002682999999999995	0.0026889999999999943	0.002697999999999995	0.002689999999999994
moriya2011	0.3291279999999998	0.32949018478393555	False	49	51	1	0.33212400000000003	0.331342	0.329164	0.3284490000000001	0.33137499999999986	0.329331	0.332915	0.32833300000000004	0.3272570000000001	0.3263730000000001	0.326694	0.3263480000000001	0.3308850000000001	0.3286250000000001	0.326335	0.33041100000000023	0.331683	0.3305620000000002	0.3303900000000001	0.3275150000000001	0.32961599999999985	0.3291249999999999	0.326961	0.326862	0.3291279999999998
morris2002	0.0003610000000000002	0.0004591941833496094	False	4	2	1	0.0003770000000000002	0.0003600000000000002	0.0003590000000000002	0.0003580000000000002	0.0003670000000000002	0.0003480000000000002	0.0003590000000000002	0.00036600000000000017	0.0003620000000000001	0.00036600000000000017	0.00037100000000000013	0.0003670000000000002	0.0003650000000000002	0.0003510000000000002	0.0003560000000000002	0.0003610000000000002	0.0003650000000000002	0.0003560000000000002	0.0003580000000000002	0.00035500000000000017	0.0003520000000000002	0.0003700000000000002	0.0003640000000000001	0.0003670000000000002	0.0003610000000000002
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.002145599999999997	0.002263927459716797	False	5	13	5	0.002203999999999996	0.002170799999999996	0.0021411999999999968	0.002157799999999996	0.002150199999999997	0.002151999999999997	0.0021437999999999965	0.002239599999999996	0.002166799999999996	0.002148999999999997	0.0021595999999999963	0.002142399999999997	0.002155399999999997	0.002149199999999996	0.0021535999999999964	0.0021381999999999964	0.0021353999999999965	0.0021359999999999964	0.002132399999999997	0.002145599999999997	0.0021365999999999963	0.002129399999999997	0.002112599999999997	0.0020971999999999965	0.002109599999999996
neves2008	0.034735000000000016	0.0349886417388916	False	37	32	1	0.034656	0.03471099999999998	0.03499999999999998	0.034556	0.034816	0.03421199999999998	0.034855000000000004	0.03485999999999999	0.035530999999999965	0.034548	0.03491499999999999	0.03410199999999998	0.034735000000000016	0.034834999999999984	0.03416100000000001	0.03506699999999998	0.034109000000000014	0.035129000000000014	0.03452600000000003	0.034938999999999984	0.03411299999999999	0.03514600000000001	0.034342999999999985	0.03487	0.034651999999999995
nielsen1998	0.10764849999999998	0.10782623291015624	False	20	29	2	0.10639450000000003	0.10925050000000004	0.108483	0.106633	0.106226	0.1076645	0.10764849999999998	0.10881849999999997	0.10703400000000003	0.1078635	0.10890899999999999	0.10969149999999996	0.11076849999999996	0.10759499999999997	0.1081095	0.10976750000000003	0.10683499999999999	0.10876199999999998	0.106973	0.10675650000000003	0.106947	0.10676	0.10868849999999997	0.106744	0.1072145
nyman2012	0.012363999999999993	0.012507200241088869	False	9	11	1	0.012295	0.012426999999999995	0.012369	0.012442999999999994	0.012155999999999991	0.012379999999999992	0.012273999999999998	0.012354999999999998	0.012390999999999994	0.012393999999999994	0.012208000000000002	0.012413000000000002	0.012298000000000005	0.012363999999999993	0.012649999999999995	0.012601000000000001	0.012335	0.012189999999999996	0.012467999999999995	0.012314000000000005	0.0123	0.012353999999999995	0.012462000000000004	0.01305	0.012336999999999994
odea2007	0.010136000000000004	0.01037001609802246	False	24	51	1	0.010079000000000003	0.010109	0.010180000000000002	0.010311999999999998	0.010193000000000002	0.010103999999999995	0.009855999999999998	0.009829000000000001	0.010296999999999995	0.010186	0.010163000000000005	0.010108	0.010277	0.010183	0.010138000000000006	0.010164000000000005	0.010136000000000004	0.010125000000000002	0.009993000000000002	0.009864999999999995	0.010063	0.010160000000000006	0.010073000000000002	0.010072000000000005	0.010136000000000004
olsen2003	0.5406580000000001	0.5408267974853516	False	16	15	1	0.543838	0.5482910000000002	0.5406620000000001	0.532881	0.537891	0.5569540000000001	0.5435870000000003	0.5363919999999998	0.5404800000000001	0.5398090000000001	0.5519969999999998	0.5373189999999999	0.5455649999999999	0.5433389999999998	0.5383219999999999	0.5474250000000002	0.5367869999999998	0.5545799999999999	0.5404649999999998	0.540614	0.5463510000000001	0.5406580000000001	0.53814	0.540936	0.5373159999999999
orfao2008	0.0037909999999999975	0.00391697883605957	False	12	8	2	0.0037619999999999954	0.003742999999999996	0.003736999999999997	0.003750499999999997	0.003731499999999998	0.003770499999999997	0.003783499999999997	0.003809999999999997	0.003796499999999998	0.003799499999999997	0.0038074999999999975	0.003795499999999997	0.0037909999999999975	0.003789499999999999	0.0037914999999999967	0.003793499999999997	0.0037854999999999976	0.0038224999999999978	0.0037974999999999975	0.0037984999999999968	0.0037939999999999975	0.0037799999999999978	0.0037789999999999976	0.0037879999999999967	0.003792999999999999
ouattara2008	0.0037359999999999984	0.003843545913696289	False	3	6	1	0.003704999999999997	0.003739999999999996	0.0036829999999999975	0.0036799999999999975	0.0036949999999999978	0.003812999999999997	0.0037059999999999975	0.0038529999999999975	0.0038179999999999963	0.0037139999999999977	0.0036959999999999975	0.003819999999999996	0.0037069999999999994	0.0036869999999999976	0.003792999999999996	0.003701999999999997	0.0038009999999999975	0.003911999999999996	0.003766999999999997	0.0037369999999999977	0.0037359999999999984	0.003753999999999997	0.0037269999999999977	0.0038629999999999984	0.0036969999999999976
ouzounoglou2014	0.06912400000000002	0.06927919387817383	False	90	136	1	0.069477	0.06894100000000003	0.06860200000000004	0.06904099999999999	0.06894	0.08244600000000002	0.077434	0.07146600000000003	0.06924200000000001	0.068873	0.06907200000000001	0.06933100000000003	0.06941699999999999	0.06871300000000002	0.06875699999999996	0.06972600000000001	0.06912400000000002	0.06876900000000001	0.06914200000000002	0.06934900000000004	0.06857	0.068698	0.06910700000000003	0.07004099999999998	0.06916899999999998
panteleev2002	0.008100777777777778	0.00821656650967068	False	8	5	9	0.008100777777777778	0.008086888888888888	0.008050111111111109	0.008071555555555556	0.008088777777777778	0.008082444444444444	0.008104333333333333	0.00810111111111111	0.008091111111111111	0.008152444444444443	0.008149333333333331	0.008155888888888888	0.008116888888888889	0.008116888888888889	0.008120333333333334	0.008101333333333328	0.008095666666666664	0.008070888888888886	0.008059777777777777	0.008049777777777777	0.00810122222222222	0.008094333333333334	0.00809322222222222	0.008137111111111107	0.008140333333333333
panteleev2002a	0.0077649999999999985	0.007891178131103516	False	9	8	2	0.007808499999999996	0.0077649999999999985	0.007777999999999997	0.007791999999999997	0.007792499999999998	0.007800499999999997	0.007784499999999995	0.007752999999999999	0.007751499999999999	0.007751499999999999	0.007754499999999998	0.007734499999999997	0.007767999999999999	0.007737999999999997	0.0077524999999999955	0.007788999999999998	0.0077535	0.007740500000000002	0.007827499999999998	0.007769999999999998	0.007756499999999997	0.007759499999999998	0.0077784999999999955	0.0077484999999999984	0.007773999999999999
pathak2013	0.016193	0.016584157943725586	False	57	86	1	0.016259000000000003	0.01613900000000001	0.016437999999999994	0.016165000000000002	0.016098000000000005	0.016127000000000006	0.016171	0.016189	0.016346999999999997	0.016599999999999997	0.016612999999999992	0.016479000000000004	0.016531999999999998	0.016547999999999997	0.016460000000000002	0.015983000000000004	0.016094999999999998	0.016089000000000006	0.016350000000000003	0.016074	0.016193	0.016068000000000002	0.016191999999999998	0.016294000000000003	0.016267000000000004
pathak2013a	0.014085	0.014500379562377931	False	52	88	1	0.014084999999999999	0.014085999999999996	0.013936999999999995	0.014131000000000006	0.014026999999999998	0.014113999999999996	0.014122	0.013974999999999994	0.014177	0.014035999999999998	0.014043	0.014034999999999994	0.014124	0.013966999999999995	0.014143	0.014061	0.014069000000000005	0.014076999999999998	0.014469999999999997	0.014274000000000004	0.014187	0.014102999999999997	0.014187000000000003	0.014062999999999999	0.013941999999999993
perelson1993	0.0435545	0.04368901252746582	False	5	9	4	0.043547249999999996	0.043727	0.04327725	0.043481750000000007	0.04333174999999999	0.043719	0.043446499999999985	0.043291	0.0435545	0.0439825	0.04335225	0.04334450000000002	0.04328425	0.043954	0.04403325	0.04367999999999999	0.04341125000000002	0.04367924999999999	0.04329675	0.04375475	0.043647000000000005	0.043802750000000015	0.04388325	0.04362375	0.04352825
perelson1996	0.0034009999999999995	0.0035169124603271484	False	4	5	2	0.003416999999999999	0.003396999999999999	0.0034009999999999986	0.0034434999999999978	0.0034184999999999984	0.0034295	0.0034204999999999986	0.0034219999999999997	0.003385999999999999	0.003388999999999999	0.0033884999999999987	0.003386499999999999	0.0034009999999999995	0.003388999999999999	0.003383999999999999	0.003376999999999999	0.0033814999999999987	0.003389999999999999	0.0033835	0.0034274999999999983	0.003426499999999999	0.003444499999999998	0.0034154999999999984	0.0034224999999999985	0.0034179999999999987
piedrafita2010	0.012205000000000008	0.012355327606201172	False	11	11	1	0.013191999999999995	0.012235999999999995	0.012234000000000007	0.012248000000000005	0.012154000000000009	0.012045999999999998	0.012180000000000005	0.012225	0.012261000000000006	0.012012	0.012237999999999999	0.012814999999999995	0.012205000000000008	0.012187000000000005	0.012181000000000006	0.012128000000000002	0.012186000000000008	0.01226100000000001	0.012198000000000007	0.012772999999999996	0.012260000000000005	0.012195000000000004	0.012293000000000007	0.012111000000000005	0.012125000000000006
pritchard2002	0.06213699999999998	0.06237459182739258	False	25	19	1	0.06318899999999998	0.06201800000000001	0.06228599999999999	0.06218399999999999	0.06183099999999999	0.06213699999999998	0.062123999999999985	0.062173	0.062232	0.062031	0.062155999999999975	0.062134000000000016	0.06192200000000001	0.06215199999999998	0.061834000000000014	0.062312	0.062033000000000026	0.062054999999999985	0.062428	0.062131999999999986	0.061880999999999985	0.062333000000000006	0.06206900000000001	0.062297999999999985	0.062887
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
