model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.008464000000000001	0.008567333221435547	False	4	6	1	0.009708999999999999	0.008813000000000003	0.008498	0.008573000000000004	0.008402000000000001	0.008435999999999997	0.008464000000000001	0.008431000000000001	0.008576000000000002	0.008428	0.008412000000000001	0.008379000000000001	0.008500000000000004	0.008417000000000001	0.008487999999999997	0.008464999999999999	0.008443000000000003	0.008432999999999998	0.008510000000000002	0.008405	0.008425000000000002	0.008638999999999999	0.008393000000000003	0.008775	0.010975000000000002
bindschadler2001	0.004886999999999999	0.005054712295532226	False	4	11	1	0.004896	0.004921999999999999	0.004858	0.004848999999999997	0.0048909999999999995	0.004852999999999998	0.005205	0.004923000000000001	0.004952000000000002	0.0048550000000000025	0.004894	0.004856	0.004850999999999999	0.004849	0.004923999999999998	0.0048119999999999994	0.004845	0.004886999999999999	0.004854	0.004847999999999999	0.004932000000000002	0.004890000000000001	0.004883	0.004919000000000001	0.004912000000000001
borghans1997			True	4	8	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
borghans1997a	0.019844999999999998	0.019991159439086914	False	5	7	1	0.019845	0.01999200000000001	0.019898	0.019843999999999997	0.01989500000000001	0.01984099999999999	0.01986	0.019872	0.019827	0.019859	0.019883999999999995	0.019816000000000004	0.019865999999999998	0.019962999999999998	0.019577	0.019339	0.01932999999999999	0.019377000000000002	0.019395	0.019401	0.019463	0.01981800000000001	0.019899	0.019996999999999997	0.019871
brands2002	0.0006410000000000003	0.0007550716400146483	False	11	11	1	0.0006660000000000004	0.0006440000000000004	0.0006490000000000004	0.0006400000000000004	0.0006410000000000003	0.0006390000000000004	0.0006460000000000003	0.0006460000000000003	0.0006420000000000003	0.0006400000000000004	0.0006430000000000003	0.0006350000000000004	0.0006390000000000004	0.0006380000000000003	0.0006430000000000003	0.0006290000000000003	0.0006720000000000004	0.0006410000000000003	0.0006330000000000003	0.0006350000000000004	0.0006400000000000004	0.0006400000000000004	0.0006340000000000003	0.0006420000000000003	0.0006420000000000003
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006			True	54	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006a			True	78	69	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
butenas2004	0.52769	0.5279939174652101	False	34	33	1	0.530743	0.5245110000000001	0.5241439999999999	0.5277550000000001	0.5284529999999998	0.5286069999999997	0.52769	0.5312830000000002	0.5226839999999999	0.5294889999999999	0.5227670000000001	0.523356	0.5497280000000001	0.5407620000000001	0.5294860000000002	0.5276920000000002	0.529271	0.5246930000000001	0.5250389999999999	0.5352530000000001	0.5249309999999998	0.5252630000000001	0.5245070000000002	0.5273819999999997	0.5246390000000001
chance1943	0.0008705000000000003	0.0009608268737792967	False	4	2	2	0.0008840000000000001	0.0008715000000000003	0.0008925000000000002	0.0008675000000000003	0.0008680000000000003	0.0008770000000000003	0.0008605000000000004	0.0008735000000000004	0.0008575000000000004	0.0008830000000000002	0.0008660000000000003	0.0008705000000000003	0.0008770000000000004	0.0008655000000000004	0.0008740000000000003	0.0008630000000000005	0.0008915000000000001	0.0008710000000000002	0.0008675000000000003	0.0008675000000000003	0.0008705000000000003	0.0008780000000000003	0.0008770000000000003	0.0008630000000000003	0.0008700000000000003
curto1998	0.030778000000000007	0.031239748001098636	False	18	37	1	0.030029999999999987	0.030571999999999995	0.030104000000000002	0.030691000000000003	0.030830000000000007	0.030751000000000007	0.030797	0.030902999999999996	0.030951000000000006	0.030983	0.030884000000000005	0.031492	0.030865999999999987	0.030846999999999975	0.030253999999999993	0.030139000000000006	0.030151	0.030115999999999987	0.030097000000000006	0.030072999999999992	0.030464000000000012	0.030962000000000007	0.030778000000000007	0.030865999999999987	0.030833999999999986
deback2012	0.0021429999999999978	0.002281904220581055	False	4	8	1	0.002143999999999998	0.0021399999999999987	0.0021429999999999986	0.0021419999999999985	0.0021529999999999987	0.0021449999999999967	0.0021529999999999982	0.0021329999999999977	0.002137999999999998	0.0021399999999999982	0.0021399999999999987	0.0021399999999999987	0.002143999999999997	0.002153999999999999	0.002137999999999998	0.002153999999999997	0.0021389999999999985	0.0021439999999999988	0.0021359999999999986	0.0021449999999999985	0.0021569999999999983	0.0021429999999999978	0.0021339999999999987	0.0021629999999999983	0.002129999999999998
delcontezerail2008	0.002330999999999998	0.002467155456542969	False	4	10	1	0.0023429999999999983	0.0023519999999999986	0.002330999999999999	0.0023479999999999985	0.0023199999999999987	0.0023269999999999988	0.0023429999999999987	0.0023279999999999985	0.0023269999999999988	0.0023269999999999983	0.0023359999999999987	0.002321999999999999	0.0023229999999999995	0.002346999999999999	0.0023259999999999986	0.0023319999999999986	0.0023329999999999987	0.0023229999999999982	0.0023329999999999987	0.002318	0.002328999999999998	0.0023269999999999983	0.002330999999999998	0.0023489999999999995	0.002336999999999998
dupont1992	0.005217999999999998	0.005362033843994141	False	4	7	1	0.005241999999999998	0.005218999999999999	0.005208	0.0052219999999999975	0.005205999999999998	0.005217999999999998	0.005216999999999999	0.005218999999999998	0.005225	0.005224999999999997	0.005207999999999999	0.005206999999999997	0.005216999999999999	0.005219999999999996	0.005262999999999998	0.0052089999999999975	0.0051979999999999995	0.005225999999999998	0.005211	0.005234999999999997	0.005205	0.005215	0.005224000000000001	0.0052209999999999965	0.005207000000000002
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994			True	7	21	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994a			True	7	17	5	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0008860000000000006	0.0010440349578857422	False	6	12	1	0.0008980000000000006	0.0008870000000000006	0.0008960000000000006	0.0009510000000000008	0.0008880000000000006	0.0008890000000000006	0.0008760000000000006	0.0008810000000000006	0.0008760000000000006	0.0008840000000000006	0.0008840000000000006	0.0008800000000000006	0.0009390000000000006	0.0008840000000000006	0.0008890000000000006	0.0008920000000000005	0.0008780000000000005	0.0008790000000000004	0.0008950000000000006	0.0008860000000000006	0.0008810000000000006	0.0008790000000000004	0.0008980000000000006	0.0008860000000000006	0.0008780000000000005
fisher2006	0.004970999999999997	0.005122900009155274	False	14	17	1	0.004985999999999999	0.004961999999999997	0.004969999999999997	0.004985999999999997	0.004948999999999993	0.004946999999999997	0.0049659999999999965	0.004972999999999997	0.004982999999999998	0.0049499999999999995	0.004928999999999998	0.004955999999999997	0.004969999999999998	0.0049799999999999974	0.004975999999999996	0.004955999999999995	0.0049729999999999965	0.004968999999999997	0.004967999999999996	0.004999999999999997	0.004989999999999998	0.004974999999999997	0.004990999999999997	0.0050119999999999965	0.004970999999999997
fraser2002			True	6	15	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00012200000000000008	0.0002288818359375	False	4	3	1	0.0001430000000000001	0.00012500000000000008	0.0001370000000000001	0.00012500000000000008	0.00012600000000000008	0.00012600000000000008	0.0001200000000000001	0.00011900000000000007	0.00012600000000000008	0.00012200000000000008	0.0001200000000000001	0.00012500000000000008	0.0001240000000000001	0.0001210000000000001	0.00011700000000000008	0.0001230000000000001	0.00011700000000000008	0.00011800000000000008	0.00012700000000000008	0.00011000000000000007	0.00011400000000000007	0.00011800000000000008	0.00010900000000000009	0.0001240000000000001	0.00011200000000000008
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0029599999999999982	0.0030868053436279297	False	5	13	1	0.003016999999999997	0.0032669999999999978	0.0029599999999999982	0.0029909999999999976	0.0029939999999999967	0.0029569999999999983	0.002965999999999997	0.002957999999999997	0.002973999999999997	0.002937999999999997	0.002961999999999998	0.002960999999999997	0.0029449999999999967	0.0029619999999999968	0.002953999999999997	0.003065	0.0029399999999999977	0.0029679999999999967	0.002933999999999997	0.0029099999999999977	0.002923999999999998	0.002945999999999997	0.0029419999999999967	0.002938999999999998	0.002975999999999998
goldbeter1991	0.004301999999999999	0.004415035247802734	False	3	7	1	0.0043019999999999985	0.004310999999999999	0.004301	0.004301999999999998	0.004300999999999999	0.0043029999999999995	0.004316999999999996	0.004318000000000001	0.004311	0.004300999999999999	0.004309	0.004298999999999999	0.004288	0.004299999999999997	0.004314	0.004307999999999999	0.004286000000000001	0.00431	0.004312999999999999	0.004301999999999998	0.004296999999999998	0.0043170000000000005	0.004285999999999999	0.004302999999999998	0.004292999999999997
goldbeter2006	0.0038079999999999993	0.003917217254638672	False	3	6	1	0.003799999999999997	0.0038139999999999992	0.0038219999999999977	0.0038109999999999975	0.003808999999999999	0.0038359999999999983	0.0037959999999999977	0.0038079999999999993	0.003799999999999997	0.0037949999999999993	0.0038049999999999994	0.003786999999999998	0.0038099999999999983	0.0038039999999999975	0.003793999999999999	0.0038239999999999984	0.003798999999999997	0.0038049999999999994	0.0037999999999999983	0.003808999999999999	0.0038059999999999978	0.0038239999999999993	0.0038599999999999993	0.00387	0.0038609999999999994
gorlich2003	0.022801000000000002	0.022971391677856445	False	13	9	1	0.022801000000000005	0.022748000000000004	0.02289700000000001	0.02267600000000001	0.022612	0.022564	0.022648000000000012	0.022568000000000005	0.02248300000000001	0.02265600000000001	0.02286	0.02284	0.022671000000000004	0.023062	0.022724	0.022897	0.023077000000000004	0.022722	0.023267	0.022977	0.022774000000000003	0.02309899999999999	0.02296	0.023050000000000005	0.023196
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013			True	5	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ho1995	8.300000000000008e-05	0.00016570091247558594	False	1	1	2	9.650000000000007e-05	8.450000000000005e-05	8.550000000000007e-05	8.650000000000007e-05	7.600000000000006e-05	7.900000000000005e-05	8.100000000000006e-05	0.00010550000000000006	8.250000000000005e-05	8.050000000000006e-05	7.850000000000006e-05	8.350000000000005e-05	8.000000000000005e-05	8.300000000000008e-05	8.300000000000008e-05	8.300000000000008e-05	8.650000000000007e-05	8.400000000000006e-05	8.300000000000008e-05	8.000000000000005e-05	7.900000000000005e-05	8.200000000000007e-05	8.300000000000008e-05	8.300000000000008e-05	8.150000000000006e-05
hockin1999	0.047107	0.04724693298339844	False	30	33	1	0.04889200000000001	0.04661599999999999	0.04676100000000001	0.04687899999999998	0.04702299999999998	0.047238	0.046912000000000016	0.046707999999999986	0.046836	0.04703199999999999	0.04755	0.04720599999999996	0.047204	0.047345000000000005	0.04719800000000001	0.04727000000000001	0.047092999999999975	0.04716399999999997	0.046928999999999985	0.047043000000000015	0.04726199999999999	0.047658999999999986	0.047075999999999986	0.047107	0.047189000000000016
hockin2002	0.2851623333333333	0.28543631235758465	False	34	31	6	0.28770616666666665	0.28967316666666665	0.2868493333333333	0.2866253333333333	0.2916656666666667	0.288869	0.30417500000000003	0.3169096666666667	0.2869438333333333	0.2823295	0.282539	0.2850281666666666	0.2830876666666667	0.2851623333333333	0.2825533333333334	0.2835491666666667	0.2833723333333333	0.2829873333333333	0.2829906666666667	0.2839633333333333	0.28408666666666665	0.2843206666666667	0.2854303333333333	0.2866016666666667	0.2901641666666667
holzhutter2004	0.275188	0.2757084369659424	False	45	38	1	0.274137	0.274901	0.2752420000000001	0.275683	0.275875	0.27521300000000004	0.275168	0.2750949999999999	0.2777740000000001	0.27443900000000004	0.27496	0.2743390000000001	0.28850099999999995	0.27520700000000003	0.27624499999999996	0.28583899999999995	0.275188	0.2763459999999999	0.275152	0.2744580000000001	0.27527300000000005	0.274276	0.2743860000000001	0.273923	0.277987
hui2014	0.15744800000000006	0.15791058540344238	False	65	117	1	0.155685	0.15568399999999988	0.15769599999999998	0.15763900000000006	0.15689200000000011	0.15699000000000002	0.15597499999999995	0.1575409999999999	0.157806	0.1581049999999999	0.15808899999999998	0.15784700000000004	0.15624699999999994	0.15700999999999993	0.16162200000000002	0.158848	0.16003800000000004	0.156029	0.155978	0.15761700000000006	0.1577930000000001	0.156477	0.15744800000000006	0.15660300000000002	0.1568390000000001
ihekwaba2004	0.035926000000000013	0.03616189956665039	False	26	64	1	0.03521600000000001	0.036063	0.036008999999999985	0.035278	0.036164000000000016	0.036076000000000025	0.035917000000000004	0.035899000000000014	0.03548600000000001	0.035951000000000025	0.037551	0.035581	0.035843000000000014	0.035844000000000015	0.03591800000000001	0.035890000000000005	0.035396000000000004	0.036060000000000016	0.03595700000000001	0.036745	0.035676000000000006	0.035926000000000013	0.037231	0.036031	0.03636400000000002
jiang2007			True	59	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
karin2017	0.0003400000000000002	0.00043857097625732416	False	2	3	2	0.0003380000000000002	0.00033700000000000017	0.00033650000000000026	0.0003330000000000002	0.00033250000000000017	0.0003400000000000002	0.0003380000000000002	0.0003425000000000001	0.0003430000000000002	0.00034450000000000024	0.0003420000000000002	0.0003365000000000002	0.00034400000000000023	0.0003630000000000002	0.00033700000000000017	0.0003405000000000002	0.00034550000000000016	0.00034600000000000017	0.00033900000000000027	0.00034200000000000024	0.00033800000000000025	0.0003500000000000002	0.0003410000000000002	0.0003385000000000002	0.00033650000000000026
karin2017b	0.0008509999999999999	0.0009530782699584961	False	2	2	2	0.0008675000000000001	0.0008565000000000001	0.0008539999999999999	0.0008509999999999999	0.0008545	0.000848	0.0008499999999999997	0.0008560000000000001	0.0008504999999999999	0.0008469999999999997	0.0008449999999999997	0.0008614999999999997	0.0008564999999999997	0.0008514999999999997	0.0008445	0.0008549999999999999	0.0008599999999999997	0.0008489999999999997	0.0008494999999999999	0.0008484999999999999	0.0008504999999999996	0.0008469999999999997	0.0008569999999999999	0.0008434999999999997	0.0008514999999999999
karin2017d	0.06502600000000003	0.06515288352966309	False	5	5	1	0.064833	0.06456400000000001	0.065228	0.06455899999999998	0.065067	0.066013	0.06502600000000003	0.06521700000000002	0.064969	0.06559000000000001	0.06531299999999997	0.064624	0.06502600000000003	0.06546799999999997	0.06533799999999998	0.06485	0.06414800000000002	0.06532	0.064601	0.06469799999999998	0.06487699999999998	0.06402999999999999	0.06455700000000003	0.06513100000000002	0.06554
kholodenko1999	0.009055	0.009263992309570312	False	23	25	1	0.009092000000000003	0.009043000000000002	0.009117000000000007	0.009075000000000005	0.009038000000000004	0.009045999999999995	0.009142	0.009033	0.009052	0.009015999999999995	0.009035999999999995	0.009080000000000005	0.009028000000000005	0.009043000000000002	0.009034	0.009116000000000006	0.009063	0.009054000000000005	0.009008999999999996	0.009083	0.009055	0.009065000000000005	0.009064000000000004	0.009064	0.009097999999999998
kholodenko2000	0.017279000000000003	0.017419815063476562	False	8	10	1	0.017101	0.017122999999999996	0.017144	0.017056	0.01737400000000001	0.017113000000000003	0.017279000000000003	0.017140999999999997	0.017228	0.017116000000000003	0.017374000000000004	0.017163	0.017222	0.017088000000000006	0.01728700000000001	0.017035	0.017426999999999998	0.017613	0.017764000000000002	0.017560000000000003	0.017666000000000008	0.01767200000000001	0.017660000000000002	0.017639999999999996	0.017612
kim2011	0.016719999999999995	0.016844987869262695	False	4	9	1	0.016799000000000005	0.016683	0.016707999999999994	0.016812999999999998	0.016656	0.016682999999999996	0.016687	0.016718000000000004	0.01678700000000001	0.01668000000000001	0.016624	0.016756999999999998	0.017107000000000004	0.016712	0.016685999999999996	0.01676800000000001	0.016702999999999996	0.016810000000000002	0.017193	0.016879	0.016719999999999995	0.016859000000000002	0.017152999999999998	0.016633000000000002	0.01708400000000001
kirschner1998	0.005042999999999998	0.005155801773071289	False	2	6	1	0.005181999999999998	0.005063999999999999	0.005042999999999998	0.0050349999999999995	0.005056999999999999	0.005030999999999997	0.005039999999999999	0.0050349999999999995	0.005056999999999999	0.0050519999999999975	0.005055999999999999	0.004925999999999999	0.004919999999999997	0.004932999999999999	0.004920999999999997	0.004899999999999999	0.004957999999999999	0.005050999999999999	0.005037999999999997	0.005057999999999999	0.005078999999999998	0.005056999999999999	0.005049999999999999	0.0050409999999999995	0.005090999999999997
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.005119999999999998	0.005260944366455078	False	3	2	1	0.005119999999999998	0.005588999999999999	0.005265000000000002	0.005272000000000002	0.0052140000000000025	0.005284999999999998	0.0052809999999999975	0.005203999999999999	0.00526	0.005253	0.005155	0.005113000000000003	0.005083000000000001	0.005106	0.005094999999999999	0.005104	0.005109000000000001	0.005096	0.005117	0.005083000000000001	0.005078	0.005176000000000001	0.005107	0.005108999999999999	0.005167999999999999
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b			True	10	7	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kouril2017	0.0002470000000000001	0.00034165382385253906	False	2	1	1	0.0002600000000000002	0.00024100000000000014	0.00025400000000000016	0.00024300000000000013	0.0002480000000000002	0.0002600000000000001	0.0002450000000000001	0.0002460000000000002	0.0002480000000000002	0.0002480000000000002	0.0002460000000000002	0.00024000000000000014	0.0002480000000000002	0.0002460000000000002	0.0002470000000000001	0.0002490000000000001	0.0002370000000000001	0.0002460000000000002	0.00025000000000000017	0.00024300000000000013	0.0002450000000000001	0.0002510000000000002	0.00025200000000000016	0.00024400000000000016	0.0002510000000000002
kouril2017a	0.00906975	0.009181499481201172	False	7	3	4	0.009106749999999997	0.00897275	0.009057	0.009009499999999998	0.00918625	0.00899175	0.00906975	0.009045999999999998	0.00892025	0.009119	0.0091355	0.008997749999999999	0.00896575	0.00911625	0.009086	0.00904275	0.00916425	0.0090965	0.009073249999999995	0.009158500000000005	0.0090395	0.008999499999999999	0.009179249999999993	0.009085	0.008999249999999999
kouril2017b	0.02167	0.02179551124572754	False	11	4	1	0.021823000000000002	0.021748999999999998	0.021908	0.021699	0.02161	0.021786000000000003	0.02163400000000001	0.021662	0.02167	0.021666	0.021585	0.021828999999999998	0.021799000000000002	0.021616999999999997	0.021742000000000004	0.02164200000000001	0.021580000000000002	0.021669000000000008	0.021664000000000003	0.021616000000000003	0.02164200000000002	0.02168	0.022995000000000012	0.022283999999999988	0.022202
kouril2017c	0.06262399999999999	0.06277823448181152	False	13	6	1	0.06203000000000002	0.062232	0.06282500000000002	0.06191100000000002	0.06199400000000003	0.061891000000000015	0.061706	0.06331000000000002	0.06257800000000001	0.06278700000000001	0.06254699999999998	0.06275600000000002	0.062861	0.06362099999999997	0.06345599999999997	0.06252300000000001	0.06243100000000003	0.062219000000000024	0.06333399999999999	0.06239099999999999	0.062727	0.06267000000000003	0.06283900000000005	0.06262399999999999	0.06269100000000001
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014			True	195	576	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
laub1998	0.005875	0.00599980354309082	False	7	14	1	0.006028000000000001	0.006114	0.006036	0.005977999999999999	0.005902999999999998	0.005885999999999999	0.005875	0.005870999999999996	0.005856	0.005857999999999998	0.005861000000000001	0.005872	0.005863999999999999	0.005849	0.0058480000000000025	0.005928999999999999	0.006070999999999997	0.006141000000000002	0.0061430000000000035	0.005961999999999999	0.005844999999999998	0.005853999999999999	0.0058629999999999976	0.006004999999999997	0.005861999999999997
lebeda2008a	0.0006200000000000003	0.0007126331329345702	False	4	3	1	0.0006340000000000003	0.0006170000000000004	0.0006200000000000003	0.0006240000000000003	0.0006150000000000003	0.0006070000000000003	0.0006190000000000003	0.0006070000000000003	0.0006260000000000004	0.0006240000000000003	0.0006230000000000003	0.0006210000000000002	0.0006080000000000004	0.0006080000000000004	0.0006170000000000004	0.0006180000000000003	0.0006440000000000004	0.0006160000000000003	0.0006240000000000003	0.0006200000000000003	0.0006170000000000004	0.0006150000000000003	0.0006210000000000002	0.0006200000000000003	0.0006200000000000003
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010			True	14	16	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010a	0.202288	0.202465295791626	False	9	8	1	0.20230800000000007	0.20079300000000005	0.2034180000000001	0.22500100000000006	0.203745	0.202288	0.20320099999999994	0.202878	0.20324700000000004	0.19980300000000006	0.20139000000000007	0.20072899999999996	0.2017269999999999	0.2046340000000001	0.1996040000000001	0.20136800000000002	0.2009539999999999	0.200632	0.20273699999999995	0.203497	0.20083000000000006	0.202867	0.202318	0.202177	0.201756
lee2010b	0.0003790000000000002	0.0004761219024658203	False	4	4	1	0.00043000000000000026	0.00039000000000000026	0.00037600000000000025	0.0003770000000000002	0.00037500000000000017	0.0003810000000000002	0.0003770000000000002	0.00037800000000000013	0.0003830000000000002	0.0003810000000000002	0.0003770000000000002	0.00038400000000000017	0.00037600000000000025	0.0003820000000000001	0.00038800000000000027	0.0003790000000000002	0.0003730000000000001	0.00037600000000000025	0.0003740000000000002	0.0003820000000000001	0.0003790000000000002	0.0003720000000000002	0.0003790000000000002	0.0003820000000000003	0.0003670000000000002
