model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
laub1998	0.001840999999999998	0.0019681453704833984	False	7	14	1	0.0019199999999999985	0.001894999999999999	0.0019509999999999987	0.0018889999999999988	0.0018799999999999995	0.001904999999999999	0.0019119999999999983	0.0018859999999999988	0.0018819999999999985	0.0018279999999999985	0.001832999999999999	0.001840999999999998	0.0018209999999999997	0.0018249999999999985	0.0018349999999999985	0.0018319999999999992	0.0018189999999999988	0.0018669999999999984	0.0018169999999999985	0.0018419999999999984	0.0018229999999999989	0.0018409999999999989	0.0018359999999999984	0.0018369999999999988	0.0018169999999999987
lebeda2008a	0.00026300000000000016	0.00036072731018066406	False	4	3	1	0.00030200000000000024	0.0002770000000000002	0.0002710000000000002	0.0002690000000000002	0.00025900000000000017	0.0002800000000000002	0.0002600000000000002	0.00026300000000000016	0.0002550000000000002	0.0002710000000000002	0.0002770000000000002	0.0002600000000000002	0.0002650000000000001	0.0002490000000000001	0.0002620000000000002	0.00026800000000000017	0.00025000000000000017	0.00027000000000000017	0.0002560000000000001	0.0002610000000000001	0.00026300000000000016	0.0002620000000000002	0.0002570000000000002	0.0002690000000000002	0.00025000000000000017
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.33339200000000024	0.33360981941223145	False	14	16	1	0.335443	0.3327100000000001	0.3337469999999999	0.33393300000000004	0.3334179999999999	0.33348199999999983	0.332368	0.33303699999999997	0.3325940000000001	0.3364020000000001	0.334455	0.334812	0.3332590000000001	0.3313050000000001	0.337677	0.32992199999999994	0.330732	0.3362339999999999	0.3339080000000001	0.3314720000000001	0.3330670000000001	0.3343820000000001	0.3302450000000001	0.33086299999999985	0.33339200000000024
lee2010a	0.23508200000000004	0.2352588176727295	False	9	8	1	0.23381700000000002	0.232769	0.236401	0.2345650000000001	0.2336629999999999	0.23423000000000005	0.236051	0.23491	0.2347979999999999	0.23572300000000004	0.237419	0.2359030000000001	0.2363560000000001	0.2342439999999999	0.23508200000000004	0.23730799999999996	0.23517800000000003	0.2353789999999999	0.23390900000000006	0.23534200000000005	0.23466299999999995	0.23526800000000006	0.23539399999999985	0.23496500000000006	0.232754
lee2010b	0.00021300000000000016	0.0003077983856201172	False	4	4	1	0.00023500000000000016	0.00021500000000000013	0.00021300000000000016	0.00021400000000000016	0.00020900000000000012	0.00021900000000000017	0.00021800000000000018	0.00020600000000000018	0.00021300000000000016	0.00021400000000000016	0.00021600000000000013	0.00021500000000000016	0.00020900000000000012	0.00021000000000000017	0.00020900000000000012	0.00021300000000000016	0.00020400000000000016	0.00021300000000000016	0.00020400000000000016	0.00022100000000000014	0.00020900000000000012	0.00022000000000000014	0.00020700000000000013	0.00021300000000000016	0.00021600000000000013
leloup1999	0.001269	0.001460552215576172	False	10	24	1	0.001279	0.0012499999999999998	0.001271	0.0012599999999999998	0.00126	0.0012579999999999998	0.00126	0.001254	0.0012610000000000002	0.001257	0.0012649999999999994	0.0012809999999999994	0.001257	0.001269	0.0012550000000000007	0.0012639999999999995	0.0012839999999999993	0.0012790000000000002	0.0012899999999999995	0.0012980000000000001	0.0013099999999999993	0.001306	0.0013059999999999994	0.001275	0.0013049999999999995
leloup2003	0.002192999999999998	0.002462387084960937	False	16	48	1	0.002192999999999998	0.002173999999999998	0.0021759999999999987	0.0021619999999999986	0.0021849999999999977	0.0021839999999999984	0.002167999999999998	0.0021709999999999985	0.0021769999999999992	0.0021569999999999983	0.0021689999999999973	0.002172999999999998	0.0021729999999999987	0.0022019999999999982	0.0022769999999999986	0.002230999999999999	0.0022049999999999986	0.0022370000000000003	0.002235	0.0026289999999999994	0.0022170000000000002	0.0022289999999999988	0.0022549999999999983	0.002232999999999998	0.0022499999999999994
leloup2003a			True	19	57	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
levchenko2000	1.0223280000000006	1.02512526512146	False	86	300	1	1.0266549999999997	1.0252630000000011	1.0228440000000003	1.0229589999999995	1.0249280000000005	1.026550000000001	1.0239920000000002	1.0204459999999995	1.0300440000000004	1.023991000000001	1.0258780000000007	1.0214100000000006	1.022271999999999	1.0223280000000006	1.0217900000000004	1.022395000000001	1.0200220000000004	1.022781000000001	0.9732839999999996	0.9290989999999996	0.9291139999999992	0.9312749999999996	0.9278579999999984	0.9281999999999992	0.9275719999999996
levchenko2000a	0.015365	0.01555776596069336	False	31	54	1	0.015628000000000006	0.01540499999999999	0.015377999999999998	0.015388	0.015358999999999998	0.015397000000000006	0.015339999999999998	0.015372	0.01530799999999999	0.015278999999999997	0.015353999999999996	0.01536	0.015309000000000003	0.015357999999999997	0.015374999999999996	0.015378999999999997	0.015392	0.015408999999999994	0.015365	0.015396	0.015331999999999997	0.015380999999999997	0.015360999999999996	0.015298	0.015328
levchenko2000b	0.007267000000000002	0.007421255111694336	False	22	30	1	0.007635000000000002	0.007259999999999998	0.007287999999999997	0.0072590000000000016	0.007254000000000002	0.0073019999999999995	0.0072619999999999985	0.007242999999999999	0.007275999999999999	0.0072819999999999985	0.007273999999999997	0.007254999999999998	0.007268000000000002	0.007244000000000001	0.007276999999999999	0.0072669999999999966	0.0072470000000000034	0.007283000000000001	0.00725	0.007267000000000002	0.007252999999999998	0.007273000000000002	0.0072539999999999966	0.007597000000000005	0.0072689999999999986
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.019210000000000005	0.01931643486022949	False	3	11	1	0.019228000000000006	0.01926	0.019223000000000004	0.019285	0.019141	0.01921100000000001	0.019133000000000004	0.019288	0.01912200000000001	0.019170000000000003	0.019213000000000004	0.01915000000000001	0.01917300000000001	0.01929	0.019351000000000004	0.019536000000000005	0.019184000000000003	0.019144	0.019179	0.019210000000000005	0.019090000000000003	0.019281	0.019198	0.019110999999999996	0.019271999999999997
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.0005620000000000004	0.0006723403930664062	False	6	12	1	0.0005800000000000004	0.0005610000000000004	0.0005540000000000002	0.0005560000000000004	0.0005650000000000004	0.0005620000000000004	0.0005620000000000004	0.0006070000000000004	0.0005670000000000003	0.0005440000000000003	0.0005650000000000004	0.0005700000000000004	0.0005610000000000004	0.0005630000000000002	0.0005760000000000003	0.0005710000000000004	0.0005560000000000004	0.0005760000000000003	0.0005510000000000004	0.0005410000000000004	0.0005520000000000004	0.0005580000000000003	0.0005630000000000002	0.0005470000000000004	0.0005480000000000004
ma2002	0.0011220000000000002	0.0012309551239013672	False	7	14	1	0.0011200000000000003	0.0011259999999999998	0.001112	0.0011060000000000002	0.0011110000000000002	0.0011259999999999998	0.001132	0.0011210000000000005	0.0011300000000000001	0.0011330000000000001	0.001126	0.00112	0.0011279999999999994	0.001121	0.0011130000000000005	0.0011230000000000003	0.001118	0.0011120000000000006	0.001119	0.001128	0.0011220000000000002	0.001132	0.001125	0.0011159999999999998	0.001136
marhl2000	0.002468999999999999	0.002580881118774414	False	5	7	1	0.002501999999999999	0.002478999999999999	0.0024689999999999985	0.0024759999999999986	0.002468999999999999	0.002449999999999997	0.0024679999999999984	0.0024689999999999985	0.0024699999999999987	0.002484	0.0024509999999999983	0.002463999999999997	0.0024649999999999984	0.002483999999999999	0.0024669999999999983	0.002474999999999998	0.0024639999999999987	0.0024779999999999984	0.0024849999999999976	0.002452999999999997	0.0024669999999999987	0.0024799999999999987	0.0024809999999999967	0.0024689999999999977	0.0024729999999999986
martins2003	0.0008450000000000006	0.0009646415710449221	False	14	16	1	0.0008500000000000006	0.0008330000000000006	0.0008520000000000008	0.0008510000000000006	0.0008490000000000008	0.0008450000000000006	0.0008520000000000008	0.0008420000000000006	0.0008550000000000006	0.0008430000000000005	0.0008670000000000008	0.0008430000000000005	0.0008400000000000008	0.0008420000000000006	0.0008540000000000008	0.0008360000000000006	0.0008450000000000006	0.0008370000000000006	0.0008480000000000008	0.0008380000000000006	0.0008420000000000006	0.0008370000000000006	0.0008660000000000008	0.0008420000000000006	0.0008480000000000008
marwan2003	0.0012639999999999978	0.0013790130615234375	False	12	12	1	0.0012809999999999974	0.0012919999999999974	0.0012669999999999982	0.001272999999999998	0.0012599999999999975	0.0012619999999999975	0.0012649999999999975	0.0012709999999999974	0.0012639999999999978	0.0012819999999999976	0.0012499999999999974	0.0012719999999999975	0.0012559999999999974	0.0012689999999999973	0.0012639999999999975	0.0012559999999999976	0.0012609999999999974	0.0012549999999999974	0.001260999999999998	0.0012769999999999975	0.0012639999999999973	0.0012719999999999973	0.001325999999999997	0.001260999999999998	0.0012609999999999974
mcauley2012			True	34	35	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
mellor2012	0.00033840000000000026	0.0004360675811767578	False	10	5	5	0.00035520000000000023	0.00033880000000000027	0.0003392000000000003	0.00033620000000000026	0.0003400000000000003	0.0003378000000000002	0.00033640000000000026	0.00033740000000000023	0.00033660000000000027	0.00034120000000000027	0.00033620000000000026	0.0003458000000000002	0.0003390000000000002	0.00033840000000000026	0.0003390000000000002	0.00033620000000000026	0.00034020000000000025	0.0003368000000000002	0.0003382000000000002	0.00033580000000000025	0.00033880000000000027	0.0003376000000000003	0.0003344000000000002	0.0003390000000000002	0.0003414000000000002
miao2008	0.0013060000000000005	0.0014045238494873047	False	4	9	1	0.0013220000000000003	0.0013070000000000002	0.0013060000000000005	0.0013000000000000006	0.0012929999999999999	0.0012960000000000005	0.0013180000000000006	0.001299	0.0012890000000000006	0.0013070000000000007	0.0013039999999999998	0.0013109999999999999	0.001311	0.0013080000000000006	0.0013170000000000007	0.0013110000000000005	0.0012940000000000002	0.0012910000000000007	0.0013490000000000006	0.0012920000000000002	0.0013040000000000007	0.0013070000000000007	0.0013050000000000002	0.001322	0.0012870000000000006
montagne2011	0.023554000000000002	0.02373528480529785	False	20	27	1	0.023597	0.023599000000000016	0.023307999999999992	0.02312100000000001	0.02314100000000001	0.02308500000000001	0.02358600000000001	0.02363	0.023595	0.02362600000000001	0.023182000000000005	0.023453	0.023030000000000002	0.023622	0.023667000000000004	0.023187000000000003	0.023551	0.023680999999999987	0.023668999999999992	0.02358300000000001	0.023554000000000002	0.023549000000000004	0.023136	0.02362900000000001	0.023545000000000003
montanez2008	0.0004560000000000003	0.0005693435668945312	False	3	5	1	0.00048000000000000034	0.0004600000000000003	0.0004620000000000003	0.0004500000000000003	0.0004560000000000003	0.00045700000000000027	0.0004500000000000003	0.0004620000000000003	0.0004490000000000003	0.0004470000000000003	0.0004470000000000003	0.0004650000000000003	0.0004560000000000003	0.0004550000000000002	0.0004550000000000002	0.0004470000000000003	0.0004520000000000003	0.0004560000000000003	0.0004620000000000003	0.0004550000000000002	0.0004620000000000003	0.0004630000000000003	0.0004550000000000002	0.0004620000000000003	0.0004500000000000003
moriya2011	0.34485	0.3454012870788574	False	49	51	1	0.34485	0.343291	0.3442600000000002	0.3439180000000001	0.34321699999999994	0.343654	0.3438680000000001	0.356373	0.3429050000000001	0.34359100000000026	0.356496	0.35845999999999995	0.343109	0.3446689999999999	0.34358799999999995	0.3429670000000001	0.351956	0.3613820000000002	0.366608	0.3663440000000001	0.367948	0.3660479999999999	0.3669330000000001	0.36346599999999984	0.3662249999999998
morris2002	0.00020000000000000012	0.0002930164337158203	False	4	2	1	0.00021600000000000015	0.00020700000000000013	0.00018900000000000012	0.00020600000000000018	0.00020300000000000016	0.00020000000000000012	0.00019400000000000013	0.00019800000000000012	0.00019500000000000013	0.00020300000000000016	0.00019900000000000012	0.00020100000000000012	0.0001930000000000001	0.00019100000000000012	0.00020300000000000016	0.0002020000000000001	0.00020400000000000016	0.00020500000000000016	0.00019900000000000012	0.00020100000000000012	0.00019500000000000013	0.00019600000000000018	0.00019700000000000013	0.00020000000000000012	0.00020300000000000016
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0005620000000000004	0.0006666183471679688	False	5	13	5	0.0005798000000000003	0.0005612000000000003	0.0005646000000000004	0.0005670000000000003	0.0005620000000000004	0.0005580000000000003	0.0005684000000000004	0.0005640000000000004	0.0005640000000000004	0.0005654000000000004	0.0005594000000000005	0.0005594000000000004	0.0005582000000000003	0.0005592000000000004	0.0005566000000000004	0.0005608000000000004	0.0005606000000000004	0.0005628000000000003	0.0005622000000000003	0.0005620000000000004	0.0005582000000000003	0.0005654000000000004	0.0005680000000000004	0.0005664000000000004	0.0005592000000000004
neves2008	0.15328299999999992	0.15353751182556152	False	37	32	1	0.15355999999999997	0.149609	0.1526020000000001	0.15366699999999994	0.15463199999999994	0.15460300000000002	0.151719	0.14995399999999995	0.15328299999999992	0.154068	0.15329399999999987	0.14962600000000004	0.15304300000000007	0.15438300000000005	0.151876	0.14992000000000008	0.15344599999999994	0.15345299999999992	0.1498299999999999	0.15072500000000005	0.1547199999999999	0.15523799999999993	0.15041299999999996	0.15045100000000006	0.15367100000000006
nielsen1998	0.08599499999999996	0.08616185188293457	False	20	29	2	0.0856525	0.08496849999999999	0.08605850000000001	0.086825	0.08606349999999999	0.08548499999999998	0.08554799999999999	0.08722899999999999	0.08604400000000001	0.08495699999999998	0.08539649999999999	0.08651249999999999	0.08537900000000001	0.0862975	0.088517	0.08522500000000002	0.08540049999999999	0.08599499999999996	0.08715800000000001	0.08636849999999999	0.0857405	0.08548399999999998	0.0865655	0.0867195	0.085537
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.06739700000000001	0.06763648986816406	False	24	51	1	0.066416	0.06736899999999997	0.06817500000000001	0.06816100000000003	0.06798900000000001	0.066149	0.06644899999999998	0.06628400000000002	0.066335	0.06739700000000001	0.06786700000000002	0.06762900000000001	0.06801100000000003	0.06643200000000002	0.06700600000000002	0.06798299999999999	0.06807899999999997	0.06788199999999997	0.06636399999999999	0.06598599999999999	0.06597599999999999	0.06594199999999997	0.06758899999999997	0.067718	0.06795499999999999
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.035742	0.03589940071105957	False	12	8	2	0.035449999999999995	0.035185	0.034862500000000005	0.03554249999999999	0.0364475	0.035461499999999986	0.035373	0.0353535	0.03576349999999999	0.03705950000000001	0.035799499999999984	0.035797	0.035848000000000005	0.035403500000000004	0.035371	0.0362995	0.034991000000000015	0.035414500000000015	0.035742	0.036017500000000015	0.03555249999999999	0.035809	0.03581399999999998	0.0359405	0.0368095
ouattara2008	0.1916680000000001	0.19181370735168454	False	3	6	1	0.18939299999999998	0.191262	0.19222199999999992	0.1925879999999999	0.19321799999999995	0.190752	0.194663	0.19624800000000006	0.190944	0.19051900000000008	0.19335	0.19396800000000008	0.19072199999999995	0.18903600000000007	0.20515800000000006	0.20646900000000004	0.19849200000000009	0.19595399999999988	0.190546	0.18928300000000006	0.1916680000000001	0.19253400000000004	0.191652	0.19003399999999995	0.19085599999999994
ouzounoglou2014	0.7940819999999998	0.7943975925445557	False	90	136	1	0.7941060000000001	0.7988189999999998	0.7906529999999998	0.7917289999999999	0.7940819999999998	0.7982550000000004	0.7899220000000001	0.7940849999999999	0.7933079999999999	0.7901340000000003	0.7917090000000001	0.7958100000000001	0.8004960000000002	0.791355	0.812761	0.818578	0.7920300000000001	0.7965780000000003	0.788148	0.7992410000000002	0.7956719999999999	0.7937900000000001	0.7946249999999999	0.7938090000000001	0.7871289999999997
panteleev2002	0.012772333333333335	0.012882577048407659	False	8	5	9	0.012796000000000002	0.01290444444444445	0.012887111111111113	0.012760444444444442	0.012758222222222223	0.012768444444444443	0.012795444444444444	0.012742555555555556	0.012775555555555556	0.012720111111111116	0.012719111111111113	0.012784111111111114	0.012753777777777777	0.012761222222222224	0.01279833333333334	0.01285977777777778	0.012772333333333335	0.01272588888888889	0.012683000000000005	0.012748	0.012756	0.012824	0.012774555555555558	0.012795555555555551	0.012773555555555557
panteleev2002a	0.013581500000000002	0.013735651969909668	False	9	8	2	0.013579000000000003	0.013622500000000004	0.013577000000000002	0.013559000000000005	0.0134335	0.0134495	0.013359000000000005	0.0133985	0.013406	0.0133865	0.013496000000000005	0.013559000000000002	0.013581000000000006	0.013581500000000002	0.013633000000000004	0.013779999999999995	0.013730500000000008	0.013749000000000004	0.013731500000000002	0.013675	0.013710000000000005	0.013761500000000001	0.013933500000000008	0.013721499999999998	0.013774000000000002
pathak2013	0.0025909999999999987	0.002983331680297852	False	57	86	1	0.0027079999999999986	0.002664	0.002586999999999999	0.0025800000000000003	0.002589	0.0026089999999999998	0.002587	0.0025919999999999997	0.00259	0.002596	0.0026249999999999997	0.002572	0.002617999999999999	0.0026129999999999994	0.0026069999999999995	0.002587	0.0025849999999999988	0.0025909999999999987	0.002581	0.0026	0.0025849999999999988	0.002582	0.002589	0.0025939999999999995	0.0025970000000000003
pathak2013a	0.0020620000000000005	0.0024509429931640625	False	52	88	1	0.0021090000000000006	0.0020690000000000005	0.0020610000000000003	0.0020690000000000005	0.002059	0.002058	0.0020629999999999997	0.0021000000000000007	0.002054	0.0020540000000000003	0.0020680000000000013	0.00207	0.002075	0.0020580000000000004	0.0020490000000000005	0.002053000000000001	0.0020610000000000008	0.002046	0.002066000000000001	0.002092	0.002075	0.0020560000000000005	0.0020620000000000005	0.002049	0.0020629999999999997
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.0035334999999999984	0.003637552261352539	False	4	5	2	0.0035584999999999974	0.0035269999999999993	0.003551999999999998	0.003504499999999998	0.0035399999999999984	0.0035664999999999994	0.003542499999999999	0.0035434999999999993	0.0035529999999999976	0.0035494999999999984	0.003517499999999998	0.0035604999999999986	0.0035334999999999984	0.0035279999999999977	0.0035429999999999975	0.0035374999999999985	0.0035339999999999985	0.0035269999999999976	0.0034879999999999967	0.0034939999999999984	0.0034974999999999967	0.0034879999999999967	0.0035009999999999967	0.0034829999999999983	0.0034974999999999967
piedrafita2010	0.010636000000000008	0.010767221450805664	False	11	11	1	0.011491000000000005	0.011628	0.011484999999999999	0.010906000000000004	0.010783000000000004	0.010861000000000004	0.010830000000000005	0.010924	0.010766000000000008	0.010558000000000005	0.010516	0.010602	0.010520999999999999	0.010588000000000007	0.010530000000000005	0.010656000000000006	0.010451000000000002	0.010636000000000008	0.010577000000000005	0.010644000000000013	0.010562000000000005	0.010613000000000004	0.010553000000000005	0.010651000000000006	0.010531000000000002
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	9.050000000000006e-05	0.00018489360809326166	False	2	5	2	0.00010500000000000006	8.900000000000009e-05	9.100000000000008e-05	8.950000000000006e-05	8.900000000000006e-05	9.300000000000009e-05	9.050000000000006e-05	9.250000000000008e-05	9.150000000000006e-05	9.000000000000007e-05	8.850000000000006e-05	8.750000000000007e-05	8.700000000000005e-05	8.800000000000005e-05	9.000000000000007e-05	8.600000000000006e-05	8.950000000000006e-05	8.700000000000005e-05	9.400000000000006e-05	9.800000000000006e-05	9.200000000000008e-05	9.050000000000009e-05	9.250000000000008e-05	9.300000000000009e-05	9.450000000000006e-05
saeidi2012	0.017540999999999998	0.01767524083455404	False	10	7	3	0.017622333333333334	0.017646000000000002	0.017635999999999995	0.017498666666666666	0.017508666666666662	0.017759666666666663	0.01746266666666666	0.017486666666666668	0.01761033333333334	0.01763233333333333	0.017569333333333333	0.017628333333333333	0.017608000000000002	0.017614666666666664	0.017608000000000002	0.017666333333333336	0.017540999999999998	0.017375666666666668	0.017311000000000003	0.017321	0.017341333333333334	0.01731433333333333	0.017363666666666666	0.01748533333333334	0.01748733333333333
sarma2012	0.06262575000000001	0.06279158592224121	False	11	10	4	0.06255374999999999	0.06272375000000001	0.06385750000000001	0.06236399999999999	0.06334100000000001	0.06274275000000001	0.06278575000000003	0.06294275000000002	0.06255000000000001	0.063788	0.06297799999999999	0.06256425	0.06227550000000001	0.062256499999999985	0.063471	0.06275250000000003	0.06264775000000003	0.062470999999999985	0.062196	0.06232075	0.062552	0.06262575000000001	0.06222449999999999	0.06269274999999998	0.06256450000000002
sarma2012a	0.762705	0.7630591392517091	False	27	28	2	0.762705	0.7668075	0.7618825	0.7632680000000002	0.7636529999999999	0.7627499999999998	0.7583679999999999	0.7632504999999998	0.759966	0.7615334999999999	0.761687	0.7617404999999999	0.7644880000000001	0.761814	0.7806520000000001	0.7627185000000001	0.7643460000000002	0.7651055	0.7603504999999999	0.7604264999999999	0.7597589999999999	0.766319	0.7629525000000001	0.7621749999999998	0.7620784999999999
sarma2012b	0.08698525000000001	0.0871770977973938	False	13	12	4	0.08722300000000004	0.08728825	0.08720350000000003	0.08738200000000003	0.08693024999999999	0.08603200000000001	0.08654150000000001	0.08786350000000001	0.08760325	0.08820349999999999	0.08698525000000001	0.08665975000000001	0.0864235	0.086771	0.08750249999999997	0.08721425000000001	0.08709475000000003	0.08604024999999997	0.085549	0.08622900000000003	0.08659624999999999	0.08743525	0.08764	0.08663250000000003	0.08576900000000003
sarma2012c			True	19	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005	9.92246	9.92391276359558	False	99	150	1	9.986881	9.971581	10.004674000000003	9.988629	10.008106000000002	9.990213	10.011411999999996	10.026863	9.852462	9.846447999999997	9.876867	9.847639	9.86016	9.858255	9.850117	9.877908	9.884647	9.887842	9.924515999999997	9.903374000000001	9.869594000000001	9.92246	9.972589	9.992745000000003	9.959187999999996
schilling2009	0.377812	0.3780219554901123	False	33	42	1	0.38127000000000016	0.3808070000000002	0.3825070000000002	0.375711	0.3811330000000001	0.3771890000000001	0.376354	0.3812689999999996	0.374758	0.3802650000000003	0.37714699999999995	0.396857	0.373799	0.39661700000000016	0.37487399999999976	0.38299500000000014	0.37658299999999983	0.3798449999999998	0.377812	0.3767499999999999	0.381742	0.375266	0.3775229999999999	0.3807689999999999	0.37699000000000016
sengupta2015			True	240	175	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.05408400000000002	0.054293155670166016	False	50	29	1	0.05597400000000001	0.054634000000000016	0.054048	0.053001	0.05448200000000001	0.053077	0.053034000000000005	0.053131	0.053018	0.05345900000000002	0.05408400000000002	0.053300000000000014	0.054173000000000006	0.05467800000000002	0.054611	0.05426399999999999	0.053270000000000005	0.05376199999999999	0.054846000000000006	0.054418	0.054264	0.054252	0.055348000000000015	0.053021000000000006	0.053003
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.00042100000000000026	0.0005474090576171875	False	4	4	1	0.0004320000000000002	0.00041700000000000027	0.00043400000000000025	0.00041800000000000013	0.00041700000000000027	0.0004150000000000003	0.00042500000000000025	0.0004330000000000003	0.00041900000000000026	0.00042300000000000025	0.00042500000000000025	0.0004110000000000001	0.00042100000000000026	0.00043200000000000025	0.00042300000000000025	0.0004200000000000003	0.00041800000000000013	0.0004200000000000003	0.0004150000000000003	0.00040900000000000013	0.00042100000000000026	0.0004260000000000002	0.0004240000000000003	0.00043200000000000025	0.00042500000000000025
tiago2010	0.0015368333333333315	0.0016849835713704426	False	17	29	6	0.0015481666666666647	0.0015301666666666651	0.0015336666666666652	0.0015329999999999981	0.0015459999999999983	0.0015319999999999984	0.001531999999999998	0.0015296666666666644	0.0015276666666666648	0.001540166666666665	0.001541999999999998	0.0015348333333333314	0.0015459999999999981	0.0015433333333333312	0.0015496666666666653	0.0015348333333333314	0.0015349999999999984	0.001540166666666665	0.001535999999999998	0.0015368333333333315	0.0015396666666666649	0.0015458333333333314	0.0015386666666666645	0.0015443333333333314	0.0015356666666666643
tripathi2007	0.0006160000000000003	0.0007151535579136438	False	5	10	7	0.0006328571428571431	0.0006164285714285718	0.0006191428571428575	0.0006198571428571432	0.000617714285714286	0.0006168571428571433	0.0006168571428571433	0.000614714285714286	0.0006160000000000003	0.0006170000000000004	0.0006151428571428575	0.0006121428571428574	0.0006151428571428575	0.0006158571428571431	0.0006137142857142861	0.0006164285714285718	0.0006160000000000003	0.0006180000000000004	0.0006100000000000004	0.0006085714285714289	0.0006130000000000004	0.0006198571428571432	0.0006107142857142863	0.0006128571428571433	0.0006140000000000003
ueda2001	0.0010490000000000009	0.0012447834014892578	False	13	32	1	0.0010670000000000005	0.0010560000000000003	0.0010520000000000004	0.0010440000000000004	0.0010520000000000004	0.0010500000000000006	0.0010430000000000003	0.0010430000000000003	0.0010610000000000003	0.0010780000000000004	0.0010370000000000006	0.0010520000000000004	0.0010460000000000005	0.0010450000000000004	0.0010530000000000006	0.0010460000000000007	0.0010380000000000007	0.0010490000000000009	0.0010500000000000006	0.0010460000000000005	0.0010550000000000006	0.0010460000000000005	0.0010450000000000006	0.0010590000000000005	0.0010430000000000003
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.002499999999999998	0.002612590789794922	False	6	4	1	0.0025839999999999978	0.0025789999999999967	0.002498999999999997	0.0024849999999999968	0.002498999999999998	0.002551999999999997	0.002490999999999998	0.0024989999999999978	0.0024819999999999985	0.002499999999999998	0.0025109999999999976	0.002512999999999997	0.0025139999999999984	0.0025039999999999967	0.002476999999999997	0.0024789999999999977	0.0024879999999999976	0.0025189999999999995	0.002490999999999998	0.002507999999999998	0.002490999999999998	0.0025019999999999977	0.0025139999999999976	0.002491999999999998	0.002503999999999998
vanheerden2014a	0.0010300000000000003	0.0011417865753173828	False	7	5	1	0.0010819999999999998	0.0010360000000000005	0.0010210000000000006	0.0010390000000000002	0.0010380000000000003	0.0010290000000000006	0.0010170000000000003	0.0010310000000000004	0.0010180000000000005	0.0010270000000000004	0.0010260000000000004	0.0010340000000000004	0.0010320000000000004	0.0010240000000000004	0.0010360000000000002	0.0010440000000000004	0.0010220000000000006	0.0010300000000000003	0.0010300000000000003	0.0010290000000000004	0.0010390000000000004	0.0010310000000000004	0.0010240000000000004	0.0010290000000000004	0.0010220000000000006
