model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
deback2012	0.0006700000000000002	0.0008025169372558594	False	4	8	1	0.0006880000000000004	0.0006730000000000004	0.0006640000000000004	0.0006620000000000004	0.0006610000000000003	0.0006750000000000004	0.0006770000000000004	0.0006570000000000004	0.0006590000000000004	0.0006710000000000004	0.0006760000000000004	0.0006760000000000004	0.0006620000000000004	0.0006590000000000004	0.0006750000000000004	0.0006700000000000002	0.0006610000000000003	0.0006730000000000004	0.0006680000000000004	0.0006700000000000002	0.0006640000000000004	0.0006760000000000004	0.0006680000000000004	0.0006590000000000004	0.0006750000000000004
delcontezerail2008	0.001410999999999999	0.0015404224395751953	False	4	10	1	0.0014239999999999995	0.001417	0.0014109999999999995	0.0014139999999999995	0.0014089999999999994	0.0014229999999999994	0.0014109999999999995	0.001410999999999999	0.0014049999999999991	0.0014200000000000007	0.0014049999999999991	0.0014159999999999995	0.0014179999999999991	0.0014159999999999993	0.0014089999999999994	0.0014049999999999991	0.0013989999999999994	0.001399	0.0014099999999999994	0.001405	0.0014059999999999995	0.0014069999999999998	0.0014169999999999994	0.0014069999999999994	0.0014349999999999994
dupont1992	0.0021529999999999987	0.0022933483123779297	False	4	7	1	0.0021729999999999987	0.002154999999999999	0.0021299999999999973	0.002146999999999998	0.0021559999999999973	0.0021529999999999987	0.0021529999999999974	0.0021489999999999973	0.002147999999999998	0.002168999999999998	0.002151999999999997	0.002144999999999998	0.002144999999999998	0.0021659999999999982	0.002158999999999998	0.0022359999999999984	0.0021559999999999973	0.0021519999999999977	0.0021499999999999974	0.002153999999999998	0.0021649999999999985	0.002148999999999998	0.002153999999999997	0.0021529999999999982	0.002153999999999997
elowitz2000	0.005629999999999997	0.005750179290771484	False	6	12	1	0.005648999999999998	0.005635999999999998	0.0056359999999999995	0.005623999999999999	0.005629999999999997	0.005642999999999998	0.005629999999999997	0.005627999999999996	0.005647999999999998	0.005622	0.005627999999999999	0.005652999999999999	0.005649	0.005624999999999998	0.005627999999999996	0.005630999999999996	0.005655999999999995	0.005651	0.005611999999999996	0.005621999999999997	0.005642999999999997	0.005619999999999999	0.005621999999999999	0.005618999999999997	0.005648999999999998
essunger1994	0.0014100000000000002	0.001522541046142578	False	7	21	1	0.0014119999999999994	0.0014109999999999995	0.0014019999999999994	0.0014129999999999993	0.0014169999999999994	0.0014109999999999995	0.0014060000000000001	0.0014139999999999995	0.001404	0.0014340000000000002	0.0014219999999999994	0.0014119999999999994	0.0014139999999999995	0.0014009999999999995	0.0013939999999999992	0.0014129999999999993	0.0014100000000000002	0.0014019999999999998	0.0014000000000000002	0.0014089999999999999	0.0014019999999999994	0.0014049999999999998	0.0013959999999999995	0.0014189999999999995	0.0013949999999999993
essunger1994a	0.005048800000000001	0.0051705360412597655	False	7	17	5	0.005037399999999999	0.005028800000000001	0.0050187999999999995	0.0050484	0.005054599999999999	0.00505	0.0050421999999999976	0.005041	0.005040199999999999	0.005065600000000001	0.0050522	0.0050648	0.005058	0.0050428	0.0050593999999999995	0.005043199999999999	0.0050496000000000004	0.005044399999999999	0.005029799999999999	0.005048800000000001	0.005051600000000001	0.0050535999999999975	0.005065600000000001	0.0050356	0.005051399999999999
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.00030600000000000023	0.00047135353088378906	False	6	12	1	0.00031500000000000023	0.0003100000000000002	0.0003090000000000002	0.00030600000000000023	0.0003080000000000002	0.00030600000000000023	0.0003030000000000002	0.00031500000000000023	0.00030200000000000024	0.0003210000000000002	0.00033200000000000026	0.00031100000000000024	0.0003030000000000002	0.0003100000000000002	0.0002960000000000002	0.0002960000000000002	0.00031300000000000024	0.0003160000000000002	0.0003050000000000002	0.0003030000000000002	0.00030400000000000023	0.00030200000000000024	0.00030200000000000024	0.0003050000000000002	0.00029700000000000017
fisher2006	0.0010100000000000007	0.0011494159698486328	False	14	17	1	0.0010200000000000005	0.0010000000000000009	0.0010080000000000006	0.0010030000000000006	0.0010080000000000006	0.0010100000000000007	0.0010140000000000006	0.0010140000000000004	0.0010050000000000005	0.0010000000000000009	0.0010110000000000006	0.0010100000000000005	0.0010200000000000003	0.0010150000000000005	0.0010150000000000005	0.0010030000000000006	0.0009960000000000006	0.0009980000000000006	0.0010180000000000005	0.0010140000000000004	0.0010120000000000007	0.0010110000000000006	0.0010120000000000007	0.0010050000000000005	0.0010050000000000005
fraser2002	0.0010724999999999992	0.0011771917343139648	False	6	15	2	0.001089999999999999	0.001074999999999999	0.0010684999999999991	0.0010724999999999992	0.0010789999999999992	0.0010739999999999992	0.0010689999999999996	0.0010689999999999992	0.001073499999999999	0.0010694999999999993	0.0010684999999999991	0.0010724999999999992	0.0010654999999999992	0.0010759999999999988	0.001074999999999999	0.001076999999999999	0.0010719999999999987	0.0010684999999999996	0.001073499999999999	0.0010739999999999994	0.0010754999999999992	0.0010719999999999987	0.001070499999999999	0.0010759999999999993	0.0010704999999999994
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	9.800000000000009e-05	0.0002081394195556641	False	4	3	1	0.00011500000000000008	9.800000000000009e-05	9.800000000000009e-05	9.500000000000009e-05	9.800000000000009e-05	9.800000000000009e-05	9.600000000000008e-05	9.500000000000009e-05	9.800000000000009e-05	0.00010200000000000008	0.00010600000000000008	0.00010200000000000008	9.900000000000009e-05	9.400000000000009e-05	9.700000000000008e-05	9.900000000000009e-05	9.700000000000008e-05	9.900000000000009e-05	0.00010100000000000008	0.00010100000000000008	9.100000000000008e-05	8.900000000000006e-05	9.200000000000008e-05	9.100000000000008e-05	9.300000000000009e-05
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0008500000000000006	0.0009708404541015623	False	5	13	1	0.0008650000000000005	0.0008410000000000005	0.0008470000000000005	0.0008750000000000006	0.0009930000000000006	0.0009120000000000006	0.0008620000000000006	0.0008570000000000006	0.0008500000000000006	0.0008410000000000005	0.0008440000000000008	0.0008540000000000005	0.0008300000000000006	0.0008440000000000006	0.0008450000000000006	0.0008590000000000005	0.0008470000000000005	0.0008910000000000006	0.0008960000000000006	0.0008470000000000005	0.0008430000000000005	0.0008480000000000006	0.0008570000000000006	0.0008570000000000006	0.0008470000000000005
goldbeter1991	0.004793999999999998	0.004907608032226562	False	3	7	1	0.004722000000000001	0.0046910000000000025	0.004686	0.004719999999999999	0.004791999999999999	0.004784999999999999	0.004767	0.004775999999999997	0.004797999999999998	0.004824999999999998	0.004788999999999997	0.004805999999999998	0.004802999999999999	0.004807999999999997	0.0048369999999999976	0.004793999999999998	0.004802000000000001	0.004791999999999996	0.0048229999999999966	0.004805999999999998	0.0047909999999999975	0.004817999999999999	0.0047740000000000005	0.004805999999999998	0.0048
goldbeter2006	0.002397	0.002509593963623047	False	3	6	1	0.002361999999999999	0.002359	0.002343999999999999	0.002347	0.002363999999999999	0.0023580000000000003	0.002358	0.00235	0.002338	0.002338	0.002356	0.002350999999999999	0.002415	0.002415	0.0024139999999999986	0.0024169999999999994	0.002403999999999999	0.0024049999999999987	0.0024199999999999994	0.00241	0.0024069999999999994	0.002406999999999999	0.002406	0.0024239999999999995	0.002397
gorlich2003	0.01043	0.010555505752563477	False	13	9	1	0.010418000000000005	0.010501	0.010424	0.010573000000000004	0.010476000000000006	0.010380999999999998	0.010355000000000008	0.010426000000000001	0.010376000000000005	0.010385000000000002	0.010507	0.010439	0.010377	0.010440000000000001	0.010384000000000004	0.010348000000000005	0.010442	0.010514000000000004	0.010406000000000002	0.010348000000000005	0.01048	0.01043	0.010622000000000005	0.010722	0.010620000000000004
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.010565999999999999	0.01069951057434082	False	5	13	1	0.010583999999999996	0.010914000000000007	0.010715	0.010564000000000004	0.010601000000000001	0.010415	0.010565999999999999	0.010527	0.010532	0.010670000000000002	0.010607000000000002	0.010573	0.010505000000000002	0.010627000000000004	0.010556000000000005	0.010435999999999996	0.010452	0.010563000000000005	0.010487000000000005	0.010578999999999998	0.010565000000000005	0.010557000000000002	0.010587999999999998	0.010585999999999998	0.010601999999999995
ho1995	7.800000000000005e-05	0.0001685619354248047	False	1	1	2	9.200000000000007e-05	7.750000000000007e-05	7.950000000000006e-05	7.300000000000004e-05	7.950000000000006e-05	7.650000000000003e-05	7.800000000000005e-05	7.800000000000005e-05	7.650000000000003e-05	7.550000000000005e-05	7.350000000000005e-05	7.600000000000006e-05	7.700000000000006e-05	7.950000000000006e-05	8.000000000000006e-05	8.250000000000005e-05	7.800000000000005e-05	8.150000000000006e-05	7.550000000000005e-05	7.850000000000006e-05	8.000000000000005e-05	7.900000000000005e-05	7.400000000000005e-05	7.850000000000006e-05	8.000000000000005e-05
hockin1999	0.028454000000000007	0.02857804298400879	False	30	33	1	0.02900700000000002	0.029111000000000005	0.02900100000000002	0.029045000000000012	0.029018000000000013	0.02884300000000001	0.028207	0.028128	0.028263000000000014	0.028403999999999995	0.028320000000000005	0.028442	0.028411	0.028302999999999988	0.02819100000000001	0.028259000000000013	0.028104999999999998	0.028194	0.028454000000000007	0.02886800000000001	0.02894100000000002	0.028855000000000013	0.028953000000000007	0.029049000000000012	0.029109
hockin2002	0.2240848333333333	0.22431468963623047	False	34	31	6	0.22408483333333332	0.22345133333333334	0.22424566666666668	0.22410866666666665	0.22361	0.22475050000000002	0.22307416666666666	0.22313883333333334	0.2252121666666667	0.2233416666666667	0.22412983333333336	0.22348766666666667	0.22497033333333336	0.22483266666666668	0.22422750000000005	0.22325166666666665	0.22452766666666668	0.22316333333333332	0.22375566666666669	0.224709	0.223456	0.22453866666666664	0.22514883333333335	0.2236383333333333	0.22304383333333336
holzhutter2004	0.10172700000000004	0.10211968421936037	False	45	38	1	0.101617	0.10171000000000004	0.101309	0.101565	0.10174300000000004	0.10151	0.101537	0.10183000000000003	0.10179499999999997	0.101733	0.10168400000000004	0.10219400000000003	0.10173300000000003	0.10163000000000004	0.10205100000000003	0.10162100000000003	0.10172700000000004	0.10198300000000002	0.101774	0.101591	0.101868	0.10174900000000002	0.10164	0.101932	0.101494
hui2014	0.024528000000000005	0.02482748031616211	False	65	117	1	0.024615	0.024533000000000003	0.024595	0.024483000000000008	0.024526000000000003	0.024550000000000013	0.02460900000000001	0.024568	0.024637	0.024518	0.024500000000000008	0.024509000000000003	0.0246	0.024528000000000005	0.024486000000000004	0.024479000000000008	0.02463300000000001	0.024509	0.024469000000000008	0.024615	0.024519	0.02466900000000001	0.02453499999999999	0.024451	0.0245
ihekwaba2004	0.008879000000000001	0.009098052978515623	False	26	64	1	0.009023000000000007	0.008879000000000001	0.008877999999999995	0.008944000000000006	0.008907000000000003	0.008893	0.008895000000000002	0.008920000000000004	0.008875	0.008934000000000006	0.008870999999999999	0.008854999999999998	0.008876	0.008910000000000003	0.008884000000000001	0.008856999999999997	0.008868000000000001	0.008912	0.008873000000000002	0.008875000000000001	0.008879000000000001	0.008908000000000004	0.008865999999999999	0.008851999999999999	0.008884999999999999
jiang2007	0.268475	0.2692098617553711	False	59	45	1	0.26848	0.268117	0.27303099999999997	0.2686640000000001	0.26868200000000003	0.26845299999999994	0.26928700000000005	0.272529	0.2697759999999999	0.268475	0.269624	0.268783	0.2679559999999999	0.268044	0.2685140000000001	0.26837500000000003	0.2662540000000001	0.2673559999999999	0.26838100000000004	0.268679	0.268376	0.2690450000000001	0.2682600000000001	0.268217	0.26440299999999994
karin2017	0.0001475000000000001	0.00023949146270751959	False	2	3	2	0.0001775000000000001	0.0001490000000000001	0.00015200000000000012	0.0001455000000000001	0.0001460000000000001	0.0001435000000000001	0.0001415000000000001	0.0001415000000000001	0.0001505000000000001	0.00014400000000000008	0.00014750000000000012	0.0001480000000000001	0.0001455000000000001	0.0001450000000000001	0.0001495000000000001	0.0001465000000000001	0.0001480000000000001	0.0001475000000000001	0.0001495000000000001	0.00015100000000000012	0.0001510000000000001	0.0001425000000000001	0.0001495000000000001	0.0001445000000000001	0.0001460000000000001
karin2017b	0.00024600000000000007	0.0003421306610107422	False	2	2	2	0.00025900000000000017	0.0002450000000000001	0.0002395000000000001	0.0002480000000000002	0.0002465000000000001	0.00024400000000000016	0.0002450000000000001	0.0002415000000000001	0.0002470000000000001	0.00024550000000000017	0.0002470000000000001	0.0002405000000000001	0.00024600000000000007	0.0002490000000000001	0.00024950000000000016	0.0002510000000000001	0.0002445000000000001	0.00024950000000000016	0.0002490000000000001	0.0002425000000000001	0.0002435000000000001	0.0002435000000000001	0.0002485000000000001	0.0002470000000000001	0.00024100000000000014
karin2017d	0.018793000000000004	0.01891350746154785	False	5	5	1	0.018922000000000005	0.01881100000000001	0.018721	0.018807	0.01886900000000001	0.01887000000000001	0.018788	0.018866000000000004	0.018793000000000004	0.018790000000000005	0.018793	0.018952	0.018739000000000013	0.018762	0.018803	0.018876	0.018779	0.01880900000000001	0.018878	0.018814	0.018630000000000008	0.018791	0.018703	0.018728	0.018734999999999998
kholodenko1999	0.002241999999999996	0.002446174621582031	False	23	25	1	0.002275999999999995	0.0022489999999999954	0.002221999999999996	0.002274999999999996	0.0022239999999999955	0.002239999999999995	0.0022499999999999946	0.002226999999999996	0.002258999999999995	0.0022389999999999945	0.0022379999999999965	0.002244999999999995	0.002241999999999996	0.0022579999999999953	0.002253999999999996	0.002231999999999996	0.0022299999999999954	0.002228999999999996	0.002247999999999995	0.002238999999999996	0.0022399999999999946	0.002258999999999995	0.0022349999999999952	0.002253999999999996	0.002259999999999995
kholodenko2000	0.006283999999999997	0.006418704986572266	False	8	10	1	0.006272999999999997	0.006256999999999998	0.006283999999999997	0.006289999999999996	0.006310999999999997	0.006270999999999998	0.006264	0.0062679999999999975	0.006300000000000001	0.006274999999999997	0.006301999999999997	0.006259000000000001	0.0062799999999999965	0.006285999999999997	0.0063030000000000004	0.006291999999999997	0.006323999999999998	0.006283999999999998	0.006313999999999999	0.006260999999999999	0.006288999999999997	0.0062729999999999965	0.006282999999999997	0.006303999999999999	0.006247999999999996
kim2011	0.005702999999999996	0.005826473236083984	False	4	9	1	0.0055609999999999965	0.005571999999999996	0.005537999999999996	0.005744000000000001	0.0056919999999999965	0.0057119999999999975	0.005702999999999996	0.0057189999999999975	0.005698	0.005715999999999997	0.005729999999999997	0.005699999999999997	0.005690999999999999	0.005696999999999996	0.005677999999999996	0.005675	0.0057119999999999975	0.005703999999999996	0.005726999999999998	0.005714999999999997	0.005738999999999998	0.005725999999999999	0.005689999999999998	0.005707999999999997	0.005688999999999997
kirschner1998	0.004480999999999997	0.00458526611328125	False	2	6	1	0.004493999999999997	0.004453999999999998	0.004493	0.004497999999999999	0.004475999999999997	0.0044889999999999965	0.004507999999999997	0.004491999999999998	0.004511999999999997	0.004463999999999996	0.004476999999999999	0.0044629999999999965	0.004480999999999997	0.004471999999999998	0.004479999999999996	0.004478999999999997	0.0044709999999999975	0.0044709999999999975	0.0044889999999999965	0.004486999999999998	0.004497	0.004477999999999997	0.0044629999999999965	0.004492999999999998	0.004482999999999997
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.0050490000000000005	0.005155801773071289	False	3	2	1	0.005038999999999998	0.005139	0.004950999999999999	0.0049819999999999994	0.004937999999999999	0.004909	0.004953	0.004905999999999999	0.0049720000000000025	0.004963999999999998	0.005085000000000003	0.005059999999999998	0.005051	0.005065999999999999	0.005048	0.005046000000000001	0.005109000000000002	0.005076000000000001	0.0050490000000000005	0.005107	0.0050589999999999975	0.005023999999999999	0.005055999999999999	0.005054	0.005058
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.14884300000000006	0.14898157119750974	False	10	7	1	0.14975500000000003	0.14868199999999998	0.14896700000000004	0.14948299999999992	0.149953	0.14938699999999994	0.14880799999999994	0.14869399999999994	0.14857199999999998	0.15007200000000004	0.14843800000000001	0.15104699999999996	0.14845700000000006	0.14856199999999994	0.14853899999999998	0.14991499999999994	0.14876699999999995	0.148587	0.14980299999999994	0.14963299999999996	0.14884300000000006	0.14977099999999993	0.148532	0.14858000000000002	0.14972299999999986
kolodkin2010c	0.23927	0.2394123872121175	False	8	6	3	0.239746	0.2389866666666668	0.2391416666666667	0.2395393333333333	0.24031933333333344	0.2399593333333333	0.23874633333333334	0.2398006666666667	0.24015366666666674	0.24012533333333336	0.2390306666666666	0.2390603333333334	0.23926633333333336	0.239102	0.23927	0.2390653333333333	0.24082766666666666	0.23962933333333325	0.2391546666666667	0.23984499999999997	0.23895266666666665	0.240809	0.2390063333333333	0.23990799999999998	0.2390456666666667
kouril2017	0.00010300000000000009	0.00019049644470214844	False	2	1	1	0.00011200000000000007	0.00010300000000000009	0.00010400000000000009	0.00010100000000000008	0.00014100000000000007	0.00010500000000000009	0.00010300000000000009	0.00010600000000000008	0.00010400000000000009	0.00010300000000000009	0.00010100000000000008	0.00010200000000000008	9.500000000000009e-05	0.00010300000000000009	0.00010000000000000009	9.900000000000009e-05	0.00010500000000000009	9.800000000000009e-05	0.00010400000000000009	0.00010600000000000008	9.800000000000009e-05	0.00010000000000000009	0.00010200000000000008	9.300000000000009e-05	0.00010000000000000009
