model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
borghans1997a	0.008329000000000001	0.008472204208374023	False	5	7	1	0.008275999999999997	0.008298	0.008249	0.008311	0.008255	0.008230999999999997	0.008222000000000002	0.008329000000000001	0.008500999999999998	0.008467999999999995	0.008516999999999999	0.008357999999999999	0.008313	0.008398000000000001	0.008434999999999998	0.008522	0.008506999999999997	0.008540999999999998	0.008514999999999998	0.008280999999999998	0.008305	0.008287000000000001	0.008289000000000001	0.008416	0.008483999999999998
brands2002	0.0005490000000000003	0.0006597042083740232	False	11	11	1	0.0005610000000000004	0.0005510000000000004	0.0005510000000000004	0.0005510000000000004	0.0005480000000000004	0.0005450000000000003	0.0005490000000000003	0.0005490000000000003	0.0005420000000000004	0.0005400000000000003	0.0005510000000000004	0.0005420000000000004	0.0005530000000000004	0.0005530000000000004	0.0005480000000000004	0.0005520000000000004	0.0005430000000000004	0.0005510000000000004	0.0005390000000000004	0.0005410000000000004	0.0005550000000000004	0.0005410000000000004	0.0005470000000000004	0.0005470000000000004	0.0005520000000000004
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006			True	54	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006a			True	78	69	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
butenas2004			True	34	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
chance1943	0.0005345000000000003	0.000632166862487793	False	4	2	2	0.0005645000000000003	0.0005400000000000003	0.0005300000000000003	0.0005290000000000003	0.0005340000000000003	0.0005285000000000003	0.0005305000000000004	0.0005270000000000003	0.0005295000000000002	0.0005405000000000003	0.0005335000000000003	0.0005265000000000003	0.0005310000000000003	0.0005320000000000004	0.0005345000000000003	0.0005335000000000003	0.0005350000000000003	0.0005535000000000003	0.0005855000000000003	0.0005750000000000004	0.0005665000000000004	0.0005680000000000004	0.0005595000000000003	0.0005685000000000003	0.0005890000000000003
curto1998	0.014643999999999997	0.015087127685546875	False	18	37	1	0.014177999999999994	0.014633999999999998	0.014662	0.014587999999999997	0.014653999999999999	0.014605000000000003	0.014585999999999997	0.014917000000000003	0.015036000000000002	0.014991999999999997	0.015014000000000003	0.014738	0.014661999999999996	0.014658	0.014595000000000009	0.014643999999999997	0.014648999999999997	0.014602000000000004	0.014621	0.014595000000000004	0.014576000000000006	0.014867000000000003	0.014590999999999996	0.014587000000000001	0.014816000000000003
deback2012	0.0008360000000000004	0.0009734630584716797	False	4	8	1	0.0008420000000000004	0.0008300000000000004	0.0008200000000000004	0.0008210000000000004	0.0008270000000000004	0.0008270000000000004	0.0008260000000000005	0.0008190000000000004	0.0008230000000000004	0.0008380000000000004	0.0008330000000000004	0.0008170000000000003	0.0008510000000000005	0.0008410000000000004	0.0008350000000000005	0.0008420000000000004	0.0008430000000000004	0.0008540000000000004	0.0008540000000000004	0.0008350000000000005	0.0008500000000000005	0.0008500000000000004	0.0008360000000000004	0.0008460000000000004	0.0008370000000000004
delcontezerail2008	0.0010819999999999996	0.0012159347534179688	False	4	10	1	0.0011129999999999996	0.0010849999999999998	0.0010819999999999996	0.0010929999999999998	0.0010779999999999995	0.0010919999999999997	0.0010799999999999996	0.0010799999999999996	0.0010859999999999995	0.0010869999999999999	0.0010719999999999998	0.0010809999999999997	0.001083	0.001075	0.0010879999999999991	0.0010889999999999997	0.0010749999999999998	0.0010830000000000002	0.0010899999999999992	0.001074	0.001078	0.0010779999999999995	0.00108	0.0010889999999999997	0.0010779999999999993
dupont1992	0.0030389999999999987	0.003191232681274414	False	4	7	1	0.0029979999999999985	0.0030039999999999984	0.0029729999999999986	0.002987999999999999	0.002974999999999998	0.0029769999999999987	0.003	0.0030639999999999994	0.003056999999999999	0.0030789999999999997	0.0030419999999999987	0.0030489999999999996	0.00305	0.0030389999999999987	0.003064	0.0030419999999999987	0.0030639999999999986	0.0030389999999999987	0.0030509999999999995	0.003056999999999999	0.0030219999999999986	0.0029639999999999983	0.0029689999999999977	0.002973999999999998	0.002988999999999998
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994			True	7	21	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994a			True	7	17	5	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0004430000000000003	0.0006117820739746094	False	6	12	1	0.00045500000000000027	0.0004340000000000003	0.0004470000000000003	0.0004400000000000003	0.0004660000000000002	0.0004470000000000003	0.0004440000000000003	0.0004360000000000003	0.0004740000000000003	0.00043900000000000026	0.0004410000000000002	0.0004380000000000003	0.0004490000000000003	0.00043700000000000027	0.0004570000000000002	0.0004430000000000003	0.0004450000000000003	0.00043400000000000025	0.0004360000000000004	0.0004470000000000003	0.0004420000000000003	0.0004450000000000003	0.0004470000000000003	0.0004380000000000003	0.0004300000000000003
fisher2006	0.0028129999999999982	0.0029621124267578125	False	14	17	1	0.0028379999999999976	0.0028079999999999984	0.002831999999999998	0.0028289999999999977	0.0028069999999999983	0.002812999999999997	0.0028199999999999987	0.0028129999999999987	0.002817999999999999	0.002805999999999997	0.002808999999999997	0.002826999999999997	0.002805999999999998	0.002783999999999998	0.002805999999999998	0.002819999999999998	0.0028109999999999984	0.0028139999999999984	0.002832999999999998	0.0028129999999999982	0.0028200000000000005	0.002824999999999997	0.0027539999999999978	0.002750999999999997	0.0027359999999999967
fraser2002			True	6	15	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00011100000000000007	0.0002243518829345703	False	4	3	1	0.00012700000000000008	0.00011500000000000007	0.00011700000000000008	0.00011000000000000007	0.00011000000000000007	0.00011400000000000007	0.00011400000000000007	0.00011400000000000007	0.00011300000000000008	0.00010300000000000009	0.00011100000000000007	0.00011000000000000007	0.00011300000000000008	0.00011100000000000007	0.00010800000000000009	0.00010900000000000009	0.00011000000000000007	0.00010800000000000009	0.00011000000000000007	0.00011200000000000008	0.00011000000000000007	0.00013400000000000009	0.00011100000000000007	0.00010400000000000009	0.00010500000000000009
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0012619999999999995	0.0013937950134277346	False	5	13	1	0.0012939999999999994	0.001274999999999999	0.0012829999999999994	0.0012999999999999989	0.0012589999999999995	0.001312999999999999	0.0012609999999999993	0.0013089999999999992	0.0012629999999999994	0.001315999999999999	0.0012559999999999995	0.0012479999999999993	0.0012579999999999994	0.0012579999999999994	0.0012509999999999995	0.0012729999999999992	0.0012599999999999994	0.001259999999999999	0.001251	0.0012879999999999994	0.001258	0.0012619999999999995	0.0013219999999999992	0.0012679999999999994	0.0012609999999999993
goldbeter1991	0.0018119999999999992	0.0019235610961914067	False	3	7	1	0.0018599999999999984	0.0018209999999999988	0.0018359999999999989	0.001814999999999999	0.0017929999999999988	0.0018159999999999988	0.0018239999999999984	0.0018119999999999992	0.001815	0.0018209999999999988	0.0018209999999999984	0.0018239999999999988	0.0018129999999999984	0.0017989999999999987	0.0018049999999999995	0.0018029999999999984	0.001809999999999999	0.0018069999999999991	0.0018109999999999988	0.001809999999999999	0.0018079999999999984	0.0018109999999999988	0.0018159999999999984	0.0018079999999999988	0.0018059999999999984
goldbeter2006	0.0016799999999999994	0.001787424087524414	False	3	6	1	0.0016929999999999996	0.0016819999999999993	0.001683999999999999	0.0017009999999999992	0.0016769999999999992	0.0016799999999999994	0.001664999999999999	0.0016939999999999993	0.0016699999999999987	0.001670999999999999	0.0016949999999999988	0.001691999999999999	0.0016749999999999985	0.0016809999999999991	0.001676999999999999	0.0016709999999999989	0.001671999999999999	0.0016789999999999984	0.0016729999999999994	0.0016819999999999993	0.0016969999999999989	0.0016969999999999993	0.001668999999999999	0.0016779999999999994	0.0016939999999999993
gorlich2003	0.013093	0.013229608535766602	False	13	9	1	0.012208000000000002	0.012351	0.012658	0.012764000000000005	0.012730000000000002	0.012900999999999996	0.013056000000000002	0.013085	0.013108000000000002	0.013134	0.013078999999999999	0.013093	0.013178	0.013080999999999994	0.013110999999999998	0.013793000000000001	0.013130000000000001	0.013087000000000005	0.013125999999999999	0.013122999999999994	0.013295999999999995	0.013120000000000005	0.013077999999999996	0.013267	0.013125999999999999
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013			True	5	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ho1995	0.00012000000000000007	0.0002135038375854492	False	1	1	2	0.0001335000000000001	0.00011950000000000007	0.00012200000000000008	0.00013150000000000008	0.00012250000000000008	0.00011350000000000008	0.00011850000000000007	0.00011950000000000005	0.00011500000000000007	0.00012400000000000006	0.00011600000000000007	0.00011550000000000007	0.00011950000000000007	0.00012500000000000008	0.00011500000000000007	0.00011500000000000004	0.00012450000000000007	0.00012250000000000008	0.00012000000000000007	0.00011850000000000007	0.00012050000000000007	0.0001215000000000001	0.00011850000000000007	0.00012000000000000007	0.00012050000000000007
hockin1999			True	30	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	0.6313080000000002	0.6318085193634033	False	45	38	1	0.641315	0.6301619999999999	0.6296849999999998	0.6308229999999999	0.629846	0.6392140000000001	0.6386119999999998	0.6301659999999998	0.6321760000000002	0.6309759999999999	0.6317999999999998	0.6319659999999999	0.629486	0.630063	0.6313080000000002	0.6302890000000001	0.631367	0.6330930000000002	0.6406729999999998	0.6313199999999999	0.6302220000000001	0.6299150000000001	0.6307730000000003	0.6317959999999997	0.6375069999999998
hui2014	0.084435	0.08476042747497559	False	65	117	1	0.083451	0.08639500000000003	0.08440299999999998	0.08443700000000001	0.084415	0.08490599999999998	0.084984	0.08481699999999999	0.08274799999999999	0.08384999999999998	0.08480399999999999	0.08445899999999999	0.08328799999999997	0.084438	0.084435	0.08332200000000002	0.08344099999999999	0.084649	0.08521499999999997	0.08587199999999996	0.08417999999999999	0.08310799999999997	0.08408999999999994	0.08367399999999997	0.08452599999999999
ihekwaba2004	0.013903	0.014132738113403319	False	26	64	1	0.013993999999999998	0.013888999999999995	0.013843999999999992	0.013859999999999996	0.013878999999999994	0.01383	0.013819999999999999	0.013986000000000002	0.014262000000000004	0.013911999999999992	0.013857999999999995	0.013903	0.014035000000000004	0.01425000000000001	0.013909999999999995	0.013919999999999995	0.013874999999999995	0.013825999999999995	0.014257999999999996	0.014110999999999997	0.013855999999999992	0.013855999999999995	0.013812000000000005	0.014192000000000003	0.014006999999999995
jiang2007			True	59	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
karin2017	0.00025450000000000017	0.00035190582275390625	False	2	3	2	0.00026500000000000015	0.00025900000000000017	0.0002525000000000002	0.0002405000000000001	0.0002470000000000001	0.00026100000000000016	0.00025200000000000016	0.0002505000000000002	0.0002625000000000001	0.0002625000000000001	0.00024950000000000016	0.00025650000000000016	0.0002560000000000001	0.0002515000000000001	0.00026350000000000017	0.00026550000000000017	0.00025450000000000017	0.00025650000000000016	0.00025200000000000016	0.0002525000000000002	0.00025000000000000017	0.00025850000000000016	0.00025200000000000016	0.0002580000000000001	0.0002535000000000002
karin2017b	0.0005140000000000002	0.0006252527236938478	False	2	2	2	0.0005170000000000003	0.0005005000000000003	0.0004970000000000003	0.0005050000000000002	0.0004995000000000003	0.0005065000000000002	0.0005075000000000004	0.0005270000000000003	0.0005210000000000003	0.0005180000000000003	0.0005015000000000003	0.0004985000000000002	0.0005080000000000003	0.0005085000000000003	0.0005120000000000003	0.0005120000000000003	0.0005185000000000003	0.0005170000000000003	0.0005140000000000002	0.0005210000000000003	0.0005185000000000003	0.0005235000000000003	0.0005220000000000003	0.0005260000000000003	0.0005160000000000003
karin2017d	0.03362599999999999	0.0337529182434082	False	5	5	1	0.03510899999999999	0.034364	0.03353900000000001	0.033898000000000005	0.03352900000000001	0.03332699999999999	0.033749	0.033144	0.033682	0.033497000000000006	0.03406500000000001	0.03342299999999999	0.03370599999999998	0.033504	0.03340199999999999	0.033791	0.03325800000000001	0.03407300000000001	0.03373300000000002	0.033826999999999996	0.03325400000000002	0.03391700000000001	0.03357799999999999	0.033602000000000014	0.03362599999999999
kholodenko1999	0.003691999999999997	0.003914594650268555	False	23	25	1	0.0036179999999999993	0.0036189999999999977	0.003592999999999997	0.0036089999999999968	0.0036539999999999993	0.003708999999999996	0.0036869999999999976	0.003697999999999997	0.0038079999999999963	0.0037169999999999976	0.003691999999999996	0.0037059999999999975	0.003714999999999998	0.003698999999999996	0.003714999999999997	0.003688999999999996	0.0036999999999999967	0.003691999999999997	0.0037239999999999977	0.003685999999999997	0.0036899999999999967	0.0036829999999999975	0.003713999999999997	0.003695999999999997	0.003691999999999997
kholodenko2000	0.009679	0.009827136993408205	False	8	10	1	0.009728999999999998	0.009724000000000002	0.009704	0.009527999999999998	0.009476	0.009521000000000005	0.009686000000000005	0.009679	0.009749999999999995	0.009726	0.009463000000000004	0.009489000000000006	0.009594000000000005	0.009700000000000002	0.009699000000000004	0.009726000000000005	0.009798999999999995	0.009491000000000006	0.009404	0.009508000000000004	0.009722000000000005	0.009664	0.009696	0.009675	0.009527
kim2011	0.006229999999999999	0.006364107131958008	False	4	9	1	0.006152	0.006106000000000001	0.006144999999999999	0.0061090000000000024	0.006155000000000001	0.006163999999999999	0.006297999999999997	0.006251999999999999	0.006274999999999997	0.006283999999999997	0.006271	0.006294999999999998	0.006226000000000002	0.006082000000000002	0.0060830000000000025	0.006086000000000004	0.006114000000000002	0.006229999999999999	0.006246999999999999	0.0062380000000000005	0.006317999999999999	0.006293	0.006264999999999998	0.0062419999999999976	0.006131000000000001
kirschner1998	0.0020580000000000012	0.002173900604248047	False	2	6	1	0.0020580000000000012	0.0020310000000000007	0.002008	0.0020320000000000004	0.0020210000000000007	0.002030000000000001	0.0020100000000000005	0.0020260000000000005	0.0019960000000000004	0.002031000000000001	0.002001	0.0020380000000000003	0.0020070000000000005	0.0020850000000000013	0.002071000000000001	0.002075	0.002080000000000001	0.002071000000000001	0.002072	0.0020700000000000007	0.002066000000000001	0.0020750000000000005	0.0020740000000000008	0.002069000000000001	0.002071000000000001
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.004248	0.004361391067504883	False	3	2	1	0.004326000000000001	0.004426999999999998	0.004303	0.004246	0.00433	0.0042549999999999975	0.004231	0.004257999999999998	0.004252999999999997	0.004257	0.004222	0.004251999999999999	0.0042450000000000005	0.004248	0.004237	0.004253999999999999	0.004242999999999999	0.004220999999999999	0.0042289999999999975	0.004258	0.004236999999999998	0.0042279999999999965	0.004231	0.0042439999999999995	0.004255999999999998
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.17334000000000002	0.17349004745483398	False	10	7	1	0.17559400000000003	0.17315700000000006	0.17271699999999998	0.174245	0.17176300000000008	0.1735319999999999	0.173343	0.173881	0.17210499999999987	0.17334000000000002	0.17348100000000002	0.183613	0.17237899999999995	0.17260999999999996	0.1723720000000001	0.17224600000000004	0.173165	0.17455600000000002	0.17652299999999987	0.17297499999999993	0.17335899999999996	0.173703	0.1743369999999999	0.17243599999999998	0.17211199999999996
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kouril2017	0.0002300000000000001	0.0003199577331542969	False	2	1	1	0.0002410000000000002	0.0002300000000000001	0.0002570000000000002	0.0002300000000000001	0.00022400000000000016	0.0002220000000000001	0.00023400000000000016	0.00022400000000000016	0.0002330000000000001	0.0002330000000000002	0.00021800000000000018	0.0002280000000000001	0.0002360000000000001	0.0002370000000000001	0.00021900000000000017	0.00023500000000000016	0.0002300000000000001	0.0002390000000000001	0.00022400000000000016	0.00022400000000000016	0.00021900000000000017	0.00022500000000000016	0.0002260000000000001	0.0002360000000000001	0.00021700000000000007
kouril2017a	0.0043170000000000005	0.004433572292327881	False	7	3	4	0.0043279999999999985	0.004346499999999998	0.0043477499999999975	0.004350499999999999	0.004332999999999997	0.004355749999999999	0.0043560000000000005	0.004292249999999999	0.004254499999999998	0.004251249999999999	0.00430225	0.004307749999999999	0.0042982499999999965	0.004350749999999998	0.004337749999999998	0.0043044999999999976	0.0043170000000000005	0.004300249999999999	0.0043434999999999975	0.0043234999999999975	0.0043875	0.004300749999999997	0.004246499999999999	0.004279249999999999	0.004240999999999999
kouril2017b	0.015493000000000003	0.015621900558471681	False	11	4	1	0.015403999999999996	0.015347	0.01548999999999999	0.015715	0.015662	0.01620099999999999	0.015237999999999996	0.015493000000000003	0.01571699999999999	0.015421999999999991	0.015418	0.015181000000000004	0.015735	0.015815	0.015430999999999997	0.015314999999999994	0.015277999999999996	0.015690999999999997	0.01571699999999999	0.015618999999999997	0.015149000000000001	0.015349000000000003	0.01553800000000001	0.015600999999999997	0.015587999999999998
kouril2017c	0.030551	0.030699968338012695	False	13	6	1	0.030404000000000007	0.030481	0.030384	0.031197000000000006	0.030478000000000005	0.03089	0.030332000000000005	0.030980999999999995	0.030559000000000006	0.030195999999999997	0.031438999999999995	0.030468000000000002	0.030551	0.030913000000000006	0.030520999999999993	0.030820999999999998	0.03072200000000002	0.030287000000000005	0.030902999999999983	0.030467999999999988	0.030539000000000014	0.031355999999999995	0.030484999999999988	0.030986999999999994	0.03075699999999999
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014			True	195	576	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
laub1998	0.002472999999999998	0.002601146697998047	False	7	14	1	0.002475999999999998	0.0025059999999999987	0.0024989999999999986	0.002440999999999998	0.002476999999999997	0.0024469999999999982	0.0024509999999999988	0.002448999999999999	0.0024559999999999985	0.0024759999999999986	0.002474999999999998	0.0024929999999999983	0.002489999999999998	0.002488999999999997	0.0024889999999999986	0.002490999999999999	0.0024819999999999977	0.002472999999999998	0.002435999999999998	0.0024589999999999985	0.002451999999999998	0.0024439999999999983	0.0024459999999999985	0.0024459999999999985	0.0024519999999999967
lebeda2008a	0.0003850000000000003	0.00047779083251953125	False	4	3	1	0.0004040000000000002	0.0003930000000000001	0.0003980000000000001	0.0003960000000000003	0.0003880000000000002	0.0003740000000000002	0.00039000000000000026	0.0003860000000000003	0.0003850000000000003	0.0003890000000000001	0.0003890000000000003	0.0003820000000000001	0.00038100000000000026	0.0003900000000000002	0.0003890000000000003	0.0003820000000000001	0.0003830000000000003	0.00038400000000000017	0.0003820000000000003	0.00038500000000000025	0.0003840000000000003	0.0003810000000000002	0.0003810000000000002	0.0003800000000000003	0.0003860000000000002
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.5180500000000002	0.5182299613952637	False	14	16	1	0.518924	0.519664	0.5191479999999999	0.5157330000000001	0.5190739999999999	0.517184	0.5234190000000001	0.5185210000000001	0.526049	0.5186680000000001	0.5313079999999999	0.5183569999999998	0.5167520000000001	0.5180500000000002	0.5180149999999999	0.5166220000000001	0.516343	0.5172940000000001	0.5169829999999999	0.5162029999999999	0.5191449999999999	0.5194759999999996	0.517087	0.517261	0.517184
lee2010a	0.29491100000000003	0.2950475215911865	False	9	8	1	0.29214100000000004	0.29506600000000005	0.29678599999999994	0.294193	0.2951920000000001	0.2964430000000001	0.295527	0.294487	0.294679	0.29436599999999985	0.29640700000000003	0.29500399999999993	0.2951339999999999	0.29538000000000003	0.29491100000000003	0.2958509999999999	0.29456199999999993	0.293692	0.29586100000000004	0.29411400000000004	0.2945250000000001	0.2960730000000001	0.2940600000000001	0.294667	0.2945109999999999
