model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
gorlich2003	0.021887	0.02202439308166504	False	13	9	1	0.022104999999999996	0.021920000000000002	0.021961	0.021807	0.022007999999999996	0.02176999999999999	0.02192	0.021887	0.02175	0.022084999999999997	0.021871999999999992	0.02178399999999999	0.02167400000000001	0.021888	0.02174899999999999	0.021925	0.02193	0.021923	0.021816999999999996	0.021924	0.021923	0.021795000000000002	0.021696000000000003	0.02187499999999999	0.021781999999999992
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.020669999999999997	0.020820140838623047	False	5	13	1	0.021899000000000012	0.020669999999999997	0.020733000000000012	0.02069600000000002	0.020493000000000008	0.020743000000000004	0.020695	0.02069400000000001	0.02060600000000001	0.020572	0.02050200000000001	0.020575000000000003	0.02073900000000001	0.02073200000000001	0.020500000000000004	0.020605000000000016	0.020705000000000005	0.020710000000000013	0.02061400000000001	0.020649000000000004	0.020888	0.02057200000000001	0.020681	0.02057900000000001	0.020589000000000003
ho1995	8.250000000000005e-05	0.0001723766326904297	False	1	1	2	9.300000000000007e-05	8.650000000000007e-05	8.400000000000006e-05	8.200000000000007e-05	8.150000000000006e-05	8.200000000000006e-05	8.150000000000006e-05	8.400000000000006e-05	8.550000000000007e-05	8.150000000000006e-05	8.150000000000006e-05	8.300000000000008e-05	8.250000000000005e-05	8.550000000000006e-05	8.500000000000006e-05	7.900000000000005e-05	8.600000000000006e-05	8.200000000000007e-05	8.000000000000005e-05	8.300000000000008e-05	8.400000000000006e-05	8.550000000000006e-05	7.900000000000005e-05	8.200000000000007e-05	8.250000000000005e-05
hockin1999	0.03369	0.033818960189819336	False	30	33	1	0.033741999999999994	0.033642000000000005	0.033966	0.033850000000000005	0.034059000000000006	0.03403	0.033798	0.033763999999999995	0.034055000000000016	0.033676999999999985	0.033766000000000004	0.033918000000000004	0.03376800000000001	0.03369	0.03355599999999999	0.032962999999999985	0.032952999999999975	0.03285399999999998	0.033091	0.033009999999999984	0.03304799999999999	0.033005	0.033107999999999985	0.033077999999999996	0.033979000000000016
hockin2002	0.2710181666666667	0.2712766726811727	False	34	31	6	0.27026633333333333	0.27104150000000005	0.2711275	0.27149166666666674	0.2724518333333334	0.270608	0.27030783333333336	0.27133716666666663	0.27219183333333336	0.2723626666666667	0.2697306666666666	0.27237466666666665	0.2703166666666667	0.2726646666666666	0.2721458333333334	0.2696793333333333	0.2708391666666667	0.2719228333333334	0.2709088333333334	0.27035966666666666	0.2710105	0.2703485	0.27018233333333336	0.2710181666666667	0.2728595
holzhutter2004	0.117219	0.11772537231445312	False	45	38	1	0.117219	0.11923600000000005	0.11641299999999995	0.11655799999999995	0.11923300000000002	0.11671499999999994	0.11877199999999995	0.11610799999999999	0.116941	0.11669799999999997	0.12006000000000006	0.11833200000000002	0.11683499999999995	0.11832800000000003	0.115699	0.11754300000000001	0.11903500000000004	0.118185	0.11603699999999995	0.11817600000000003	0.11669500000000002	0.117322	0.118317	0.116191	0.116273
hui2014	0.041444000000000016	0.04180312156677246	False	65	117	1	0.04144400000000001	0.04248700000000001	0.04121399999999999	0.041556	0.041599999999999984	0.04153500000000001	0.041536	0.04158999999999997	0.041327	0.04130000000000002	0.04139400000000002	0.04143400000000001	0.041385999999999985	0.04123199999999999	0.041504999999999986	0.04140300000000001	0.04136299999999999	0.041921000000000014	0.041476	0.041367	0.041527999999999995	0.04159799999999999	0.04149499999999999	0.041239999999999985	0.041359
ihekwaba2004	0.022681	0.022919893264770508	False	26	64	1	0.02264299999999999	0.02260199999999999	0.022587999999999983	0.022621	0.02272500000000001	0.023349	0.023237000000000004	0.023144999999999995	0.023165	0.023198999999999997	0.023198999999999997	0.023143	0.02314200000000001	0.023163000000000003	0.022963	0.022567000000000004	0.022595	0.0226	0.02259	0.022582	0.022681	0.022579	0.02258	0.02263099999999999	0.022708
jiang2007	0.5384939999999996	0.5392868518829346	False	59	45	1	0.5430709999999997	0.5385249999999996	0.5387129999999999	0.5387620000000001	0.541024	0.5383149999999998	0.537473	0.5433230000000003	0.539263	0.5369999999999999	0.5384110000000001	0.5361119999999999	0.5381100000000001	0.5404780000000001	0.5384939999999996	0.537764	0.5425169999999999	0.5374909999999999	0.537169	0.5373490000000002	0.5427069999999998	0.5371069999999999	0.5406380000000001	0.5392529999999998	0.5382170000000001
karin2017	0.0002660000000000001	0.0003576278686523437	False	2	3	2	0.00028000000000000014	0.0002665000000000001	0.0002610000000000001	0.0002615000000000001	0.0002675000000000001	0.0002660000000000001	0.0002710000000000001	0.0002650000000000001	0.0002630000000000001	0.0002630000000000001	0.0002680000000000001	0.0002660000000000001	0.0002635000000000001	0.00026750000000000016	0.0002595000000000001	0.00026550000000000017	0.0002640000000000001	0.0002660000000000001	0.0002690000000000001	0.0002645000000000001	0.0002675000000000001	0.0002645000000000001	0.0002640000000000001	0.0002660000000000001	0.0002665000000000001
karin2017b	0.0005005000000000003	0.000598907470703125	False	2	2	2	0.0005100000000000003	0.0004935000000000002	0.0004940000000000003	0.0005025000000000003	0.0005090000000000003	0.0005070000000000003	0.0005050000000000002	0.0004980000000000003	0.0005005000000000003	0.0005005000000000003	0.0004985000000000002	0.0004985000000000002	0.0005025000000000003	0.0005035000000000003	0.0004960000000000002	0.0005025000000000002	0.0004900000000000002	0.0004980000000000003	0.0004965000000000002	0.0005035000000000003	0.0005005000000000003	0.0004930000000000003	0.0004960000000000003	0.0004990000000000003	0.0005085000000000003
karin2017d	0.03410600000000001	0.0342249870300293	False	5	5	1	0.034688000000000004	0.034743	0.03491499999999998	0.03495599999999999	0.034838000000000015	0.03397900000000001	0.03371400000000002	0.03399900000000003	0.033655000000000025	0.033948000000000006	0.03410600000000001	0.03401400000000003	0.03352900000000002	0.033916	0.03484599999999999	0.034834	0.03482699999999998	0.03447000000000002	0.03450100000000002	0.03461200000000001	0.034396000000000024	0.03377	0.033513999999999995	0.033980000000000024	0.03360500000000002
kholodenko1999	0.0059919999999999965	0.006199121475219727	False	23	25	1	0.005885999999999995	0.005841999999999996	0.005915999999999997	0.005853999999999997	0.0058689999999999975	0.005860999999999997	0.005865999999999997	0.005854999999999997	0.005877999999999997	0.005886999999999999	0.0059830000000000005	0.006038	0.0060490000000000006	0.0060420000000000005	0.0059830000000000005	0.006022999999999999	0.006020999999999998	0.0060090000000000005	0.0060090000000000005	0.0060279999999999995	0.006018999999999997	0.006006999999999999	0.006023999999999997	0.006109000000000003	0.0059919999999999965
kholodenko2000	0.015909000000000003	0.01605081558227539	False	8	10	1	0.015982	0.016141	0.015805000000000003	0.016125999999999998	0.015971000000000003	0.015928999999999992	0.015810999999999995	0.015788	0.015881	0.015937	0.01592	0.015908000000000002	0.015835000000000002	0.015949999999999992	0.015908999999999996	0.016067	0.015909000000000003	0.015856	0.015844	0.015847999999999998	0.015833	0.016037999999999997	0.016015	0.015887000000000002	0.015926
kim2011	0.015075000000000003	0.015208482742309569	False	4	9	1	0.015146999999999996	0.015193	0.015089000000000003	0.014984000000000006	0.014978000000000003	0.014996	0.015116999999999997	0.014997000000000009	0.01499500000000001	0.015075000000000003	0.015211999999999996	0.015364999999999997	0.015086000000000004	0.015168000000000006	0.015140000000000002	0.015007000000000003	0.015033000000000003	0.015050999999999998	0.01501200000000001	0.015182	0.015094000000000003	0.015097000000000003	0.014995000000000003	0.015020000000000009	0.01502100000000001
kirschner1998	0.007739999999999999	0.00784444808959961	False	2	6	1	0.0077649999999999985	0.007718000000000002	0.007730000000000005	0.007747000000000001	0.007758	0.007732000000000002	0.007763999999999998	0.0077129999999999985	0.007746000000000001	0.007704000000000002	0.007734000000000001	0.007756	0.007745000000000002	0.0077129999999999985	0.007765999999999999	0.007721999999999999	0.0077280000000000005	0.007752999999999999	0.007708000000000005	0.007765	0.007746999999999999	0.00775	0.007739999999999999	0.007725000000000002	0.007695
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.007089	0.007227420806884766	False	3	2	1	0.007307	0.007041000000000003	0.007088	0.007023999999999997	0.007028	0.006991	0.006980000000000001	0.007014000000000001	0.0069720000000000025	0.007011999999999999	0.007026999999999999	0.007176999999999994	0.007089	0.006974999999999999	0.007171999999999997	0.007181999999999992	0.007204999999999995	0.007182999999999997	0.0068639999999999994	0.007184999999999999	0.007196999999999995	0.0071879999999999965	0.0072029999999999985	0.007323999999999998	0.007231999999999999
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.194706	0.1948950290679932	False	10	7	1	0.19338700000000014	0.19358900000000004	0.19450800000000007	0.1956630000000001	0.1919580000000001	0.19430400000000006	0.1994490000000001	0.1940250000000002	0.19607300000000005	0.19473900000000002	0.192659	0.19445200000000004	0.19672700000000007	0.194706	0.1966860000000002	0.19456	0.19386200000000006	0.19592600000000004	0.19553600000000007	0.196424	0.193919	0.19347599999999995	0.196767	0.195529	0.19545700000000008
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kouril2017	0.00022200000000000014	0.00031447410583496094	False	2	1	1	0.00023100000000000017	0.00022100000000000014	0.00022100000000000014	0.00022300000000000013	0.00023400000000000016	0.00022500000000000016	0.00022000000000000014	0.00022300000000000013	0.0002550000000000002	0.00022500000000000016	0.00021800000000000018	0.00022300000000000013	0.00021300000000000016	0.00022700000000000015	0.00022100000000000014	0.00022100000000000014	0.00021700000000000012	0.00022600000000000015	0.00022100000000000014	0.00022700000000000015	0.00022200000000000014	0.00022200000000000014	0.00021600000000000013	0.0002320000000000002	0.00022000000000000014
kouril2017a	0.004810249999999999	0.004922032356262207	False	7	3	4	0.004824249999999999	0.004836749999999999	0.004824499999999999	0.0048130000000000004	0.004806249999999999	0.0048092499999999976	0.004788249999999999	0.004821250000000001	0.004819749999999999	0.00483575	0.0048042499999999995	0.004841749999999999	0.004813249999999998	0.004806250000000001	0.004810249999999999	0.0048175	0.004810249999999999	0.004828749999999998	0.004792499999999999	0.004804749999999999	0.0048134999999999975	0.004806	0.004808499999999999	0.00478	0.004793499999999999
