model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.002357999999999998	0.002459287643432617	False	4	6	1	0.0029	0.002669999999999998	0.0026409999999999997	0.0026169999999999987	0.0025779999999999987	0.00245	0.0023319999999999986	0.002295999999999999	0.002313999999999999	0.0023339999999999997	0.0023059999999999986	0.0022969999999999987	0.0023229999999999987	0.002298	0.002276	0.0023119999999999985	0.002311999999999999	0.0023659999999999987	0.0023689999999999987	0.0023859999999999984	0.002356	0.002357999999999998	0.0024079999999999987	0.002367	0.0023679999999999986
bindschadler2001	0.0009420000000000008	0.0010914802551269533	False	4	11	1	0.0009610000000000007	0.0009560000000000008	0.0009410000000000008	0.0009370000000000008	0.0009420000000000008	0.0009370000000000008	0.0009330000000000008	0.0009430000000000008	0.0009430000000000008	0.0009370000000000008	0.0009500000000000008	0.0009500000000000008	0.0009390000000000008	0.0009630000000000006	0.0009380000000000008	0.0009430000000000008	0.0009470000000000008	0.0009380000000000008	0.0009340000000000008	0.0009430000000000008	0.0009340000000000008	0.0009390000000000008	0.0009360000000000007	0.0009450000000000007	0.0009480000000000008
borghans1997	0.005741	0.005887031555175781	False	4	8	2	0.005725	0.0057275	0.005716000000000001	0.005704999999999997	0.005708499999999999	0.005714499999999999	0.0057185000000000005	0.005703999999999999	0.0058245	0.0057965	0.005833999999999999	0.005773	0.005673499999999997	0.005705	0.005751999999999997	0.005799999999999998	0.005794499999999998	0.005815999999999999	0.0058299999999999975	0.005741	0.005682999999999996	0.005680999999999998	0.005778499999999997	0.0058130000000000005	0.005800499999999997
borghans1997a	0.0032339999999999995	0.003375530242919922	False	5	7	1	0.0031959999999999996	0.0032339999999999995	0.003184999999999999	0.00317	0.0031759999999999987	0.0032859999999999977	0.0032749999999999997	0.003245999999999998	0.0032479999999999983	0.003259999999999999	0.003249	0.0032659999999999976	0.0032959999999999986	0.003289	0.0032499999999999985	0.003268999999999999	0.0032429999999999985	0.003222999999999999	0.0032	0.0031479999999999985	0.003177	0.0031899999999999997	0.0031780000000000003	0.0031719999999999995	0.003196
brands2002	0.00022600000000000015	0.0003399848937988281	False	11	11	1	0.00024200000000000016	0.00021900000000000017	0.00022600000000000015	0.00022000000000000014	0.00022500000000000016	0.00022800000000000015	0.00022900000000000015	0.00022200000000000014	0.00022900000000000015	0.00022000000000000014	0.00022200000000000014	0.00023400000000000016	0.00023000000000000014	0.00022200000000000014	0.00022700000000000015	0.00022200000000000014	0.00022000000000000014	0.00022700000000000015	0.0002420000000000002	0.00022600000000000015	0.00022300000000000013	0.00022900000000000015	0.00022300000000000013	0.00022700000000000015	0.00022500000000000016
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.3015760000000001	0.3020006418228149	False	74	66	2	0.3028160000000001	0.3030955000000001	0.3012689999999999	0.301166	0.302341	0.3015760000000001	0.300648	0.3046070000000001	0.3016800000000001	0.301811	0.3024494999999999	0.3003115000000001	0.3027215000000001	0.3034325	0.3016645	0.3020215	0.310275	0.2996585	0.3015335	0.30104099999999995	0.2998185	0.3003525000000001	0.3003095	0.2998755	0.30014250000000003
bungay2006	0.15605700000000006	0.1563398838043213	False	54	45	1	0.15552200000000005	0.15604500000000004	0.15501200000000004	0.15542999999999998	0.16396299999999991	0.15911299999999995	0.15613300000000005	0.15597900000000006	0.15681700000000012	0.1557390000000001	0.15526600000000007	0.15592800000000004	0.1573500000000001	0.15694699999999998	0.15616000000000008	0.15605700000000006	0.15547799999999995	0.15650400000000012	0.15675799999999998	0.15602400000000008	0.15611700000000006	0.15674400000000002	0.15607800000000002	0.15553100000000006	0.15591700000000006
bungay2006a	0.20438300000000004	0.20476841926574707	False	78	69	1	0.20424799999999987	0.204	0.20503800000000005	0.20462599999999992	0.2043049999999999	0.20372000000000012	0.20405299999999996	0.204647	0.20614400000000005	0.20469600000000002	0.20473	0.2041029999999999	0.20466	0.20411799999999994	0.207882	0.205178	0.20389	0.2039329999999999	0.20438300000000004	0.20400599999999985	0.206335	0.204834	0.20379000000000005	0.20600300000000007	0.20427599999999996
butenas2004	0.3087530000000001	0.30901455879211426	False	34	33	1	0.3370170000000002	0.319352	0.3094869999999999	0.30800700000000003	0.31268899999999983	0.310452	0.30822700000000003	0.3159919999999999	0.3084480000000001	0.30891599999999997	0.3081160000000001	0.3100459999999999	0.3078859999999998	0.309516	0.30853899999999984	0.3082489999999999	0.3080599999999999	0.3084139999999999	0.3082479999999998	0.3090359999999999	0.30886800000000003	0.3087019999999999	0.30794900000000003	0.3087530000000001	0.308755
chance1943	0.00021050000000000013	0.00029432773590087885	False	4	2	2	0.0002245000000000001	0.0002165000000000001	0.00020600000000000013	0.00020500000000000016	0.00020900000000000007	0.00020350000000000012	0.00021100000000000011	0.00021050000000000018	0.00021050000000000013	0.00021100000000000011	0.00020800000000000007	0.0002130000000000001	0.00020850000000000013	0.00021200000000000017	0.00021050000000000013	0.00021050000000000013	0.0002120000000000001	0.00020900000000000012	0.00020950000000000016	0.00020550000000000006	0.00020950000000000013	0.0002175000000000001	0.00021150000000000013	0.00021050000000000013	0.00021150000000000013
curto1998	0.008956000000000006	0.009354352951049805	False	18	37	1	0.009210000000000006	0.009193000000000005	0.009185000000000004	0.009222	0.009189000000000004	0.009203000000000005	0.009112000000000002	0.009179000000000008	0.009190000000000005	0.008979000000000006	0.008954000000000005	0.008944000000000004	0.008945000000000005	0.008937000000000004	0.008956000000000006	0.008956000000000006	0.008914000000000007	0.008922000000000008	0.008913000000000004	0.008938000000000007	0.008947000000000005	0.008966000000000009	0.008953000000000006	0.008917000000000003	0.00895100000000001
deback2012	0.00040700000000000014	0.0005373954772949219	False	4	8	1	0.00041800000000000024	0.00041300000000000017	0.0004140000000000002	0.0004060000000000002	0.0003930000000000002	0.0004010000000000002	0.0004120000000000002	0.0004060000000000002	0.00040400000000000017	0.0004080000000000002	0.00040700000000000014	0.0004060000000000002	0.00040400000000000017	0.00040100000000000026	0.00040300000000000025	0.0004080000000000002	0.00040300000000000025	0.0004090000000000002	0.0004180000000000002	0.0004120000000000002	0.0004110000000000002	0.00040400000000000017	0.00039500000000000017	0.0004150000000000003	0.0004120000000000002
delcontezerail2008	0.0012610000000000002	0.0013899803161621096	False	4	10	1	0.0012580000000000002	0.0012400000000000002	0.0012490000000000005	0.001236	0.001236	0.001239	0.0012290000000000005	0.0012330000000000006	0.0012430000000000002	0.0012510000000000006	0.0012430000000000006	0.0012340000000000007	0.0012699999999999999	0.001264	0.001274	0.001275	0.0012610000000000002	0.001272	0.001265	0.0012760000000000002	0.0012639999999999995	0.0012779999999999998	0.0012700000000000005	0.001275	0.0012769999999999995
dupont1992	0.0012	0.0013408660888671875	False	4	7	1	0.0012089999999999998	0.0011979999999999998	0.0011929999999999994	0.001203	0.0012020000000000002	0.0012050000000000001	0.0011909999999999998	0.0012	0.001197	0.0012230000000000001	0.0011990000000000002	0.001188	0.001205	0.001188	0.0011930000000000005	0.0011939999999999993	0.001197	0.0011939999999999993	0.001212	0.0012009999999999994	0.0012009999999999994	0.001201	0.001188	0.001207	0.0012
elowitz2000	0.0051660000000000005	0.00528717041015625	False	6	12	1	0.005170999999999999	0.005159000000000002	0.005168	0.005158999999999998	0.0051470000000000005	0.005172	0.005157	0.005146	0.005138	0.005189999999999999	0.005179999999999999	0.0051660000000000005	0.0051649999999999995	0.0051499999999999975	0.005185	0.005285999999999997	0.0051719999999999995	0.00517	0.005185	0.005158000000000002	0.005169999999999999	0.005156000000000001	0.0051660000000000005	0.005150999999999999	0.005216000000000001
essunger1994	0.0014609999999999994	0.0015773773193359375	False	7	21	1	0.0015059999999999995	0.001463	0.0014579999999999994	0.0014659999999999994	0.0014559999999999998	0.0014649999999999995	0.0014519999999999995	0.0014609999999999994	0.0014729999999999995	0.0014559999999999994	0.0014979999999999993	0.0014709999999999992	0.0014559999999999994	0.0014579999999999994	0.0014679999999999995	0.0014699999999999995	0.0014669999999999991	0.001453	0.0014539999999999993	0.0014529999999999994	0.0014589999999999994	0.0014739999999999994	0.001483	0.0014559999999999994	0.001449
essunger1994a	0.0045902	0.004717302322387695	False	7	17	5	0.004584800000000001	0.0045716	0.004569800000000001	0.0045861999999999995	0.004588399999999999	0.0045720000000000005	0.004588	0.004574399999999999	0.0046006	0.0045548	0.0046008	0.0046262000000000005	0.004561	0.0045552	0.0046286	0.004594400000000001	0.0046114	0.004598400000000001	0.0046072000000000005	0.004600599999999999	0.004592799999999999	0.004599	0.0045902	0.004675	0.004579799999999999
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.00023100000000000014	0.00039315223693847656	False	6	12	1	0.00026100000000000016	0.00023100000000000014	0.00023500000000000016	0.00023600000000000015	0.00023400000000000016	0.00022800000000000015	0.00022800000000000015	0.0002320000000000002	0.00022700000000000015	0.0002260000000000001	0.00022800000000000015	0.00023900000000000014	0.0002430000000000002	0.00023400000000000016	0.00022800000000000015	0.00023000000000000014	0.0002400000000000002	0.0002330000000000002	0.00023100000000000014	0.00023100000000000014	0.00022800000000000015	0.00023200000000000014	0.0002330000000000002	0.00023000000000000014	0.00022200000000000014
fisher2006	0.0008300000000000008	0.0009696483612060547	False	14	17	1	0.0008500000000000006	0.0008260000000000008	0.0008320000000000006	0.0008310000000000006	0.0008300000000000008	0.0008260000000000008	0.0008440000000000006	0.0008370000000000006	0.0008340000000000005	0.0008230000000000006	0.0008250000000000005	0.0008340000000000005	0.0008310000000000006	0.0008280000000000006	0.0008280000000000006	0.0008240000000000006	0.0008290000000000005	0.0008240000000000006	0.0008260000000000008	0.0008300000000000008	0.0008410000000000006	0.0008340000000000005	0.0008340000000000005	0.0008180000000000006	0.0008320000000000006
fraser2002	0.004935500000000001	0.005045652389526367	False	6	15	2	0.0049535	0.004928000000000001	0.0049340000000000035	0.0049605000000000005	0.004925500000000002	0.004949	0.0049015000000000005	0.004922500000000002	0.004939500000000003	0.004943	0.0049270000000000026	0.0048845000000000026	0.0049180000000000005	0.004935500000000001	0.004928000000000003	0.004935500000000003	0.004928000000000003	0.004948000000000003	0.004954500000000001	0.004919500000000002	0.004951000000000002	0.004935999999999999	0.0049475000000000005	0.004922500000000002	0.0049510000000000005
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	9.200000000000008e-05	0.0002083778381347656	False	4	3	1	0.00011400000000000009	0.00010300000000000009	9.900000000000009e-05	0.00010700000000000008	0.00010800000000000009	9.800000000000009e-05	9.400000000000009e-05	9.000000000000006e-05	9.300000000000009e-05	9.300000000000009e-05	9.200000000000008e-05	9.100000000000008e-05	9.100000000000008e-05	9.000000000000006e-05	9.100000000000008e-05	9.300000000000009e-05	8.800000000000008e-05	8.800000000000008e-05	8.900000000000006e-05	8.800000000000008e-05	8.900000000000006e-05	9.300000000000009e-05	9.200000000000008e-05	9.200000000000008e-05	9.000000000000006e-05
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0005270000000000003	0.0006458759307861327	False	5	13	1	0.0005730000000000003	0.0005430000000000004	0.0005210000000000002	0.0005240000000000003	0.0005330000000000004	0.0006430000000000003	0.0005560000000000004	0.0005210000000000002	0.0005340000000000004	0.0005260000000000003	0.0005230000000000002	0.0005270000000000003	0.0005360000000000003	0.0005160000000000002	0.0005490000000000003	0.0005290000000000003	0.0005160000000000002	0.0005350000000000003	0.0005280000000000004	0.0005310000000000003	0.0005220000000000002	0.0005220000000000002	0.0005220000000000002	0.0005230000000000004	0.0005200000000000004
goldbeter1991	0.0038239999999999993	0.003937244415283203	False	3	7	1	0.003863999999999997	0.0038369999999999993	0.0038279999999999976	0.0038099999999999983	0.0037799999999999978	0.0037759999999999977	0.0037849999999999993	0.003809	0.0038109999999999993	0.0038279999999999968	0.0038079999999999993	0.0038239999999999993	0.003802999999999999	0.0038149999999999976	0.0038139999999999992	0.0038309999999999993	0.003812999999999997	0.0038239999999999975	0.0038759999999999975	0.0039149999999999975	0.003925999999999998	0.0038999999999999977	0.003919999999999997	0.003915999999999999	0.003948999999999998
goldbeter2006	0.0013089999999999992	0.0014178752899169922	False	3	6	1	0.0013609999999999996	0.0013209999999999995	0.0013179999999999993	0.0013039999999999992	0.0013119999999999998	0.0013019999999999991	0.0013129999999999995	0.0013109999999999992	0.0012989999999999998	0.0013019999999999998	0.001315	0.0013139999999999998	0.0013089999999999992	0.0013079999999999995	0.0013209999999999995	0.001299	0.0013019999999999993	0.0013219999999999998	0.0013039999999999994	0.001308	0.0013049999999999995	0.001305999999999999	0.0013239999999999994	0.0013259999999999993	0.0013039999999999998
gorlich2003	0.008787999999999999	0.008912086486816406	False	13	9	1	0.008594000000000003	0.008550000000000006	0.008571000000000002	0.008594000000000003	0.008573	0.008575000000000003	0.008574000000000003	0.008672000000000001	0.008596000000000001	0.008658	0.008891000000000005	0.008922000000000006	0.008787999999999999	0.008931000000000007	0.008809000000000003	0.008806999999999999	0.008888000000000002	0.008763000000000003	0.008817000000000005	0.008805	0.008795000000000004	0.008886000000000007	0.008852000000000006	0.008822000000000002	0.008771000000000001
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.009737	0.00987553596496582	False	5	13	1	0.009639000000000003	0.009737000000000004	0.009685	0.009577	0.009593	0.009586	0.009503	0.009719000000000002	0.009839	0.009739000000000005	0.009930000000000005	0.009807999999999996	0.009869	0.009761	0.009764000000000002	0.009972000000000005	0.009737	0.009764000000000007	0.009727000000000005	0.009689	0.009745	0.009735	0.009763000000000004	0.009699000000000004	0.009713000000000005
ho1995	7.450000000000005e-05	0.00016450881958007812	False	1	1	2	8.700000000000005e-05	7.700000000000006e-05	7.300000000000005e-05	7.150000000000006e-05	7.400000000000005e-05	7.350000000000005e-05	7.400000000000005e-05	7.300000000000005e-05	7.450000000000005e-05	7.600000000000006e-05	7.350000000000005e-05	7.500000000000006e-05	7.100000000000005e-05	7.800000000000005e-05	7.150000000000006e-05	7.600000000000006e-05	7.600000000000006e-05	7.400000000000005e-05	7.650000000000003e-05	7.350000000000005e-05	7.700000000000006e-05	7.900000000000005e-05	7.750000000000005e-05	7.350000000000005e-05	7.550000000000005e-05
hockin1999			True	30	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	0.07440399999999997	0.0747988224029541	False	45	38	1	0.07419399999999998	0.07552900000000003	0.07450500000000003	0.07405299999999998	0.07272000000000002	0.07400899999999999	0.075235	0.07472399999999997	0.07424299999999996	0.07427299999999996	0.07413600000000001	0.07495399999999999	0.07440399999999997	0.07421499999999999	0.07436199999999997	0.074143	0.07463299999999998	0.074336	0.07468699999999996	0.074513	0.07485800000000001	0.07476100000000001	0.07402700000000001	0.07441299999999995	0.074456
hui2014	0.019528000000000004	0.019851207733154297	False	65	117	1	0.019656000000000003	0.019529000000000005	0.019462	0.01951600000000001	0.019586000000000003	0.019510000000000003	0.019549	0.019542	0.01956500000000001	0.019484	0.019511999999999998	0.01954700000000001	0.019587	0.01950099999999999	0.019657000000000004	0.019521	0.019528000000000004	0.01960800000000001	0.01949099999999999	0.019476	0.019523	0.019488	0.019554999999999996	0.019575	0.01945400000000001
ihekwaba2004	0.007065000000000002	0.007288217544555664	False	26	64	1	0.007168999999999997	0.0070590000000000045	0.0070380000000000035	0.007102	0.007035000000000005	0.0070640000000000034	0.007073000000000003	0.007074000000000001	0.0070480000000000065	0.007046000000000002	0.007087000000000005	0.007054000000000005	0.0070640000000000034	0.007068000000000005	0.007070000000000005	0.007048000000000001	0.007090000000000002	0.007087999999999999	0.007059000000000002	0.007120000000000001	0.0070459999999999984	0.007066000000000003	0.007065000000000002	0.007030000000000002	0.0070790000000000046
jiang2007	0.19023600000000007	0.1910085678100586	False	59	45	1	0.190235	0.1873879999999999	0.18856100000000006	0.19025700000000004	0.190232	0.188552	0.187172	0.19012300000000001	0.190439	0.18888	0.19099999999999995	0.19023600000000007	0.18636400000000009	0.190267	0.1901989999999999	0.19098100000000007	0.19059700000000007	0.191203	0.18635699999999994	0.19041699999999995	0.190984	0.190303	0.187651	0.190242	0.19073999999999988
karin2017	0.00011700000000000008	0.0002052783966064453	False	2	3	2	0.0001265000000000001	0.00011700000000000008	0.00011700000000000008	0.00011450000000000007	0.00011850000000000007	0.00011400000000000005	0.00011500000000000007	0.00012000000000000007	0.00011500000000000007	0.00012250000000000008	0.00011350000000000005	0.0001230000000000001	0.00011550000000000007	0.00011450000000000007	0.00011550000000000007	0.00011950000000000007	0.00011250000000000005	0.00012150000000000007	0.00011300000000000005	0.00011550000000000007	0.00011700000000000008	0.00011750000000000008	0.00011750000000000008	0.00011800000000000008	0.00011850000000000007
karin2017b	0.0001805000000000001	0.00027382373809814453	False	2	2	2	0.00018900000000000012	0.0001845000000000001	0.0001785000000000001	0.0001740000000000001	0.00018350000000000007	0.00017650000000000012	0.0001770000000000001	0.00018150000000000013	0.0001760000000000001	0.0001785000000000001	0.00018100000000000006	0.00018150000000000007	0.00018450000000000007	0.0001805000000000001	0.00018150000000000013	0.0001820000000000001	0.0001735000000000001	0.0001785000000000001	0.0001825000000000001	0.0001780000000000001	0.00017500000000000008	0.0001815000000000001	0.0001800000000000001	0.00018300000000000008	0.0001770000000000001
karin2017d	0.01568899999999999	0.01580953598022461	False	5	5	1	0.015598999999999988	0.015213999999999997	0.015261000000000002	0.015542999999999984	0.015650999999999988	0.01573999999999999	0.015717	0.01586299999999999	0.01569299999999999	0.015936999999999982	0.015942999999999985	0.015599999999999978	0.015786999999999995	0.015987999999999992	0.01568699999999999	0.015708999999999987	0.01566399999999999	0.015695999999999988	0.015645999999999986	0.015660999999999987	0.015588999999999988	0.015710999999999992	0.01563999999999999	0.01568899999999999	0.015698999999999987
kholodenko1999	0.0019069999999999968	0.002114295959472656	False	23	25	1	0.0019409999999999965	0.001902999999999997	0.0019069999999999968	0.001910999999999997	0.0019149999999999968	0.0018929999999999973	0.0018829999999999977	0.0019259999999999972	0.0019039999999999968	0.0019199999999999968	0.001923999999999997	0.0018939999999999972	0.0019169999999999968	0.0019099999999999968	0.001891999999999997	0.0019269999999999969	0.0019069999999999968	0.0019059999999999969	0.0018969999999999968	0.0019039999999999968	0.001897999999999997	0.0019099999999999972	0.0018909999999999973	0.0019109999999999976	0.0019019999999999966
kholodenko2000	0.0037729999999999977	0.003907442092895508	False	8	10	1	0.0037989999999999977	0.0037519999999999975	0.0037549999999999992	0.0037809999999999975	0.0037729999999999977	0.0037619999999999984	0.0037759999999999994	0.0037679999999999975	0.0037979999999999976	0.0037589999999999976	0.003756	0.0037939999999999983	0.0038009999999999984	0.0037879999999999975	0.0037809999999999975	0.0037539999999999982	0.0037809999999999983	0.0037629999999999977	0.0037589999999999976	0.0037739999999999983	0.003772999999999999	0.0037719999999999993	0.003740999999999999	0.0037849999999999976	0.0037659999999999994
kim2011	0.0027829999999999977	0.0029137134552001953	False	4	9	1	0.0027539999999999978	0.0027469999999999977	0.0027549999999999988	0.0027649999999999984	0.0027179999999999986	0.0027399999999999968	0.0027079999999999964	0.002733999999999997	0.0027269999999999977	0.0027479999999999965	0.002787999999999997	0.002787999999999998	0.0028259999999999982	0.002809999999999997	0.0027739999999999983	0.002790999999999996	0.0027829999999999977	0.0027919999999999967	0.002793999999999997	0.0027989999999999985	0.0027869999999999982	0.002789999999999998	0.0027859999999999977	0.0027789999999999976	0.002807999999999998
kirschner1998	0.0035819999999999975	0.003686666488647461	False	2	6	1	0.0036269999999999987	0.0035839999999999978	0.0035889999999999976	0.0035869999999999986	0.0035869999999999986	0.0035739999999999986	0.0035699999999999977	0.003599999999999999	0.0035819999999999992	0.0035699999999999985	0.0035499999999999967	0.0035719999999999975	0.0035819999999999975	0.0035859999999999993	0.0035769999999999986	0.003556	0.0035749999999999983	0.003590999999999999	0.0035839999999999978	0.003590999999999998	0.0035699999999999977	0.0035699999999999977	0.003576	0.0035889999999999993	0.0035799999999999985
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.004278999999999997	0.004382133483886719	False	3	2	1	0.004317999999999996	0.004484999999999997	0.0043649999999999965	0.004274999999999996	0.004313999999999995	0.004275999999999993	0.004280999999999996	0.004226999999999994	0.004265999999999997	0.0042799999999999965	0.004300999999999996	0.004272999999999996	0.004261999999999997	0.004264999999999997	0.004261999999999995	0.004259999999999996	0.004279999999999996	0.004301999999999996	0.0042669999999999965	0.004271999999999995	0.004269999999999995	0.0043189999999999965	0.004321999999999998	0.004324999999999997	0.004278999999999997
kolodkin2010a	0.289317	0.2895398139953613	False	6	3	1	0.2869480000000001	0.2884929999999999	0.287733	0.29272600000000004	0.28810300000000005	0.291495	0.2980379999999999	0.2888019999999999	0.28911	0.28526100000000004	0.28918199999999983	0.293478	0.28473699999999996	0.2915439999999999	0.289317	0.295706	0.2889470000000001	0.286059	0.29210600000000003	0.2944820000000001	0.28937599999999986	0.285403	0.2900269999999999	0.2984200000000001	0.29322000000000004
kolodkin2010b	0.11679700000000005	0.1169586181640625	False	10	7	1	0.11539700000000008	0.11597700000000005	0.11549700000000004	0.11521500000000008	0.11554400000000005	0.11600500000000008	0.116148	0.117487	0.1178420000000001	0.117018	0.11658100000000005	0.11619700000000008	0.11644000000000004	0.11727600000000002	0.11717000000000001	0.11815700000000008	0.11778600000000007	0.11705300000000005	0.11796500000000007	0.11862700000000005	0.11679700000000005	0.11707100000000005	0.11589100000000002	0.11672500000000005	0.11793400000000005
