model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.005618000000000001	0.005717277526855469	False	4	6	1	0.006664999999999999	0.006324000000000002	0.005889999999999998	0.005585000000000002	0.005640999999999998	0.005645999999999999	0.005629	0.005664999999999997	0.00561	0.005599000000000003	0.005648999999999996	0.005597000000000003	0.005620999999999999	0.005601000000000001	0.005618000000000001	0.005589000000000001	0.005660999999999999	0.005600999999999999	0.005613000000000001	0.005625999999999999	0.005627000000000001	0.0056110000000000005	0.005594	0.0056130000000000025	0.005575000000000001
bindschadler2001	0.0023299999999999983	0.002483129501342773	False	4	11	1	0.002351999999999998	0.0023289999999999986	0.002341999999999998	0.002336999999999998	0.002330999999999998	0.0023269999999999983	0.0023299999999999983	0.0023269999999999988	0.0023229999999999987	0.0023479999999999985	0.002329999999999997	0.002338999999999998	0.0023279999999999967	0.0023279999999999985	0.0023199999999999987	0.002328999999999998	0.0023259999999999986	0.002320999999999998	0.002338999999999998	0.0023419999999999986	0.0023199999999999987	0.002339999999999997	0.002331999999999998	0.0023439999999999976	0.0023369999999999984
borghans1997	0.0102675	0.010395526885986328	False	4	8	2	0.010286499999999999	0.010318999999999998	0.010253999999999996	0.0102595	0.010269499999999999	0.010284500000000002	0.0102475	0.010278999999999998	0.010266499999999998	0.010265499999999995	0.0102645	0.010239	0.010281499999999999	0.0103445	0.010379499999999998	0.010262999999999998	0.010316999999999995	0.010292	0.010219	0.010333999999999998	0.010276	0.0102465	0.010245499999999998	0.0102675	0.010236499999999999
borghans1997a	0.007911000000000003	0.008038520812988281	False	5	7	1	0.007937999999999999	0.007849000000000002	0.007917000000000002	0.007927000000000002	0.007905	0.007890000000000001	0.007935999999999999	0.007962999999999996	0.008244	0.007908	0.007911000000000003	0.007892	0.007953000000000002	0.007932999999999997	0.007865000000000002	0.007909999999999999	0.007840999999999999	0.007908999999999998	0.007992	0.007987999999999999	0.007886999999999998	0.007952999999999998	0.007958999999999999	0.007858	0.007854000000000002
brands2002	0.0003460000000000003	0.00045943260192871083	False	11	11	1	0.0003580000000000002	0.0003480000000000003	0.0003450000000000002	0.0003430000000000002	0.0003450000000000002	0.0003540000000000002	0.00034900000000000024	0.0003570000000000002	0.0003440000000000002	0.0003410000000000003	0.00034600000000000017	0.0003430000000000002	0.00034900000000000024	0.0003480000000000003	0.00035900000000000027	0.00035600000000000025	0.0003480000000000003	0.00034300000000000026	0.00033800000000000025	0.0003480000000000002	0.0003440000000000002	0.0003360000000000002	0.00034300000000000026	0.0003460000000000003	0.0003500000000000002
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.4628075	0.4631983041763306	False	74	66	2	0.46224149999999997	0.460438	0.4628884999999999	0.4654930000000001	0.4629380000000001	0.4648240000000001	0.4628075	0.4703775000000002	0.46846899999999997	0.4639885	0.4636855	0.46273500000000006	0.4623680000000003	0.4651520000000002	0.4623820000000001	0.460697	0.4628079999999999	0.4643089999999999	0.4622675000000001	0.4619630000000001	0.4618120000000002	0.4618644999999999	0.4639570000000002	0.46119	0.46206850000000005
bungay2006	0.236968	0.2372303009033203	False	54	45	1	0.235261	0.23529099999999997	0.23577700000000004	0.24145300000000006	0.23609400000000005	0.2353559999999999	0.242598	0.236057	0.23563699999999996	0.240872	0.2359119999999999	0.236968	0.242939	0.2366319999999999	0.2381550000000001	0.2397099999999999	0.236948	0.2395680000000001	0.2372119999999999	0.23508099999999996	0.2418650000000001	0.239499	0.23648200000000005	0.2401150000000001	0.23858799999999986
bungay2006a	0.28433200000000003	0.2847476005554199	False	78	69	1	0.28547700000000004	0.2861100000000001	0.2842280000000001	0.28451999999999994	0.2792139999999999	0.2858860000000001	0.2801400000000001	0.28563399999999994	0.28152599999999994	0.284376	0.281699	0.28429	0.284179	0.28418199999999993	0.28510599999999997	0.28442699999999993	0.28433200000000003	0.284204	0.2854770000000001	0.2836800000000001	0.28036700000000003	0.284877	0.284376	0.2804229999999999	0.28548500000000004
butenas2004	0.37982300000000013	0.3800618648529053	False	34	33	1	0.3825629999999998	0.3797319999999999	0.3819370000000002	0.3799909999999999	0.3803869999999999	0.3789480000000001	0.3819610000000003	0.3791049999999999	0.382701	0.37982300000000013	0.378877	0.380802	0.379382	0.3803680000000001	0.3797419999999999	0.3844810000000001	0.3804830000000001	0.3797029999999999	0.3792190000000001	0.3794000000000002	0.3807120000000001	0.379204	0.38430000000000014	0.37918099999999977	0.3794619999999999
chance1943	0.0003975000000000001	0.00048542022705078125	False	4	2	2	0.0004085000000000002	0.00039800000000000013	0.00039950000000000017	0.0003930000000000001	0.0004025000000000002	0.0003940000000000002	0.00039800000000000013	0.00039650000000000026	0.00039250000000000016	0.0003930000000000001	0.0003975000000000001	0.0003985000000000002	0.0004015000000000002	0.0003945000000000002	0.00039800000000000013	0.00039800000000000013	0.00040000000000000013	0.0003975000000000002	0.0003970000000000002	0.00040300000000000025	0.00039500000000000017	0.00039150000000000025	0.0004050000000000002	0.0003965000000000002	0.0003910000000000001
curto1998	0.011024	0.011420011520385742	False	18	37	1	0.011034000000000002	0.010970999999999995	0.010989000000000002	0.011042999999999996	0.010983	0.010946000000000004	0.010956000000000007	0.010975000000000004	0.011025	0.011024	0.010960000000000004	0.010958000000000004	0.010934000000000004	0.010928000000000005	0.010926000000000009	0.010937000000000007	0.011067000000000007	0.011231	0.011298	0.011242000000000005	0.011204000000000007	0.011273000000000002	0.011285000000000005	0.011229000000000008	0.011242000000000007
deback2012	0.0007820000000000004	0.0009119510650634766	False	4	8	1	0.0007910000000000004	0.0007850000000000003	0.0007780000000000004	0.0007780000000000004	0.0007760000000000003	0.0007820000000000004	0.0007810000000000003	0.0007880000000000004	0.0007790000000000004	0.0007880000000000004	0.0007820000000000004	0.0007740000000000004	0.0007800000000000003	0.0007900000000000003	0.0007780000000000004	0.0007850000000000003	0.0007800000000000003	0.0007730000000000004	0.0007830000000000004	0.0007780000000000004	0.0007870000000000004	0.0007850000000000003	0.0007870000000000004	0.0007860000000000002	0.0007780000000000004
delcontezerail2008	0.0014509999999999998	0.0015823841094970705	False	4	10	1	0.0014759999999999999	0.001448	0.001466	0.0014679999999999995	0.0014509999999999998	0.001445	0.001466	0.001446	0.0014689999999999998	0.0014550000000000001	0.0014629999999999995	0.001444	0.0014499999999999995	0.0014599999999999995	0.0014470000000000002	0.001448	0.0014470000000000002	0.0014469999999999995	0.0014470000000000002	0.0014479999999999994	0.0014519999999999995	0.0014559999999999994	0.0014609999999999994	0.0014570000000000002	0.0014389999999999993
dupont1992	0.002944999999999998	0.003081798553466797	False	4	7	1	0.002941999999999997	0.002957999999999998	0.0029459999999999985	0.002949999999999997	0.002920999999999997	0.002950999999999997	0.0029399999999999977	0.002963999999999997	0.002937999999999998	0.0029329999999999977	0.002947999999999997	0.0029429999999999977	0.002947999999999998	0.002945999999999997	0.0029439999999999983	0.002966999999999998	0.002944999999999998	0.0029269999999999977	0.002934999999999997	0.002937999999999998	0.002926999999999998	0.002924999999999997	0.0029589999999999964	0.002944999999999998	0.0029569999999999983
elowitz2000	0.009308000000000006	0.009425878524780272	False	6	12	1	0.009351000000000005	0.009309	0.009297000000000005	0.009366	0.009256000000000006	0.009349000000000005	0.009255000000000005	0.009246000000000004	0.009307000000000005	0.009324000000000004	0.009309000000000005	0.009277000000000002	0.009324000000000004	0.009318	0.009265000000000004	0.00944	0.009262000000000005	0.009288000000000005	0.009312000000000006	0.009276000000000005	0.009308000000000006	0.009289000000000004	0.009351000000000002	0.009366000000000005	0.009298
essunger1994	0.0013829999999999992	0.001493215560913086	False	7	21	1	0.0013919999999999994	0.0013849999999999995	0.0013869999999999993	0.0013819999999999998	0.0013829999999999992	0.001403	0.0013849999999999993	0.0013719999999999995	0.0013779999999999999	0.0013749999999999995	0.0013769999999999998	0.0013829999999999995	0.001373	0.0013689999999999998	0.0013699999999999995	0.0013849999999999995	0.0013759999999999998	0.0013889999999999994	0.0013609999999999998	0.0013880000000000001	0.001386	0.0013979999999999995	0.0013739999999999994	0.001399	0.0013799999999999993
essunger1994a	0.004824799999999999	0.004947471618652344	False	7	17	5	0.0049228	0.0048342	0.004820399999999999	0.004833799999999999	0.0048126	0.004813399999999999	0.0047984	0.0047872	0.004813	0.0048136	0.004826199999999999	0.0048352	0.004839	0.0048265999999999995	0.004828799999999999	0.004831199999999999	0.004827999999999999	0.0048265999999999995	0.004821000000000001	0.004806799999999999	0.004814799999999999	0.004814399999999999	0.0048328	0.004811600000000001	0.004824799999999999
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.00035900000000000027	0.0005116462707519531	False	6	12	1	0.0003760000000000003	0.00036300000000000026	0.00035600000000000025	0.00035000000000000027	0.00034400000000000023	0.00033800000000000025	0.00035600000000000025	0.00035900000000000027	0.0003620000000000003	0.0003660000000000003	0.00037200000000000026	0.00035900000000000027	0.0003690000000000003	0.00035900000000000027	0.00034200000000000024	0.00035900000000000027	0.00034500000000000025	0.0003620000000000003	0.00034200000000000024	0.00036000000000000024	0.0003640000000000001	0.00035300000000000023	0.00034900000000000024	0.00035100000000000024	0.00035600000000000025
fisher2006	0.0010750000000000004	0.0012159347534179688	False	14	17	1	0.0010960000000000002	0.0010689999999999999	0.0010660000000000003	0.0010780000000000006	0.0010750000000000004	0.0010640000000000005	0.0010660000000000003	0.0010809999999999997	0.0010780000000000004	0.0010840000000000003	0.0010789999999999999	0.001066	0.0010730000000000004	0.0010810000000000001	0.0010700000000000002	0.0010710000000000001	0.0010820000000000005	0.0010630000000000004	0.0010700000000000004	0.001071	0.001071	0.0010770000000000005	0.0010750000000000004	0.0010760000000000004	0.0010799999999999998
fraser2002	0.0021149999999999962	0.002218246459960937	False	6	15	2	0.0021284999999999954	0.002099499999999996	0.0021019999999999962	0.002106999999999996	0.002125999999999996	0.002120999999999997	0.0021109999999999953	0.002117999999999996	0.0021084999999999962	0.002129499999999995	0.002101499999999996	0.002139999999999997	0.0021224999999999955	0.002110999999999996	0.0021159999999999955	0.002103499999999996	0.0021184999999999963	0.002122999999999996	0.0021169999999999965	0.002107499999999996	0.0021149999999999962	0.0021084999999999962	0.002125999999999997	0.0021119999999999963	0.002110999999999996
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	9.400000000000009e-05	0.00020742416381835935	False	4	3	1	0.00010600000000000007	0.00010200000000000008	9.800000000000009e-05	9.400000000000009e-05	9.500000000000009e-05	9.700000000000008e-05	9.300000000000009e-05	9.700000000000008e-05	9.600000000000008e-05	9.100000000000008e-05	9.400000000000009e-05	9.600000000000008e-05	0.00010800000000000006	9.400000000000009e-05	9.400000000000009e-05	9.400000000000009e-05	9.400000000000009e-05	9.100000000000008e-05	9.700000000000008e-05	9.200000000000008e-05	9.100000000000008e-05	9.000000000000006e-05	8.800000000000008e-05	9.100000000000008e-05	8.900000000000006e-05
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0011410000000000005	0.0012700557708740234	False	5	13	1	0.001146	0.00113	0.001138	0.0012129999999999995	0.001139	0.00114	0.0011359999999999999	0.001136	0.001154	0.001163	0.001131	0.0011270000000000006	0.0011410000000000005	0.0011270000000000002	0.0011439999999999998	0.0011359999999999999	0.001135	0.001166	0.0011349999999999995	0.0011420000000000002	0.0011630000000000002	0.0011600000000000002	0.001156	0.001152	0.001164
goldbeter1991	0.004906000000000001	0.005021333694458008	False	3	7	1	0.004911	0.004883	0.004897	0.004907999999999999	0.004869999999999999	0.004889999999999999	0.004898	0.004920000000000001	0.0049050000000000005	0.004895999999999999	0.004960000000000001	0.004939999999999997	0.004913	0.004906000000000001	0.004924	0.004879999999999998	0.004876999999999998	0.004900999999999999	0.004903	0.004892	0.004963	0.005037999999999999	0.0050589999999999975	0.005041999999999998	0.005007
goldbeter2006	0.002056999999999999	0.0021696090698242188	False	3	6	1	0.002101999999999998	0.0020559999999999992	0.0020489999999999987	0.0020689999999999984	0.0020649999999999987	0.0020559999999999992	0.002047	0.0020649999999999987	0.002075999999999998	0.0020569999999999985	0.002056999999999999	0.0020469999999999998	0.0020619999999999983	0.002062999999999999	0.0020429999999999992	0.0020569999999999985	0.0020589999999999988	0.0020609999999999986	0.0020599999999999985	0.0020539999999999985	0.0020749999999999983	0.0020549999999999982	0.002056999999999998	0.002050999999999999	0.002075999999999999
gorlich2003	0.012439999999999994	0.01255655288696289	False	13	9	1	0.012282000000000003	0.012278000000000004	0.012260999999999998	0.012372000000000005	0.012288	0.012294000000000005	0.012325	0.012260000000000005	0.012284000000000002	0.012228000000000004	0.012306	0.012283	0.012439999999999994	0.012671	0.012587999999999998	0.01259	0.012637000000000002	0.012628000000000006	0.012741	0.012570999999999995	0.012583	0.012648	0.012605999999999996	0.012570999999999995	0.012589000000000005
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.008745000000000001	0.008871793746948242	False	5	13	1	0.008964000000000001	0.009100000000000002	0.008790999999999998	0.008716	0.008739999999999998	0.008752	0.008806999999999999	0.008708999999999995	0.008670000000000004	0.008733999999999999	0.008791999999999998	0.008820999999999999	0.008792	0.008697000000000002	0.008745999999999999	0.008696999999999998	0.008819999999999998	0.008759000000000001	0.008717000000000003	0.008719999999999999	0.008720999999999998	0.008757999999999997	0.008745000000000001	0.008723000000000003	0.008725999999999998
ho1995	0.00010600000000000008	0.0001939535140991211	False	1	1	2	0.00011900000000000007	0.00010750000000000008	0.00010200000000000008	0.00010500000000000009	0.00010750000000000008	0.00010300000000000006	0.00010750000000000008	0.00010650000000000008	0.00010700000000000008	0.00010950000000000009	0.00010150000000000008	0.00010650000000000008	0.00011100000000000007	0.00010450000000000009	0.00010700000000000008	0.00010600000000000008	0.00010600000000000008	0.00010750000000000008	0.00010750000000000008	0.00010550000000000008	0.00010500000000000009	0.00010600000000000008	0.00010150000000000008	0.00010600000000000008	0.00010500000000000009
hockin1999	0.02871100000000001	0.028850793838500977	False	30	33	1	0.029379	0.029387	0.02899	0.02899400000000002	0.029116000000000006	0.028761000000000005	0.028610000000000003	0.028446000000000006	0.028434	0.028352	0.028213999999999993	0.028690000000000014	0.028464	0.028518000000000012	0.028692	0.02871100000000001	0.029115000000000005	0.029411	0.029519000000000007	0.029040999999999987	0.029125	0.029136000000000002	0.028503000000000007	0.028654000000000013	0.028341
hockin2002	0.2231285	0.2233492136001587	False	34	31	6	0.22346316666666677	0.22204516666666665	0.2233326666666667	0.22288133333333335	0.22133566666666668	0.224491	0.22384316666666665	0.22171633333333335	0.22351866666666664	0.224941	0.2239441666666667	0.22222366666666665	0.22412600000000005	0.2220783333333333	0.22443800000000005	0.22246566666666667	0.2231981666666667	0.2231285	0.22310333333333332	0.22164783333333332	0.2238881666666667	0.2224136666666667	0.22353900000000007	0.2222625	0.22305916666666672
holzhutter2004	0.102807	0.10319089889526367	False	45	38	1	0.10342100000000001	0.10294700000000008	0.102713	0.10285900000000002	0.102807	0.10319400000000004	0.102854	0.102606	0.102225	0.102832	0.10234500000000003	0.102253	0.102876	0.10311800000000006	0.10298400000000002	0.10310800000000002	0.102626	0.103044	0.103011	0.102431	0.102258	0.102319	0.10249599999999998	0.10247800000000004	0.10267500000000003
hui2014	0.02214	0.022435426712036133	False	65	117	1	0.022173000000000005	0.022095	0.021993	0.021521	0.021569	0.02150100000000001	0.021511	0.021543000000000003	0.021634	0.021592	0.021569999999999995	0.021801000000000008	0.022149000000000002	0.022228	0.022153	0.022202999999999997	0.022135999999999986	0.02214	0.022174000000000003	0.02216099999999999	0.022149	0.022224	0.022168000000000004	0.022262	0.022222999999999996
ihekwaba2004	0.008712000000000004	0.008935689926147461	False	26	64	1	0.008679000000000003	0.008539000000000001	0.008571000000000004	0.008519	0.008573999999999998	0.008528	0.008521999999999998	0.008552999999999998	0.008544000000000001	0.008534	0.008559	0.008661000000000005	0.008742000000000002	0.008734000000000002	0.008739000000000005	0.008791000000000005	0.008721999999999999	0.008727000000000002	0.008720000000000002	0.008722	0.008748	0.008747000000000003	0.008756000000000002	0.008742000000000003	0.008712000000000004
jiang2007	0.3036360000000001	0.3043701648712158	False	59	45	1	0.30434900000000004	0.3041940000000002	0.3044540000000001	0.30454000000000003	0.3034899999999999	0.3013600000000001	0.3016979999999999	0.303704	0.30201100000000003	0.30368	0.30024699999999993	0.3037769999999999	0.304684	0.3036360000000001	0.3017360000000001	0.302003	0.3030670000000001	0.3023640000000002	0.30350999999999995	0.30409200000000003	0.3019060000000001	0.3042130000000001	0.303891	0.299646	0.3039250000000001
karin2017	0.00019950000000000013	0.00028967857360839844	False	2	3	2	0.00020650000000000014	0.0002005000000000001	0.00019450000000000007	0.00020000000000000006	0.0001995000000000001	0.00019750000000000008	0.00019650000000000006	0.00019650000000000006	0.00019600000000000013	0.00020000000000000006	0.0002000000000000001	0.00020100000000000006	0.00019950000000000013	0.0001985000000000001	0.00019950000000000013	0.00020050000000000013	0.00020150000000000013	0.00020100000000000006	0.00019750000000000008	0.00019900000000000007	0.00020400000000000013	0.00019950000000000013	0.0001985000000000001	0.00019550000000000006	0.00019250000000000013
karin2017b	0.0003385000000000001	0.00043642520904541016	False	2	2	2	0.0003555000000000002	0.0003445000000000002	0.00033450000000000016	0.0003425000000000002	0.0003395000000000002	0.0003430000000000002	0.0003400000000000001	0.00034600000000000017	0.0003380000000000002	0.0003425000000000001	0.00034650000000000024	0.0003355000000000002	0.0003385000000000001	0.0003405000000000002	0.00033200000000000016	0.0003315000000000002	0.0003375000000000002	0.0003330000000000002	0.0003350000000000001	0.0003375000000000001	0.0003350000000000001	0.00033700000000000017	0.0003405000000000001	0.00033700000000000017	0.0003420000000000002
karin2017d	0.018051	0.018177270889282227	False	5	5	1	0.017972999999999992	0.018131	0.018251000000000003	0.01797200000000001	0.01796599999999999	0.01804000000000001	0.01817599999999999	0.017758000000000003	0.017863999999999998	0.018051	0.01802700000000001	0.01817299999999999	0.018119	0.017936999999999998	0.01812100000000001	0.01804100000000001	0.01810400000000001	0.01810800000000001	0.01808000000000001	0.018192999999999997	0.018031	0.018076000000000002	0.018227999999999998	0.017961000000000005	0.018002999999999998
kholodenko1999	0.001960999999999997	0.002161264419555664	False	23	25	1	0.0019819999999999964	0.0019449999999999969	0.0019579999999999984	0.0019549999999999967	0.001965999999999997	0.001957999999999998	0.001960999999999997	0.001960999999999997	0.0020039999999999962	0.001968999999999997	0.0019439999999999976	0.0019679999999999967	0.001957999999999997	0.001957999999999997	0.0019529999999999968	0.0019669999999999974	0.0019749999999999967	0.001957999999999997	0.0019529999999999968	0.0019699999999999982	0.001960999999999997	0.0019719999999999968	0.0019779999999999976	0.0019569999999999974	0.001955999999999997
kholodenko2000	0.007983	0.008119821548461914	False	8	10	1	0.00793	0.007944999999999999	0.007937999999999999	0.008017	0.008012	0.007988999999999998	0.007970999999999999	0.007965000000000002	0.007987000000000001	0.007975999999999999	0.007975000000000001	0.008024	0.007978	0.008144999999999996	0.008157	0.008	0.008048999999999999	0.007983	0.008027	0.007964999999999998	0.007975999999999997	0.007953	0.008163	0.008014000000000005	0.007949
kim2011	0.005385	0.005508661270141602	False	4	9	1	0.005369999999999996	0.0053519999999999965	0.005366999999999999	0.005434999999999997	0.005401	0.005383999999999997	0.005408	0.005362999999999998	0.005372999999999999	0.005343999999999996	0.005383	0.005368999999999998	0.005391	0.005364	0.0053989999999999976	0.005369999999999999	0.005368	0.005392000000000001	0.005385	0.0054139999999999995	0.0054309999999999975	0.005396999999999999	0.005515000000000001	0.005525999999999999	0.005566999999999999
kirschner1998	0.003942	0.00404810905456543	False	2	6	1	0.0039679999999999984	0.003932999999999999	0.003978999999999997	0.003920999999999997	0.003949	0.0039469999999999965	0.003935999999999999	0.0039219999999999975	0.003945999999999999	0.003937	0.003943	0.003985999999999997	0.003943	0.003919999999999999	0.003941999999999998	0.0039479999999999975	0.003960999999999999	0.0039349999999999975	0.0039299999999999995	0.003945000000000001	0.003942	0.003953999999999999	0.003941999999999997	0.003935999999999999	0.003926999999999999
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.005056999999999999	0.005166769027709961	False	3	2	1	0.005056999999999999	0.005293	0.005068	0.005089000000000001	0.005072	0.005069000000000002	0.005059999999999999	0.005026999999999999	0.0050230000000000006	0.005037999999999999	0.005054	0.0050290000000000005	0.005063000000000001	0.005033999999999999	0.005043000000000001	0.005085	0.0050459999999999975	0.005079000000000002	0.0050479999999999995	0.005072	0.005061	0.005072999999999999	0.005023999999999999	0.005035999999999999	0.005041000000000001
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.163468	0.1636357307434082	False	10	7	1	0.16425799999999985	0.16344599999999992	0.16209499999999993	0.16305699999999998	0.1638339999999999	0.16241099999999994	0.16204499999999994	0.16158400000000006	0.16184100000000004	0.16585900000000006	0.165942	0.16176400000000005	0.1621099999999999	0.16487200000000005	0.163872	0.1641159999999999	0.1637219999999999	0.16396999999999992	0.163468	0.16304099999999988	0.16136099999999998	0.1640280000000001	0.16246799999999995	0.164234	0.16355399999999995
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kouril2017	0.00017300000000000014	0.0002624988555908203	False	2	1	1	0.00019000000000000015	0.00017300000000000014	0.00017700000000000013	0.00016700000000000013	0.00017800000000000013	0.00017300000000000014	0.00017400000000000014	0.00016900000000000012	0.00017700000000000013	0.00018000000000000012	0.00017300000000000014	0.00017600000000000013	0.00016800000000000013	0.0001770000000000001	0.00018000000000000012	0.00017200000000000012	0.0001710000000000001	0.00016900000000000012	0.00017000000000000012	0.00018000000000000012	0.00017400000000000014	0.00016800000000000013	0.00017100000000000012	0.0001840000000000001	0.0001680000000000001
