model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.008008999999999997	0.008202791213989258	False	12	27	1	0.007647999999999999	0.0076979999999999965	0.007887999999999997	0.007880999999999999	0.007942	0.007885999999999999	0.007831999999999997	0.007870999999999996	0.007822999999999997	0.007855999999999997	0.007890000000000001	0.008151000000000002	0.008008999999999997	0.008357000000000002	0.008283000000000002	0.008307	0.008232999999999999	0.008121000000000001	0.008056999999999998	0.008096000000000003	0.008033999999999998	0.007829000000000001	0.008043999999999999	0.008154999999999999	0.008088000000000001
alexander2010	0.0007076666666666673	0.0008184909820556642	False	5	12	3	0.0007230000000000006	0.0007103333333333338	0.0007083333333333338	0.0007150000000000005	0.0007040000000000005	0.000709666666666667	0.0007030000000000005	0.0007110000000000006	0.0007046666666666672	0.0007086666666666672	0.0007150000000000008	0.0007053333333333339	0.0007113333333333338	0.0007073333333333338	0.0007016666666666673	0.0007186666666666673	0.0006983333333333338	0.0007083333333333338	0.0007140000000000006	0.0006943333333333338	0.0006950000000000004	0.0006990000000000005	0.0007076666666666673	0.0006956666666666672	0.0006976666666666673
alsheihk2011	0.0006418000000000003	0.0007459878921508789	False	5	10	10	0.0006549000000000004	0.0006424000000000003	0.0006388000000000002	0.0006408000000000003	0.0006414000000000004	0.0006428000000000003	0.0006457000000000004	0.0006411000000000004	0.0006474000000000003	0.0006389000000000003	0.0006419000000000004	0.0006418000000000003	0.0006427000000000004	0.0006432000000000003	0.0006400000000000005	0.0006410000000000004	0.0006411000000000004	0.0006430000000000005	0.0006391000000000003	0.0006415000000000004	0.0006457000000000002	0.0006450000000000004	0.0006413000000000002	0.0006435000000000003	0.0006418000000000003
bachar2004	0.0002800000000000001	0.0003864765167236328	False	4	8	1	0.0003190000000000001	0.00028500000000000015	0.0002760000000000001	0.0002740000000000001	0.0002860000000000001	0.00027500000000000007	0.00027500000000000007	0.0002800000000000001	0.00029000000000000016	0.0002810000000000001	0.00028900000000000014	0.00028300000000000016	0.0002770000000000001	0.0002800000000000001	0.00028900000000000014	0.00029000000000000016	0.00027500000000000007	0.0002780000000000001	0.00028500000000000015	0.0002860000000000001	0.0002800000000000001	0.0002790000000000001	0.00028300000000000016	0.00027500000000000007	0.0002800000000000001
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0016889999999999993	0.0018401145935058594	False	6	12	1	0.0017669999999999995	0.0017109999999999994	0.0017779999999999996	0.0017739999999999989	0.001686999999999999	0.0016689999999999988	0.001707999999999999	0.0016939999999999993	0.0017269999999999994	0.0016889999999999993	0.0016889999999999993	0.0016919999999999995	0.0016859999999999991	0.001673999999999999	0.0016679999999999991	0.0017919999999999989	0.001678999999999999	0.0016799999999999988	0.0017599999999999996	0.001687999999999999	0.0016829999999999994	0.001706999999999999	0.001672999999999999	0.0016869999999999995	0.0017369999999999992
balagadde2008	0.0005225000000000004	0.0006310939788818358	False	7	8	2	0.0005390000000000004	0.0005280000000000004	0.0005310000000000003	0.0005200000000000003	0.0005220000000000003	0.0005275000000000004	0.0005255000000000004	0.0005230000000000004	0.0005230000000000004	0.0005360000000000003	0.0005275000000000004	0.0005230000000000004	0.0005315000000000003	0.0005155000000000003	0.0005225000000000004	0.0005190000000000004	0.0005150000000000004	0.0005135000000000003	0.0005140000000000004	0.0005170000000000003	0.0005200000000000004	0.0005120000000000003	0.0005075000000000004	0.0005235000000000003	0.0005135000000000003
band2012a	7.900000000000005e-05	0.00017368793487548828	False	1	3	2	9.200000000000007e-05	7.650000000000006e-05	8.400000000000006e-05	8.400000000000006e-05	7.950000000000006e-05	7.700000000000006e-05	7.800000000000005e-05	7.900000000000005e-05	7.750000000000004e-05	7.900000000000005e-05	8.350000000000005e-05	8.700000000000005e-05	7.650000000000006e-05	7.800000000000005e-05	8.150000000000006e-05	7.800000000000005e-05	8.600000000000006e-05	7.650000000000003e-05	8.450000000000005e-05	8.150000000000004e-05	7.800000000000005e-05	8.400000000000006e-05	7.700000000000006e-05	7.500000000000005e-05	7.750000000000005e-05
becker2010	0.0001515000000000001	0.00025141239166259766	False	6	8	2	0.0001680000000000001	0.0001545000000000001	0.0001515000000000001	0.0001510000000000001	0.0001510000000000001	0.0001550000000000001	0.00015450000000000012	0.0001500000000000001	0.00014600000000000008	0.0001505000000000001	0.0001535000000000001	0.0001515000000000001	0.00015200000000000012	0.0001510000000000001	0.0001475000000000001	0.0001480000000000001	0.0001535000000000001	0.0001495000000000001	0.0001515000000000001	0.0001515000000000001	0.0001520000000000001	0.0001510000000000001	0.0001545000000000001	0.0001535000000000001	0.0001540000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0012709999999999991	0.0013630390167236328	False	4	6	1	0.0014909999999999993	0.0014709999999999988	0.0014329999999999998	0.0014409999999999994	0.0014279999999999994	0.0013939999999999994	0.0013819999999999991	0.001359	0.0013149999999999991	0.001306	0.0012709999999999991	0.0012709999999999993	0.0012729999999999994	0.0012040000000000006	0.0012259999999999994	0.0012409999999999995	0.0012449999999999994	0.0012619999999999995	0.0012679999999999994	0.001236	0.0012489999999999995	0.0012479999999999993	0.0012459999999999995	0.0012499999999999998	0.0012430000000000002
bindschadler2001	0.0006380000000000004	0.0007774829864501952	False	4	11	1	0.0006570000000000005	0.0006380000000000004	0.0006320000000000004	0.0006420000000000004	0.0006310000000000005	0.0006430000000000005	0.0006330000000000004	0.0006400000000000005	0.0006330000000000004	0.0006400000000000005	0.0006390000000000005	0.0006410000000000005	0.0006410000000000005	0.0006320000000000004	0.0006400000000000005	0.0006200000000000004	0.0006380000000000004	0.0006380000000000004	0.0006340000000000003	0.0006350000000000005	0.0006360000000000005	0.0006350000000000005	0.0006440000000000005	0.0006310000000000005	0.0006260000000000005
borghans1997	0.0038095	0.003939390182495117	False	4	8	2	0.003751000000000001	0.003777000000000001	0.0037845	0.003813	0.0037615	0.0037700000000000008	0.0037835	0.0038145	0.0037895	0.0037590000000000006	0.0038095	0.003851	0.003846000000000001	0.003842500000000001	0.003866000000000001	0.0038845	0.003846500000000001	0.003846	0.003774	0.003774500000000001	0.003832	0.0037885000000000006	0.0038090000000000016	0.0038610000000000016	0.003849
borghans1997a	0.0018699999999999984	0.0019919872283935547	False	5	7	1	0.0019219999999999986	0.0018399999999999985	0.0018259999999999988	0.0018419999999999984	0.0018439999999999989	0.0018399999999999988	0.0018549999999999988	0.0018579999999999985	0.0018319999999999983	0.0018989999999999983	0.0018799999999999984	0.0018739999999999985	0.0018699999999999984	0.0018779999999999988	0.0018589999999999985	0.0018749999999999984	0.0018679999999999984	0.0018719999999999995	0.001876999999999999	0.0018819999999999985	0.001876999999999999	0.0018789999999999992	0.0018869999999999985	0.0018649999999999997	0.001858999999999998
