model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bindschadler2001	0.001379999999999999	0.0015273094177246096	False	4	11	1	0.001423999999999999	0.0014099999999999994	0.0014099999999999994	0.0013989999999999992	0.0014129999999999993	0.0014099999999999994	0.001405999999999999	0.0013979999999999993	0.0014269999999999994	0.0014189999999999995	0.0014059999999999984	0.0013839999999999994	0.0013759999999999994	0.0013679999999999992	0.0013709999999999992	0.001376999999999999	0.0013679999999999988	0.0013749999999999988	0.0013719999999999989	0.0013749999999999988	0.0013709999999999992	0.001369999999999999	0.0013739999999999991	0.001370999999999999	0.001379999999999999
borghans1997	0.011985500000000005	0.012113213539123535	False	4	8	2	0.011879	0.011984999999999999	0.011898999999999998	0.011985500000000005	0.0122355	0.012001	0.0119705	0.012276500000000004	0.012154499999999995	0.011924000000000006	0.012048999999999999	0.0121775	0.0118825	0.011988000000000004	0.012197499999999995	0.011942	0.011887000000000002	0.012085	0.012327999999999995	0.0119455	0.011897000000000008	0.012135500000000002	0.012155999999999998	0.011873000000000002	0.011894499999999999
borghans1997a	0.005229	0.005346775054931641	False	5	7	1	0.005244999999999999	0.005234999999999999	0.005235999999999999	0.0052320000000000005	0.005201999999999999	0.005255999999999998	0.005198	0.005209	0.005208999999999999	0.005253	0.005213000000000001	0.005217	0.0052250000000000005	0.005225	0.005207999999999997	0.005275999999999997	0.0052380000000000005	0.005209	0.005210000000000001	0.005229	0.0052060000000000006	0.005241	0.005298999999999999	0.005363999999999997	0.005339999999999997
brands2002	0.0002380000000000001	0.0003483295440673828	False	11	11	1	0.00025400000000000016	0.0002390000000000001	0.0002130000000000001	0.00023500000000000016	0.0002390000000000001	0.00024300000000000013	0.0002130000000000001	0.00025000000000000017	0.0002570000000000002	0.0002370000000000001	0.00024000000000000014	0.00020800000000000007	0.0002130000000000001	0.0002470000000000002	0.00023400000000000016	0.0002290000000000001	0.0002230000000000001	0.0002380000000000001	0.0002480000000000002	0.00024100000000000014	0.00024300000000000013	0.00020800000000000007	0.00021800000000000018	0.0002480000000000002	0.0002360000000000001
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006			True	54	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006a	0.214351	0.2147676944732666	False	78	69	1	0.216082	0.21353000000000003	0.21514500000000006	0.214481	0.2321000000000001	0.214351	0.21448399999999992	0.21374400000000005	0.21413499999999994	0.2141079999999998	0.213915	0.216539	0.214381	0.21460500000000002	0.214129	0.213678	0.21435099999999996	0.213727	0.217461	0.2141669999999999	0.21397700000000006	0.21439799999999995	0.2157189999999999	0.21415700000000007	0.215387
butenas2004	0.38560300000000014	0.3858227729797363	False	34	33	1	0.38593700000000003	0.3859750000000001	0.38572100000000015	0.385294	0.3854640000000002	0.388764	0.3876830000000001	0.3854089999999999	0.3859940000000001	0.3868689999999999	0.3854210000000001	0.3859130000000001	0.384753	0.38445	0.38507800000000003	0.3846629999999999	0.3857549999999999	0.3843939999999999	0.3877430000000001	0.3851619999999997	0.38560300000000014	0.385335	0.3900999999999998	0.384766	0.38784
chance1943	0.0003270000000000002	0.00041973590850830084	False	4	2	2	0.0003365000000000002	0.0003175000000000002	0.00032550000000000016	0.0003270000000000002	0.00032550000000000016	0.00032550000000000016	0.0003270000000000002	0.0003250000000000002	0.0003225000000000002	0.0003330000000000002	0.00032600000000000017	0.00033200000000000016	0.0003275000000000002	0.00032600000000000017	0.0003350000000000002	0.0003315000000000002	0.0003315000000000002	0.0003315000000000002	0.0003315000000000002	0.0003340000000000002	0.0003210000000000002	0.0003320000000000002	0.0003290000000000002	0.00032600000000000017	0.00032550000000000016
curto1998	0.014781000000000002	0.015192031860351562	False	18	37	1	0.014777000000000009	0.014795000000000003	0.01478000000000001	0.014798000000000009	0.014662000000000003	0.01444000000000001	0.014691000000000006	0.014787000000000003	0.0148	0.014854000000000006	0.01464900000000001	0.014411000000000009	0.014723000000000012	0.014813000000000003	0.014911000000000013	0.014781000000000002	0.014819000000000006	0.014831000000000009	0.014476000000000003	0.014715000000000006	0.014842000000000003	0.01490300000000001	0.014798000000000009	0.01477900000000001	0.014521000000000006
deback2012	0.0006640000000000004	0.0007987022399902344	False	4	8	1	0.0006680000000000004	0.0006600000000000003	0.0006520000000000003	0.0006620000000000004	0.0006590000000000004	0.0006650000000000003	0.0006590000000000004	0.0006630000000000004	0.0006710000000000004	0.0006620000000000004	0.0006820000000000004	0.0006810000000000004	0.0006740000000000003	0.0006640000000000004	0.0006740000000000003	0.0006630000000000004	0.0006680000000000004	0.0006620000000000004	0.0006700000000000002	0.0006600000000000003	0.0006670000000000004	0.0006650000000000003	0.0006610000000000003	0.0006690000000000003	0.0006550000000000003
delcontezerail2008	0.0014149999999999994	0.001537322998046875	False	4	10	1	0.0014379999999999998	0.0014109999999999995	0.0014229999999999991	0.001409	0.0014079999999999993	0.0014039999999999994	0.0014029999999999995	0.0014189999999999995	0.0014049999999999991	0.0014129999999999993	0.0014099999999999994	0.001404	0.0014159999999999993	0.0013959999999999995	0.0014199999999999992	0.0014159999999999993	0.00141	0.0014149999999999994	0.0014069999999999994	0.001417	0.0014399999999999994	0.0014479999999999994	0.0014389999999999993	0.0014459999999999994	0.0014479999999999994
dupont1992	0.0022029999999999984	0.002350568771362305	False	4	7	1	0.0022079999999999973	0.0021479999999999976	0.002146999999999998	0.002167999999999998	0.002134999999999998	0.0021399999999999982	0.0021519999999999977	0.0021519999999999985	0.0021419999999999985	0.002153999999999998	0.0021689999999999978	0.0022029999999999984	0.002210999999999998	0.0022069999999999976	0.002203999999999998	0.0021999999999999984	0.0022639999999999982	0.0022069999999999976	0.0022289999999999988	0.0022149999999999987	0.002203999999999999	0.0022099999999999984	0.002189999999999998	0.002219999999999998	0.0022059999999999975
elowitz2000	0.005756000000000001	0.005876302719116211	False	6	12	1	0.005650999999999999	0.005606999999999997	0.005618999999999997	0.005636999999999998	0.005695999999999999	0.005749999999999999	0.005759000000000002	0.005782	0.00584	0.005782000000000002	0.005786000000000002	0.005762000000000001	0.0057729999999999995	0.005756000000000001	0.0057890000000000025	0.005737000000000001	0.0057760000000000025	0.005748999999999999	0.005767	0.005753	0.005767	0.0057960000000000025	0.0057430000000000024	0.005615999999999998	0.005599999999999999
essunger1994	0.0014429999999999998	0.0015604496002197266	False	7	21	1	0.0014259999999999998	0.0014109999999999995	0.001424	0.0014169999999999994	0.0014019999999999994	0.001407	0.0014439999999999998	0.0014509999999999998	0.0014569999999999993	0.001448	0.001441	0.0014689999999999998	0.0014470000000000002	0.001442	0.001429	0.0014499999999999995	0.0014199999999999994	0.0014470000000000002	0.0014289999999999993	0.001456	0.0014320000000000001	0.0014429999999999998	0.001446	0.001448	0.001463
essunger1994a	0.005170800000000001	0.0052953243255615245	False	7	17	5	0.005127199999999998	0.0051048000000000005	0.005157799999999999	0.0051990000000000005	0.005170800000000001	0.0051732	0.005174	0.0051813999999999975	0.005154999999999999	0.005172199999999999	0.005154399999999999	0.005171800000000001	0.005184199999999999	0.005179	0.0052152	0.005234600000000001	0.0051898000000000005	0.005194600000000001	0.005129399999999999	0.0051308	0.005153999999999999	0.005134399999999999	0.0051468	0.005134999999999999	0.005166199999999999
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.00031500000000000023	0.0004782676696777344	False	6	12	1	0.0003260000000000002	0.0003070000000000002	0.0003160000000000002	0.0003050000000000002	0.0003070000000000002	0.0003140000000000002	0.00031300000000000024	0.00030200000000000024	0.0003090000000000002	0.0003050000000000002	0.00033500000000000023	0.0003480000000000002	0.00032200000000000024	0.0003210000000000002	0.00035000000000000027	0.0003100000000000002	0.0003140000000000002	0.0003210000000000002	0.0003160000000000002	0.0003120000000000002	0.00031500000000000023	0.0003120000000000002	0.00031700000000000017	0.0003190000000000002	0.00031800000000000025
fisher2006	0.0010100000000000007	0.0011479854583740234	False	14	17	1	0.0010200000000000007	0.0010100000000000007	0.0010070000000000003	0.0010250000000000003	0.0010210000000000004	0.0010050000000000005	0.0010100000000000007	0.0010010000000000006	0.0010020000000000007	0.0010110000000000006	0.0010070000000000003	0.0010160000000000006	0.0010130000000000009	0.0010160000000000004	0.0010020000000000007	0.0010100000000000007	0.0010170000000000003	0.0010000000000000009	0.0010000000000000009	0.0010110000000000006	0.0010040000000000008	0.0010180000000000005	0.0010020000000000007	0.0010190000000000006	0.0010080000000000006
fraser2002	0.0010719999999999992	0.0011764764785766602	False	6	15	2	0.001090499999999999	0.0010719999999999994	0.0010734999999999996	0.001075499999999999	0.0010699999999999991	0.0010739999999999992	0.0010689999999999994	0.0010664999999999993	0.001074999999999999	0.0010659999999999992	0.0010684999999999991	0.001070499999999999	0.0010754999999999992	0.0010749999999999991	0.0010659999999999988	0.0010684999999999991	0.0010719999999999992	0.0010769999999999994	0.0010689999999999992	0.0010674999999999992	0.0010689999999999992	0.001067499999999999	0.001078499999999999	0.0010734999999999992	0.0010724999999999992
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00010000000000000009	0.0002086162567138672	False	4	3	1	0.00011800000000000008	0.00010100000000000008	0.00010000000000000009	0.00010000000000000009	0.00010500000000000009	0.00010000000000000009	0.00010300000000000009	0.00010000000000000009	9.900000000000009e-05	0.00011200000000000008	9.600000000000008e-05	9.800000000000009e-05	0.00010000000000000009	9.400000000000009e-05	9.500000000000009e-05	9.400000000000009e-05	9.900000000000009e-05	0.00010100000000000008	0.00010200000000000008	9.900000000000009e-05	9.600000000000008e-05	9.800000000000009e-05	0.00011200000000000008	9.600000000000008e-05	9.700000000000008e-05
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0008520000000000008	0.0009737014770507812	False	5	13	1	0.0008680000000000005	0.0008390000000000006	0.0008520000000000008	0.0008510000000000005	0.0010000000000000009	0.0008510000000000005	0.0008570000000000006	0.0008640000000000005	0.0008650000000000005	0.0008960000000000006	0.0008720000000000006	0.0008580000000000006	0.0008480000000000006	0.0008510000000000005	0.0008540000000000005	0.0008510000000000005	0.0008570000000000006	0.0008380000000000005	0.0008520000000000008	0.0009050000000000004	0.0008510000000000005	0.0008490000000000006	0.0008490000000000006	0.0008500000000000006	0.0008410000000000005
goldbeter1991	0.004705	0.004811525344848633	False	3	7	1	0.004730000000000001	0.004669	0.004725	0.0046720000000000025	0.004724	0.004664000000000001	0.00468	0.0046890000000000005	0.0046720000000000025	0.004705	0.004674	0.004661000000000001	0.004682999999999999	0.004706999999999999	0.004672000000000001	0.004684000000000002	0.004691999999999999	0.004733	0.004809999999999997	0.004822999999999997	0.004811999999999997	0.004882999999999996	0.004911999999999997	0.0049599999999999965	0.004945999999999997
goldbeter2006	0.002471999999999999	0.002585887908935547	False	3	6	1	0.002430999999999999	0.0024299999999999994	0.002408999999999999	0.0024	0.00241	0.0023899999999999998	0.0024569999999999987	0.002470999999999999	0.002471999999999999	0.002506999999999999	0.0024609999999999988	0.0024859999999999995	0.002488	0.002485	0.002462999999999999	0.0024729999999999995	0.0024920000000000003	0.0024599999999999986	0.0024739999999999988	0.00248	0.0024749999999999998	0.0024899999999999987	0.0024829999999999987	0.002471	0.0024759999999999995
gorlich2003	0.010765000000000005	0.010888099670410156	False	13	9	1	0.010849000000000003	0.010681999999999999	0.010664000000000005	0.010675000000000002	0.01072	0.010765000000000005	0.010719	0.010790000000000004	0.010739000000000005	0.010734000000000004	0.010962	0.010963999999999998	0.010935999999999996	0.010765000000000002	0.010739000000000002	0.010794000000000005	0.010669000000000005	0.010818	0.011089000000000009	0.011077000000000007	0.010796000000000002	0.010708999999999998	0.010706000000000002	0.010784000000000002	0.011096000000000009
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.010722999999999995	0.010921001434326172	False	5	13	1	0.010674000000000005	0.011375999999999994	0.011021999999999995	0.010797	0.010833	0.010828	0.010845999999999998	0.010819000000000006	0.010823000000000004	0.010573999999999995	0.010576000000000006	0.010582000000000005	0.010628	0.010970999999999991	0.010901	0.010722999999999995	0.010561	0.010491999999999998	0.010587000000000001	0.010493999999999995	0.010586000000000002	0.010687	0.010824000000000005	0.010797000000000005	0.010620999999999995
ho1995	7.950000000000006e-05	0.0001685619354248047	False	1	1	2	9.200000000000007e-05	8.200000000000007e-05	7.950000000000006e-05	8.400000000000006e-05	7.650000000000006e-05	7.750000000000005e-05	8.100000000000006e-05	8.050000000000006e-05	7.950000000000006e-05	8.150000000000006e-05	7.750000000000007e-05	7.850000000000006e-05	7.600000000000006e-05	8.000000000000005e-05	8.150000000000006e-05	7.950000000000006e-05	7.650000000000003e-05	8.000000000000005e-05	7.900000000000005e-05	8.100000000000006e-05	8.050000000000006e-05	7.600000000000006e-05	7.900000000000005e-05	7.800000000000005e-05	7.750000000000007e-05
hockin1999	0.02897200000000001	0.029091596603393555	False	30	33	1	0.028626000000000013	0.029283	0.028784000000000007	0.028968000000000008	0.028997000000000005	0.028981	0.028833999999999995	0.029195999999999993	0.028849000000000007	0.02847700000000002	0.029024000000000005	0.029135000000000005	0.028925000000000013	0.028505000000000003	0.029015000000000006	0.028821000000000006	0.028901999999999994	0.02897200000000001	0.028859000000000006	0.029086000000000008	0.028907	0.02945899999999998	0.029669000000000008	0.029123000000000007	0.029156000000000005
hockin2002	0.2264323333333333	0.22663537661234534	False	34	31	6	0.22676233333333332	0.2256421666666667	0.2271038333333333	0.2255520000000001	0.2259071666666667	0.22650300000000004	0.2269055	0.2260368333333333	0.22648916666666666	0.22593566666666665	0.2274843333333333	0.23201483333333345	0.23250783333333336	0.2279556666666667	0.22632049999999998	0.2264323333333333	0.22585833333333336	0.2266676666666667	0.2259801666666667	0.22602266666666665	0.22576999999999997	0.227095	0.2262646666666667	0.22664516666666665	0.2261716666666667
holzhutter2004	0.102659	0.10305333137512207	False	45	38	1	0.10244400000000002	0.10278399999999999	0.102903	0.10244899999999997	0.10248799999999997	0.10377800000000006	0.102737	0.10326399999999998	0.10245	0.102363	0.10241100000000003	0.10237000000000004	0.102862	0.10288499999999999	0.10261599999999996	0.10273199999999999	0.10729899999999996	0.102659	0.10256799999999996	0.102456	0.102589	0.10308299999999998	0.10397	0.10481999999999997	0.10265400000000002
hui2014	0.024726	0.025032758712768555	False	65	117	1	0.024641000000000003	0.02485900000000001	0.024981	0.02458100000000001	0.024612	0.02516699999999999	0.02475999999999999	0.024528000000000008	0.024737999999999996	0.025002000000000014	0.024500000000000008	0.02460700000000001	0.025178999999999983	0.024652	0.024598	0.025142999999999992	0.024726	0.02454800000000001	0.024798	0.025158999999999997	0.024749	0.02454	0.02463400000000001	0.025156	0.024503999999999998
ihekwaba2004	0.009115999999999999	0.009331703186035156	False	26	64	1	0.008899	0.008890999999999998	0.008882	0.009008000000000004	0.009136000000000005	0.009115999999999999	0.009192	0.009141000000000005	0.009157000000000002	0.009115999999999999	0.009073000000000005	0.008916000000000006	0.008884999999999999	0.009021	0.009113	0.009127000000000005	0.009164000000000005	0.009127000000000005	0.009182	0.009125	0.009008000000000006	0.008922000000000005	0.008878000000000002	0.009131	0.009134
jiang2007	0.270027	0.2707328796386719	False	59	45	1	0.27004100000000003	0.2700269999999999	0.27115900000000004	0.275886	0.269401	0.27029000000000003	0.27103400000000005	0.270424	0.269768	0.27005	0.269375	0.2718649999999999	0.270027	0.26942200000000005	0.2718529999999999	0.26912499999999995	0.26887	0.26961199999999996	0.270301	0.268876	0.26958199999999993	0.2712639999999999	0.26974000000000004	0.2689220000000001	0.27005500000000005
karin2017	0.0001495000000000001	0.0002396106719970703	False	2	3	2	0.0001555000000000001	0.0001495000000000001	0.0001495000000000001	0.0001490000000000001	0.0001465000000000001	0.0001500000000000001	0.00015000000000000012	0.0001540000000000001	0.0001540000000000001	0.0001470000000000001	0.0001480000000000001	0.0001495000000000001	0.00014700000000000008	0.0001515000000000001	0.0001450000000000001	0.0001490000000000001	0.0001490000000000001	0.0001480000000000001	0.0001505000000000001	0.0001500000000000001	0.00014300000000000011	0.00015400000000000008	0.0001515000000000001	0.0001480000000000001	0.0001495000000000001
karin2017b	0.0002450000000000001	0.00034296512603759766	False	2	2	2	0.00025550000000000014	0.0002470000000000001	0.0002470000000000001	0.0002445000000000001	0.0002510000000000001	0.0002450000000000001	0.0002445000000000001	0.0002525000000000002	0.0002480000000000002	0.0002480000000000002	0.0002465000000000001	0.0002450000000000001	0.00024300000000000013	0.0002465000000000001	0.00024400000000000016	0.0002415000000000001	0.0002440000000000001	0.0002380000000000001	0.00024300000000000013	0.0002490000000000001	0.0002490000000000001	0.0002445000000000001	0.0002470000000000001	0.00024100000000000008	0.0002405000000000001
karin2017d	0.01925700000000001	0.01937270164489746	False	5	5	1	0.018951000000000023	0.01925700000000001	0.019262000000000012	0.019309000000000017	0.018963999999999998	0.019177	0.019444000000000003	0.019336999999999983	0.019474000000000016	0.018880000000000008	0.019091	0.019241000000000025	0.01926600000000002	0.019328	0.019077	0.01896900000000001	0.01933	0.019421	0.01926300000000001	0.018992	0.018748	0.019454000000000013	0.019316999999999997	0.019134000000000016	0.018985000000000016
kholodenko1999	0.0023049999999999963	0.0025098323822021484	False	23	25	1	0.0022859999999999964	0.0022469999999999955	0.002257999999999995	0.002241999999999996	0.0022399999999999955	0.002309999999999996	0.002312999999999996	0.0023079999999999963	0.002287999999999995	0.002318999999999995	0.0023049999999999963	0.002312999999999996	0.0023349999999999964	0.002308999999999995	0.002303999999999995	0.002304999999999995	0.002301999999999994	0.0023369999999999953	0.0023119999999999955	0.002309999999999996	0.002293999999999996	0.002292999999999996	0.002313999999999996	0.002309999999999996	0.002303999999999995
kholodenko2000	0.006445999999999998	0.006580829620361328	False	8	10	1	0.0064659999999999995	0.006403999999999999	0.006452000000000001	0.006419999999999998	0.006558999999999997	0.006404999999999999	0.006466999999999999	0.006453	0.006445999999999998	0.006412999999999999	0.006448000000000001	0.006425999999999999	0.0064560000000000025	0.006425000000000003	0.006431999999999999	0.006414999999999998	0.006447999999999998	0.0064399999999999995	0.006451999999999999	0.0064569999999999975	0.006445	0.006482999999999997	0.006397	0.006482999999999997	0.006441999999999999
kim2011	0.0057109999999999965	0.005837917327880859	False	4	9	1	0.005788999999999996	0.005702999999999998	0.005699999999999999	0.005748	0.005726999999999998	0.005695	0.0057109999999999965	0.005690000000000001	0.0057209999999999995	0.005730999999999999	0.005687999999999997	0.005699999999999997	0.005721999999999997	0.005714999999999997	0.0058299999999999975	0.005688999999999997	0.005721999999999997	0.005723999999999999	0.005722999999999998	0.005683999999999998	0.005683999999999996	0.005681999999999997	0.005703999999999997	0.005695999999999997	0.005719999999999998
kirschner1998	0.004442999999999997	0.004549741744995117	False	2	6	1	0.004491999999999998	0.004472999999999997	0.004436999999999996	0.004433999999999998	0.004442999999999997	0.004431999999999998	0.004441999999999996	0.0044529999999999995	0.004440999999999995	0.004449999999999997	0.004480999999999998	0.004450999999999997	0.0044639999999999975	0.004452999999999998	0.004427999999999995	0.004431999999999997	0.004456999999999999	0.004448999999999997	0.004433999999999997	0.004440999999999998	0.004481000000000001	0.0044449999999999976	0.004437999999999996	0.004441999999999998	0.0044239999999999965
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.005161000000000003	0.005265951156616211	False	3	2	1	0.005179999999999999	0.005293999999999999	0.005212999999999998	0.005068999999999998	0.0052270000000000025	0.005178000000000001	0.005161000000000003	0.005200000000000002	0.0051990000000000005	0.005208999999999999	0.005161000000000002	0.005178	0.005128	0.005017000000000001	0.005068999999999997	0.005064000000000001	0.005030000000000002	0.005045999999999999	0.005081000000000002	0.005011	0.00504	0.005036999999999998	0.005189000000000003	0.005252000000000001	0.005183999999999999
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.15114199999999994	0.15129709243774414	False	10	7	1	0.15487700000000004	0.1522839999999999	0.151332	0.151595	0.15150299999999994	0.15341699999999994	0.150324	0.15166600000000002	0.15065699999999996	0.14998399999999998	0.15090999999999993	0.15097799999999995	0.150755	0.15180600000000005	0.15180599999999989	0.15055600000000002	0.151225	0.15039999999999995	0.15219300000000002	0.15057499999999996	0.15028000000000005	0.14997699999999994	0.15016300000000002	0.151298	0.15114199999999994
kolodkin2010c	0.24398933333333336	0.24411964416503906	False	8	6	3	0.24205299999999996	0.2423223333333333	0.2441706666666668	0.2450863333333333	0.2428856666666667	0.2450026666666667	0.2431820000000001	0.2454796666666667	0.24332700000000004	0.24323633333333336	0.2449443333333333	0.24400600000000006	0.24404100000000006	0.2433426666666667	0.2441106666666666	0.2442319999999999	0.2445133333333335	0.24237133333333336	0.2428860000000001	0.244197	0.24305066666666664	0.2436713333333333	0.24398933333333336	0.24395966666666666	0.2453793333333334
kouril2017	0.00010100000000000008	0.00019168853759765625	False	2	1	1	0.00011300000000000008	0.00010500000000000009	0.00010400000000000009	0.00010700000000000008	0.00010000000000000009	9.800000000000009e-05	9.600000000000008e-05	9.900000000000009e-05	0.00010000000000000009	9.800000000000009e-05	9.900000000000009e-05	9.500000000000009e-05	0.00010000000000000009	0.00010100000000000008	0.00010200000000000008	0.00010100000000000008	0.00010700000000000008	9.900000000000009e-05	9.900000000000009e-05	0.00010300000000000009	0.00010700000000000008	9.900000000000009e-05	0.00010700000000000008	0.00010900000000000009	0.00010200000000000008
