model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.006775999999999999	0.006878376007080078	False	4	6	1	0.007699000000000001	0.007148000000000002	0.006712	0.006375999999999998	0.006384	0.006463999999999999	0.0065699999999999995	0.006634000000000001	0.006610999999999999	0.006675	0.006797999999999999	0.006813999999999998	0.006775999999999999	0.0067579999999999975	0.006820999999999999	0.006767999999999998	0.006813999999999997	0.0067659999999999994	0.006735999999999999	0.006817	0.006948000000000002	0.007004000000000004	0.006971000000000001	0.006947	0.007005000000000003
bindschadler2001	0.003412999999999998	0.0035712718963623047	False	4	11	1	0.0034819999999999977	0.0034619999999999968	0.003406999999999998	0.0034659999999999986	0.003415999999999999	0.003410999999999997	0.0034329999999999977	0.0034179999999999987	0.0034099999999999985	0.003408999999999998	0.003403999999999999	0.003399999999999999	0.0034049999999999987	0.0034219999999999984	0.003412999999999998	0.003409999999999998	0.003392999999999999	0.0034149999999999983	0.003412999999999998	0.003409999999999998	0.0034129999999999985	0.0034209999999999983	0.003408999999999998	0.003405999999999999	0.0034139999999999986
borghans1997	0.021048	0.021198272705078125	False	4	8	2	0.02098949999999999	0.0211055	0.021134500000000004	0.0210995	0.021267000000000008	0.020913	0.02117199999999999	0.0208445	0.0210725	0.0209885	0.020723500000000002	0.0211735	0.0207255	0.021048	0.0207635	0.021034499999999998	0.021183	0.020886000000000002	0.021228	0.020858	0.021057	0.02105699999999999	0.0206545	0.0210675	0.020911499999999996
borghans1997a	0.013333999999999995	0.013463020324707031	False	5	7	1	0.013114000000000008	0.013129000000000007	0.013037000000000009	0.013491999999999995	0.013536999999999995	0.013383000000000004	0.013492999999999998	0.013568000000000002	0.013068000000000005	0.013091000000000002	0.013324999999999991	0.01338	0.013370000000000002	0.013338	0.012977000000000008	0.013051000000000002	0.013333999999999995	0.013349999999999996	0.013324	0.013334999999999998	0.013008000000000006	0.013105000000000002	0.013406	0.013309	0.013484
brands2002	0.0005640000000000004	0.0006852149963378906	False	11	11	1	0.0005870000000000003	0.0005700000000000003	0.0005640000000000004	0.0005690000000000004	0.0005560000000000004	0.0005640000000000004	0.0005530000000000004	0.0005670000000000003	0.0005640000000000004	0.0005520000000000004	0.0005720000000000004	0.0005570000000000004	0.0005700000000000004	0.0005640000000000004	0.0005590000000000004	0.0005620000000000004	0.0005610000000000004	0.0005550000000000004	0.0005640000000000004	0.0005640000000000004	0.0005570000000000004	0.0005600000000000004	0.0005670000000000003	0.0005670000000000003	0.0005750000000000004
bucher2011	0.184346	0.18453717231750488	False	18	29	1	0.18475000000000003	0.18254699999999988	0.19726700000000005	0.18623699999999999	0.181462	0.1861049999999999	0.1845529999999999	0.18168899999999996	0.186471	0.1833590000000001	0.182183	0.188122	0.186732	0.18346100000000004	0.18597099999999991	0.18240400000000004	0.184244	0.18234800000000007	0.184346	0.18225899999999995	0.18572400000000008	0.18045300000000006	0.18609099999999992	0.18442799999999987	0.18405599999999994
bungay2003	0.14313050000000005	0.14349591732025144	False	74	66	2	0.14360199999999998	0.14311299999999996	0.14287000000000002	0.14225550000000006	0.14385849999999994	0.14389300000000002	0.14305199999999996	0.14305	0.1427095	0.143643	0.1419965	0.142496	0.14200500000000005	0.14243949999999994	0.14341200000000004	0.1434545	0.14312450000000002	0.14313050000000005	0.14412300000000006	0.143851	0.14348650000000002	0.1438565	0.14356850000000002	0.14261050000000008	0.14422049999999995
bungay2006	0.06775099999999996	0.06804776191711426	False	54	45	1	0.06830900000000001	0.06849500000000001	0.06783599999999994	0.06812900000000005	0.06864399999999997	0.06710199999999998	0.06760499999999997	0.06825099999999999	0.068155	0.06805199999999999	0.06708399999999999	0.06673299999999997	0.06875	0.067652	0.067727	0.06742500000000001	0.06693900000000001	0.067512	0.06640200000000003	0.06758600000000001	0.06775099999999996	0.06722800000000004	0.06916400000000003	0.06864400000000001	0.06829899999999997
bungay2006a	0.11019	0.110579252243042	False	78	69	1	0.10978200000000006	0.11192000000000003	0.109601	0.11045999999999996	0.10979699999999998	0.10897799999999999	0.11046199999999996	0.10956400000000002	0.11052999999999999	0.114008	0.11338199999999996	0.110693	0.10946899999999997	0.109981	0.1093	0.109982	0.110081	0.10998700000000007	0.10952100000000001	0.11069000000000004	0.11060200000000006	0.111002	0.11019699999999996	0.111615	0.11019
butenas2004	0.006972999999999999	0.007178306579589844	False	34	33	1	0.007042999999999994	0.006791999999999997	0.006804999999999995	0.007016999999999994	0.007084999999999994	0.007159999999999997	0.006993999999999997	0.006932999999999997	0.007186999999999994	0.0069650000000000024	0.006982999999999995	0.006968000000000001	0.006959999999999996	0.006885999999999994	0.006784999999999999	0.006791999999999997	0.007047999999999989	0.006946999999999997	0.006972999999999999	0.006974999999999998	0.007169999999999997	0.006951999999999997	0.007213999999999994	0.007261999999999991	0.006937999999999995
chance1943	0.0007930000000000005	0.0008921623229980469	False	4	2	2	0.0008070000000000004	0.0007815000000000005	0.0007905000000000004	0.0007870000000000005	0.0007830000000000005	0.0007925000000000005	0.0007785000000000004	0.0007840000000000004	0.0007835000000000006	0.0007990000000000003	0.0007845000000000005	0.0007885000000000006	0.0007875000000000004	0.0007805000000000005	0.0007950000000000005	0.0008020000000000005	0.0007960000000000005	0.0007930000000000005	0.0007980000000000005	0.0007965000000000004	0.0008015000000000006	0.0008055000000000004	0.0008030000000000004	0.0008030000000000004	0.0008010000000000005
curto1998	0.006788000000000001	0.007227420806884766	False	18	37	1	0.006725999999999999	0.006691000000000001	0.006743000000000001	0.006693000000000003	0.006731	0.006714000000000003	0.006856	0.006869000000000001	0.006897999999999998	0.0068709999999999995	0.0068909999999999996	0.006705	0.006669999999999999	0.006829000000000001	0.0067379999999999975	0.006710999999999999	0.006873000000000001	0.006937999999999998	0.006868000000000001	0.006870999999999998	0.006788000000000001	0.006853000000000001	0.006729000000000005	0.006747999999999995	0.007342000000000001
deback2012	0.0014339999999999956	0.001574993133544922	False	4	8	1	0.0014539999999999963	0.0014429999999999962	0.0014389999999999965	0.001431999999999996	0.0014349999999999964	0.0014379999999999966	0.0014319999999999962	0.0014239999999999958	0.0014329999999999966	0.0014439999999999954	0.0014449999999999964	0.0014389999999999965	0.0014399999999999962	0.0014299999999999962	0.0014299999999999964	0.0014299999999999964	0.0014279999999999965	0.0014339999999999965	0.0014349999999999962	0.0014229999999999965	0.001425999999999996	0.0014189999999999964	0.001435999999999996	0.0014339999999999956	0.001430999999999996
delcontezerail2008	0.002040999999999998	0.002193927764892578	False	4	10	1	0.002019999999999999	0.002000999999999998	0.002017999999999999	0.0019899999999999987	0.0019969999999999988	0.0019899999999999987	0.0019999999999999987	0.002003999999999999	0.002016	0.0020119999999999986	0.0020109999999999985	0.002206999999999999	0.0020759999999999984	0.0020639999999999986	0.0020549999999999982	0.0020449999999999995	0.0020619999999999983	0.0020739999999999986	0.0020639999999999986	0.002069999999999999	0.0020389999999999983	0.002058999999999998	0.0020559999999999992	0.002052999999999999	0.002040999999999998
dupont1992	0.004923999999999997	0.005073785781860352	False	4	7	1	0.004934999999999996	0.004923999999999998	0.004947999999999996	0.004923999999999997	0.0049079999999999974	0.004893999999999997	0.004899999999999996	0.004913999999999999	0.004942999999999997	0.0049149999999999975	0.004905999999999998	0.004905	0.004921999999999996	0.004910999999999998	0.005023999999999996	0.005031999999999996	0.005030999999999997	0.005048999999999999	0.005027999999999997	0.004987999999999998	0.004939999999999997	0.004927	0.0049209999999999966	0.004889999999999998	0.004901999999999997
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0019419999999999984	0.0020732879638671875	False	7	21	1	0.0019439999999999991	0.0019289999999999989	0.002186999999999999	0.002121	0.001955999999999999	0.0019469999999999989	0.0019319999999999988	0.0019429999999999996	0.0019859999999999986	0.0019369999999999984	0.0019289999999999995	0.0019209999999999989	0.0019249999999999985	0.0019339999999999989	0.0019509999999999987	0.0019519999999999989	0.0019379999999999985	0.0019449999999999988	0.0019289999999999984	0.0019459999999999985	0.0019529999999999988	0.0019389999999999989	0.0019369999999999988	0.0019419999999999984	0.0019379999999999988
essunger1994a	0.0033333999999999976	0.0034650325775146484	False	7	17	5	0.0033705999999999988	0.0033177999999999984	0.003305599999999999	0.003296399999999998	0.0032857999999999984	0.003279199999999998	0.0033085999999999983	0.003315999999999998	0.0033151999999999986	0.003308199999999997	0.0033083999999999982	0.0033135999999999986	0.0033467999999999983	0.0033343999999999986	0.0033063999999999967	0.0033333999999999976	0.0033367999999999983	0.0033351999999999987	0.0033538	0.0033619999999999987	0.0033835999999999983	0.0033823999999999985	0.0033569999999999976	0.0033725999999999986	0.003363999999999998
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0004280000000000002	0.0005986690521240233	False	6	12	1	0.0004450000000000002	0.00042800000000000016	0.0004200000000000002	0.0004150000000000002	0.0004200000000000002	0.00042900000000000013	0.00042400000000000017	0.00047100000000000017	0.0004300000000000002	0.0004150000000000002	0.0004200000000000002	0.0004180000000000002	0.0004250000000000002	0.0004280000000000002	0.0004300000000000002	0.0004260000000000002	0.0004480000000000002	0.0004310000000000001	0.00044200000000000017	0.0004230000000000002	0.0004460000000000002	0.0004340000000000002	0.0004200000000000002	0.0004280000000000002	0.0004300000000000002
fisher2006	0.001512999999999997	0.001659870147705078	False	14	17	1	0.0015719999999999968	0.0015149999999999975	0.0015109999999999974	0.0015169999999999975	0.0015229999999999974	0.0014949999999999974	0.001512999999999997	0.0015309999999999974	0.001495999999999998	0.0015179999999999974	0.0014979999999999974	0.0015049999999999974	0.001512999999999997	0.0014979999999999982	0.0015139999999999973	0.001494999999999997	0.0015039999999999967	0.0014989999999999975	0.0015129999999999974	0.0015069999999999975	0.001509999999999997	0.0015059999999999976	0.0015169999999999984	0.0015179999999999974	0.001542999999999997
fraser2002	0.002695999999999997	0.002843856811523437	False	6	15	2	0.0027944999999999966	0.0027589999999999967	0.0027494999999999963	0.002715999999999997	0.002698499999999997	0.002695999999999997	0.0026999999999999967	0.0026974999999999976	0.002695999999999996	0.002695999999999997	0.0027169999999999963	0.002690999999999998	0.0026984999999999978	0.002683999999999998	0.0027034999999999967	0.002695499999999997	0.002702499999999997	0.002681499999999998	0.002662499999999997	0.0026744999999999968	0.002671999999999997	0.0026759999999999983	0.002676999999999997	0.0026694999999999983	0.002652999999999997
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.0001450000000000001	0.00026154518127441406	False	4	3	1	0.0001790000000000001	0.0001480000000000001	0.0001650000000000001	0.0001450000000000001	0.00014400000000000008	0.0001470000000000001	0.00013600000000000008	0.00015300000000000011	0.0001500000000000001	0.0001570000000000001	0.0001430000000000001	0.00013500000000000008	0.0001490000000000001	0.0001450000000000001	0.0001430000000000001	0.0001480000000000001	0.0001460000000000001	0.0001400000000000001	0.0001460000000000001	0.0001420000000000001	0.0001450000000000001	0.0001380000000000001	0.0001380000000000001	0.0001430000000000001	0.00013600000000000008
fung2005	0.030337000000000013	0.03050065040588379	False	8	13	1	0.028780999999999994	0.028458000000000008	0.028354999999999995	0.028444000000000007	0.028339999999999987	0.028050999999999986	0.028627000000000007	0.029151999999999994	0.029081000000000006	0.029241000000000003	0.029147	0.029335000000000014	0.030448000000000006	0.030781000000000013	0.030590000000000006	0.031005	0.031082999999999993	0.030477000000000018	0.031372000000000004	0.030955000000000007	0.030742	0.031244999999999995	0.030337000000000013	0.031120000000000005	0.03094400000000002
gardner1998	0.0026739999999999976	0.002810001373291016	False	5	13	1	0.002712999999999998	0.0027839999999999965	0.0026529999999999982	0.002679999999999997	0.0026679999999999976	0.002639999999999997	0.0027149999999999982	0.002660999999999998	0.0026419999999999968	0.002669999999999998	0.002766999999999997	0.0027759999999999985	0.0027349999999999983	0.002715999999999998	0.002665999999999997	0.0026749999999999986	0.002640999999999997	0.0026739999999999976	0.002664999999999998	0.0026579999999999967	0.0026639999999999967	0.0026869999999999976	0.002662999999999997	0.0027239999999999986	0.0027379999999999982
goldbeter1991	0.005277999999999997	0.005417346954345703	False	3	7	1	0.005267999999999997	0.005261999999999997	0.0052679999999999975	0.0053	0.0053219999999999995	0.0052239999999999995	0.005277999999999997	0.0052409999999999965	0.005250999999999997	0.005310999999999995	0.005412	0.005435000000000001	0.005393	0.0054340000000000005	0.005384999999999997	0.005320999999999999	0.0052279999999999965	0.005227999999999996	0.005203999999999995	0.0052029999999999976	0.005224999999999996	0.005189999999999997	0.005341999999999997	0.005348	0.0053560000000000005
goldbeter2006	0.003988999999999997	0.004110574722290039	False	3	6	1	0.003983999999999998	0.003988999999999997	0.003946999999999997	0.00395	0.003945999999999999	0.003997999999999997	0.0039629999999999995	0.0039679999999999984	0.003932999999999999	0.0039609999999999975	0.003945999999999999	0.00394	0.003952999999999997	0.003993999999999996	0.004076999999999996	0.004035999999999998	0.004049999999999997	0.0040449999999999965	0.004029999999999997	0.0040479999999999995	0.0040389999999999975	0.004082999999999997	0.0040069999999999975	0.003991999999999997	0.003928999999999999
gorlich2003	0.004588	0.004723787307739258	False	13	9	1	0.004608	0.004565	0.004595999999999999	0.004546999999999997	0.004571	0.004588000000000001	0.004542000000000003	0.0045619999999999975	0.004579	0.004565	0.004539	0.004588	0.004572999999999999	0.004698999999999996	0.0046589999999999965	0.004672999999999999	0.0046669999999999975	0.004652999999999997	0.004655999999999998	0.004654999999999998	0.0047049999999999965	0.004622	0.004567	0.004544999999999998	0.004561000000000001
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.005807	0.005940914154052734	False	5	13	1	0.005979000000000002	0.006425999999999997	0.0058720000000000005	0.0057909999999999975	0.0058649999999999996	0.005831999999999995	0.005843	0.005807	0.005845	0.005829000000000001	0.005782	0.0058330000000000005	0.005773	0.0058850000000000005	0.0057769999999999965	0.005802000000000001	0.0057680000000000006	0.005793999999999997	0.005876999999999996	0.005934999999999998	0.005669	0.005613	0.005643999999999998	0.005619	0.005637
ho1995	9.450000000000009e-05	0.00018513202667236328	False	1	1	2	0.00011200000000000007	9.750000000000008e-05	9.500000000000006e-05	9.550000000000009e-05	9.450000000000009e-05	9.250000000000008e-05	9.050000000000006e-05	9.300000000000009e-05	9.750000000000008e-05	9.150000000000008e-05	9.100000000000008e-05	9.500000000000009e-05	9.400000000000006e-05	9.500000000000009e-05	9.550000000000009e-05	9.500000000000006e-05	9.300000000000009e-05	9.450000000000009e-05	9.550000000000009e-05	9.250000000000008e-05	9.400000000000006e-05	9.350000000000006e-05	9.450000000000009e-05	9.650000000000008e-05	9.400000000000006e-05
hockin1999	0.001866999999999997	0.002005577087402344	False	30	33	1	0.001893999999999996	0.0018709999999999961	0.0018919999999999965	0.001874999999999996	0.001866999999999997	0.0018629999999999953	0.001894999999999997	0.001884999999999997	0.001871999999999997	0.001881999999999996	0.001845999999999996	0.001894999999999997	0.001866999999999997	0.0018689999999999952	0.001850999999999996	0.0018829999999999969	0.001848999999999996	0.001858999999999996	0.0018959999999999969	0.0018659999999999968	0.0018589999999999965	0.001861999999999997	0.001845999999999996	0.0018539999999999965	0.0018619999999999965
hockin2002	0.005617666666666666	0.005812486012776692	False	34	31	6	0.0056546666666666655	0.005625000000000001	0.005545833333333333	0.005541166666666666	0.0055645	0.0056206666666666644	0.005598666666666666	0.005656	0.005595166666666666	0.0056106666666666674	0.005618499999999999	0.0056518333333333325	0.005649166666666666	0.0057090000000000005	0.0056005	0.005559833333333332	0.005556833333333333	0.005512833333333332	0.0056325	0.005593333333333332	0.0056616666666666655	0.005681833333333333	0.0056235	0.0056148333333333345	0.005617666666666666
holzhutter2004	0.020912	0.021316051483154297	False	45	38	1	0.020456000000000002	0.020967	0.021086000000000004	0.020909999999999998	0.020821000000000003	0.021089	0.021168000000000003	0.020603	0.021019	0.020912	0.021011000000000002	0.020801	0.021175	0.02081900000000001	0.020447000000000003	0.021088000000000016	0.021127	0.020663	0.020818	0.02110400000000002	0.021412	0.020581	0.020786000000000002	0.021667000000000013	0.02077000000000001
hui2014	0.018682999999999998	0.01899576187133789	False	65	117	1	0.018597000000000006	0.018628	0.018682999999999998	0.019578	0.01856499999999999	0.01868700000000001	0.018647999999999998	0.01875000000000001	0.01918600000000001	0.018772000000000004	0.018456999999999998	0.018758	0.019137	0.01881699999999999	0.018639999999999997	0.01853800000000001	0.01857899999999999	0.018989	0.018916	0.018584	0.018593	0.018689	0.019171	0.018613	0.018592
ihekwaba2004	0.008918	0.0091552734375	False	26	64	1	0.008870999999999997	0.008829	0.008898000000000003	0.008973000000000005	0.008890000000000006	0.009100000000000002	0.009095000000000002	0.008895000000000005	0.009063	0.008941	0.008915000000000001	0.008871000000000004	0.008963999999999998	0.008921000000000005	0.008872999999999997	0.009064	0.009062000000000002	0.008986000000000001	0.008903000000000005	0.008834	0.00891	0.008918	0.008879999999999999	0.009059999999999999	0.008987
jiang2007	0.22975999999999994	0.2305152416229248	False	59	45	1	0.22753999999999994	0.22830700000000004	0.226827	0.22978600000000002	0.2323450000000001	0.2269850000000001	0.2301389999999999	0.2302899999999999	0.22835200000000014	0.22797399999999995	0.2319210000000001	0.2268410000000001	0.2302830000000001	0.229069	0.22975999999999994	0.23075099999999996	0.2389590000000001	0.22705000000000006	0.2296400000000001	0.22980900000000004	0.22716999999999998	0.2400189999999999	0.2304509999999999	0.2324080000000001	0.22756900000000005
karin2017	0.0003040000000000002	0.0003979206085205078	False	2	3	2	0.0003250000000000002	0.0003070000000000001	0.0002850000000000001	0.0003105000000000001	0.0003040000000000002	0.0002905000000000001	0.0002980000000000001	0.0003005000000000001	0.0002980000000000001	0.0003040000000000002	0.0003160000000000001	0.0002985000000000001	0.00030150000000000017	0.0003020000000000001	0.00030100000000000016	0.0003275000000000001	0.0003195000000000001	0.00031650000000000016	0.00027650000000000016	0.00030350000000000017	0.00030750000000000016	0.0003205000000000001	0.0002935000000000001	0.0003095000000000001	0.0003110000000000002
karin2017b	0.0005250000000000003	0.0006293058395385742	False	2	2	2	0.0005325000000000003	0.0005285000000000003	0.0005190000000000003	0.0005250000000000003	0.0005265000000000003	0.0005270000000000002	0.0005240000000000003	0.0005245000000000002	0.0005250000000000003	0.0005240000000000003	0.0005205000000000002	0.0005200000000000003	0.0005270000000000002	0.0005250000000000003	0.0005185000000000003	0.0005195000000000002	0.0005240000000000003	0.0005255000000000003	0.0005260000000000003	0.0005225000000000003	0.0005200000000000003	0.0005245000000000002	0.0005260000000000003	0.0005260000000000003	0.0005315000000000003
karin2017d	0.006706999999999999	0.006833791732788086	False	5	5	1	0.006551	0.006585999999999997	0.0067170000000000025	0.0067090000000000006	0.006754999999999999	0.006712999999999998	0.006687000000000001	0.0067350000000000005	0.006715000000000004	0.006703999999999997	0.0067020000000000005	0.006719999999999999	0.0066960000000000006	0.006663	0.006692999999999999	0.0067249999999999975	0.006695999999999999	0.006668	0.006721999999999998	0.006722999999999997	0.0066960000000000006	0.006706999999999999	0.006757000000000001	0.006700000000000002	0.0067639999999999974
kholodenko1999	0.003574999999999997	0.0037970542907714852	False	23	25	1	0.003554999999999998	0.003584999999999999	0.0035499999999999976	0.0035379999999999977	0.003551999999999999	0.0035459999999999992	0.00355	0.0035529999999999976	0.003548999999999999	0.003593999999999999	0.0035559999999999993	0.0035699999999999977	0.0035559999999999967	0.0036459999999999978	0.003574999999999997	0.0035849999999999983	0.0035719999999999984	0.003580999999999999	0.0037879999999999975	0.0036219999999999994	0.0035939999999999982	0.0036639999999999976	0.003697999999999997	0.0036709999999999994	0.0036649999999999994
kholodenko2000	0.010883	0.01103520393371582	False	8	10	1	0.010729000000000004	0.010663999999999995	0.010746999999999998	0.010745000000000001	0.010792000000000005	0.010953000000000004	0.011101000000000008	0.011113000000000005	0.010987000000000002	0.010872	0.010788	0.011096000000000005	0.011103000000000005	0.010973000000000002	0.010883	0.010621000000000002	0.010730999999999996	0.011001000000000004	0.011019000000000008	0.010929000000000005	0.010707	0.010738	0.010767999999999998	0.010999999999999996	0.011066000000000008
kim2011	0.008646999999999998	0.008800745010375977	False	4	9	1	0.008646999999999998	0.008562	0.008620000000000001	0.008605999999999999	0.008555	0.008662999999999997	0.008754999999999999	0.008610999999999999	0.008680999999999998	0.008585999999999995	0.008624999999999997	0.008801	0.008778999999999999	0.008713999999999998	0.008716000000000002	0.008723000000000002	0.008636999999999999	0.008555	0.008605999999999999	0.008589	0.008679000000000001	0.008835999999999998	0.008921999999999998	0.008840000000000002	0.008623999999999998
kirschner1998	0.0022209999999999977	0.0023293495178222656	False	2	6	1	0.002313999999999998	0.002274999999999998	0.0022479999999999983	0.0022209999999999977	0.0022439999999999977	0.0022279999999999978	0.002215999999999997	0.0022039999999999976	0.0022119999999999983	0.002287999999999997	0.00224	0.0022099999999999984	0.002218999999999998	0.0021919999999999973	0.002222999999999998	0.002199999999999997	0.002296999999999997	0.0022099999999999984	0.0022219999999999983	0.002199999999999998	0.002206999999999998	0.002195999999999998	0.0022149999999999987	0.002259999999999999	0.002274999999999998
kofahl2004	0.4571199999999999	0.4575545787811279	False	37	47	1	0.456665	0.4660530000000002	0.4594700000000002	0.4684570000000002	0.449327	0.44782900000000014	0.452477	0.4473409999999999	0.46143900000000004	0.4603400000000001	0.4593169999999999	0.4674990000000001	0.4505069999999999	0.449992	0.4480060000000001	0.447232	0.459096	0.44828	0.4587279999999999	0.4722080000000002	0.4571199999999999	0.46570600000000006	0.450875	0.459187	0.4531379999999999
kolodkin2010	0.0005930000000000001	0.0006923675537109375	False	3	2	1	0.0006100000000000001	0.0006020000000000001	0.000595	0.0005740000000000001	0.0006030000000000001	0.0005840000000000001	0.000572	0.0005710000000000001	0.0006010000000000001	0.0005850000000000001	0.000572	0.0005850000000000001	0.0005970000000000001	0.0005780000000000001	0.0006050000000000001	0.0005780000000000001	0.0005850000000000001	0.0005660000000000001	0.0006230000000000001	0.0005930000000000001	0.0006180000000000001	0.0006050000000000001	0.0006030000000000001	0.000591	0.0005970000000000001
