model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.020705999999999992	0.020810365676879883	False	4	6	1	0.021506	0.01932200000000001	0.01984499999999999	0.020163999999999998	0.020566999999999988	0.020428	0.020628999999999984	0.020526	0.020977999999999997	0.020789999999999996	0.02052300000000001	0.020705999999999992	0.02106999999999999	0.020468	0.020754999999999992	0.02077	0.02058	0.02057100000000001	0.021049	0.020812000000000004	0.020630999999999997	0.021610000000000004	0.021382	0.021155999999999998	0.020891999999999997
bindschadler2001	0.009581000000000001	0.009739875793457031	False	4	11	1	0.009652	0.009626000000000001	0.009591	0.009615	0.009611	0.009577	0.009575000000000005	0.009598	0.009515999999999998	0.009581000000000001	0.009598999999999998	0.009541999999999998	0.009575999999999998	0.009579	0.009654000000000001	0.009589000000000006	0.009577	0.009561000000000005	0.009357000000000004	0.009355	0.009477000000000005	0.009613000000000005	0.009585000000000005	0.009602	0.009568000000000002
borghans1997	0.0401725	0.04030323028564453	False	4	8	2	0.039631	0.039893	0.04026599999999999	0.040095999999999986	0.040040499999999986	0.0401725	0.0401885	0.040206	0.0400125	0.040141	0.040163	0.04025249999999999	0.04012950000000001	0.0409365	0.0402745	0.03993399999999999	0.04024149999999999	0.040325	0.040201	0.04028749999999999	0.04008349999999999	0.04015599999999998	0.04007599999999999	0.040385999999999984	0.040269
borghans1997a	0.034303999999999994	0.0344388484954834	False	5	7	1	0.034655	0.034974000000000005	0.035363999999999986	0.035105000000000004	0.034897999999999985	0.034422000000000015	0.03398700000000001	0.034211	0.03409499999999998	0.03429300000000001	0.03486200000000001	0.034296999999999994	0.033932	0.034384000000000005	0.034372000000000014	0.035039999999999995	0.034241000000000014	0.034255999999999995	0.03422	0.034566	0.033957999999999995	0.034303999999999994	0.034140999999999984	0.034769	0.03410000000000001
brands2002	0.0007910000000000005	0.0009095668792724607	False	11	11	1	0.0008070000000000005	0.0007890000000000005	0.0007920000000000005	0.0008010000000000005	0.0008010000000000005	0.0007930000000000005	0.0008080000000000003	0.0007860000000000005	0.0007870000000000005	0.0007930000000000005	0.0007820000000000005	0.0007970000000000005	0.0007810000000000004	0.0007910000000000005	0.0007900000000000003	0.0007900000000000003	0.0008040000000000005	0.0007870000000000005	0.0007920000000000005	0.0007870000000000005	0.0007800000000000004	0.0007840000000000005	0.0007850000000000004	0.0007960000000000005	0.0007970000000000005
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.4056065	0.40611863136291504	False	74	66	2	0.406061	0.4047024999999999	0.4059345	0.4054255000000001	0.40799050000000003	0.406004	0.4041145	0.40520599999999984	0.4056059999999999	0.40484250000000016	0.4059115	0.4057315	0.4057955	0.4054	0.405289	0.404746	0.4049619999999999	0.4050524999999999	0.4062149999999999	0.4042029999999999	0.40975150000000016	0.405717	0.4056065	0.40563700000000014	0.4062624999999999
bungay2006	0.20567900000000008	0.206010103225708	False	54	45	1	0.20526699999999992	0.207546	0.207452	0.20567900000000008	0.205139	0.20458600000000005	0.21206899999999995	0.20692	0.205715	0.20472800000000005	0.205249	0.20684300000000005	0.205255	0.20753000000000005	0.205386	0.205116	0.204586	0.20495499999999992	0.20644799999999994	0.206283	0.2045309999999999	0.205726	0.20630800000000005	0.205623	0.20728799999999992
bungay2006a	0.2696469999999999	0.270066499710083	False	78	69	1	0.26913	0.269917	0.26863999999999993	0.27138	0.271453	0.27015000000000017	0.2681179999999999	0.26835599999999993	0.270039	0.27028999999999986	0.26934800000000003	0.268777	0.2685430000000001	0.2708610000000001	0.26894300000000004	0.26878299999999994	0.26905699999999977	0.272363	0.269174	0.26918800000000004	0.2706289999999999	0.270439	0.2723140000000001	0.2696469999999999	0.2714240000000001
butenas2004	0.3904999999999999	0.3908488750457764	False	34	33	1	0.3915099999999999	0.3894140000000001	0.3881169999999999	0.3897179999999999	0.39120199999999977	0.3885980000000001	0.3904999999999999	0.3931230000000001	0.392415	0.3919980000000001	0.3934110000000001	0.3915569999999999	0.38908800000000027	0.39132	0.3889540000000001	0.388618	0.39168600000000015	0.3902850000000001	0.38949	0.3906649999999999	0.389925	0.3892399999999998	0.4055109999999998	0.389236	0.3942449999999997
chance1943	0.0012274999999999992	0.0013219118118286133	False	4	2	2	0.0012379999999999995	0.0012224999999999994	0.0012219999999999993	0.0012134999999999993	0.0012149999999999995	0.0012089999999999994	0.001220499999999999	0.0012144999999999994	0.0012144999999999992	0.0012149999999999995	0.001233499999999999	0.0012399999999999991	0.001227999999999999	0.0012339999999999994	0.001227499999999999	0.0012354999999999992	0.0012274999999999992	0.001231999999999999	0.0012244999999999992	0.0012319999999999992	0.0012344999999999988	0.0012289999999999992	0.0012274999999999992	0.001227999999999999	0.0012314999999999995
curto1998	0.014497999999999997	0.014924764633178713	False	18	37	1	0.014430999999999992	0.01448799999999999	0.01452199999999999	0.014343000000000009	0.014120000000000002	0.014602000000000009	0.014497999999999997	0.014502999999999997	0.014569999999999996	0.014511000000000001	0.014417999999999997	0.014491	0.01447099999999999	0.014525999999999997	0.014508999999999998	0.014542000000000003	0.014518	0.014480999999999997	0.014504000000000003	0.014527000000000003	0.014217000000000006	0.01408000000000001	0.014535999999999997	0.014467	0.014475999999999994
deback2012	0.0029889999999999964	0.0031299591064453125	False	4	8	1	0.0029389999999999954	0.002901999999999997	0.0029179999999999953	0.003005999999999995	0.003008999999999996	0.002992999999999995	0.0029719999999999963	0.0029969999999999953	0.0029889999999999964	0.002993999999999995	0.002982999999999996	0.002969999999999996	0.002994999999999996	0.0029699999999999948	0.0029879999999999963	0.003015999999999997	0.002978999999999995	0.002970999999999997	0.0029779999999999967	0.002979999999999995	0.003020999999999994	0.002991999999999995	0.0030799999999999955	0.003060999999999996	0.003056999999999995
delcontezerail2008	0.0032039999999999976	0.003347635269165039	False	4	10	1	0.0031429999999999974	0.0031559999999999978	0.0031439999999999984	0.003120999999999997	0.003110999999999996	0.003179999999999997	0.003220999999999997	0.0031979999999999977	0.003195999999999997	0.003224999999999998	0.003202999999999998	0.003189999999999997	0.003230999999999997	0.0031949999999999986	0.0032039999999999976	0.0032279999999999982	0.003225999999999998	0.0032229999999999976	0.003211999999999997	0.0032269999999999977	0.0032129999999999967	0.0032149999999999982	0.0032019999999999983	0.003204999999999997	0.003205999999999997
dupont1992	0.012321	0.012479543685913086	False	4	7	1	0.012399999999999996	0.01212	0.012171999999999995	0.012414	0.012397000000000002	0.012462999999999998	0.012097999999999994	0.012059999999999993	0.012320000000000005	0.012358999999999998	0.012321	0.012171999999999995	0.012119999999999995	0.0124	0.012488999999999998	0.012460000000000002	0.012079999999999995	0.012022999999999995	0.012303000000000005	0.012373000000000006	0.012459	0.012114999999999994	0.012110999999999995	0.012410000000000004	0.012425
elowitz2000	0.02647200000000001	0.02662205696105957	False	6	12	1	0.025990000000000006	0.026565	0.02654800000000001	0.026137999999999998	0.02647200000000001	0.02644100000000001	0.02618200000000001	0.026080000000000002	0.026586000000000002	0.025780000000000015	0.026302	0.026643000000000003	0.02663600000000001	0.02594	0.02659100000000001	0.026730999999999998	0.026417	0.026563000000000003	0.026547	0.026295	0.026513	0.026548000000000002	0.026363999999999988	0.026517999999999996	0.026291
essunger1994	0.0021659999999999987	0.0022923946380615234	False	7	21	1	0.0021639999999999993	0.0021279999999999992	0.002121	0.002098	0.002128	0.0021250000000000006	0.002118	0.002148	0.0021739999999999984	0.002152	0.0021609999999999997	0.0021929999999999988	0.0021999999999999984	0.002184999999999998	0.002202999999999998	0.0021659999999999987	0.002191	0.002171999999999999	0.002183999999999999	0.0021869999999999984	0.0021699999999999988	0.002157999999999999	0.002199	0.0021759999999999987	0.0021509999999999984
essunger1994a	0.0063096	0.006444311141967775	False	7	17	5	0.0062918	0.006260399999999999	0.006283399999999999	0.0063138	0.006317999999999997	0.006305	0.006301199999999997	0.0062956	0.00631	0.006318799999999998	0.0063443999999999974	0.006316799999999999	0.0063096	0.006315799999999999	0.0062848	0.006303399999999998	0.0063042	0.0062918	0.006307999999999999	0.0062992	0.0063544	0.00636	0.006336199999999999	0.0063304	0.0063832
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0006140000000000003	0.0007793903350830077	False	6	12	1	0.0006230000000000003	0.0006120000000000002	0.0006180000000000003	0.0006140000000000003	0.0006270000000000004	0.0006530000000000004	0.0006120000000000002	0.0006150000000000003	0.0006230000000000003	0.0006060000000000003	0.0006170000000000004	0.0006490000000000004	0.0006150000000000003	0.0006110000000000003	0.0006070000000000003	0.0006020000000000003	0.0006100000000000003	0.0006060000000000003	0.0006060000000000003	0.0006140000000000003	0.0006180000000000003	0.0006150000000000003	0.0006110000000000003	0.0006020000000000003	0.0006040000000000003
fisher2006	0.001933999999999996	0.0020754337310791016	False	14	17	1	0.0019959999999999965	0.001982999999999997	0.001943999999999997	0.001928999999999997	0.0019189999999999969	0.001913999999999996	0.0019449999999999969	0.0019159999999999973	0.001920999999999997	0.001940999999999997	0.0019219999999999962	0.0019359999999999965	0.001930999999999997	0.0019259999999999965	0.001933999999999996	0.0019169999999999964	0.001923999999999997	0.0019149999999999968	0.001968999999999997	0.0019349999999999962	0.0019369999999999969	0.001933999999999996	0.0019349999999999962	0.001943999999999997	0.0019389999999999965
fraser2002	0.005638499999999998	0.005751371383666992	False	6	15	2	0.005645499999999998	0.0056244999999999976	0.0056295	0.005644	0.0057209999999999995	0.005696499999999997	0.005693500000000001	0.005638499999999998	0.005682	0.005595499999999999	0.005614999999999999	0.005621999999999999	0.005614999999999999	0.005619999999999997	0.0056099999999999995	0.005623499999999997	0.005695999999999998	0.005771500000000001	0.0057835000000000004	0.0057744999999999975	0.0057139999999999995	0.005621500000000001	0.0056624999999999965	0.0055885	0.005629499999999999
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00012200000000000008	0.00023293495178222656	False	4	3	1	0.00013900000000000007	0.0001310000000000001	0.00012500000000000008	0.0001230000000000001	0.00012200000000000008	0.00011700000000000008	0.00012500000000000008	0.00011300000000000008	0.00013500000000000006	0.00011600000000000007	0.00011800000000000008	0.00012500000000000008	0.00012100000000000007	0.00012600000000000008	0.0001240000000000001	0.00012000000000000007	0.00012200000000000008	0.00012200000000000008	0.00012000000000000007	0.00012200000000000008	0.0001230000000000001	0.00011900000000000007	0.00012800000000000008	0.00011600000000000007	0.00011700000000000008
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.004873000000000001	0.004998445510864258	False	5	13	1	0.004731	0.004649999999999998	0.004647999999999999	0.004673999999999998	0.00465	0.004660999999999998	0.004658999999999997	0.0046099999999999995	0.004623999999999997	0.004687999999999998	0.004777	0.0047550000000000005	0.004878	0.004873000000000001	0.00488	0.005030999999999997	0.005136999999999999	0.0050149999999999995	0.0049669999999999975	0.004992999999999997	0.0050189999999999966	0.004986999999999996	0.005130999999999999	0.005120999999999999	0.005441999999999999
goldbeter1991	0.009578000000000005	0.00970745086669922	False	3	7	1	0.009406999999999997	0.009494000000000004	0.009620000000000002	0.009658000000000002	0.009578000000000005	0.009609999999999999	0.009557000000000005	0.009544000000000004	0.009538	0.009559000000000005	0.009537000000000006	0.009580000000000005	0.009619000000000004	0.009577000000000002	0.009581999999999999	0.009626000000000004	0.009837000000000002	0.009787999999999998	0.009545999999999999	0.009648	0.009504000000000005	0.009558000000000002	0.009577000000000002	0.009691000000000002	0.009978999999999998
goldbeter2006	0.006990000000000003	0.007116794586181641	False	3	6	1	0.006958999999999998	0.007011999999999997	0.007034	0.007011000000000001	0.0069720000000000025	0.006957	0.006973	0.007064999999999998	0.006952999999999997	0.007022999999999998	0.006983999999999997	0.007062000000000001	0.006981	0.006967000000000003	0.007002999999999997	0.006960000000000001	0.006994000000000001	0.006956999999999998	0.007013000000000003	0.006942000000000001	0.007136999999999998	0.007181999999999998	0.007215000000000001	0.006990000000000003	0.0069180000000000005
gorlich2003	0.013384999999999994	0.013522863388061523	False	13	9	1	0.013101999999999999	0.013093	0.013105000000000006	0.013155000000000002	0.013003000000000006	0.013050000000000004	0.013057	0.013041999999999998	0.013113999999999995	0.013012000000000006	0.013223	0.013396000000000002	0.013447	0.013421000000000002	0.01345	0.013379999999999996	0.013468	0.013407	0.013521	0.013422999999999994	0.013445	0.013450999999999992	0.013436000000000002	0.013458999999999992	0.013384999999999994
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.011929999999999996	0.012065649032592772	False	5	13	1	0.011930999999999997	0.012254000000000004	0.012149	0.012208	0.011865	0.011929999999999996	0.011884999999999995	0.01186900000000001	0.012030000000000004	0.011886999999999995	0.012278	0.012205000000000004	0.011979000000000005	0.011892	0.011872	0.011827	0.011919000000000004	0.012167	0.012070000000000004	0.011821	0.011915999999999996	0.011735	0.011816000000000005	0.012060000000000005	0.012286000000000007
ho1995	0.00013500000000000008	0.00022864341735839844	False	1	1	2	0.0001440000000000001	0.00013600000000000008	0.00013250000000000008	0.0001435000000000001	0.00013450000000000007	0.0001365000000000001	0.00013400000000000009	0.00013400000000000009	0.0001345000000000001	0.0001410000000000001	0.0001405000000000001	0.0001385000000000001	0.00013500000000000008	0.00013500000000000008	0.00013500000000000008	0.0001310000000000001	0.0001410000000000001	0.0001360000000000001	0.0001310000000000001	0.00013150000000000008	0.0001365000000000001	0.0001310000000000001	0.0001335000000000001	0.00013400000000000009	0.0001330000000000001
hockin1999	0.03416099999999999	0.034295320510864265	False	30	33	1	0.033472	0.03419999999999998	0.03351400000000001	0.03416099999999999	0.034206999999999974	0.03352799999999998	0.034163999999999965	0.033784000000000015	0.034142	0.03418	0.03375599999999998	0.033982999999999985	0.03391399999999998	0.03447599999999997	0.033568000000000014	0.034730000000000004	0.033891000000000004	0.03494499999999998	0.034304	0.03418699999999998	0.03443599999999998	0.03409599999999999	0.03418	0.03445799999999999	0.03359500000000002
hockin2002	0.2443416666666667	0.24460665384928384	False	34	31	6	0.24434166666666668	0.2440708333333333	0.24443600000000001	0.24396166666666666	0.2461015	0.2440825	0.24406966666666666	0.24464716666666675	0.24435966666666664	0.24387266666666665	0.2441231666666667	0.2445433333333333	0.24399966666666664	0.2439983333333333	0.2459448333333333	0.24454516666666665	0.2443725	0.2446098333333333	0.2438180000000001	0.24391716666666666	0.2449853333333333	0.2441985	0.244642	0.24408400000000005	0.2446346666666667
holzhutter2004	0.156136	0.15658998489379886	False	45	38	1	0.15731699999999998	0.155349	0.15687199999999998	0.15602500000000008	0.15627599999999994	0.15740499999999996	0.15829	0.15542599999999998	0.157513	0.154841	0.15506	0.15551099999999998	0.156148	0.155279	0.155353	0.15625	0.15600800000000006	0.15746500000000002	0.156136	0.15504300000000001	0.15631099999999998	0.15716599999999994	0.15596600000000002	0.15607899999999994	0.15781700000000004
hui2014	0.027383000000000005	0.02769708633422852	False	65	117	1	0.027452000000000004	0.027487000000000004	0.02735400000000001	0.02735900000000001	0.027302	0.027311999999999986	0.027411000000000005	0.027383000000000005	0.02729499999999999	0.02728199999999999	0.027419	0.027424	0.027390999999999995	0.02756300000000001	0.02783300000000001	0.027425000000000012	0.027311999999999986	0.027362	0.027318	0.027399	0.027392999999999997	0.027271999999999998	0.02737100000000001	0.027322999999999997	0.027435000000000025
ihekwaba2004	0.011904999999999994	0.012137651443481444	False	26	64	1	0.011623000000000005	0.011604000000000005	0.011714999999999995	0.011895999999999992	0.011875999999999996	0.011783000000000005	0.012241000000000002	0.012258000000000005	0.012259	0.012165999999999995	0.011904999999999994	0.011903999999999998	0.011913999999999994	0.011942999999999994	0.011954000000000005	0.011726	0.011587000000000005	0.011579	0.011713999999999994	0.011892999999999994	0.011907999999999998	0.011912999999999995	0.011930999999999994	0.011924999999999995	0.011927999999999992
jiang2007	0.3343440000000001	0.3352622985839844	False	59	45	1	0.33431099999999997	0.33465900000000004	0.33466700000000016	0.33592900000000003	0.33420500000000003	0.33472099999999994	0.3356469999999997	0.334552	0.3337510000000001	0.3339880000000001	0.336221	0.3338309999999999	0.3334900000000001	0.3346380000000001	0.336329	0.3343440000000001	0.3340540000000001	0.3348320000000001	0.3341390000000001	0.33380099999999985	0.3336360000000001	0.3363690000000001	0.3340900000000002	0.33433300000000005	0.33440099999999995
karin2017	0.0004880000000000003	0.0005820989608764647	False	2	3	2	0.0005010000000000003	0.0004830000000000003	0.0004905000000000004	0.0004890000000000003	0.0004880000000000003	0.0004945000000000004	0.0004975000000000003	0.00048400000000000027	0.0004845000000000003	0.0004905000000000003	0.0004915000000000003	0.0004805000000000004	0.0004865000000000003	0.0004880000000000003	0.0004825000000000003	0.0004865000000000003	0.00048600000000000027	0.00048400000000000027	0.00048600000000000027	0.0004890000000000003	0.0004895000000000004	0.0004885000000000003	0.0004970000000000003	0.0004805000000000003	0.0004815000000000003
karin2017b	0.0009134999999999996	0.001016855239868164	False	2	2	2	0.0009174999999999997	0.0009049999999999998	0.0009234999999999996	0.0009074999999999996	0.0009169999999999998	0.0009069999999999998	0.0009054999999999996	0.0009084999999999994	0.0009049999999999997	0.0009069999999999996	0.0009045	0.0009114999999999997	0.0009134999999999996	0.0009024999999999997	0.0009115	0.0009079999999999996	0.0009284999999999992	0.0009299999999999994	0.0009329999999999993	0.0009234999999999996	0.000924	0.0009199999999999996	0.0009199999999999998	0.0009299999999999996	0.0009239999999999996
karin2017d	0.020489000000000004	0.020618200302124023	False	5	5	1	0.020305999999999994	0.020378000000000004	0.020795	0.020064	0.020489000000000004	0.02070000000000001	0.020188999999999988	0.020628	0.02063299999999999	0.020339999999999997	0.02059200000000001	0.020626000000000002	0.02016200000000001	0.02050500000000001	0.02071800000000001	0.020285	0.020154	0.020477000000000013	0.020819000000000004	0.020268	0.02068200000000001	0.020711000000000004	0.01992499999999999	0.020474000000000003	0.020605000000000002
kholodenko1999	0.004075999999999997	0.004293680191040039	False	23	25	1	0.003987999999999997	0.004061999999999997	0.003940999999999997	0.004001999999999997	0.004052999999999997	0.004012999999999997	0.004108999999999998	0.004126999999999997	0.004092999999999998	0.004019999999999997	0.004051999999999997	0.0040789999999999976	0.0040719999999999975	0.0040789999999999976	0.004075999999999997	0.004138999999999996	0.004174999999999996	0.004050999999999997	0.0041759999999999966	0.004117999999999997	0.004166999999999997	0.004128999999999996	0.0040379999999999965	0.0041169999999999965	0.0040589999999999975
kholodenko2000	0.02558900000000001	0.025751352310180664	False	8	10	1	0.024922999999999994	0.02554500000000001	0.02548600000000001	0.025463000000000003	0.025586000000000008	0.025525999999999997	0.025614999999999992	0.025929000000000004	0.025472999999999992	0.025402	0.026037999999999985	0.025633000000000003	0.026150999999999997	0.025702999999999997	0.026507999999999983	0.02586800000000001	0.025455000000000002	0.025715	0.025405000000000004	0.025444	0.025699	0.025769999999999987	0.025390000000000003	0.02558900000000001	0.025720999999999997
kim2011	0.022604999999999997	0.022741079330444336	False	4	9	1	0.022916000000000006	0.022341000000000017	0.022608000000000003	0.022390000000000014	0.02269799999999999	0.022717	0.022499	0.022591999999999984	0.022516999999999992	0.022515	0.022416000000000002	0.02247100000000001	0.022604999999999997	0.022530999999999995	0.022849	0.022651000000000004	0.022571999999999984	0.022737999999999998	0.022572	0.022696	0.022567	0.022693	0.022661999999999998	0.022720000000000004	0.02317200000000001
kirschner1998	0.005262999999999997	0.005380153656005859	False	2	6	1	0.005333999999999999	0.005257	0.005311000000000002	0.005295000000000001	0.005310000000000002	0.005273999999999999	0.005248999999999999	0.005275999999999998	0.0052870000000000035	0.005273999999999999	0.0052510000000000005	0.005237000000000001	0.005309000000000002	0.005279	0.005246999999999999	0.0052710000000000005	0.00525	0.005261	0.0052239999999999995	0.005304999999999999	0.005262999999999997	0.00524	0.00525	0.005238	0.0052439999999999995
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.0056069999999999965	0.005763053894042969	False	3	2	1	0.005589	0.005689999999999997	0.005636999999999997	0.005365999999999999	0.005549999999999997	0.0056069999999999965	0.005715	0.005643	0.0057049999999999965	0.005714999999999997	0.005655999999999998	0.005555999999999998	0.005539999999999997	0.005511999999999998	0.0055689999999999976	0.005502999999999999	0.005486999999999998	0.0055819999999999976	0.005505	0.005554999999999999	0.005727999999999995	0.005705999999999999	0.005892999999999999	0.005922000000000002	0.005845
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.17967799999999992	0.1800544261932373	False	10	7	1	0.17967799999999992	0.17929200000000006	0.17899400000000001	0.18004699999999993	0.17868099999999998	0.18158700000000005	0.18054400000000007	0.180268	0.17815499999999998	0.180816	0.17886999999999995	0.1783270000000001	0.18068299999999998	0.1830950000000001	0.19178500000000007	0.18116700000000005	0.17810100000000004	0.17877000000000004	0.180407	0.17996400000000007	0.18013200000000013	0.17794999999999994	0.17823000000000006	0.17767499999999994	0.17837299999999992
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kouril2017	0.0004180000000000003	0.0005114078521728517	False	2	1	1	0.00042800000000000027	0.00042400000000000033	0.00042600000000000027	0.0004090000000000003	0.0004160000000000003	0.00042200000000000034	0.00041700000000000027	0.0004210000000000003	0.00042400000000000033	0.0004190000000000003	0.00043100000000000034	0.0004120000000000003	0.0004160000000000003	0.0004100000000000003	0.0004140000000000003	0.0004210000000000003	0.0004140000000000003	0.00041500000000000033	0.0004120000000000003	0.0004230000000000003	0.00042000000000000034	0.0004180000000000003	0.0004180000000000003	0.00041500000000000033	0.00041700000000000027
kouril2017a	0.0035249999999999978	0.0036493539810180655	False	7	3	4	0.003524999999999998	0.0035172499999999987	0.0035084999999999986	0.0035024999999999982	0.003491749999999997	0.003493249999999999	0.0035157499999999967	0.0034934999999999983	0.0035154999999999987	0.0035414999999999986	0.003545499999999999	0.0035564999999999993	0.003528999999999997	0.003606999999999997	0.0035584999999999983	0.0035512499999999993	0.0035524999999999992	0.0035382499999999976	0.0035449999999999982	0.003582749999999999	0.0035547499999999984	0.0034957499999999984	0.003508749999999998	0.003513999999999999	0.0035114999999999977
