model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
lee2010	0.277868	0.27806878089904785	False	14	16	1	0.2810240000000002	0.278224	0.2837560000000001	0.279596	0.277868	0.2808359999999999	0.27732700000000005	0.2770869999999999	0.2796259999999999	0.277102	0.2773129999999999	0.277735	0.27834099999999995	0.27910700000000005	0.2788460000000001	0.29340199999999994	0.27701599999999993	0.277237	0.277195	0.276581	0.27678499999999995	0.2779839999999999	0.27655599999999997	0.2794550000000001	0.27744300000000005
lee2010a	0.20715700000000006	0.20732951164245605	False	9	8	1	0.2060470000000001	0.20787700000000006	0.20675600000000005	0.20836200000000007	0.206311	0.20828200000000008	0.20790600000000006	0.20715299999999995	0.21001899999999996	0.20775400000000008	0.20697700000000005	0.20715700000000006	0.207171	0.20503000000000005	0.2069580000000001	0.2076089999999999	0.209722	0.20636700000000005	0.20551200000000006	0.20648799999999995	0.207956	0.20900900000000008	0.207656	0.20658500000000005	0.2055939999999999
lee2010b	0.0003750000000000003	0.00047278404235839844	False	4	4	1	0.0003990000000000003	0.00037800000000000013	0.0003820000000000001	0.0003710000000000003	0.0003710000000000003	0.00036500000000000025	0.0003820000000000003	0.0003680000000000002	0.0003750000000000003	0.0003830000000000003	0.00037900000000000027	0.0003780000000000003	0.00037900000000000027	0.0003760000000000003	0.00037400000000000025	0.0003760000000000003	0.0003640000000000003	0.0003710000000000003	0.0003730000000000003	0.00037900000000000027	0.0003750000000000003	0.00037400000000000025	0.00037200000000000026	0.0003730000000000003	0.00036300000000000026
leloup1999	0.002703999999999998	0.0029022693634033203	False	10	24	1	0.0027129999999999984	0.002702999999999997	0.002704999999999997	0.0027109999999999977	0.002686999999999998	0.002744999999999997	0.002695999999999998	0.0027099999999999976	0.002715999999999997	0.002704999999999997	0.0027099999999999976	0.002695999999999998	0.002690999999999998	0.002702999999999997	0.002703999999999998	0.0027069999999999976	0.0027039999999999976	0.002708999999999997	0.002700999999999997	0.0026939999999999967	0.0026909999999999985	0.0026999999999999984	0.002700999999999998	0.0027229999999999976	0.002708999999999997
leloup2003	0.005165999999999998	0.005436420440673828	False	16	48	1	0.005081999999999997	0.005049999999999999	0.005039000000000003	0.005037000000000002	0.005064999999999999	0.005180999999999997	0.005156999999999999	0.005184999999999998	0.005165999999999998	0.005180999999999997	0.0051699999999999975	0.005173	0.005175000000000001	0.005168999999999999	0.005159	0.005187	0.005175999999999997	0.005110999999999999	0.005033999999999997	0.005033	0.005056999999999999	0.005044	0.0051819999999999965	0.005174999999999999	0.005173999999999998
leloup2003a			True	19	57	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
levchenko2000	0.688365	0.6908676624298096	False	86	300	1	0.6902639999999999	0.6894320000000012	0.6897040000000009	0.6878159999999996	0.6879120000000001	0.6923909999999995	0.6901240000000005	0.6880539999999998	0.688733	0.6902380000000001	0.6854059999999997	0.6904650000000004	0.6885090000000005	0.6925569999999996	0.6870180000000002	0.6873339999999998	0.6859379999999995	0.6869290000000001	0.688365	0.6867879999999996	0.6887920000000001	0.6883639999999986	0.6875559999999992	0.6940750000000002	0.6857719999999997
levchenko2000a	0.015419	0.01563429832458496	False	31	54	1	0.015001000000000004	0.01518	0.015416	0.015438999999999996	0.015473000000000002	0.015419	0.015488999999999998	0.015408000000000002	0.015444999999999999	0.015381999999999991	0.015401000000000003	0.015470999999999997	0.015420999999999997	0.015461999999999997	0.015492	0.015686000000000002	0.015478000000000004	0.015412	0.015451	0.015415	0.015454	0.0154	0.015402	0.015365999999999998	0.014968000000000006
levchenko2000b	0.008631000000000003	0.008798599243164062	False	22	30	1	0.008759000000000005	0.008395999999999999	0.008479999999999998	0.008643000000000001	0.008629999999999999	0.008635999999999998	0.008627000000000001	0.008648000000000001	0.008631000000000003	0.008402000000000001	0.008407	0.008443	0.008630999999999995	0.008690999999999999	0.008654000000000002	0.008639000000000004	0.008646000000000001	0.008634000000000003	0.008391999999999998	0.008429	0.008425	0.008634999999999999	0.008665000000000003	0.008644000000000004	0.008630999999999998
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.023797	0.023916244506835938	False	3	11	1	0.025908	0.024208	0.024154000000000016	0.023639	0.023642	0.023671999999999985	0.024082	0.02358000000000001	0.023514000000000004	0.02383900000000001	0.02392900000000001	0.023737000000000005	0.023644	0.023594000000000004	0.024257	0.023797	0.023468999999999997	0.023697000000000003	0.023961	0.023734999999999992	0.023487	0.024005	0.024203999999999996	0.024539	0.023958000000000004
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.00035300000000000023	0.0004737377166748047	False	6	12	1	0.0003750000000000003	0.00035000000000000027	0.00035900000000000027	0.0003640000000000003	0.00035000000000000027	0.0003480000000000003	0.00035400000000000026	0.00035400000000000026	0.00036100000000000026	0.00035000000000000027	0.00035200000000000026	0.00035300000000000023	0.00035400000000000026	0.00035200000000000026	0.00038900000000000013	0.00035800000000000025	0.00035300000000000023	0.00035000000000000027	0.00035200000000000026	0.00035300000000000023	0.00034900000000000024	0.00035200000000000026	0.00036000000000000024	0.0003570000000000003	0.0003930000000000003
ma2002	0.0017689999999999984	0.0018885135650634766	False	7	14	1	0.0018199999999999985	0.0017479999999999991	0.0017909999999999988	0.0017709999999999991	0.0017749999999999988	0.0017899999999999984	0.0017559999999999984	0.0017749999999999988	0.0017689999999999984	0.0017809999999999987	0.0017469999999999983	0.0017659999999999996	0.0017669999999999993	0.0017519999999999994	0.0017579999999999985	0.0017709999999999991	0.001760999999999999	0.0017799999999999984	0.0017619999999999984	0.0017689999999999984	0.0017909999999999992	0.0018039999999999985	0.0017679999999999996	0.0017639999999999984	0.0017569999999999984
marhl2000	0.005866999999999996	0.005989313125610352	False	5	7	1	0.0058229999999999974	0.005957999999999997	0.005843	0.005819999999999999	0.005834999999999999	0.005836999999999998	0.005847999999999997	0.005814999999999999	0.005873999999999997	0.005839999999999999	0.005871999999999997	0.005817000000000003	0.005824999999999998	0.005866999999999996	0.005833	0.005856000000000001	0.006022999999999998	0.005968999999999998	0.0059929999999999975	0.005999999999999999	0.006039999999999999	0.006016999999999999	0.005996999999999998	0.005953999999999994	0.005981999999999998
martins2003	0.0015959999999999982	0.0017337799072265625	False	14	16	1	0.0016179999999999986	0.0016649999999999985	0.0015789999999999984	0.0015939999999999984	0.0015939999999999984	0.0015959999999999985	0.0015899999999999987	0.001600999999999998	0.0016019999999999984	0.0015959999999999982	0.0015969999999999984	0.0016039999999999984	0.001584999999999999	0.001575999999999999	0.0015779999999999989	0.0016099999999999984	0.0015929999999999985	0.001590999999999999	0.0016039999999999989	0.0015959999999999982	0.0016399999999999989	0.0016009999999999985	0.0015949999999999988	0.0015899999999999987	0.0015939999999999988
marwan2003	0.0019509999999999961	0.0020737648010253906	False	12	12	1	0.0020099999999999975	0.0019549999999999967	0.0019399999999999968	0.001944999999999998	0.0020059999999999965	0.0019589999999999968	0.0019369999999999969	0.0020189999999999965	0.001959999999999997	0.001928999999999998	0.001946999999999997	0.0019349999999999968	0.001953999999999997	0.0019569999999999974	0.0019509999999999966	0.0019349999999999973	0.0019649999999999963	0.0019489999999999965	0.001957999999999997	0.0019209999999999974	0.0019509999999999961	0.0019529999999999968	0.0019329999999999968	0.001948999999999997	0.0019469999999999976
mcauley2012			True	34	35	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
mellor2012	0.0005720000000000005	0.0006891250610351563	False	10	5	5	0.0005952000000000004	0.0005964000000000005	0.0005974000000000004	0.0005702000000000004	0.0005706000000000003	0.0005720000000000004	0.0005676000000000004	0.0005756000000000004	0.0005780000000000004	0.0005782000000000004	0.0005794000000000004	0.0005720000000000005	0.0005718000000000005	0.0006430000000000005	0.0006084000000000005	0.0005740000000000004	0.0005828000000000004	0.0005790000000000003	0.0005666000000000004	0.0005686000000000004	0.0005698000000000003	0.0005676000000000004	0.0005676000000000005	0.0005692000000000004	0.0005682000000000005
miao2008	0.0004770000000000004	0.0005853176116943358	False	4	9	1	0.0005180000000000003	0.0004770000000000004	0.0004750000000000004	0.0004820000000000004	0.00047000000000000037	0.0004780000000000003	0.0004720000000000004	0.0004770000000000004	0.0004850000000000004	0.0005000000000000003	0.0004840000000000004	0.0004740000000000004	0.0004860000000000004	0.0004810000000000004	0.0004740000000000004	0.0004660000000000004	0.0004760000000000004	0.0004820000000000004	0.0004810000000000004	0.0004770000000000004	0.0004800000000000004	0.0004610000000000004	0.0004840000000000004	0.0004730000000000004	0.0004690000000000003
montagne2011	0.04046300000000001	0.0406496524810791	False	20	27	1	0.039716999999999995	0.040575	0.040199	0.040399	0.04122600000000002	0.03968700000000002	0.04073599999999999	0.040277	0.040499000000000014	0.04046300000000001	0.03988899999999999	0.041276000000000035	0.041339	0.040400000000000005	0.04047899999999999	0.03991700000000003	0.040718999999999984	0.041119	0.040986	0.03994000000000001	0.04123000000000001	0.04039000000000001	0.040362	0.041333999999999996	0.040080000000000005
montanez2008	0.0004770000000000003	0.0005970001220703125	False	3	5	1	0.0004940000000000003	0.0004680000000000002	0.0004770000000000003	0.0004800000000000003	0.0004820000000000003	0.0004810000000000003	0.00047500000000000027	0.0004690000000000003	0.0004650000000000003	0.0004710000000000003	0.0004690000000000003	0.0004630000000000003	0.0004910000000000003	0.0004760000000000003	0.0004810000000000003	0.0004780000000000003	0.0004740000000000003	0.0004890000000000003	0.0004790000000000003	0.0004770000000000003	0.0004740000000000003	0.0004770000000000003	0.0004710000000000003	0.0004740000000000003	0.00048400000000000027
moriya2011	0.4743450000000001	0.474919319152832	False	49	51	1	0.475333	0.4747350000000001	0.474491	0.4746359999999998	0.4732610000000002	0.487709	0.4748110000000001	0.477164	0.474209	0.4724429999999999	0.4745940000000002	0.474345	0.4877430000000001	0.4737769999999998	0.4734719999999998	0.4743450000000001	0.4745100000000001	0.473081	0.4768329999999998	0.473056	0.4742379999999998	0.4738600000000001	0.4730339999999997	0.4732880000000002	0.4747060000000001
morris2002	0.0002690000000000002	0.0003662109375	False	4	2	1	0.0002970000000000002	0.0002690000000000002	0.0002690000000000002	0.0002760000000000002	0.0002730000000000002	0.0002690000000000002	0.0002750000000000002	0.0002730000000000002	0.0002560000000000001	0.0002740000000000002	0.0002670000000000002	0.0002660000000000002	0.00027200000000000016	0.00027000000000000017	0.0002580000000000002	0.0002650000000000001	0.0002670000000000002	0.0002660000000000002	0.00027200000000000016	0.00025900000000000017	0.00026100000000000016	0.0002660000000000002	0.0002710000000000002	0.0002650000000000001	0.0002640000000000002
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.00043460000000000026	0.0005460739135742189	False	5	13	5	0.00045160000000000024	0.0004404000000000004	0.0004342000000000002	0.00043440000000000026	0.00044200000000000017	0.0004350000000000002	0.0004336000000000003	0.00043180000000000025	0.0004468000000000003	0.0004304000000000002	0.00042920000000000013	0.0004368000000000003	0.0004334000000000003	0.0004556000000000003	0.0004334000000000003	0.00043000000000000026	0.00043460000000000026	0.0004288000000000002	0.0004354000000000003	0.0004364000000000003	0.0004388000000000003	0.0004368000000000003	0.00043440000000000026	0.0004360000000000003	0.0004334000000000003
neves2008	0.5516660000000001	0.5520524978637695	False	37	32	1	0.5514009999999999	0.5518429999999998	0.5523039999999998	0.5537820000000004	0.5612410000000001	0.5527479999999998	0.552775	0.5512180000000002	0.5503419999999998	0.550908	0.5516660000000001	0.5553450000000001	0.5640619999999994	0.5509010000000002	0.5498589999999997	0.5523979999999997	0.5506680000000005	0.549971	0.5510550000000003	0.5499060000000002	0.5496359999999999	0.5531419999999995	0.56028	0.5497860000000003	0.5525569999999999
nielsen1998	0.247051	0.2472338676452637	False	20	29	2	0.24589800000000003	0.2476299999999999	0.2476110000000001	0.2470595	0.2491935	0.2517895	0.2470335	0.24734450000000005	0.24750299999999995	0.2464325	0.24625649999999996	0.24691800000000005	0.24669499999999997	0.2453295	0.24689550000000005	0.2460099999999999	0.247051	0.25355149999999993	0.24707299999999996	0.2533369999999999	0.2467145	0.2467445	0.2467734999999999	0.2480494999999999	0.24713749999999995
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.035082999999999996	0.03533744812011719	False	24	51	1	0.03690799999999998	0.035848000000000005	0.035995000000000006	0.03505700000000001	0.036594999999999996	0.03466	0.035051	0.034968000000000034	0.03469300000000003	0.03507300000000002	0.03474300000000002	0.034664	0.03500900000000001	0.035217	0.03771400000000001	0.03533400000000001	0.035660000000000004	0.03546300000000003	0.035082999999999996	0.035737	0.03495100000000001	0.03516000000000001	0.035014000000000024	0.03501699999999998	0.035132000000000004
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.03119500000000001	0.031348586082458496	False	12	8	2	0.0320845	0.031367000000000006	0.031133000000000008	0.031161500000000012	0.031357499999999996	0.0315745	0.03116800000000001	0.03119500000000001	0.030910000000000007	0.0319355	0.031560500000000005	0.031268500000000005	0.031129500000000008	0.031251000000000015	0.031219500000000008	0.030985000000000006	0.030838500000000005	0.0309965	0.0313625	0.031015500000000012	0.030991000000000005	0.031369500000000015	0.031291500000000014	0.031128000000000006	0.031138000000000006
ouattara2008			True	3	6	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ouzounoglou2014			True	90	136	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
panteleev2002	0.04052399999999999	0.040645493401421436	False	8	5	9	0.0407581111111111	0.040392333333333336	0.04065155555555555	0.040422777777777766	0.04083588888888889	0.04091	0.04052399999999999	0.04052155555555555	0.04071155555555556	0.040468	0.04055655555555555	0.040626	0.040580555555555564	0.04047311111111111	0.0404611111111111	0.04048277777777778	0.04053088888888889	0.04051044444444444	0.04036622222222221	0.04050188888888888	0.040600777777777784	0.040643111111111116	0.04052611111111112	0.04049688888888889	0.04048222222222222
panteleev2002a	0.04866	0.04880189895629883	False	9	8	2	0.048659999999999995	0.04869350000000002	0.0491445	0.04835650000000001	0.048683	0.04929900000000001	0.049023500000000005	0.048673500000000015	0.048699000000000006	0.048493000000000015	0.0485325	0.0485775	0.0486055	0.048514	0.0485155	0.0486535	0.048702000000000016	0.04858100000000001	0.048619000000000016	0.05084650000000002	0.049057	0.048528000000000016	0.0488725	0.0486875	0.04844850000000001
pathak2013	0.004667	0.005075931549072266	False	57	86	1	0.004704999999999999	0.004615999999999998	0.004529999999999998	0.004567999999999999	0.004574999999999999	0.004558999999999999	0.004553999999999999	0.004735999999999999	0.004667	0.0046929999999999975	0.004716000000000001	0.004701999999999998	0.0047020000000000005	0.0047350000000000005	0.004693999999999999	0.004706999999999998	0.004690999999999999	0.004606	0.0045969999999999995	0.00454	0.0045449999999999996	0.004569	0.0046409999999999976	0.0047090000000000005	0.004679
pathak2013a	0.0035639999999999977	0.00397491455078125	False	52	88	1	0.003516999999999998	0.0034899999999999983	0.003484999999999998	0.003502999999999998	0.0035049999999999986	0.003478999999999998	0.0034999999999999983	0.0035869999999999986	0.0035729999999999968	0.003568999999999997	0.0035759999999999985	0.003561999999999997	0.003570999999999997	0.0035759999999999985	0.0035559999999999984	0.003581999999999997	0.0035749999999999983	0.003564999999999999	0.0036309999999999992	0.0035689999999999993	0.0035639999999999977	0.0035569999999999977	0.003550999999999999	0.003558999999999997	0.0035669999999999994
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.004080499999999999	0.004192590713500977	False	4	5	2	0.004094999999999999	0.004174999999999997	0.004267999999999999	0.004135499999999999	0.004121	0.004144499999999997	0.004122	0.004080499999999999	0.0040675	0.004074	0.004116999999999999	0.004102499999999998	0.004087	0.004098999999999999	0.004108499999999999	0.004057499999999998	0.004068999999999999	0.0040514999999999995	0.004056499999999999	0.004062999999999999	0.003996499999999999	0.004004999999999999	0.0039964999999999975	0.004004499999999998	0.004052999999999998
piedrafita2010	0.017025000000000002	0.01717090606689453	False	11	11	1	0.017474	0.016943999999999994	0.017019	0.01701199999999999	0.017036000000000003	0.017013999999999998	0.01715499999999999	0.016968	0.017023999999999994	0.016846	0.016864999999999998	0.017106	0.016911000000000002	0.017071999999999997	0.016973000000000002	0.016962999999999992	0.017026000000000003	0.017443000000000004	0.017609999999999997	0.01718100000000001	0.017157999999999996	0.017566	0.016992999999999994	0.017025000000000002	0.017038000000000005
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	0.00010400000000000006	0.0002034902572631836	False	2	5	2	0.00011450000000000007	0.00010500000000000006	0.00011950000000000007	0.00010000000000000006	0.00010500000000000006	0.00010350000000000009	0.00010300000000000006	0.00010200000000000008	0.00010550000000000008	0.00010100000000000008	0.00010200000000000008	0.00010400000000000006	0.00010350000000000006	0.00011550000000000004	0.00010700000000000004	0.00010750000000000008	0.00010250000000000008	0.00010100000000000008	0.00010300000000000006	0.00010450000000000009	0.00010400000000000006	0.00010350000000000006	0.00010500000000000006	0.00010400000000000006	0.00010100000000000008
saeidi2012	0.014680999999999996	0.014825820922851562	False	10	7	3	0.014743666666666667	0.014621666666666665	0.01474533333333333	0.014786666666666663	0.014695333333333331	0.014560000000000003	0.014680999999999996	0.014701666666666668	0.01493866666666667	0.014605000000000003	0.014457666666666669	0.014719	0.014712	0.014656333333333332	0.014603333333333338	0.014522666666666668	0.014478000000000003	0.014686333333333334	0.014698666666666662	0.01466033333333333	0.014508666666666668	0.014655	0.014705666666666669	0.014794666666666666	0.014669
sarma2012	0.08682925000000002	0.08701080083847046	False	11	10	4	0.08708975	0.08714	0.08653375000000002	0.08720175	0.08652325000000001	0.0868415	0.08660199999999997	0.08723175	0.08965675000000001	0.08713775000000001	0.08669249999999999	0.08646825	0.08644450000000002	0.0868255	0.08660349999999997	0.08656225000000001	0.08693675000000001	0.08711025000000003	0.08753825000000001	0.08761274999999996	0.08666625	0.08682925000000002	0.08696700000000003	0.08669650000000001	0.08675624999999998
sarma2012a			True	27	28	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012b	0.12488549999999997	0.12507426738739014	False	13	12	4	0.12516449999999996	0.12462949999999998	0.12494225	0.12461599999999998	0.12477425	0.12474825000000002	0.12511025	0.12468349999999995	0.12502725	0.125529	0.12488549999999997	0.1250255	0.12593799999999994	0.12499275	0.12455325	0.124715	0.12490050000000001	0.12528425	0.12444024999999995	0.12483824999999996	0.12438775	0.1250465	0.12430075	0.12496700000000001	0.12465174999999998
sarma2012c			True	19	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005	5.874189	5.875075101852418	False	99	150	1	5.867042	5.884877	5.844019000000001	5.855420000000001	5.864617	5.890852999999999	5.876619999999999	5.8787889999999985	5.854487000000001	5.857042000000002	5.889794	5.874189	5.875571	5.879655000000001	5.8674740000000005	5.873322	5.8624209999999985	5.891064	5.890224	5.8573889999999995	5.867275000000001	5.8787650000000005	5.8784399999999986	5.880438999999999	5.874174
schilling2009	0.6803810000000001	0.6806163787841797	False	33	42	1	0.6790099999999994	0.6786749999999999	0.6801520000000002	0.701395	0.6796709999999994	0.6821510000000003	0.6801449999999997	0.6845049999999996	0.6810329999999999	0.6824590000000001	0.6803810000000001	0.6771790000000002	0.6818890000000001	0.6829659999999997	0.6807660000000005	0.6780620000000002	0.6798530000000004	0.6780300000000001	0.6776990000000004	0.6802809999999998	0.6806980000000001	0.6959339999999999	0.6814150000000007	0.6795289999999997	0.681267
sengupta2015			True	240	175	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
singh2006			True	68	72	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sivakumar2011	0.036111999999999984	0.03632974624633789	False	50	29	1	0.03714199999999999	0.037319000000000005	0.036206	0.036122	0.035867	0.035885000000000014	0.036113000000000006	0.037139999999999986	0.035899000000000014	0.036049	0.035997000000000015	0.03650299999999999	0.036666	0.036083	0.03595100000000001	0.03602900000000001	0.03610200000000001	0.036127	0.037209999999999986	0.036299	0.03601399999999999	0.036042000000000005	0.036024	0.036111999999999984	0.036167999999999985
strasen2018			True	23	65	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
strasen2018a			True	23	66	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
teusink1998	0.0007460000000000004	0.0008904933929443359	False	4	4	1	0.0007630000000000003	0.0007530000000000003	0.0007810000000000003	0.0007250000000000003	0.0007290000000000003	0.0007250000000000003	0.0007350000000000003	0.0007330000000000004	0.0007330000000000004	0.0007260000000000003	0.0007390000000000003	0.0008690000000000004	0.0008680000000000004	0.0007780000000000004	0.0007600000000000004	0.0007510000000000004	0.0007470000000000004	0.0007460000000000004	0.0007420000000000004	0.0007650000000000004	0.0007410000000000003	0.0007390000000000003	0.0007530000000000003	0.0007410000000000003	0.0007460000000000004
tiago2010	0.0022178333333333308	0.002373298009236654	False	17	29	6	0.002220999999999997	0.002219666666666664	0.0022164999999999976	0.0022108333333333303	0.00221633333333333	0.00222333333333333	0.0022248333333333304	0.0022221666666666635	0.0022204999999999968	0.00221983333333333	0.0022064999999999967	0.00221183333333333	0.002212999999999997	0.0022078333333333303	0.002209333333333331	0.002212499999999997	0.0022046666666666642	0.002222166666666664	0.002224166666666663	0.0022178333333333308	0.0022241666666666642	0.00222133333333333	0.0022253333333333305	0.0022163333333333306	0.0022138333333333307
tripathi2007	0.00047042857142857167	0.0005752699715750558	False	5	10	7	0.0004872857142857147	0.00047728571428571454	0.00047428571428571463	0.00047114285714285753	0.00046914285714285753	0.00047728571428571454	0.00047128571428571467	0.00046742857142857165	0.00046985714285714317	0.0004725714285714289	0.0004714285714285717	0.00047428571428571447	0.0004720000000000002	0.00046828571428571454	0.00047042857142857167	0.00047028571428571464	0.00046742857142857165	0.0004694285714285717	0.0004685714285714289	0.00046985714285714317	0.00046914285714285753	0.0004734285714285717	0.00046914285714285753	0.0004740000000000003	0.00047028571428571453
ueda2001	0.002264999999999999	0.0024716854095458984	False	13	32	1	0.002278999999999999	0.0022469999999999994	0.002255999999999999	0.0022679999999999987	0.0022609999999999987	0.002256999999999999	0.0022489999999999997	0.0022969999999999987	0.002251999999999999	0.0022609999999999987	0.002264999999999999	0.0022509999999999995	0.002246999999999999	0.0022679999999999983	0.0022779999999999988	0.0022669999999999986	0.002274999999999999	0.0022679999999999983	0.002268999999999999	0.002274999999999999	0.0022739999999999987	0.002278999999999998	0.0022509999999999995	0.0022479999999999987	0.0022509999999999987
ung2008			True	194	205	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
valero2006	0.0045029999999999975	0.004629850387573242	False	6	4	1	0.004429999999999998	0.004584	0.004468999999999997	0.004785999999999996	0.004517999999999997	0.004566999999999997	0.0045029999999999975	0.004541999999999997	0.004507999999999997	0.004506999999999998	0.004519999999999999	0.004529999999999998	0.004510999999999998	0.004504999999999997	0.004601999999999999	0.004411	0.004370999999999999	0.0043919999999999975	0.004363999999999998	0.004373999999999999	0.0043989999999999975	0.004397999999999997	0.004379999999999999	0.004357999999999999	0.004372999999999999
vanheerden2014a	0.0016309999999999988	0.001750469207763672	False	7	5	1	0.001634999999999998	0.0016529999999999989	0.0016389999999999987	0.001644999999999998	0.0016309999999999988	0.0016349999999999989	0.0016249999999999982	0.0016289999999999987	0.0016309999999999983	0.0016459999999999984	0.0016289999999999985	0.001624999999999998	0.001624999999999998	0.0016429999999999984	0.0016369999999999985	0.0016519999999999985	0.0016299999999999984	0.0016219999999999982	0.001632999999999998	0.0016329999999999982	0.0016249999999999984	0.0016229999999999984	0.0016359999999999981	0.0016299999999999984	0.0016169999999999982
wang2012	0.0119545	0.0120697021484375	False	3	9	2	0.012074000000000001	0.011908000000000005	0.011935500000000005	0.011881999999999998	0.011861000000000005	0.0119155	0.0121765	0.011983500000000005	0.011868	0.012047000000000002	0.011869	0.0119545	0.012053500000000002	0.0118705	0.011880500000000002	0.011866000000000008	0.011927	0.012232999999999996	0.0121355	0.011996	0.011862000000000008	0.012045000000000002	0.012172999999999995	0.012208500000000004	0.011977500000000002
wegner2012			True	53	91	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
xie2007	0.135994	0.13627123832702634	False	25	41	1	0.13795100000000002	0.13614000000000004	0.13539799999999996	0.135698	0.13589900000000002	0.136742	0.13561199999999998	0.135402	0.13635000000000005	0.138113	0.136232	0.135929	0.136823	0.13705599999999998	0.13621100000000005	0.13574000000000006	0.137061	0.13646199999999994	0.13643600000000006	0.135713	0.135465	0.135568	0.135994	0.13598200000000002	0.13590799999999995
yang2007			True	25	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
zhao2013	0.0004730000000000003	0.0005922317504882812	False	5	10	1	0.0004860000000000003	0.0004680000000000003	0.0004680000000000003	0.0004800000000000003	0.0004670000000000003	0.0004720000000000003	0.0004720000000000003	0.0004870000000000003	0.00046600000000000027	0.0004630000000000003	0.0004710000000000003	0.0004770000000000003	0.0004740000000000003	0.0004730000000000003	0.0004770000000000003	0.0004790000000000003	0.0005020000000000004	0.0004710000000000003	0.0004720000000000003	0.0004810000000000003	0.0004680000000000003	0.0004790000000000003	0.0004830000000000003	0.0004790000000000003	0.0004720000000000003
zi2007	0.07186800000000003	0.07201218605041504	False	16	26	1	0.07221499999999999	0.07176099999999999	0.07270499999999999	0.07194599999999997	0.071743	0.07463099999999999	0.07216000000000003	0.07193300000000001	0.07195399999999998	0.07200400000000001	0.07295499999999999	0.07207199999999997	0.07165100000000002	0.07146800000000003	0.07175699999999996	0.07178399999999996	0.071906	0.07186800000000003	0.07163400000000003	0.07257300000000001	0.07170000000000003	0.07167099999999997	0.07165200000000004	0.07163100000000003	0.071605
