model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.016980000000000002	0.017101287841796875	False	4	6	1	0.018337000000000006	0.016980000000000002	0.016911999999999996	0.017119000000000002	0.016978000000000004	0.017045999999999995	0.016974999999999994	0.01717599999999999	0.016973999999999996	0.016848	0.016878999999999998	0.016878999999999998	0.017136000000000002	0.017000999999999992	0.01732	0.017002	0.016877	0.01698799999999999	0.01709	0.016870999999999994	0.016995000000000003	0.016930000000000004	0.016942	0.017002000000000003	0.016946999999999997
bindschadler2001	0.007120000000000001	0.007275104522705078	False	4	11	1	0.007145000000000001	0.007168000000000002	0.007074000000000005	0.0071740000000000016	0.007143000000000001	0.00713	0.007111000000000002	0.007103000000000002	0.007156000000000002	0.0070970000000000035	0.007116000000000002	0.007120000000000001	0.007141999999999998	0.007107000000000001	0.007118000000000002	0.007138000000000003	0.007117000000000002	0.007132000000000001	0.007103000000000002	0.0071340000000000015	0.007153000000000001	0.007120000000000001	0.006927000000000004	0.006861000000000001	0.0069350000000000045
borghans1997	0.033217	0.033356666564941406	False	4	8	2	0.032574	0.03303250000000001	0.033225499999999984	0.033249000000000015	0.033329999999999985	0.033185000000000006	0.033260000000000005	0.033240500000000006	0.033308	0.0331735	0.033217	0.033194500000000016	0.033214999999999995	0.03318950000000001	0.033157500000000006	0.033103	0.033221499999999994	0.033329500000000005	0.033224000000000004	0.03309300000000001	0.033279500000000004	0.033239	0.033132000000000016	0.03334100000000001	0.0331585
borghans1997a	0.02764599999999999	0.02777671813964844	False	5	7	1	0.02779200000000001	0.027795	0.027825000000000003	0.027597	0.027588999999999992	0.027505999999999992	0.027434999999999984	0.027840000000000014	0.027739000000000014	0.02751900000000001	0.027704000000000003	0.02757399999999999	0.027466000000000004	0.027475	0.02770600000000001	0.02768000000000001	0.02782900000000001	0.02769	0.027589999999999996	0.027537	0.02764599999999999	0.027641000000000002	0.02765900000000001	0.02741499999999999	0.027768000000000004
brands2002	0.0006790000000000005	0.0007917881011962892	False	11	11	1	0.0006930000000000005	0.0006730000000000005	0.0007020000000000005	0.0006730000000000005	0.0006830000000000003	0.0006720000000000005	0.0006730000000000005	0.0006790000000000005	0.0006740000000000003	0.0006790000000000005	0.0006920000000000006	0.0006790000000000005	0.0006820000000000005	0.0006750000000000005	0.0006800000000000005	0.0006760000000000005	0.0006760000000000005	0.0006680000000000005	0.0006800000000000005	0.0006700000000000005	0.0006800000000000005	0.0006740000000000003	0.0006850000000000005	0.0006920000000000006	0.0006730000000000005
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.430107	0.4305406808853149	False	74	66	2	0.43558650000000004	0.4306785000000001	0.4292740000000001	0.4295099999999999	0.4303615	0.4323035000000001	0.4289239999999999	0.4358860000000001	0.4321769999999998	0.427085	0.4286905	0.42894600000000016	0.4279879999999998	0.4275519999999999	0.4306784999999999	0.4294204999999999	0.43153399999999975	0.43236	0.4290990000000001	0.4306349999999999	0.4310930000000001	0.4280310000000001	0.4297705000000001	0.43274300000000004	0.430107
bungay2006	0.211618	0.2118968963623047	False	54	45	1	0.21201899999999996	0.21192500000000009	0.21145800000000012	0.2114830000000001	0.21098100000000009	0.21148299999999995	0.21166200000000004	0.21107199999999998	0.211857	0.21102500000000013	0.2128910000000001	0.21405	0.2124440000000001	0.211618	0.21137800000000007	0.21108700000000025	0.21170100000000006	0.21098800000000006	0.2113080000000001	0.21260300000000004	0.21621599999999996	0.21150900000000006	0.21136200000000024	0.21336399999999991	0.21299100000000012
bungay2006a	0.32191699999999984	0.32239270210266113	False	78	69	1	0.3251760000000001	0.323875	0.32191699999999984	0.318902	0.323194	0.318391	0.320742	0.32084500000000005	0.324164	0.321871	0.3199269999999998	0.321654	0.32264499999999996	0.31894100000000003	0.3240549999999999	0.3235749999999999	0.3176409999999998	0.3236040000000001	0.3200290000000001	0.32247299999999995	0.3195040000000001	0.31961199999999995	0.33345100000000005	0.3260040000000001	0.323316
butenas2004	0.278352	0.27861499786376953	False	34	33	1	0.280257	0.27770899999999993	0.27692900000000004	0.28188300000000005	0.27711199999999997	0.2781150000000001	0.281039	0.27850399999999986	0.2771380000000001	0.2779700000000001	0.283269	0.278352	0.27799100000000004	0.280461	0.278048	0.28077899999999995	0.2826459999999998	0.27824400000000005	0.2815140000000001	0.2806769999999999	0.2776200000000001	0.27758000000000005	0.2819610000000001	0.27752600000000005	0.281814
chance1943	0.00103	0.001118302345275879	False	4	2	2	0.0010535	0.0010400000000000001	0.001023	0.001039	0.0010285000000000001	0.0010279999999999998	0.0010309999999999998	0.0010265	0.001025	0.001038	0.00103	0.0010294999999999996	0.0010339999999999998	0.0010294999999999998	0.0010234999999999997	0.0010354999999999995	0.001038	0.0010244999999999998	0.00103	0.0010339999999999998	0.0010235	0.001032	0.0010224999999999998	0.0010374999999999998	0.0010285000000000001
curto1998	0.015776	0.016196012496948242	False	18	37	1	0.015715999999999997	0.015696999999999992	0.015704	0.015698999999999998	0.01561600000000001	0.015702	0.015688999999999998	0.015800999999999996	0.015461999999999991	0.015645	0.015746	0.015776	0.01576699999999999	0.015706	0.01592200000000001	0.016169999999999997	0.016133	0.016093	0.016115	0.016082000000000006	0.016113000000000002	0.01608600000000001	0.016208999999999994	0.016185999999999996	0.016143000000000005
deback2012	0.0022589999999999967	0.002391338348388672	False	4	8	1	0.002301999999999996	0.002233999999999997	0.002263999999999996	0.002251999999999998	0.0022559999999999967	0.0022469999999999977	0.002254999999999997	0.002282999999999997	0.0022599999999999977	0.0022839999999999965	0.0022589999999999963	0.0022429999999999967	0.0022799999999999977	0.0022679999999999983	0.002276999999999997	0.0022439999999999973	0.002238999999999997	0.002264999999999997	0.0022489999999999967	0.0022299999999999963	0.0022529999999999963	0.002261999999999997	0.002280999999999998	0.002264999999999996	0.0022589999999999967
delcontezerail2008	0.003274999999999998	0.0034046173095703125	False	4	10	1	0.003225999999999997	0.003183999999999998	0.0031949999999999986	0.0032759999999999985	0.0032959999999999977	0.003282999999999998	0.003271999999999998	0.003274999999999998	0.003280999999999998	0.003293999999999997	0.003261999999999998	0.0032639999999999982	0.0032659999999999976	0.0032669999999999986	0.0032949999999999976	0.0032829999999999986	0.003279999999999998	0.0032749999999999967	0.0032569999999999977	0.0032669999999999986	0.003287999999999997	0.0032749999999999967	0.0032809999999999988	0.0032919999999999976	0.0032899999999999982
dupont1992	0.009073999999999999	0.009226083755493164	False	4	7	1	0.009100000000000002	0.009041	0.009072	0.009065	0.009079	0.009082999999999996	0.009071999999999998	0.009046000000000002	0.009012	0.009073999999999999	0.009036	0.009064000000000001	0.009086999999999998	0.009102999999999998	0.009107999999999998	0.009046	0.009138000000000005	0.009058000000000002	0.009064	0.009101999999999996	0.009079	0.009053999999999996	0.009089999999999996	0.00913	0.009091999999999998
elowitz2000	0.020381	0.020496606826782227	False	6	12	1	0.019910999999999998	0.019984000000000002	0.020118	0.020034	0.019877	0.019873	0.019882	0.020324000000000002	0.02046000000000001	0.020856	0.020439	0.02053600000000001	0.02039899999999999	0.0204	0.02049299999999999	0.020238	0.02038100000000001	0.020536000000000002	0.020278	0.020438999999999985	0.020362	0.020381	0.020458	0.020542999999999992	0.020337000000000008
essunger1994	0.0027129999999999997	0.0028328895568847656	False	7	21	1	0.002714999999999998	0.0026899999999999984	0.002706999999999999	0.0027189999999999988	0.0026839999999999998	0.002755	0.0027119999999999987	0.0027109999999999994	0.0027249999999999983	0.002720999999999999	0.0027259999999999997	0.002731	0.0027119999999999987	0.0027139999999999994	0.0026809999999999985	0.002706	0.0027249999999999987	0.0027129999999999997	0.0027240000000000003	0.0026949999999999986	0.0026839999999999998	0.0026959999999999983	0.002736999999999999	0.0026819999999999986	0.0027209999999999995
essunger1994a	0.007676400000000002	0.007804393768310547	False	7	17	5	0.007712200000000002	0.007670400000000002	0.007650200000000002	0.0076414000000000004	0.007646400000000002	0.007661400000000003	0.007646999999999998	0.007676400000000002	0.007662200000000002	0.0076714	0.0076756	0.0076374	0.007672199999999999	0.0077214000000000015	0.007715200000000003	0.007709400000000002	0.007689199999999999	0.0077342000000000044	0.007702000000000001	0.007737800000000003	0.007711000000000002	0.007708199999999999	0.007707000000000003	0.007692	0.007676200000000002
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0005930000000000003	0.0007488727569580077	False	6	12	1	0.0006080000000000004	0.0005900000000000004	0.0005880000000000003	0.0005970000000000003	0.0005860000000000003	0.0006460000000000003	0.0006060000000000003	0.0006190000000000003	0.0005860000000000003	0.0005880000000000003	0.0006060000000000003	0.0006000000000000003	0.0005930000000000003	0.0005850000000000003	0.0005940000000000003	0.0005980000000000003	0.0006000000000000003	0.0005830000000000003	0.0005910000000000003	0.0005870000000000003	0.0006030000000000003	0.0005900000000000004	0.0006070000000000003	0.0005930000000000003	0.0005900000000000004
fisher2006	0.002135999999999998	0.002275705337524414	False	14	17	1	0.0021429999999999986	0.0021619999999999973	0.0021309999999999975	0.0021349999999999976	0.0021339999999999983	0.002126999999999997	0.0021589999999999973	0.002135999999999998	0.002128999999999998	0.0021559999999999973	0.0021359999999999973	0.0021419999999999968	0.0021329999999999986	0.0021569999999999983	0.0021279999999999984	0.0021299999999999978	0.0021369999999999983	0.0021469999999999983	0.0021309999999999975	0.002131999999999998	0.0021369999999999974	0.0021529999999999982	0.0021389999999999977	0.002136999999999998	0.0021339999999999983
fraser2002	0.004771500000000001	0.004879593849182129	False	6	15	2	0.004785999999999999	0.004811999999999997	0.004805499999999999	0.004765999999999996	0.0047829999999999965	0.004770999999999996	0.0047534999999999964	0.004767499999999997	0.004765999999999996	0.004794499999999996	0.004755499999999996	0.004786999999999997	0.0047354999999999975	0.004749999999999996	0.004787999999999998	0.004758499999999999	0.004804499999999997	0.004783999999999997	0.004804499999999998	0.004788499999999997	0.004773499999999996	0.004767499999999997	0.004771500000000001	0.004762499999999998	0.004758999999999996
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.0001390000000000001	0.000247955322265625	False	4	3	1	0.0001450000000000001	0.00014400000000000008	0.0001450000000000001	0.0001390000000000001	0.0001420000000000001	0.0001450000000000001	0.00013600000000000008	0.0001420000000000001	0.00013400000000000009	0.00013500000000000008	0.0001320000000000001	0.00013500000000000008	0.0001450000000000001	0.0001430000000000001	0.0001390000000000001	0.0001460000000000001	0.0001300000000000001	0.00014600000000000008	0.0001330000000000001	0.00012800000000000008	0.0001420000000000001	0.0001320000000000001	0.0001300000000000001	0.00012700000000000008	0.0001320000000000001
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.004015999999999996	0.0041348934173583984	False	5	13	1	0.004214999999999998	0.004052999999999998	0.0040319999999999965	0.003990999999999996	0.004002999999999995	0.0039809999999999976	0.004004999999999997	0.004002999999999996	0.0039859999999999965	0.003988999999999996	0.004022999999999996	0.004026999999999996	0.004015999999999996	0.003993999999999996	0.004035999999999995	0.003983999999999998	0.004005999999999996	0.003966999999999996	0.004017999999999996	0.004235999999999997	0.003990999999999996	0.004095999999999996	0.004140999999999995	0.0040829999999999955	0.0041039999999999965
goldbeter1991	0.010668999999999994	0.010790586471557615	False	3	7	1	0.010385999999999998	0.010528000000000004	0.010413	0.010356000000000002	0.010391999999999998	0.010411999999999996	0.010366000000000002	0.010668999999999994	0.010741	0.01065	0.010626000000000005	0.010689000000000002	0.010702000000000005	0.010672000000000004	0.010722999999999995	0.010649000000000002	0.010729	0.010786	0.010736999999999995	0.010681	0.010654000000000005	0.010784999999999996	0.010703999999999998	0.010693	0.010667
goldbeter2006	0.006222000000000004	0.006333589553833008	False	3	6	1	0.006056999999999996	0.006046999999999998	0.006046999999999996	0.006069999999999996	0.006045999999999997	0.006042999999999996	0.006063999999999999	0.006245000000000002	0.0062109999999999995	0.006244	0.006286000000000003	0.006201000000000003	0.006253	0.006213000000000001	0.006268000000000003	0.006269000000000001	0.006259000000000001	0.006271000000000004	0.006222000000000004	0.006229999999999999	0.006305	0.006209999999999999	0.006261	0.006213000000000002	0.006233000000000001
gorlich2003	0.016191000000000004	0.01631927490234375	False	13	9	1	0.016233	0.016191000000000004	0.01630499999999999	0.016318000000000003	0.016272	0.016253999999999998	0.016181000000000008	0.016273	0.016187	0.016189	0.016305	0.016132999999999998	0.016195000000000008	0.016146999999999998	0.01611800000000001	0.016088999999999992	0.016143000000000005	0.016103	0.016242	0.016427	0.016215	0.016162999999999997	0.016226000000000004	0.016085000000000002	0.016135999999999998
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.014868999999999997	0.014996767044067385	False	5	13	1	0.016153000000000004	0.014945999999999997	0.014843	0.014757000000000003	0.014906999999999997	0.014972999999999997	0.014899	0.014868999999999997	0.014768	0.014913	0.01497	0.014758999999999996	0.014868999999999997	0.014820999999999997	0.014769999999999997	0.014809000000000001	0.014982999999999996	0.014939999999999997	0.014825	0.014953999999999999	0.014777	0.014724000000000003	0.014933000000000002	0.014753999999999996	0.014775
ho1995	0.00010700000000000008	0.0001951456069946289	False	1	1	2	0.00013500000000000008	0.00011150000000000007	0.00010750000000000008	0.00010750000000000008	0.00010600000000000008	0.00010600000000000006	0.00010800000000000009	0.00010650000000000008	0.00010450000000000009	0.00010650000000000008	0.00010650000000000008	0.00010700000000000008	0.00010550000000000008	0.00011100000000000007	0.00010800000000000006	0.00010350000000000009	0.00010500000000000006	0.00010550000000000008	0.00010600000000000008	0.00011000000000000007	0.00011050000000000007	0.00010750000000000008	0.00010950000000000009	0.00010500000000000006	0.00010850000000000006
hockin1999	0.022941	0.02305912971496582	False	30	33	1	0.023264000000000003	0.02324600000000001	0.023205000000000017	0.023479000000000014	0.02340100000000001	0.023111000000000003	0.02308500000000001	0.023122000000000024	0.02323300000000001	0.023285000000000004	0.02273600000000001	0.022693999999999992	0.022767	0.022805000000000013	0.022691999999999997	0.022799	0.022499	0.02255	0.022797000000000005	0.022770999999999996	0.022941	0.022731999999999992	0.022742	0.023111000000000013	0.023158000000000012
hockin2002	0.17483999999999994	0.1750805377960205	False	34	31	6	0.17623733333333333	0.17502283333333332	0.17425800000000002	0.1739105	0.17482783333333332	0.17493916666666667	0.17498583333333334	0.17663833333333334	0.17401599999999998	0.17478300000000002	0.1764473333333333	0.17466333333333334	0.17442950000000002	0.17513483333333335	0.17592083333333333	0.1740545	0.1747415	0.17526783333333332	0.17535216666666664	0.1744205	0.1739126666666667	0.17491766666666667	0.17454083333333334	0.17491366666666666	0.17483999999999994
holzhutter2004	0.10058000000000004	0.10101199150085448	False	45	38	1	0.10013499999999999	0.100925	0.10058000000000004	0.101116	0.10095400000000004	0.10016900000000004	0.10033500000000002	0.10085600000000003	0.10088800000000003	0.100641	0.10030100000000004	0.10044600000000002	0.101119	0.10064000000000002	0.10013200000000004	0.10056800000000006	0.10039	0.09979500000000001	0.100084	0.09988000000000004	0.10086200000000002	0.101174	0.100998	0.101046	0.10033500000000001
hui2014	0.032728	0.0330355167388916	False	65	117	1	0.03197500000000001	0.031947	0.031921	0.031863	0.031921	0.032057999999999996	0.03276700000000001	0.032816000000000005	0.03274299999999999	0.032717	0.032725999999999984	0.03276599999999998	0.032853	0.032728	0.032819999999999995	0.032824	0.03294999999999998	0.032906	0.03272299999999999	0.03271099999999999	0.032708999999999995	0.032767000000000004	0.03273899999999999	0.032957000000000014	0.032656000000000004
ihekwaba2004	0.01626	0.01648259162902832	False	26	64	1	0.016050000000000005	0.015856999999999996	0.01596799999999999	0.01593699999999999	0.015853000000000003	0.016193000000000003	0.016238	0.016210000000000002	0.01626	0.016242	0.016272000000000002	0.016298000000000003	0.016247000000000008	0.016360000000000003	0.016243999999999988	0.016264999999999998	0.016290000000000002	0.016273	0.016345999999999996	0.016299	0.016242999999999997	0.016328999999999996	0.01631499999999999	0.016276999999999996	0.016283000000000002
jiang2007	0.419158	0.4198744297027588	False	59	45	1	0.42023	0.41743500000000017	0.4201180000000001	0.4164020000000002	0.4192750000000001	0.415941	0.4166640000000001	0.4213029999999999	0.4169319999999999	0.415966	0.423667	0.4185830000000001	0.4196619999999999	0.4170520000000001	0.419158	0.4200399999999999	0.421943	0.4154319999999999	0.421386	0.4161790000000001	0.4220640000000003	0.4205340000000001	0.4158619999999999	0.41509700000000005	0.420152
karin2017	0.00042150000000000027	0.0005131959915161133	False	2	3	2	0.00044050000000000024	0.00042750000000000025	0.0004200000000000003	0.00042150000000000027	0.00042500000000000025	0.0004175000000000002	0.0004220000000000003	0.00042300000000000025	0.0004200000000000001	0.0004195000000000003	0.0004195000000000003	0.00042250000000000013	0.0004200000000000001	0.00042250000000000013	0.00042300000000000025	0.00042100000000000026	0.00041900000000000026	0.00042050000000000025	0.00042900000000000013	0.00041900000000000026	0.0004220000000000003	0.00041850000000000025	0.00042150000000000027	0.0004195000000000003	0.00042350000000000027
karin2017b	0.0007650000000000005	0.0008635520935058594	False	2	2	2	0.0007880000000000005	0.0007640000000000006	0.0007770000000000006	0.0007710000000000005	0.0007650000000000005	0.0007690000000000006	0.0007630000000000004	0.0007615000000000005	0.0007650000000000005	0.0007730000000000005	0.0007640000000000006	0.0007660000000000005	0.0007675000000000006	0.0007610000000000005	0.0007670000000000005	0.0007640000000000005	0.0007650000000000005	0.0007695000000000004	0.0007810000000000006	0.0007790000000000006	0.0007585000000000005	0.0007605000000000005	0.0007630000000000004	0.0007620000000000005	0.0007605000000000005
karin2017d	0.023692000000000008	0.023807525634765625	False	5	5	1	0.023772000000000015	0.02364700000000001	0.02376500000000001	0.02370100000000001	0.023666999999999997	0.023634	0.023887000000000002	0.02369400000000001	0.023819000000000017	0.023303999999999988	0.023749000000000013	0.02390400000000001	0.023603	0.023313999999999998	0.023524999999999997	0.023688	0.02376400000000001	0.023692000000000008	0.023661000000000012	0.023734000000000016	0.02369000000000001	0.023565	0.023553000000000004	0.023693000000000013	0.02389200000000001
kholodenko1999	0.004160999999999996	0.004374265670776367	False	23	25	1	0.0041749999999999956	0.004170999999999997	0.004125999999999996	0.004136999999999997	0.004177999999999995	0.0041689999999999965	0.004424999999999997	0.0041299999999999965	0.004151999999999997	0.004214999999999996	0.004136999999999996	0.0041729999999999936	0.004160999999999996	0.004139999999999995	0.004112999999999996	0.004158999999999996	0.004170999999999995	0.004123999999999996	0.0041419999999999955	0.004181999999999994	0.004149999999999996	0.004140999999999996	0.004195999999999994	0.004189999999999996	0.004182999999999996
kholodenko2000	0.02095	0.021093130111694336	False	8	10	1	0.020386	0.020196000000000002	0.02095	0.021031	0.021068999999999997	0.021089999999999998	0.02104000000000001	0.020904	0.021082999999999998	0.020913000000000005	0.021071999999999997	0.020747	0.020786	0.020877999999999997	0.021022	0.020849000000000003	0.021186	0.02087300000000001	0.021058999999999998	0.020776	0.021029000000000003	0.020911000000000016	0.020989000000000004	0.020739999999999998	0.021032999999999996
kim2011	0.018187000000000002	0.01831364631652832	False	4	9	1	0.018205999999999996	0.018123	0.018587999999999997	0.01824400000000001	0.018203	0.018187000000000002	0.018281	0.018102	0.018115	0.018191999999999996	0.018268	0.018134	0.01802200000000001	0.018131	0.018034999999999995	0.018161	0.018490000000000003	0.018219	0.018224000000000004	0.018188999999999997	0.018214000000000004	0.01812600000000001	0.017741999999999997	0.017842999999999994	0.017831999999999997
kirschner1998	0.005652999999999996	0.005759000778198242	False	2	6	1	0.005678	0.005599000000000002	0.005587999999999999	0.005618000000000001	0.005601000000000001	0.005616	0.005614999999999999	0.005602	0.00561	0.005612000000000001	0.005583000000000001	0.0056029999999999995	0.005652999999999996	0.005633000000000003	0.005751999999999997	0.005765999999999999	0.006185999999999999	0.005793000000000003	0.005785	0.005766000000000001	0.005762000000000002	0.005736999999999997	0.005747	0.005775999999999999	0.005751999999999999
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.004784999999999996	0.004888296127319336	False	3	2	1	0.005205000000000002	0.004916999999999995	0.004694000000000001	0.0048489999999999965	0.004773999999999996	0.004790999999999995	0.004767999999999997	0.004722999999999995	0.004544000000000002	0.004780999999999995	0.004762999999999996	0.004784999999999996	0.004781999999999996	0.0047899999999999965	0.004785999999999997	0.004717999999999999	0.0048079999999999954	0.004784999999999998	0.004672000000000001	0.0047699999999999965	0.004796999999999997	0.004824999999999999	0.0047639999999999965	0.004824999999999995	0.004801999999999997
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.14013400000000004	0.14036107063293454	False	10	7	1	0.139194	0.13944100000000012	0.13922400000000004	0.13967200000000005	0.13880200000000004	0.14086099999999996	0.14057799999999998	0.1401750000000001	0.139388	0.139882	0.14064300000000007	0.14109699999999994	0.13984299999999994	0.13816000000000006	0.14031900000000005	0.14013400000000004	0.14049599999999998	0.14053700000000005	0.139372	0.141691	0.14079700000000012	0.14384700000000006	0.14242700000000008	0.13807300000000006	0.13971600000000006
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kouril2017	0.0003460000000000003	0.0004391670227050781	False	2	1	1	0.00036100000000000026	0.0003480000000000003	0.00033900000000000027	0.00034300000000000026	0.00034900000000000024	0.00034400000000000023	0.00034700000000000025	0.0003410000000000003	0.0003480000000000003	0.0003460000000000003	0.00035300000000000023	0.00035200000000000026	0.0003480000000000003	0.00034300000000000026	0.00033800000000000025	0.0003460000000000003	0.00034700000000000025	0.00033700000000000017	0.00035000000000000027	0.00035900000000000027	0.00034400000000000023	0.00034000000000000024	0.0003410000000000003	0.00033800000000000025	0.0003410000000000003
kouril2017a	0.004039499999999998	0.004153311252593994	False	7	3	4	0.004056499999999999	0.004056249999999997	0.00405825	0.004042249999999999	0.004043	0.004039499999999999	0.004036	0.004064749999999999	0.004057	0.00403225	0.00402975	0.00403625	0.004071	0.00403425	0.004026	0.0040217499999999975	0.004039499999999998	0.004042999999999999	0.004026999999999999	0.00403775	0.00402025	0.004021499999999999	0.0040435	0.004037749999999999	0.00404675
