model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kolodkin2010c	0.23771199999999998	0.23787379264831546	False	8	6	3	0.23766200000000004	0.23869833333333335	0.2376780000000001	0.2376166666666666	0.23965966666666674	0.2401043333333333	0.2383990000000001	0.23874299999999998	0.2364763333333333	0.23830199999999999	0.2381016666666667	0.23771199999999998	0.2369866666666668	0.23628733333333335	0.2377816666666667	0.2366613333333333	0.23876266666666665	0.2376243333333333	0.2364483333333333	0.23821833333333345	0.23596066666666665	0.2360623333333333	0.23908433333333334	0.2377473333333333	0.2373053333333333
kouril2017	9.400000000000009e-05	0.0001842975616455078	False	2	1	1	0.00010900000000000007	9.700000000000008e-05	9.400000000000009e-05	9.200000000000008e-05	9.300000000000009e-05	9.100000000000006e-05	9.500000000000009e-05	9.800000000000006e-05	9.400000000000006e-05	9.600000000000008e-05	9.600000000000006e-05	9.700000000000004e-05	0.00010500000000000009	9.200000000000008e-05	9.100000000000008e-05	9.800000000000006e-05	9.200000000000004e-05	9.900000000000006e-05	9.500000000000009e-05	9.400000000000009e-05	9.400000000000009e-05	9.200000000000008e-05	9.300000000000009e-05	8.900000000000006e-05	9.300000000000009e-05
kouril2017a	0.0023634999999999967	0.0024730563163757324	False	7	3	4	0.0023494999999999983	0.0023272499999999986	0.0023359999999999982	0.0023222499999999984	0.002318999999999998	0.0023514999999999977	0.0023774999999999977	0.0023634999999999967	0.0023767499999999982	0.002377499999999998	0.0023644999999999977	0.0023584999999999978	0.002389999999999998	0.0023719999999999982	0.002368499999999998	0.002356749999999999	0.0023582499999999984	0.0023637499999999982	0.0023592499999999985	0.0023544999999999985	0.0023637499999999982	0.002371249999999998	0.002366499999999998	0.002370749999999998	0.002351999999999997
kouril2017b	0.010334	0.01045846939086914	False	11	4	1	0.010111	0.010221000000000006	0.010171000000000006	0.010160000000000006	0.010334	0.010449000000000009	0.010421	0.010345	0.010218000000000005	0.010215000000000005	0.010314000000000005	0.010440000000000005	0.010437000000000007	0.010470000000000005	0.010343000000000005	0.010164000000000005	0.010150000000000006	0.010392000000000005	0.010439000000000006	0.010406000000000006	0.010436000000000004	0.010221000000000004	0.010225000000000005	0.010294000000000005	0.010561000000000004
kouril2017c	0.020421	0.0205690860748291	False	13	6	1	0.020813000000000005	0.02072100000000001	0.020707999999999997	0.020789	0.02027400000000001	0.020057	0.02045400000000001	0.020749	0.020265000000000002	0.020285000000000004	0.020684000000000004	0.020763999999999998	0.02039000000000001	0.02026	0.020674	0.020421	0.019980000000000005	0.020265000000000002	0.020673999999999998	0.020482000000000014	0.020256	0.02029500000000001	0.02068	0.019937000000000003	0.020138000000000003
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.5449350000000003	0.5455527305603027	False	195	576	1	0.5505379999999997	0.5484209999999999	0.5505450000000001	0.5515670000000001	0.548076	0.553434	0.5482939999999998	0.5511189999999999	0.553077	0.5520510000000001	0.5527669999999999	0.5618340000000001	0.5443489999999999	0.5422830000000001	0.5449350000000003	0.5426610000000001	0.5420429999999999	0.5420629999999999	0.5423900000000001	0.5432830000000002	0.5424789999999998	0.5430050000000001	0.54288	0.5405379999999997	0.5416179999999999
laub1998	0.0005960000000000004	0.0007102489471435548	False	7	14	1	0.0006120000000000005	0.0005910000000000004	0.0006020000000000004	0.0005910000000000004	0.0005860000000000004	0.0006030000000000005	0.0005960000000000004	0.0006060000000000004	0.0006030000000000005	0.0005960000000000004	0.0005960000000000004	0.0006050000000000004	0.0005910000000000004	0.0005970000000000004	0.0005970000000000004	0.0005920000000000004	0.0005960000000000004	0.0005840000000000004	0.0005960000000000004	0.0006040000000000005	0.0005980000000000004	0.0006000000000000004	0.0006030000000000005	0.0005960000000000004	0.0005950000000000004
lebeda2008a	0.00017300000000000014	0.00026273727416992193	False	4	3	1	0.00019900000000000012	0.00017700000000000013	0.00017300000000000014	0.00017100000000000012	0.0001700000000000001	0.00017300000000000014	0.00016700000000000013	0.0001710000000000001	0.00016600000000000013	0.00017700000000000013	0.00016800000000000013	0.00017700000000000013	0.00017100000000000012	0.0001700000000000001	0.00017300000000000014	0.00016600000000000013	0.00017300000000000014	0.00016800000000000013	0.00017100000000000012	0.0001850000000000001	0.0001710000000000001	0.00017900000000000012	0.0001770000000000001	0.00017900000000000012	0.00017600000000000013
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.15674700000000005	0.1569974422454834	False	14	16	1	0.157082	0.15626100000000004	0.15874599999999994	0.15531100000000006	0.157165	0.15674700000000005	0.15938299999999994	0.15706000000000006	0.15649599999999994	0.15637099999999995	0.15628399999999995	0.15818100000000002	0.159137	0.15644899999999998	0.158235	0.15582099999999993	0.15683399999999995	0.15871900000000005	0.1565080000000001	0.15609300000000004	0.156944	0.15672700000000006	0.15602599999999994	0.15669999999999995	0.15689199999999998
lee2010a	0.128048	0.1281890869140625	False	9	8	1	0.12864599999999998	0.12713300000000005	0.12655900000000006	0.13033299999999998	0.128147	0.129181	0.12704800000000005	0.12882899999999992	0.12848599999999993	0.12790400000000002	0.12834899999999996	0.12696600000000008	0.126769	0.12933599999999992	0.1301449999999999	0.127643	0.12734800000000002	0.12733900000000006	0.12819700000000006	0.128048	0.12910199999999994	0.12699700000000005	0.12679000000000007	0.12668900000000002	0.1293920000000001
lee2010b	0.0001460000000000001	0.0002396106719970703	False	4	4	1	0.0001560000000000001	0.0001490000000000001	0.0001450000000000001	0.0001470000000000001	0.0001400000000000001	0.0001390000000000001	0.0001500000000000001	0.0001500000000000001	0.0001480000000000001	0.0001410000000000001	0.0001490000000000001	0.00013600000000000008	0.0001380000000000001	0.0001460000000000001	0.0001480000000000001	0.00014400000000000008	0.0001500000000000001	0.00014400000000000008	0.0001480000000000001	0.0001460000000000001	0.0001480000000000001	0.0001430000000000001	0.0001450000000000001	0.0001430000000000001	0.0001400000000000001
leloup1999	0.0010040000000000008	0.001193523406982422	False	10	24	1	0.0010200000000000007	0.0009980000000000008	0.0010000000000000009	0.0010030000000000009	0.0010040000000000008	0.0010030000000000009	0.0009970000000000007	0.0010080000000000006	0.0009980000000000008	0.0010040000000000008	0.0010160000000000006	0.0010200000000000007	0.0009970000000000007	0.0010180000000000007	0.0010080000000000006	0.0010010000000000008	0.0010020000000000007	0.0010150000000000007	0.0010040000000000008	0.0010140000000000006	0.0010120000000000007	0.0010030000000000009	0.0010010000000000008	0.0010100000000000007	0.0010110000000000008
leloup2003	0.0015709999999999995	0.0018258094787597656	False	16	48	1	0.001600999999999999	0.001568999999999999	0.001565999999999999	0.0015669999999999992	0.0015809999999999984	0.0015679999999999984	0.001579999999999999	0.0015719999999999992	0.0015719999999999985	0.0015599999999999989	0.0015789999999999988	0.0015659999999999993	0.0015709999999999995	0.0015669999999999985	0.0015699999999999991	0.001574999999999999	0.0015659999999999988	0.001569999999999999	0.0015749999999999991	0.0015669999999999987	0.0015739999999999994	0.0015759999999999993	0.001584999999999999	0.0015749999999999985	0.0015679999999999984
leloup2003a	0.05576899999999999	0.05607461929321289	False	19	57	1	0.05562899999999999	0.05573999999999999	0.05607499999999997	0.055728000000000014	0.05578599999999998	0.055647000000000016	0.055643000000000005	0.05580899999999999	0.055635	0.055569000000000014	0.055765999999999975	0.055868	0.056094000000000005	0.05596999999999999	0.05571099999999998	0.05612500000000002	0.05691500000000003	0.05576899999999999	0.055927999999999985	0.055670999999999984	0.05598500000000002	0.05602500000000001	0.055902000000000014	0.05576899999999998	0.055718999999999984
levchenko2000	0.01890600000000001	0.020795106887817383	False	86	300	1	0.018994000000000025	0.01888500000000002	0.018856000000000008	0.018892999999999997	0.01895100000000001	0.018888000000000026	0.01890600000000001	0.01880800000000002	0.018920000000000017	0.018841000000000014	0.018859000000000018	0.019100999999999924	0.019099000000000026	0.01891200000000002	0.018905999999999985	0.01897199999999997	0.019364999999999927	0.019395999999999917	0.019053000000000014	0.018933	0.018929000000000033	0.01890100000000001	0.01887200000000001	0.01890300000000001	0.01887400000000001
levchenko2000a	0.006154000000000002	0.006355524063110352	False	31	54	1	0.006010000000000002	0.0060290000000000005	0.0060999999999999995	0.006141000000000002	0.006148000000000002	0.006169999999999999	0.006154000000000002	0.006152	0.006174000000000002	0.006140999999999998	0.0063479999999999995	0.006388	0.006311999999999997	0.0063139999999999976	0.00632	0.006343	0.0063170000000000006	0.006159	0.006147000000000003	0.006214999999999999	0.006144000000000001	0.006152	0.006143000000000001	0.006146	0.0062
levchenko2000b	0.004948000000000003	0.005100011825561523	False	22	30	1	0.004967999999999999	0.004948000000000003	0.0049310000000000005	0.004969999999999998	0.00495	0.004949	0.004947999999999999	0.004961999999999999	0.004941999999999999	0.004935999999999999	0.004948999999999999	0.004955999999999998	0.004952000000000001	0.004936	0.004946999999999999	0.004941000000000001	0.004938999999999998	0.004936000000000001	0.004938999999999998	0.004958999999999999	0.004948999999999999	0.0049999999999999975	0.0049409999999999975	0.004929	0.004956999999999998
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.016127000000000002	0.016232013702392578	False	3	11	1	0.01705	0.016322000000000003	0.016216000000000008	0.016202	0.016215000000000004	0.016214000000000003	0.015898999999999996	0.01580400000000001	0.015830999999999994	0.016205000000000004	0.016048999999999997	0.015702999999999998	0.015806999999999998	0.016253000000000004	0.016272999999999996	0.016012	0.015896	0.016127000000000002	0.016165000000000006	0.015945000000000004	0.015884	0.016241000000000002	0.016247000000000004	0.015883999999999995	0.015840999999999997
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.00045900000000000037	0.0005743503570556642	False	6	12	1	0.0004730000000000004	0.00045900000000000037	0.00045900000000000037	0.0004620000000000003	0.00046800000000000037	0.0004560000000000004	0.0007320000000000006	0.0006470000000000004	0.0005170000000000003	0.0005200000000000004	0.0004690000000000003	0.0004510000000000003	0.0004530000000000003	0.00045900000000000037	0.00047000000000000037	0.0004560000000000004	0.0004770000000000004	0.0004510000000000003	0.0004540000000000004	0.0004510000000000003	0.0004510000000000003	0.0004570000000000004	0.0004540000000000004	0.0004600000000000003	0.0004790000000000003
ma2002	0.00048800000000000037	0.0006039142608642577	False	7	14	1	0.0005430000000000004	0.0004870000000000004	0.0004920000000000004	0.0005020000000000004	0.0004930000000000004	0.0004950000000000004	0.0004960000000000003	0.0004770000000000004	0.00047900000000000037	0.0004870000000000004	0.0004850000000000004	0.0004860000000000004	0.0004820000000000004	0.0004970000000000004	0.00048800000000000037	0.0005010000000000004	0.00047900000000000037	0.0004800000000000004	0.0004810000000000004	0.0004910000000000003	0.0004870000000000004	0.0004840000000000004	0.0004960000000000003	0.0004980000000000004	0.0004910000000000003
marhl2000	0.0021899999999999984	0.0023050308227539067	False	5	7	1	0.0022119999999999983	0.0021899999999999984	0.002176999999999999	0.0021829999999999983	0.002176999999999999	0.0021969999999999997	0.002203999999999999	0.0021819999999999995	0.0021909999999999985	0.0021939999999999976	0.0021669999999999984	0.002184999999999999	0.0021729999999999987	0.002173999999999999	0.0021819999999999986	0.0022089999999999987	0.002171999999999999	0.0022019999999999982	0.0022079999999999986	0.0021789999999999986	0.0021829999999999983	0.002233999999999998	0.0022279999999999995	0.002251999999999997	0.0022529999999999968
martins2003	0.0005200000000000004	0.0006470680236816406	False	14	16	1	0.0005410000000000004	0.0005200000000000004	0.0005120000000000003	0.0005190000000000004	0.0005170000000000003	0.0005200000000000004	0.0005160000000000004	0.0005200000000000004	0.0005120000000000003	0.0005200000000000004	0.0005190000000000004	0.0005130000000000003	0.0005230000000000004	0.0005100000000000004	0.0005070000000000003	0.0005200000000000004	0.0005210000000000003	0.0005270000000000003	0.0005110000000000004	0.0005220000000000003	0.0005230000000000004	0.0005230000000000004	0.0005110000000000004	0.0005240000000000004	0.0005240000000000004
marwan2003	0.0005810000000000002	0.0006985664367675781	False	12	12	1	0.0005970000000000003	0.0005810000000000002	0.0005780000000000003	0.0005700000000000003	0.0005740000000000003	0.0005740000000000003	0.0005880000000000003	0.0005730000000000003	0.0005720000000000002	0.0005870000000000003	0.0005770000000000003	0.0005770000000000003	0.0005810000000000002	0.0005750000000000003	0.0005710000000000003	0.0005810000000000002	0.0005830000000000003	0.0005870000000000003	0.0005850000000000003	0.0005840000000000003	0.0005800000000000003	0.0005850000000000003	0.0005820000000000003	0.0005840000000000003	0.0005680000000000003
mcauley2012	0.9723750000000004	0.9727342128753662	False	34	35	1	0.980202	0.9889019999999996	0.9734149999999999	0.981113	0.9724460000000004	0.9723750000000004	0.9758889999999999	0.9787740000000004	0.9813430000000001	0.99115	1.017634	0.988736	1.1153040000000003	0.9303369999999996	0.9110199999999998	0.9095939999999996	0.911903	0.933915	0.966097	0.9526139999999998	0.954284	0.9565950000000001	0.960251	0.9588690000000002	0.970234
mellor2012	0.0002536000000000002	0.00035495758056640624	False	10	5	5	0.00026720000000000015	0.0002570000000000002	0.0002536000000000002	0.0002550000000000002	0.0002528000000000002	0.0002538000000000001	0.0002538000000000001	0.0002534000000000001	0.00025620000000000016	0.0002530000000000002	0.0002514000000000001	0.0002536000000000002	0.0002564000000000002	0.0002532000000000002	0.0002534000000000002	0.0002532000000000002	0.0002530000000000002	0.0002536000000000002	0.0002560000000000002	0.00025200000000000016	0.0002528000000000002	0.00025240000000000017	0.0002546000000000001	0.0002554000000000001	0.0002516000000000001
miao2008	0.0012350000000000002	0.0013387203216552734	False	4	9	1	0.0012520000000000003	0.0012250000000000002	0.001241	0.0012370000000000007	0.0012270000000000002	0.001228	0.00123	0.0012310000000000005	0.00124	0.001242	0.001231	0.0012350000000000002	0.00123	0.001227	0.0012340000000000005	0.0012230000000000006	0.001247	0.001241	0.0012300000000000002	0.0012289999999999998	0.0012820000000000002	0.001263	0.0012699999999999999	0.0012720000000000006	0.0012699999999999999
montagne2011	0.013058000000000009	0.013282060623168944	False	20	27	1	0.01305800000000001	0.012708000000000002	0.013138	0.01312	0.012856	0.012613000000000004	0.013144999999999995	0.013121	0.013181000000000005	0.012602000000000004	0.013146999999999995	0.012606000000000004	0.012724000000000006	0.013124999999999998	0.013157000000000002	0.013117999999999998	0.012674000000000005	0.012690000000000005	0.013438999999999998	0.012750000000000004	0.012881000000000005	0.012615000000000005	0.013114999999999998	0.013125999999999999	0.012601000000000005
montanez2008	0.00043200000000000025	0.0005548000335693358	False	3	5	1	0.0004580000000000003	0.0004460000000000002	0.00043400000000000025	0.0004290000000000003	0.00043200000000000025	0.0004260000000000002	0.0004440000000000003	0.0004360000000000003	0.00043400000000000025	0.00042100000000000026	0.0004220000000000003	0.0004240000000000003	0.0004240000000000003	0.0004480000000000002	0.0004360000000000003	0.0004450000000000003	0.0004310000000000003	0.0004310000000000003	0.00042700000000000013	0.0004260000000000002	0.0004440000000000003	0.00043200000000000025	0.00042500000000000025	0.00043000000000000026	0.0004450000000000003
moriya2011	0.4866679999999999	0.4871952533721924	False	49	51	1	0.486244	0.4866679999999999	0.4872589999999998	0.48648199999999997	0.48474799999999996	0.4848489999999998	0.488667	0.4842290000000001	0.4885060000000001	0.4849890000000001	0.484825	0.4867360000000001	0.48761800000000005	0.4885199999999999	0.4889350000000001	0.48417200000000005	0.4869	0.4869620000000001	0.488593	0.484508	0.4853690000000001	0.4857530000000001	0.489633	0.48908500000000005	0.4849519999999998
morris2002	0.00022300000000000013	0.00031280517578125	False	4	2	1	0.00023900000000000014	0.00022900000000000015	0.00022600000000000015	0.00022200000000000014	0.00022500000000000016	0.00022500000000000016	0.00021500000000000016	0.00022200000000000014	0.00021600000000000013	0.00022500000000000016	0.00021500000000000016	0.00021000000000000017	0.00021900000000000017	0.00022300000000000013	0.00021800000000000018	0.00022300000000000013	0.00023000000000000014	0.00022900000000000015	0.00021700000000000012	0.00022500000000000016	0.00022400000000000016	0.00021900000000000017	0.00023000000000000014	0.00022000000000000014	0.00022300000000000013
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.0004422000000000002	0.0005463600158691406	False	5	13	5	0.0004584000000000003	0.00043820000000000013	0.0004404000000000002	0.0004432000000000002	0.00043860000000000025	0.00044160000000000027	0.0004404000000000004	0.0004440000000000003	0.0004460000000000002	0.0004448000000000003	0.0004436000000000002	0.00044200000000000017	0.0004426000000000003	0.0004430000000000004	0.0004410000000000002	0.00044600000000000027	0.0004362000000000003	0.0004450000000000002	0.00043840000000000025	0.0004412000000000002	0.0004422000000000002	0.0004436000000000002	0.0004480000000000003	0.0004364000000000003	0.0004340000000000004
neves2008	0.046664	0.046900033950805664	False	37	32	1	0.04669300000000001	0.046723000000000035	0.04672600000000002	0.04663199999999999	0.04657899999999998	0.04658699999999998	0.04757100000000001	0.047094999999999984	0.046615	0.04670200000000002	0.046628	0.046544	0.046527999999999986	0.046814999999999996	0.04668800000000003	0.04674000000000003	0.04657899999999999	0.046627	0.046689999999999995	0.046584000000000014	0.046644999999999985	0.046555999999999986	0.046800000000000015	0.046736000000000014	0.046664
nielsen1998	0.022018500000000003	0.022173166275024414	False	20	29	2	0.022149	0.022147	0.021906	0.0219545	0.0219185	0.021983000000000003	0.022142	0.021942500000000004	0.0219395	0.0218875	0.0220875	0.0225155	0.022450000000000005	0.0222645	0.02199750000000001	0.02208600000000001	0.0221145	0.021944	0.021838000000000003	0.0222255	0.02229899999999999	0.022018500000000003	0.022043	0.021908500000000004	0.02190600000000001
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.026461000000000002	0.02672147750854492	False	24	51	1	0.027318999999999996	0.02689200000000002	0.026461000000000002	0.026419	0.026729	0.02644300000000001	0.026673000000000013	0.026445999999999997	0.026421000000000014	0.026385000000000002	0.02661	0.02635599999999999	0.026454	0.02757200000000001	0.02744200000000001	0.026773	0.026361999999999983	0.02635400000000001	0.026533	0.027030000000000026	0.026631	0.026365	0.026873	0.02644900000000001	0.026456000000000014
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.016802	0.01694357395172119	False	12	8	2	0.01676750000000001	0.0170865	0.01756549999999999	0.017325999999999994	0.017084000000000002	0.016797500000000003	0.016632	0.016884499999999997	0.016840499999999998	0.01678399999999999	0.0167905	0.016634999999999997	0.016802	0.01694149999999999	0.016637999999999997	0.016605	0.016628000000000004	0.016856000000000003	0.0169995	0.0166415	0.016498500000000003	0.016684499999999998	0.016952000000000002	0.016821499999999996	0.017133000000000002
ouattara2008	0.001554999999999996	0.0016541481018066404	False	3	6	1	0.0015859999999999967	0.0015749999999999968	0.0015759999999999962	0.001547999999999997	0.0015439999999999965	0.0015579999999999967	0.0015579999999999967	0.0015549999999999971	0.0015429999999999973	0.0015559999999999966	0.0015559999999999964	0.0015439999999999965	0.0015689999999999966	0.0015459999999999964	0.0015559999999999964	0.0015439999999999968	0.0015379999999999962	0.0015519999999999967	0.0015409999999999966	0.0015359999999999974	0.001539999999999997	0.0015679999999999965	0.0015509999999999964	0.001554999999999996	0.0015559999999999966
ouzounoglou2014	0.25333	0.2535228729248047	False	90	136	1	0.25315899999999997	0.253325	0.25407299999999994	0.252911	0.255058	0.252625	0.25344	0.2528650000000001	0.253575	0.257214	0.25588500000000003	0.25430400000000003	0.2530540000000001	0.2557509999999999	0.253469	0.253774	0.253151	0.25333	0.254607	0.25311300000000003	0.25278100000000003	0.25296299999999994	0.2528520000000001	0.256736	0.253098
panteleev2002	0.022816	0.022937562730577257	False	8	5	9	0.022785999999999997	0.022664222222222214	0.022728	0.02274611111111112	0.022711	0.02278133333333333	0.02291055555555556	0.022881666666666658	0.02276411111111111	0.022800888888888884	0.02284277777777777	0.022816	0.022863222222222212	0.022799888888888883	0.02288022222222221	0.02271844444444444	0.023043555555555557	0.022641888888888892	0.022898444444444443	0.022822111111111112	0.022808555555555558	0.02296955555555556	0.02291122222222221	0.023003222222222217	0.023021222222222224
panteleev2002a	0.01943	0.019549012184143063	False	9	8	2	0.019240500000000008	0.01920349999999999	0.019155000000000002	0.019370500000000002	0.019358500000000008	0.019518999999999998	0.0192805	0.01939300000000001	0.0196435	0.0194375	0.01912500000000001	0.0197145	0.019594500000000004	0.019629499999999998	0.019437000000000003	0.01949100000000001	0.019629499999999998	0.019637499999999995	0.01927350000000001	0.01914800000000001	0.01946800000000001	0.01943	0.019392500000000003	0.019286	0.01968300000000001
pathak2013	0.005390000000000001	0.005780220031738281	False	57	86	1	0.005431	0.005388000000000002	0.005390000000000001	0.005362	0.005368	0.005394000000000003	0.005364000000000001	0.005363000000000002	0.0054020000000000006	0.00551	0.0055670000000000025	0.0055130000000000005	0.0054930000000000005	0.00551	0.005516	0.005432	0.005413000000000001	0.005386000000000001	0.005372000000000001	0.005368	0.005374	0.0053780000000000034	0.005376000000000002	0.005367000000000001	0.005438
pathak2013a	0.003943	0.004330873489379883	False	52	88	1	0.003917999999999999	0.003947	0.003971000000000001	0.003969000000000002	0.003943000000000001	0.003941999999999999	0.003943	0.003959000000000001	0.003951	0.003947	0.003949	0.003937	0.0039299999999999995	0.003936	0.003958000000000001	0.003943	0.003889	0.003833	0.0038450000000000003	0.003857	0.0038340000000000006	0.0038439999999999993	0.0038420000000000004	0.003948999999999999	0.0039440000000000005
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.0007255000000000005	0.0008269548416137695	False	4	5	2	0.0007260000000000005	0.0007210000000000005	0.0007185000000000004	0.0007245000000000004	0.0007375000000000005	0.0007245000000000004	0.0007610000000000004	0.0007425000000000004	0.0007270000000000004	0.0007250000000000005	0.0007180000000000004	0.0007255000000000005	0.0007250000000000004	0.0007290000000000005	0.0007235000000000004	0.0007260000000000004	0.0007260000000000005	0.0007230000000000004	0.0007220000000000004	0.0007305000000000005	0.0007345000000000003	0.0007255000000000005	0.0007335000000000004	0.0007150000000000005	0.0007210000000000005
piedrafita2010	0.027795999999999998	0.02791690826416016	False	11	11	1	0.027306000000000007	0.027576000000000014	0.028156999999999995	0.02794099999999999	0.02729500000000001	0.028122000000000005	0.028022	0.02717899999999999	0.028251	0.027666999999999987	0.027198000000000003	0.028266000000000006	0.027757000000000004	0.028172000000000003	0.028087000000000004	0.027233999999999998	0.027988999999999997	0.027795999999999998	0.02754400000000001	0.028058999999999987	0.027603000000000013	0.027438000000000004	0.02816	0.02798500000000001	0.02736000000000001
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	8.150000000000006e-05	0.00017762184143066406	False	2	5	2	9.250000000000005e-05	8.550000000000006e-05	8.100000000000006e-05	8.250000000000005e-05	8.650000000000007e-05	8.150000000000006e-05	8.000000000000006e-05	8.100000000000006e-05	8.000000000000006e-05	8.000000000000005e-05	7.900000000000005e-05	8.300000000000008e-05	8.200000000000004e-05	7.950000000000006e-05	8.200000000000006e-05	8.050000000000006e-05	7.700000000000006e-05	7.600000000000006e-05	8.100000000000006e-05	7.900000000000005e-05	8.250000000000005e-05	8.150000000000006e-05	8.200000000000007e-05	9.500000000000009e-05	8.150000000000006e-05
saeidi2012	0.009752333333333335	0.009886821111043295	False	10	7	3	0.009759000000000002	0.009767333333333338	0.009778333333333332	0.009764000000000002	0.009780333333333335	0.009764333333333337	0.009751	0.009752333333333335	0.009674000000000002	0.009674000000000002	0.009760333333333336	0.009767000000000005	0.009689	0.009790333333333337	0.00972466666666667	0.00979566666666667	0.009756333333333336	0.009758666666666669	0.009733333333333335	0.009717000000000005	0.009706000000000005	0.009749333333333334	0.009672333333333331	0.009659000000000004	0.009712666666666668
sarma2012	0.043397999999999985	0.04355710744857788	False	11	10	4	0.0436425	0.04341224999999999	0.04315975	0.04325449999999999	0.0430855	0.043397999999999985	0.04379525	0.04362999999999999	0.04384625	0.04359150000000001	0.044127250000000014	0.0436455	0.043347500000000004	0.0435885	0.043688999999999985	0.04326324999999999	0.0432085	0.04319649999999999	0.043845	0.043281249999999986	0.04325075000000002	0.04330575	0.04311574999999998	0.04344274999999999	0.04308075
sarma2012a	0.349177	0.3494065999984741	False	27	28	2	0.34740099999999996	0.3481895	0.3481195000000001	0.3498065000000001	0.34945	0.3517854999999999	0.349177	0.349514	0.34822200000000003	0.351027	0.349123	0.3493335	0.34786350000000005	0.3473145	0.34803850000000003	0.3497219999999999	0.3500725	0.3485595000000001	0.3479125	0.3493049999999999	0.3482295000000001	0.3480704999999999	0.352487	0.3498915	0.349715
sarma2012b	0.066111	0.06627470254898071	False	13	12	4	0.067057	0.06605475	0.06643500000000001	0.06641999999999999	0.06632350000000001	0.066111	0.06632475	0.06607999999999999	0.06581825	0.06608200000000003	0.06642524999999999	0.06604725000000003	0.06625100000000002	0.06601950000000001	0.06641050000000001	0.0660675	0.0662585	0.0668015	0.06613074999999999	0.06609875000000001	0.06643200000000002	0.06598425000000001	0.06591325	0.06593225	0.06606225000000003
sarma2012c	0.21009	0.21034526824951166	False	19	22	1	0.20946999999999988	0.21113	0.2107119999999999	0.21009	0.21033100000000013	0.209965	0.20938700000000005	0.2099309999999999	0.211421	0.20967600000000008	0.209775	0.20897399999999997	0.209438	0.210524	0.21019800000000008	0.21017599999999992	0.20988699999999996	0.209091	0.21066499999999996	0.21284600000000006	0.211349	0.20972199999999994	0.21012999999999996	0.21034	0.20985500000000004
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005	0.825066	0.8259434700012207	False	99	150	1	0.825066	0.8228230000000001	0.8267669999999998	0.8257320000000001	0.8238769999999999	0.8262209999999999	0.820468	0.8257479999999999	0.8241959999999998	0.8217270000000002	0.8254900000000005	0.8265080000000004	0.8254729999999998	0.8230370000000002	0.8234950000000001	0.8262379999999998	0.8237990000000002	0.825242	0.8231769999999998	0.8209769999999997	0.8237479999999999	0.8225180000000003	0.8259579999999997	0.8278129999999999	0.8292579999999999
schilling2009			True	33	42	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sengupta2015	0.025221	0.02630090713500977	False	240	175	1	0.025713999999999994	0.025684999999999996	0.02509800000000001	0.025221	0.025546	0.025004	0.025141000000000014	0.025281999999999992	0.02558200000000001	0.024986	0.025053	0.025381999999999988	0.025585	0.025113999999999997	0.025066999999999992	0.025169	0.025494	0.025040999999999997	0.025112	0.02534	0.025399	0.025091	0.025529	0.02513700000000001	0.027599
