model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.008578000000000002	0.008680343627929688	False	4	6	1	0.009498000000000001	0.008602999999999996	0.008461999999999999	0.008499999999999995	0.008464	0.008616000000000006	0.008586	0.008573	0.008655000000000003	0.008662000000000001	0.008637	0.008563000000000003	0.008578000000000002	0.008510999999999998	0.008582000000000001	0.008559000000000004	0.008569000000000002	0.008589000000000001	0.00856	0.008562000000000002	0.008542999999999999	0.008589000000000003	0.009407000000000002	0.008650999999999995	0.008534
bindschadler2001	0.009586	0.009750127792358398	False	4	11	1	0.009574	0.009582000000000005	0.009615000000000002	0.009593000000000004	0.009604000000000005	0.009592000000000002	0.0096	0.009608000000000002	0.009618999999999999	0.009651000000000002	0.009588	0.009609	0.009620000000000002	0.009628	0.009577	0.009571	0.009564	0.009557000000000005	0.009586	0.009579000000000004	0.009558	0.009234000000000001	0.009135	0.009279999999999998	0.009375999999999995
borghans1997	0.042495999999999985	0.042636513710021966	False	4	8	2	0.0415885	0.04184149999999998	0.0426055	0.042553	0.042561	0.04328	0.0427665	0.042487	0.04260049999999999	0.042495999999999985	0.042576499999999975	0.048926	0.042464	0.04251150000000002	0.0424165	0.042245999999999985	0.042440499999999985	0.0422555	0.042406499999999986	0.042324	0.042741	0.042516999999999985	0.042575	0.04232900000000002	0.042213
borghans1997a	0.02365800000000001	0.023795604705810547	False	5	7	1	0.02325299999999999	0.023434999999999997	0.023292999999999998	0.02371800000000001	0.02365800000000001	0.023206	0.023763000000000003	0.023861999999999998	0.02380900000000001	0.02316299999999999	0.023089	0.023178999999999998	0.023130999999999992	0.023329999999999997	0.023330999999999987	0.024135999999999998	0.023898	0.02436799999999999	0.023644	0.024049000000000004	0.023615999999999998	0.023834000000000008	0.02395800000000001	0.024104999999999998	0.02459300000000001
brands2002	0.0004970000000000004	0.0006165504455566406	False	11	11	1	0.0005110000000000004	0.0004940000000000003	0.0005320000000000004	0.0004880000000000003	0.0004850000000000003	0.0004950000000000003	0.0005010000000000004	0.0005000000000000003	0.0004890000000000003	0.0004950000000000003	0.0004890000000000003	0.0005070000000000003	0.0004910000000000003	0.0004980000000000003	0.0004910000000000003	0.0004930000000000003	0.0004970000000000004	0.0004980000000000003	0.0004940000000000003	0.0005030000000000003	0.0004910000000000003	0.0005080000000000003	0.0005020000000000004	0.0004990000000000003	0.0005030000000000003
bucher2011	0.3854410000000001	0.3856463432312012	False	18	29	1	0.3844429999999999	0.391108	0.38870700000000025	0.38074599999999975	0.3869150000000001	0.383618	0.38852800000000004	0.382533	0.385418	0.39015	0.393272	0.3836030000000004	0.3908689999999998	0.38556	0.384071	0.3842650000000001	0.3854410000000001	0.387521	0.391295	0.3843670000000001	0.3820969999999999	0.3892769999999998	0.3875810000000001	0.381698	0.3850319999999999
bungay2003	0.244864	0.24533796310424805	False	74	66	2	0.24533999999999997	0.2438375	0.246021	0.246016	0.2432385	0.2419759999999999	0.244508	0.24525800000000006	0.2439305	0.2458005	0.2430565	0.2419834999999999	0.24528949999999994	0.24458800000000006	0.2480435	0.24049799999999985	0.24576250000000005	0.2448235	0.2457035	0.2455989999999999	0.24126199999999998	0.2456535	0.24301950000000003	0.244864	0.245611
bungay2006	0.13964199999999996	0.13992524147033691	False	54	45	1	0.13935899999999993	0.13905499999999996	0.1392469999999999	0.13967399999999994	0.1392879999999999	0.13881400000000002	0.13964199999999996	0.13995999999999992	0.13903900000000002	0.13951299999999991	0.13871600000000006	0.13867500000000002	0.1396499999999999	0.14012399999999994	0.14066199999999995	0.14268099999999992	0.13976099999999994	0.13920600000000002	0.14041500000000004	0.13949099999999998	0.14033899999999996	0.14227200000000004	0.14077399999999993	0.14019399999999996	0.139066
bungay2006a	0.17653399999999994	0.17702770233154294	False	78	69	1	0.17643400000000006	0.17646600000000004	0.17635400000000012	0.174932	0.17687199999999995	0.17598299999999995	0.17701100000000006	0.17584600000000006	0.17557300000000006	0.17705800000000005	0.17626699999999995	0.17648299999999992	0.17653399999999994	0.178101	0.18106800000000006	0.1769330000000001	0.17740999999999993	0.17761600000000008	0.1769879999999999	0.17565	0.17845400000000006	0.17641999999999994	0.17676300000000011	0.17704900000000004	0.17645900000000006
butenas2004	0.016465999999999998	0.016874313354492188	False	34	33	1	0.015535999999999994	0.01544	0.015604999999999994	0.015395	0.015454999999999997	0.015473999999999996	0.015971000000000006	0.017065999999999998	0.016044999999999997	0.016434999999999998	0.01657900000000001	0.01659800000000001	0.016637999999999997	0.017445999999999996	0.016881000000000004	0.016720000000000002	0.016741000000000002	0.016675000000000006	0.016804	0.016741999999999996	0.01667600000000001	0.01631600000000001	0.016274000000000004	0.016465999999999998	0.016401
chance1943	0.000971	0.0010677576065063477	False	4	2	2	0.0010015000000000002	0.0009740000000000004	0.0009895	0.0009720000000000002	0.0009665000000000003	0.000965	0.0009615	0.000965	0.000965	0.0009675	0.0009789999999999998	0.0009685	0.000973	0.0009735	0.0009679999999999998	0.0009649999999999998	0.000955	0.0009685000000000001	0.0009755000000000001	0.000977	0.0009795	0.0009685000000000001	0.000971	0.0009775000000000003	0.000971
curto1998	0.022883000000000025	0.0233156681060791	False	18	37	1	0.023152999999999996	0.022927	0.022079	0.02325700000000001	0.022883000000000025	0.022791000000000013	0.023278999999999998	0.02286900000000001	0.022650000000000014	0.023208000000000003	0.022873000000000008	0.022667	0.023294	0.02264300000000001	0.022671000000000004	0.023150999999999998	0.022969999999999997	0.02277000000000001	0.023148	0.022930000000000002	0.02261900000000001	0.023250000000000003	0.022956000000000004	0.02263200000000001	0.022450999999999992
deback2012	0.003645999999999997	0.003781557083129883	False	4	8	1	0.0035659999999999984	0.0035429999999999967	0.0035899999999999977	0.0036379999999999967	0.0036349999999999963	0.0036449999999999994	0.0036929999999999992	0.003645999999999997	0.0036599999999999975	0.003642999999999997	0.003636999999999996	0.0036479999999999967	0.0036469999999999975	0.003645999999999997	0.003642999999999997	0.0036379999999999963	0.0036499999999999983	0.003654999999999997	0.003651999999999997	0.003635999999999996	0.0036579999999999968	0.003645999999999996	0.003664999999999997	0.003648999999999997	0.0036479999999999954
delcontezerail2008	0.0032429999999999963	0.003383636474609375	False	4	10	1	0.0032049999999999973	0.0031539999999999984	0.0031659999999999982	0.0031629999999999987	0.003167999999999998	0.003161999999999998	0.0031609999999999997	0.0031589999999999995	0.003218999999999997	0.003221999999999997	0.003228999999999996	0.0032429999999999963	0.003249999999999997	0.003228999999999997	0.003249999999999996	0.0032789999999999968	0.0032799999999999978	0.003247999999999996	0.0032739999999999965	0.0032819999999999967	0.0032559999999999967	0.003325999999999996	0.0033639999999999985	0.0033489999999999982	0.0033549999999999977
dupont1992	0.011940999999999995	0.012085676193237305	False	4	7	1	0.012101000000000002	0.012217	0.012166999999999996	0.01215	0.011840999999999996	0.011895999999999995	0.011804	0.011827	0.012025999999999995	0.011940999999999995	0.011859	0.011931999999999995	0.011930999999999995	0.01183	0.011964999999999995	0.012079000000000005	0.012171	0.011904999999999995	0.011955999999999994	0.011840999999999996	0.011979999999999998	0.011789	0.011964	0.011927	0.011949999999999995
elowitz2000	0.014126	0.014253616333007812	False	6	12	1	0.013861000000000005	0.014154000000000003	0.014202	0.014233000000000003	0.013988000000000004	0.013842000000000009	0.014140999999999999	0.014267000000000004	0.01416	0.014146999999999996	0.014124000000000001	0.014001000000000005	0.013761000000000004	0.013974	0.014126999999999994	0.014144	0.014127999999999996	0.014140000000000003	0.014063999999999998	0.013884000000000007	0.013889999999999998	0.014126	0.014080999999999996	0.014318000000000003	0.014093999999999997
essunger1994	0.0033450000000000003	0.0034821033477783203	False	7	21	1	0.0034239999999999995	0.0036049999999999975	0.003341	0.0033630000000000005	0.003379	0.0033599999999999997	0.003359	0.003343999999999999	0.0033179999999999985	0.0033599999999999997	0.003343999999999999	0.0033450000000000003	0.0033319999999999986	0.003383	0.0033419999999999995	0.003369	0.003319999999999998	0.003310999999999999	0.0034010000000000004	0.003337999999999999	0.0033099999999999987	0.003396	0.003354	0.0033019999999999985	0.0032319999999999988
essunger1994a	0.006007799999999999	0.006136560440063475	False	7	17	5	0.006063399999999998	0.006023999999999997	0.006013199999999998	0.005959799999999997	0.005948599999999999	0.0059859999999999965	0.0059856	0.005967999999999999	0.006007799999999999	0.006017399999999997	0.006008799999999997	0.006019599999999997	0.005982	0.0059705999999999995	0.005963599999999998	0.005974399999999998	0.0059597999999999995	0.006009	0.0060302	0.006065599999999999	0.0060426	0.0060108	0.006030599999999999	0.0059988	0.0060015999999999976
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0006660000000000003	0.0008282661437988281	False	6	12	1	0.0006810000000000003	0.0006620000000000003	0.0006600000000000003	0.0006680000000000003	0.0006670000000000003	0.0007090000000000003	0.0006580000000000003	0.0006660000000000003	0.0006580000000000003	0.0006690000000000003	0.0006600000000000003	0.0007150000000000002	0.0006630000000000003	0.0006530000000000003	0.0006590000000000003	0.0006620000000000003	0.0006700000000000002	0.0006690000000000003	0.0006630000000000003	0.0006770000000000003	0.0006650000000000003	0.0006710000000000003	0.0007070000000000003	0.0006600000000000003	0.0006700000000000002
fisher2006	0.0019099999999999961	0.0020520687103271484	False	14	17	1	0.0019339999999999965	0.0019329999999999968	0.0019199999999999968	0.0019119999999999968	0.001908999999999996	0.0019379999999999966	0.0019099999999999961	0.0019059999999999969	0.0019059999999999973	0.001907999999999997	0.001902999999999997	0.0018969999999999968	0.0018779999999999964	0.0019119999999999968	0.0019109999999999973	0.001904999999999997	0.0019099999999999961	0.0019009999999999969	0.001915999999999996	0.0018979999999999965	0.001889999999999996	0.0019119999999999964	0.0019159999999999965	0.0019249999999999966	0.001899999999999996
fraser2002	0.004995499999999997	0.0051053762435913095	False	6	15	2	0.004988499999999998	0.004968999999999998	0.004970999999999998	0.004948999999999997	0.004974999999999999	0.004963499999999999	0.004954999999999999	0.0050094999999999975	0.004952999999999999	0.004910999999999997	0.004939	0.004995499999999997	0.0049984999999999995	0.004987999999999998	0.0050444999999999995	0.005026999999999999	0.005063499999999999	0.0050374999999999994	0.005151499999999997	0.0050129999999999975	0.004943999999999998	0.0050414999999999965	0.005056000000000001	0.0050414999999999965	0.0050374999999999994
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.0001230000000000001	0.0002307891845703125	False	4	3	1	0.0001450000000000001	0.0001320000000000001	0.00012700000000000008	0.00012600000000000008	0.00012600000000000008	0.00012500000000000008	0.0001210000000000001	0.00011900000000000007	0.00011900000000000007	0.0001230000000000001	0.00012600000000000008	0.0001240000000000001	0.00011700000000000008	0.0001210000000000001	0.0001230000000000001	0.0001230000000000001	0.00011800000000000008	0.0001240000000000001	0.00011700000000000008	0.00012200000000000008	0.00012200000000000008	0.0001230000000000001	0.0001230000000000001	0.0001210000000000001	0.0001310000000000001
fung2005	0.06939200000000001	0.06954741477966309	False	8	13	1	0.06549100000000005	0.06498900000000002	0.06736100000000002	0.06860299999999997	0.06915400000000002	0.06939200000000001	0.06964599999999999	0.06929400000000001	0.06890099999999996	0.06924299999999999	0.06960299999999997	0.06971800000000003	0.06900100000000002	0.06958099999999999	0.069607	0.070056	0.06918500000000001	0.069641	0.07041900000000004	0.07055800000000001	0.069648	0.06950200000000001	0.070404	0.069217	0.06862099999999995
gardner1998	0.003675999999999997	0.0038099288940429688	False	5	13	1	0.0036189999999999977	0.003675999999999997	0.003545999999999997	0.0035669999999999977	0.003721999999999997	0.003697999999999997	0.003710999999999997	0.003657999999999996	0.003822999999999998	0.003675999999999997	0.0036739999999999967	0.003770999999999997	0.0036479999999999976	0.003671999999999996	0.0036189999999999977	0.003679999999999996	0.003662999999999997	0.003700999999999996	0.0036839999999999967	0.003737999999999997	0.003643999999999997	0.003691999999999997	0.003679999999999997	0.003747999999999997	0.0036379999999999984
goldbeter1991	0.007695999999999997	0.007822990417480469	False	3	7	1	0.0076230000000000004	0.007595999999999999	0.007639999999999998	0.007657999999999998	0.007733999999999999	0.007602999999999999	0.007625999999999998	0.007707999999999999	0.007794999999999998	0.0078039999999999984	0.007839999999999998	0.007834999999999998	0.007781000000000001	0.007661999999999999	0.007683999999999998	0.007616999999999999	0.007702999999999998	0.007695999999999997	0.007806999999999999	0.007819000000000001	0.007875999999999998	0.007768000000000001	0.007623999999999999	0.0075999999999999965	0.0076349999999999986
goldbeter2006	0.005808	0.00592803955078125	False	3	6	1	0.005957999999999999	0.005787	0.0057430000000000024	0.005769	0.0057449999999999975	0.005724	0.005774	0.005768999999999999	0.005774999999999999	0.005912999999999999	0.005954999999999998	0.005933000000000001	0.005924	0.005942	0.005793	0.005759999999999998	0.005808	0.005831000000000001	0.005778999999999999	0.005787	0.005842	0.005891999999999999	0.005904	0.005942	0.005912999999999996
gorlich2003	0.007186999999999997	0.007323265075683594	False	13	9	1	0.007143000000000001	0.0071049999999999985	0.0070079999999999995	0.007045000000000002	0.007195999999999998	0.007093000000000001	0.007051000000000001	0.007030000000000001	0.007135000000000003	0.0070290000000000005	0.007217999999999999	0.007271	0.007199999999999997	0.007212999999999998	0.007394999999999997	0.007372000000000002	0.007284999999999998	0.0070890000000000016	0.007045000000000002	0.007194999999999998	0.007182999999999998	0.0072130000000000015	0.007188000000000002	0.007256	0.007186999999999997
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.008872999999999999	0.009016275405883787	False	5	13	1	0.009026	0.009015	0.008884999999999999	0.008883	0.008871999999999998	0.008877	0.008907	0.008795999999999997	0.008637999999999995	0.008699999999999996	0.008670999999999995	0.008795999999999997	0.008903	0.008899999999999998	0.008891999999999999	0.008872999999999999	0.008804000000000001	0.008629999999999995	0.008693999999999999	0.008640999999999998	0.008693999999999999	0.008867000000000005	0.008927000000000003	0.008885000000000002	0.00894
ho1995	9.000000000000007e-05	0.0001806020736694336	False	1	1	2	0.00010600000000000007	9.400000000000006e-05	9.500000000000006e-05	9.100000000000008e-05	9.000000000000007e-05	9.350000000000006e-05	8.900000000000006e-05	9.150000000000008e-05	9.000000000000007e-05	9.300000000000009e-05	9.150000000000008e-05	9.250000000000008e-05	8.950000000000006e-05	9.200000000000008e-05	8.850000000000006e-05	9.000000000000007e-05	9.000000000000007e-05	9.400000000000006e-05	9.000000000000007e-05	8.800000000000008e-05	8.900000000000006e-05	9.000000000000007e-05	9.250000000000004e-05	8.900000000000009e-05	8.950000000000006e-05
hockin1999	0.004421999999999995	0.004550457000732422	False	30	33	1	0.004335999999999998	0.004332999999999997	0.004320999999999997	0.004308999999999996	0.004342999999999996	0.0043599999999999976	0.004472999999999996	0.004429999999999997	0.004460999999999997	0.004421999999999995	0.004435999999999996	0.004433999999999997	0.004445999999999995	0.004413999999999995	0.004473999999999998	0.004445999999999996	0.004422999999999997	0.0044889999999999965	0.004459999999999996	0.004446999999999998	0.004392999999999996	0.004346999999999994	0.004372999999999996	0.004310999999999997	0.004349999999999995
hockin2002	0.011340166666666669	0.011534611384073893	False	34	31	6	0.011207500000000002	0.011288166666666669	0.011397499999999998	0.011365666666666668	0.011373999999999995	0.011341333333333332	0.011277666666666668	0.011263833333333336	0.011327000000000002	0.011404666666666664	0.011312333333333336	0.01131783333333333	0.011243833333333337	0.011240666666666668	0.011383166666666666	0.011542999999999998	0.011333666666666666	0.011417833333333335	0.0113345	0.011340166666666669	0.011341500000000004	0.011376166666666666	0.011342666666666666	0.011337666666666664	0.01138183333333333
holzhutter2004	0.06621700000000001	0.06662106513977051	False	45	38	1	0.066235	0.06718099999999998	0.06636600000000002	0.06621700000000001	0.066175	0.06603799999999999	0.06602500000000001	0.06638800000000003	0.06582999999999999	0.06565299999999999	0.066525	0.06611500000000001	0.06588299999999997	0.06622499999999998	0.06626800000000001	0.06558899999999998	0.06662100000000001	0.06577800000000003	0.066839	0.067094	0.06652499999999999	0.06635	0.066203	0.066118	0.06598299999999999
hui2014	0.02597600000000001	0.026299238204956055	False	65	117	1	0.025913000000000005	0.025736999999999996	0.02560500000000001	0.02568600000000001	0.025691999999999986	0.026124999999999995	0.025593	0.025581999999999983	0.026239	0.02603200000000001	0.025777000000000005	0.026154000000000004	0.026144999999999998	0.02565300000000001	0.026068000000000008	0.02664699999999999	0.02585499999999999	0.02586100000000001	0.025993999999999996	0.026179000000000008	0.025782999999999997	0.026013	0.026316000000000003	0.02597600000000001	0.026120000000000008
ihekwaba2004	0.013070999999999996	0.01329946517944336	False	26	64	1	0.012769000000000003	0.012996	0.013066999999999995	0.013022999999999998	0.013058000000000002	0.013247	0.013316000000000005	0.013356000000000005	0.01314	0.013058999999999996	0.013108999999999992	0.013070999999999996	0.013175	0.013115	0.013016999999999996	0.013072000000000002	0.013056999999999996	0.013039999999999998	0.013086999999999998	0.013016000000000005	0.013099999999999995	0.013058999999999998	0.013178999999999995	0.013178000000000002	0.013069999999999995
jiang2007	0.6605549999999998	0.6615283489227295	False	59	45	1	0.6638379999999998	0.6645799999999996	0.6578710000000002	0.66022	0.6566879999999995	0.6611520000000001	0.6638430000000001	0.6675029999999998	0.6655619999999998	0.6610300000000003	0.6608980000000001	0.6673060000000001	0.657576	0.6591960000000003	0.6602639999999997	0.660452	0.658666	0.661914	0.657536	0.6640290000000001	0.659199	0.6605549999999998	0.6574719999999998	0.6609990000000002	0.659524
karin2017	0.00037350000000000013	0.0004693269729614258	False	2	3	2	0.00038350000000000016	0.00037500000000000017	0.0003765000000000002	0.00036950000000000015	0.00037400000000000025	0.0003720000000000002	0.0003765000000000002	0.0003735000000000002	0.0003755000000000002	0.00036950000000000015	0.00037350000000000013	0.0003730000000000001	0.00037500000000000017	0.0003740000000000002	0.0003700000000000002	0.0003745000000000002	0.0003775000000000002	0.0003745000000000002	0.00037200000000000026	0.00037050000000000017	0.0003685000000000002	0.0003735000000000001	0.0003725000000000002	0.0003755000000000002	0.0003735000000000002
karin2017b	0.0007670000000000003	0.0008689165115356445	False	2	2	2	0.0007845000000000005	0.0007750000000000004	0.0007650000000000004	0.0007590000000000003	0.0007705000000000004	0.0007700000000000004	0.0007650000000000004	0.0007610000000000004	0.0007610000000000004	0.0007605000000000004	0.0007745000000000003	0.0007670000000000003	0.0007710000000000004	0.0007645000000000004	0.0007630000000000004	0.0007720000000000003	0.0007645000000000004	0.0007695000000000004	0.0007590000000000003	0.0007735000000000004	0.0007705000000000004	0.0007660000000000004	0.0007670000000000003	0.0007685000000000004	0.0007715000000000005
karin2017d	0.02099200000000001	0.0211031436920166	False	5	5	1	0.020841999999999996	0.02090400000000001	0.020953000000000003	0.02134600000000001	0.02089700000000001	0.021059999999999985	0.020949999999999996	0.021054	0.02103799999999999	0.02122800000000001	0.020867	0.020964	0.02093700000000001	0.021193000000000004	0.021166000000000004	0.020941999999999995	0.020911000000000003	0.021361	0.021168999999999997	0.02099200000000001	0.020974	0.020947999999999998	0.021011000000000002	0.021143	0.021354
kholodenko1999	0.004385999999999997	0.004606008529663086	False	23	25	1	0.004312999999999998	0.0042859999999999955	0.004276999999999998	0.0042549999999999975	0.004271999999999995	0.0043779999999999965	0.004401999999999995	0.004416999999999999	0.004381999999999996	0.004399999999999996	0.004383999999999996	0.004372999999999997	0.004382999999999997	0.004367999999999998	0.0044020000000000005	0.004385999999999997	0.0044109999999999965	0.004396999999999997	0.004397999999999997	0.004434999999999997	0.0043979999999999965	0.004408999999999995	0.004420999999999997	0.004401999999999997	0.004382999999999995
kholodenko2000	0.017119000000000002	0.01725602149963379	False	8	10	1	0.016910000000000005	0.017007999999999995	0.016986	0.016997	0.017074000000000006	0.017004999999999996	0.017144999999999997	0.017130000000000003	0.016930999999999998	0.016957000000000003	0.017133000000000002	0.017215999999999995	0.017075	0.017079999999999998	0.017026000000000003	0.017169000000000004	0.017593	0.017185	0.017119000000000002	0.017078000000000003	0.017224000000000003	0.017585	0.017573000000000002	0.017509999999999998	0.017515000000000003
kim2011	0.015742000000000003	0.015880584716796875	False	4	9	1	0.015899	0.015701	0.015767999999999994	0.015783000000000002	0.015742000000000003	0.01571299999999999	0.015779000000000005	0.015710000000000002	0.015871999999999997	0.015650999999999998	0.015769	0.015726999999999998	0.015722	0.01577	0.015816000000000004	0.015726999999999994	0.015743999999999994	0.015861	0.015770000000000003	0.015694	0.015736999999999998	0.015688000000000004	0.015781	0.015716	0.015701
kirschner1998	0.003068999999999997	0.0031769275665283203	False	2	6	1	0.003100999999999996	0.0030629999999999963	0.003069999999999996	0.003084999999999998	0.0030859999999999963	0.003053999999999997	0.0030679999999999965	0.0030789999999999962	0.003063999999999997	0.003077999999999997	0.0030509999999999964	0.003068999999999997	0.003091999999999998	0.003064999999999997	0.003053999999999997	0.003066999999999997	0.003068999999999997	0.0030659999999999967	0.003048999999999997	0.003050999999999997	0.0030759999999999963	0.003087999999999997	0.0030699999999999955	0.0030799999999999955	0.003070999999999997
kofahl2004	0.6848360000000001	0.6852519512176514	False	37	47	1	0.6871330000000002	0.6949019999999999	0.6879839999999999	0.6825319999999999	0.6813560000000001	0.6812460000000005	0.6912189999999999	0.682765	0.6895669999999997	0.6835070000000001	0.680084	0.685826	0.6826879999999997	0.6860339999999998	0.6852400000000001	0.6820510000000001	0.69062	0.68404	0.6848360000000001	0.6856660000000002	0.684668	0.6900030000000001	0.6820129999999998	0.682028	0.6908019999999999
kolodkin2010	0.0011029999999999924	0.0012116432189941404	False	3	2	1	0.0011139999999999928	0.0010749999999999944	0.001070999999999995	0.0010789999999999947	0.0011009999999999926	0.0010929999999999935	0.0011089999999999928	0.0010999999999999931	0.0011029999999999929	0.0011099999999999927	0.0011079999999999935	0.0011179999999999931	0.0010969999999999927	0.001088999999999993	0.0011039999999999924	0.001097999999999993	0.0010989999999999926	0.001121999999999993	0.0011029999999999924	0.0011049999999999934	0.0011069999999999928	0.001087999999999993	0.0011069999999999936	0.0010979999999999926	0.0011149999999999932
